Rk,Week,Day,Date,,Winner/tie,,Loser/tie,,PtsW,PtsL,YdsW,TOW,YdsL,TOL
41,15,Sun,2010-12-19,W,Baltimore Ravens,,New Orleans Saints,boxscore,30,24,356,0,269,1
42,9,Mon,2011-11-07,W,Chicago Bears,@,Philadelphia Eagles,boxscore,30,24,372,2,330,2
43,2,Sun,2013-09-15,W,Houston Texans,,Tennessee Titans,boxscore,30,24,452,2,248,0
44,9,Sun,2013-11-03,W,Washington Redskins,,San Diego Chargers,boxscore,30,24,500,1,410,2
45,9,Sun,2014-11-02,W,Seattle Seahawks,,Oakland Raiders,boxscore,30,24,326,0,226,3
46,14,Sun,2014-12-07,W,Minnesota Vikings,,New York Jets,boxscore,30,24,411,2,410,2
47,12,Sun,2015-11-29,W,Denver Broncos,,New England Patriots,boxscore,30,24,433,1,301,1
48,17,Sun,2016-01-03,W,Indianapolis Colts,,Tennessee Titans,boxscore,30,24,327,1,231,1
49,3,Sun,2016-09-25,W,Miami Dolphins,,Cleveland Browns,boxscore,30,24,426,3,430,1
50,8,Sun,2016-10-30,W,Oakland Raiders,@,Tampa Bay Buccaneers,boxscore,30,24,626,1,270,0
51,11,Sun,2016-11-20,W,Minnesota Vikings,,Arizona Cardinals,boxscore,30,24,217,1,290,2
52,14,Sun,2017-12-10,W,Jacksonville Jaguars,,Seattle Seahawks,boxscore,30,24,424,1,401,3
53,1,Sun,2019-09-08,W,Los Angeles Chargers,,Indianapolis Colts,boxscore,30,24,435,2,376,0
54,15,Sun,2019-12-15,W,Seattle Seahawks,@,Carolina Panthers,boxscore,30,24,428,1,414,3
55,11,Sun,2020-11-22,W,Tennessee Titans,@,Baltimore Ravens,boxscore,30,24,423,1,306,1
56,3,Sun,2021-09-26,W,Los Angeles Chargers,@,Kansas City Chiefs,boxscore,30,24,352,0,437,4
57,14,Sun,2022-12-11,W,Carolina Panthers,@,Seattle Seahawks,boxscore,30,24,328,0,287,2
