Rk,Week,Day,Date,,Winner/tie,,Loser/tie,,PtsW,PtsL,YdsW,TOW,YdsL,TOL
37,16,Sun,1978-12-17,W,New Orleans Saints,@,Tampa Bay Buccaneers,boxscore,17,10,421,3,177,0
38,7,Sun,1980-10-19,W,Philadelphia Eagles,,Dallas Cowboys,boxscore,17,10,248,4,249,5
39,8,Sun,1980-10-26,W,St. Louis Cardinals,@,Baltimore Colts,boxscore,17,10,266,2,225,2
40,5,Sun,1981-10-04,W,Houston Oilers,,Cincinnati Bengals,boxscore,17,10,187,1,357,1
41,13,Sun,1981-11-29,W,San Francisco 49ers,,New York Giants,boxscore,17,10,337,0,223,5
42,15,Sun,1981-12-13,W,Cincinnati Bengals,@,Pittsburgh Steelers,boxscore,17,10,318,2,207,2
43,1,Sun,1982-09-12,W,Detroit Lions,,Chicago Bears,boxscore,17,10,212,1,154,1
44,1,Sun,1982-09-12,W,Minnesota Vikings,,Tampa Bay Buccaneers,boxscore,17,10,216,1,355,4
45,11,Sun,1982-11-21,W,Seattle Seahawks,@,Denver Broncos,boxscore,17,10,387,1,250,2
46,2,Sun,1983-09-11,W,Chicago Bears,,Tampa Bay Buccaneers,boxscore,17,10,358,3,347,2
47,2,Sun,1983-09-11,W,Denver Broncos,@,Baltimore Colts,boxscore,17,10,327,3,271,3
48,2,Sun,1983-09-11,W,Seattle Seahawks,@,New York Jets,boxscore,17,10,272,3,379,7
49,5,Sun,1983-10-02,W,Pittsburgh Steelers,,Houston Oilers,boxscore,17,10,225,0,270,3
50,4,Sun,1985-09-29,W,Dallas Cowboys,@,Houston Oilers,boxscore,17,10,339,0,214,5
51,14,Sun,1985-12-08,W,Chicago Bears,,Indianapolis Colts,boxscore,17,10,328,0,232,0
52,3,Sun,1986-09-21,W,Buffalo Bills,,St. Louis Cardinals,boxscore,17,10,176,1,381,1
53,5,Sun,1987-10-11,W,Cincinnati Bengals,@,Seattle Seahawks,boxscore,17,10,367,3,216,2
54,9,Sun,1987-11-08,W,New York Giants,,New England Patriots,boxscore,17,10,347,3,232,3
55,Conf. Champ,Sun,1988-01-17,W,Washington Redskins,,Minnesota Vikings,boxscore,17,10,280,0,259,1
56,2,Sun,1988-09-11,W,Los Angeles Rams,,Detroit Lions,boxscore,17,10,315,2,210,3
57,3,Sun,1988-09-18,W,Washington Redskins,,Philadelphia Eagles,boxscore,17,10,285,2,299,0
58,4,Sun,1988-09-25,W,New York Jets,@,Detroit Lions,boxscore,17,10,316,1,183,1
59,9,Sun,1988-10-30,W,Los Angeles Raiders,,Kansas City Chiefs,boxscore,17,10,404,2,208,0
60,13,Sun,1988-11-27,W,Atlanta Falcons,,Tampa Bay Buccaneers,boxscore,17,10,289,2,313,4
61,Division,Sun,1989-01-01,W,Buffalo Bills,,Houston Oilers,boxscore,17,10,372,1,351,3
62,4,Sun,1989-10-01,W,Indianapolis Colts,@,New York Jets,boxscore,17,10,316,2,245,2
63,7,Thu,1990-10-18,W,Miami Dolphins,,New England Patriots,boxscore,17,10,279,5,197,0
64,2,Sun,1991-09-08,W,New Orleans Saints,@,Kansas City Chiefs,boxscore,17,10,259,1,272,2
65,4,Sun,1991-09-22,W,Buffalo Bills,@,Tampa Bay Buccaneers,boxscore,17,10,421,2,303,1
66,12,Sun,1991-11-17,W,Philadelphia Eagles,,Cincinnati Bengals,boxscore,17,10,265,2,198,4
67,16,Sun,1991-12-15,W,Pittsburgh Steelers,,Cincinnati Bengals,boxscore,17,10,326,5,195,2
68,17,Sun,1991-12-22,W,Pittsburgh Steelers,,Cleveland Browns,boxscore,17,10,225,0,401,5
69,Wild Card,Sun,1991-12-29,W,Houston Oilers,,New York Jets,boxscore,17,10,303,2,285,3
70,7,Sun,1992-10-18,W,Dallas Cowboys,,Kansas City Chiefs,boxscore,17,10,278,2,230,1
71,2,Sun,1993-09-12,W,Phoenix Cardinals,@,Washington Redskins,boxscore,17,10,303,2,233,2
72,3,Sun,1993-09-19,W,Dallas Cowboys,@,Phoenix Cardinals,boxscore,17,10,410,0,273,1
73,5,Mon,1993-10-04,W,Miami Dolphins,,Washington Redskins,boxscore,17,10,354,1,232,1
74,17,Sun,1993-12-26,W,Tampa Bay Buccaneers,@,Denver Broncos,boxscore,17,10,236,1,335,3
75,Wild Card,Sun,1994-01-09,W,New York Giants,,Minnesota Vikings,boxscore,17,10,270,0,260,1
76,2,Sun,1994-09-11,W,Pittsburgh Steelers,@,Cleveland Browns,boxscore,17,10,315,0,278,5
77,7,Sun,1994-10-16,W,Los Angeles Rams,,New York Giants,boxscore,17,10,274,1,282,2
78,11,Sun,1994-11-13,W,Denver Broncos,,Seattle Seahawks,boxscore,17,10,297,2,289,1
79,11,Sun,1994-11-13,W,Green Bay Packers,,New York Jets,boxscore,17,10,234,1,315,1
80,9,Sun,1995-10-29,W,Indianapolis Colts,,New York Jets,boxscore,17,10,114,0,241,1
81,2,Sun,1996-09-08,W,Buffalo Bills,,New England Patriots,boxscore,17,10,231,3,293,2
82,5,Sun,1996-09-29,W,Baltimore Ravens,,New Orleans Saints,boxscore,17,10,343,0,298,0
83,4,Sun,1996-09-22,W,Washington Redskins,@,St. Louis Rams,boxscore,17,10,257,2,285,3
84,10,Sun,1997-11-02,W,San Francisco 49ers,,Dallas Cowboys,boxscore,17,10,301,2,271,2
85,13,Sun,1997-11-23,W,San Francisco 49ers,,San Diego Chargers,boxscore,17,10,339,2,203,3
86,16,Sat,1998-12-19,W,New York Jets,@,Buffalo Bills,boxscore,17,10,269,0,366,2
87,16,Sun,1998-12-20,W,Oakland Raiders,@,San Diego Chargers,boxscore,17,10,287,3,315,3
88,3,Sun,1999-09-26,W,Baltimore Ravens,,Cleveland Browns,boxscore,17,10,334,3,189,3
89,10,Sun,1999-11-14,W,Tampa Bay Buccaneers,,Kansas City Chiefs,boxscore,17,10,370,6,271,3
90,13,Sun,2000-11-26,W,New York Jets,,Chicago Bears,boxscore,17,10,277,1,233,3
91,2,Sun,2001-09-23,W,Chicago Bears,,Minnesota Vikings,boxscore,17,10,284,1,319,2
92,6,Sun,2001-10-21,W,Pittsburgh Steelers,@,Tampa Bay Buccaneers,boxscore,17,10,344,3,278,1
93,9,Sun,2001-11-11,W,New York Giants,@,Arizona Cardinals,boxscore,17,10,334,1,213,3
94,10,Sun,2001-11-18,W,Washington Redskins,@,Denver Broncos,boxscore,17,10,245,3,186,2
95,15,Sun,2001-12-23,W,Arizona Cardinals,,Dallas Cowboys,boxscore,17,10,209,0,343,3
96,6,Sun,2002-10-13,W,Atlanta Falcons,@,New York Giants,boxscore,17,10,313,0,303,2
97,7,Sun,2002-10-20,W,Baltimore Ravens,,Jacksonville Jaguars,boxscore,17,10,261,2,397,3
98,10,Sun,2002-11-10,W,Tennessee Titans,,Houston Texans,boxscore,17,10,251,2,233,3
99,3,Sun,2003-09-21,W,Pittsburgh Steelers,@,Cincinnati Bengals,boxscore,17,10,376,1,182,1
100,4,Sun,2003-09-28,W,Kansas City Chiefs,@,Baltimore Ravens,boxscore,17,10,265,0,326,4
101,7,Mon,2003-10-20,W,Kansas City Chiefs,@,Oakland Raiders,boxscore,17,10,319,1,357,3
102,13,Sun,2003-11-30,W,Jacksonville Jaguars,,Tampa Bay Buccaneers,boxscore,17,10,359,1,221,1
103,1,Sun,2004-09-12,W,St. Louis Rams,,Arizona Cardinals,boxscore,17,10,448,3,260,0
104,5,Sun,2004-10-10,W,Detroit Lions,@,Atlanta Falcons,boxscore,17,10,227,0,279,4
105,5,Sun,2004-10-10,W,Baltimore Ravens,@,Washington Redskins,boxscore,17,10,232,3,107,2
106,9,Sun,2004-11-07,W,Washington Redskins,@,Detroit Lions,boxscore,17,10,229,0,322,1
107,10,Sun,2004-11-14,W,Cincinnati Bengals,@,Washington Redskins,boxscore,17,10,316,3,268,3
108,9,Sun,2005-11-06,W,Atlanta Falcons,@,Miami Dolphins,boxscore,17,10,382,2,208,1
109,9,Sun,2005-11-06,W,Washington Redskins,,Philadelphia Eagles,boxscore,17,10,293,1,336,1
110,13,Sun,2005-12-04,W,Arizona Cardinals,@,San Francisco 49ers,boxscore,17,10,404,2,220,4
111,13,Sun,2005-12-04,W,New York Giants,,Dallas Cowboys,boxscore,17,10,277,2,206,4
112,Wild Card,Sat,2006-01-07,W,Washington Redskins,@,Tampa Bay Buccaneers,boxscore,17,10,120,1,243,3
113,11,Sun,2006-11-19,W,Arizona Cardinals,,Detroit Lions,boxscore,17,10,338,0,281,1
114,9,Sun,2007-11-04,W,Tampa Bay Buccaneers,,Arizona Cardinals,boxscore,17,10,350,0,195,2
115,1,Sun,2008-09-07,W,New England Patriots,,Kansas City Chiefs,boxscore,17,10,338,2,284,1
116,1,Sun,2008-09-07,W,Tennessee Titans,,Jacksonville Jaguars,boxscore,17,10,309,2,189,3
117,1,Sun,2008-09-07,W,Baltimore Ravens,,Cincinnati Bengals,boxscore,17,10,358,2,154,2
118,5,Sun,2008-10-05,W,Miami Dolphins,,San Diego Chargers,boxscore,17,10,390,1,202,0
119,4,Sun,2009-10-04,W,Denver Broncos,,Dallas Cowboys,boxscore,17,10,337,1,315,2
120,8,Sun,2009-11-01,W,St. Louis Rams,@,Detroit Lions,boxscore,17,10,362,1,289,1
121,15,Sun,2009-12-20,W,New England Patriots,@,Buffalo Bills,boxscore,17,10,224,1,241,1
122,16,Sun,2009-12-27,W,Cincinnati Bengals,,Kansas City Chiefs,boxscore,17,10,274,1,295,2
123,12,Sun,2010-11-28,W,Baltimore Ravens,,Tampa Bay Buccaneers,boxscore,17,10,349,1,263,0
124,4,Sun,2011-10-02,W,Houston Texans,,Pittsburgh Steelers,boxscore,17,10,318,0,296,1
125,4,Sun,2011-10-02,W,Washington Redskins,@,St. Louis Rams,boxscore,17,10,339,2,172,1
126,10,Sun,2011-11-13,W,Denver Broncos,@,Kansas City Chiefs,boxscore,17,10,313,0,258,0
127,11,Sun,2011-11-20,W,Philadelphia Eagles,@,New York Giants,boxscore,17,10,391,3,278,2
128,13,Sun,2011-12-04,W,Houston Texans,,Atlanta Falcons,boxscore,17,10,337,1,337,2
129,14,Sun,2012-12-09,W,New York Jets,@,Jacksonville Jaguars,boxscore,17,10,270,2,291,2
130,13,Sun,2013-12-01,W,Cincinnati Bengals,@,San Diego Chargers,boxscore,17,10,354,2,334,3
131,16,Sun,2013-12-22,W,Arizona Cardinals,@,Seattle Seahawks,boxscore,17,10,307,4,192,2
132,15,Sun,2014-12-14,W,Indianapolis Colts,,Houston Texans,boxscore,17,10,278,2,289,2
133,1,Sun,2015-09-13,W,Miami Dolphins,@,Washington Redskins,boxscore,17,10,256,1,349,2
134,3,Sun,2016-09-25,W,Oakland Raiders,@,Tennessee Titans,boxscore,17,10,368,1,393,3
135,7,Sun,2016-10-23,W,New York Giants,@,Los Angeles Rams,boxscore,17,10,232,1,345,4
136,15,Sun,2018-12-16,W,Pittsburgh Steelers,,New England Patriots,boxscore,17,10,376,2,368,1
137,11,Sun,2019-11-17,W,New England Patriots,@,Philadelphia Eagles,boxscore,17,10,298,0,255,1
138,11,Sun,2019-11-17,W,Oakland Raiders,,Cincinnati Bengals,boxscore,17,10,386,2,246,2
139,15,Sun,2019-12-15,W,Buffalo Bills,@,Pittsburgh Steelers,boxscore,17,10,261,2,229,5
140,5,Sun,2021-10-10,W,Arizona Cardinals,,San Francisco 49ers,boxscore,17,10,304,1,338,1
141,8,Sun,2021-10-31,W,Denver Broncos,,Washington Football Team,boxscore,17,10,273,1,342,2
142,8,Sun,2022-10-30,W,Tennessee Titans,@,Houston Texans,boxscore,17,10,354,2,161,1
143,10,Sun,2022-11-13,W,Tennessee Titans,,Denver Broncos,boxscore,17,10,307,1,313,1
