Rk,Week,Day,Date,,Winner/tie,,Loser/tie,,PtsW,PtsL,YdsW,TOW,YdsL,TOL
19,6,Sun,1966-10-16,W,Philadelphia Eagles,@,Pittsburgh Steelers,boxscore,31,14,281,3,178,3
20,2,Sun,1967-09-24,W,Detroit Lions,,Cleveland Browns,boxscore,31,14,461,0,269,3
21,7,Sun,1969-11-02,W,Minnesota Vikings,,Chicago Bears,boxscore,31,14,296,3,211,2
22,6,Sun,1970-10-25,W,Oakland Raiders,,Pittsburgh Steelers,boxscore,31,14,346,2,266,5
23,9,Sun,1970-11-15,W,Kansas City Chiefs,@,Pittsburgh Steelers,boxscore,31,14,424,3,202,6
24,7,Sun,1971-10-31,W,Atlanta Falcons,@,Cleveland Browns,boxscore,31,14,317,0,153,4
25,2,Sun,1976-09-19,W,Pittsburgh Steelers,,Cleveland Browns,boxscore,31,14,298,1,330,4
26,14,Sun,1976-12-12,W,New England Patriots,@,Tampa Bay Buccaneers,boxscore,31,14,300,1,268,3
27,11,Thu,1977-11-24,W,Chicago Bears,@,Detroit Lions,boxscore,31,14,425,5,218,3
28,14,Sat,1977-12-17,W,Miami Dolphins,,Buffalo Bills,boxscore,31,14,448,1,434,4
29,8,Sun,1978-10-22,W,Detroit Lions,,San Diego Chargers,boxscore,31,14,461,2,304,6
30,16,Sun,1978-12-17,W,Los Angeles Rams,,Green Bay Packers,boxscore,31,14,299,1,241,4
31,Division,Sun,1978-12-31,W,Houston Oilers,@,New England Patriots,boxscore,31,14,344,1,263,3
32,9,Sun,1980-11-02,W,San Diego Chargers,@,Cincinnati Bengals,boxscore,31,14,389,0,320,3
33,14,Sun,1980-12-07,W,Kansas City Chiefs,,Denver Broncos,boxscore,31,14,331,2,348,5
34,6,Sun,1981-10-11,W,Philadelphia Eagles,@,New Orleans Saints,boxscore,31,14,369,2,240,4
35,13,Sun,1981-11-29,W,Tampa Bay Buccaneers,@,New Orleans Saints,boxscore,31,14,345,2,341,3
36,12,Thu,1982-11-25,W,Dallas Cowboys,,Cleveland Browns,boxscore,31,14,496,4,280,5
37,5,Sun,1983-10-02,W,Chicago Bears,,Denver Broncos,boxscore,31,14,423,4,246,2
38,16,Sun,1983-12-18,W,Atlanta Falcons,,Buffalo Bills,boxscore,31,14,394,2,277,4
39,3,Sun,1984-09-16,W,San Diego Chargers,,Houston Oilers,boxscore,31,14,477,1,284,1
40,16,Sat,1984-12-15,W,Denver Broncos,@,Seattle Seahawks,boxscore,31,14,291,4,385,3
41,Conf. Champ,Sun,1986-01-12,W,New England Patriots,@,Miami Dolphins,boxscore,31,14,326,2,302,6
42,6,Sun,1986-10-12,W,Denver Broncos,@,San Diego Chargers,boxscore,31,14,403,1,358,2
43,13,Thu,1986-11-27,W,Seattle Seahawks,@,Dallas Cowboys,boxscore,31,14,415,1,328,1
44,9,Sun,1987-11-08,W,New Orleans Saints,@,Los Angeles Rams,boxscore,31,14,443,2,304,3
45,15,Sun,1987-12-20,W,St. Louis Cardinals,@,Tampa Bay Buccaneers,boxscore,31,14,351,2,370,4
46,6,Sun,1988-10-09,W,Phoenix Cardinals,,Pittsburgh Steelers,boxscore,31,14,388,3,203,2
47,6,Sun,1989-10-15,W,San Francisco 49ers,@,Dallas Cowboys,boxscore,31,14,318,1,330,3
48,16,Sun,1989-12-24,W,Philadelphia Eagles,,Phoenix Cardinals,boxscore,31,14,432,1,265,3
49,9,Sun,1990-11-04,W,San Diego Chargers,@,Seattle Seahawks,boxscore,31,14,289,0,194,3
50,9,Sun,1991-10-27,W,Atlanta Falcons,,Los Angeles Rams,boxscore,31,14,399,1,209,1
51,15,Sun,1991-12-08,W,Atlanta Falcons,@,Los Angeles Rams,boxscore,31,14,359,1,274,2
52,1,Sun,1992-09-06,W,San Francisco 49ers,@,New York Giants,boxscore,31,14,384,1,315,2
53,2,Sun,1992-09-13,W,Philadelphia Eagles,@,Phoenix Cardinals,boxscore,31,14,365,2,239,1
54,3,Sun,1992-09-20,W,San Francisco 49ers,@,New York Jets,boxscore,31,14,335,2,311,1
55,7,Thu,1992-10-15,W,Minnesota Vikings,,Detroit Lions,boxscore,31,14,393,0,293,2
56,7,Sun,1992-10-18,W,Chicago Bears,,Tampa Bay Buccaneers,boxscore,31,14,391,1,298,3
57,10,Sun,1992-11-08,W,New Orleans Saints,@,New England Patriots,boxscore,31,14,316,2,122,4
58,17,Sun,1992-12-27,W,San Diego Chargers,@,Seattle Seahawks,boxscore,31,14,341,0,358,2
59,5,Sun,1993-10-03,W,Seattle Seahawks,,San Diego Chargers,boxscore,31,14,344,0,315,2
60,1,Sun,1995-09-03,W,Chicago Bears,,Minnesota Vikings,boxscore,31,14,397,1,348,1
61,11,Sun,1996-11-10,W,Houston Oilers,@,New Orleans Saints,boxscore,31,14,309,1,227,2
62,13,Sun,1996-11-24,W,Chicago Bears,,Detroit Lions,boxscore,31,14,358,2,322,3
63,5,Sun,1997-09-28,W,New York Jets,@,Cincinnati Bengals,boxscore,31,14,402,1,215,1
64,13,Sun,1997-11-23,W,Tennessee Oilers,,Buffalo Bills,boxscore,31,14,322,1,290,2
65,1,Sun,1999-09-12,W,Indianapolis Colts,,Buffalo Bills,boxscore,31,14,393,3,321,3
66,11,Sun,2000-11-12,W,Minnesota Vikings,,Arizona Cardinals,boxscore,31,14,460,2,249,2
67,13,Mon,2000-11-27,W,Carolina Panthers,,Green Bay Packers,boxscore,31,14,356,2,326,5
68,5,Sun,2002-10-06,W,Washington Redskins,@,Tennessee Titans,boxscore,31,14,442,0,289,4
69,11,Sun,2002-11-17,W,New York Jets,@,Detroit Lions,boxscore,31,14,408,1,279,1
70,7,Sun,2004-10-24,W,Miami Dolphins,,St. Louis Rams,boxscore,31,14,323,0,372,1
71,17,Sun,2005-01-02,W,Green Bay Packers,@,Chicago Bears,boxscore,31,14,387,0,246,1
72,4,Sun,2005-10-02,W,Arizona Cardinals,,San Francisco 49ers,boxscore,31,14,463,3,168,4
73,8,Sun,2006-10-29,W,Green Bay Packers,,Arizona Cardinals,boxscore,31,14,383,0,218,1
74,9,Sun,2006-11-05,W,New Orleans Saints,@,Tampa Bay Buccaneers,boxscore,31,14,363,0,226,1
75,2,Sun,2007-09-16,W,Tampa Bay Buccaneers,,New Orleans Saints,boxscore,31,14,330,0,343,2
76,3,Mon,2007-09-24,W,Tennessee Titans,@,New Orleans Saints,boxscore,31,14,284,1,252,5
77,13,Sun,2007-12-02,W,Carolina Panthers,,San Francisco 49ers,boxscore,31,14,323,2,195,6
78,4,Sun,2008-09-28,W,Buffalo Bills,@,St. Louis Rams,boxscore,31,14,277,1,380,2
79,16,Sun,2008-12-21,W,Tennessee Titans,,Pittsburgh Steelers,boxscore,31,14,322,0,374,4
80,11,Sun,2009-11-22,W,New England Patriots,,New York Jets,boxscore,31,14,410,1,226,5
81,12,Sun,2009-11-29,W,Buffalo Bills,,Miami Dolphins,boxscore,31,14,336,1,325,4
82,2,Sun,2010-09-19,W,Denver Broncos,,Seattle Seahawks,boxscore,31,14,369,0,339,4
83,13,Sun,2010-12-05,W,Seattle Seahawks,,Carolina Panthers,boxscore,31,14,371,2,283,1
84,13,Thu,2011-12-01,W,Seattle Seahawks,,Philadelphia Eagles,boxscore,31,14,347,0,330,4
85,17,Sun,2012-01-01,W,New York Giants,,Dallas Cowboys,boxscore,31,14,437,0,300,2
86,9,Sun,2012-11-04,W,Detroit Lions,@,Jacksonville Jaguars,boxscore,31,14,434,0,279,2
87,10,Sun,2014-11-09,W,Arizona Cardinals,,St. Louis Rams,boxscore,31,14,335,1,244,3
88,3,Sun,2015-09-27,W,Minnesota Vikings,,San Diego Chargers,boxscore,31,14,284,1,369,2
89,15,Sun,2021-12-19,W,Buffalo Bills,,Carolina Panthers,boxscore,31,14,312,1,275,1
90,8,Sun,2022-10-30,W,San Francisco 49ers,@,Los Angeles Rams,boxscore,31,14,368,0,223,0
