Rk,Week,Day,Date,,Winner/tie,,Loser/tie,,PtsW,PtsL,YdsW,TOW,YdsL,TOL
19,1,Mon,1970-09-21,W,Cleveland Browns,,New York Jets,boxscore,31,21,221,0,454,4
20,1,Sun,1970-09-20,W,Cincinnati Bengals,,Oakland Raiders,boxscore,31,21,364,1,291,2
21,2,Sun,1970-09-27,W,New York Jets,@,Boston Patriots,boxscore,31,21,283,2,209,3
22,5,Sun,1970-10-18,W,Los Angeles Rams,@,Green Bay Packers,boxscore,31,21,277,0,319,3
23,11,Sun,1970-11-29,W,Houston Oilers,,Denver Broncos,boxscore,31,21,332,3,247,5
24,1,Mon,1975-09-22,W,Oakland Raiders,@,Miami Dolphins,boxscore,31,21,261,5,282,5
25,12,Sun,1975-12-07,W,Miami Dolphins,,Buffalo Bills,boxscore,31,21,296,0,385,2
26,14,Sun,1975-12-21,W,Dallas Cowboys,@,New York Jets,boxscore,31,21,329,2,120,2
27,7,Sun,1976-10-24,W,Dallas Cowboys,,Chicago Bears,boxscore,31,21,529,3,110,0
28,7,Sun,1977-10-30,W,Baltimore Colts,,Pittsburgh Steelers,boxscore,31,21,318,0,383,6
29,11,Mon,1979-11-12,W,Philadelphia Eagles,@,Dallas Cowboys,boxscore,31,21,328,0,408,3
30,16,Sun,1979-12-16,W,Atlanta Falcons,,San Francisco 49ers,boxscore,31,21,263,2,449,3
31,11,Sun,1980-11-16,W,Dallas Cowboys,,St. Louis Cardinals,boxscore,31,21,460,2,329,1
32,6,Mon,1981-10-12,W,Buffalo Bills,,Miami Dolphins,boxscore,31,21,454,1,324,4
33,15,Sun,1984-12-09,W,St. Louis Cardinals,,New York Giants,boxscore,31,21,405,2,307,2
34,8,Sun,1985-10-27,W,Detroit Lions,,Miami Dolphins,boxscore,31,21,355,1,341,3
35,5,Sun,1987-10-11,W,Los Angeles Rams,,Pittsburgh Steelers,boxscore,31,21,313,2,319,1
36,13,Sun,1988-11-27,W,Philadelphia Eagles,,Phoenix Cardinals,boxscore,31,21,292,4,369,5
37,1,Sun,1989-09-10,W,Los Angeles Rams,@,Atlanta Falcons,boxscore,31,21,363,1,314,0
38,3,Sun,1989-09-24,W,Denver Broncos,,Los Angeles Raiders,boxscore,31,21,283,3,360,6
39,8,Sun,1990-10-28,W,Chicago Bears,@,Phoenix Cardinals,boxscore,31,21,382,1,331,1
40,6,Sun,1992-10-11,W,New York Giants,,Phoenix Cardinals,boxscore,31,21,399,0,306,1
41,3,Sun,1994-09-18,W,Pittsburgh Steelers,,Indianapolis Colts,boxscore,31,21,500,2,175,1
42,12,Sun,1994-11-20,W,New York Jets,@,Minnesota Vikings,boxscore,31,21,282,1,461,4
43,2,Sun,1995-09-10,W,Dallas Cowboys,,Denver Broncos,boxscore,31,21,358,1,287,2
44,8,Sun,1996-10-20,W,Washington Redskins,,New York Giants,boxscore,31,21,330,1,394,2
45,10,Sun,1996-11-03,W,Philadelphia Eagles,@,Dallas Cowboys,boxscore,31,21,347,0,296,2
46,9,Sun,1996-10-27,W,New York Jets,@,Arizona Cardinals,boxscore,31,21,454,3,353,1
47,4,Sun,1997-09-21,W,Tampa Bay Buccaneers,,Miami Dolphins,boxscore,31,21,357,1,283,0
48,10,Sun,1997-11-02,W,Arizona Cardinals,,Philadelphia Eagles,boxscore,31,21,231,2,360,4
49,15,Sun,1997-12-07,W,New York Giants,@,Philadelphia Eagles,boxscore,31,21,345,2,256,5
50,17,Sat,1997-12-20,W,Green Bay Packers,,Buffalo Bills,boxscore,31,21,272,3,325,4
51,16,Mon,1998-12-21,W,Miami Dolphins,,Denver Broncos,boxscore,31,21,391,2,219,2
52,3,Sun,1999-09-26,W,Kansas City Chiefs,,Detroit Lions,boxscore,31,21,383,0,311,2
53,15,Sun,1999-12-19,W,Buffalo Bills,@,Arizona Cardinals,boxscore,31,21,376,2,178,1
54,8,Sun,2000-10-22,W,Cincinnati Bengals,,Denver Broncos,boxscore,31,21,421,1,500,3
55,12,Sun,2000-11-19,W,Detroit Lions,@,New York Giants,boxscore,31,21,314,2,373,4
56,11,Sun,2002-11-17,W,Minnesota Vikings,,Green Bay Packers,boxscore,31,21,425,3,367,3
57,8,Sun,2004-10-31,W,Dallas Cowboys,,Detroit Lions,boxscore,31,21,357,3,284,1
58,12,Sun,2004-11-28,W,Houston Texans,,Tennessee Titans,boxscore,31,21,328,1,355,3
59,16,Mon,2005-12-26,W,New England Patriots,@,New York Jets,boxscore,31,21,321,1,171,3
60,17,Sun,2006-12-31,W,Carolina Panthers,@,New Orleans Saints,boxscore,31,21,313,0,297,2
61,10,Sun,2007-11-11,W,Arizona Cardinals,,Detroit Lions,boxscore,31,21,319,4,247,5
62,8,Mon,2008-10-27,W,Tennessee Titans,,Indianapolis Colts,boxscore,31,21,281,0,317,2
63,15,Sun,2008-12-14,W,Indianapolis Colts,,Detroit Lions,boxscore,31,21,421,2,323,2
64,17,Sun,2008-12-28,W,Green Bay Packers,,Detroit Lions,boxscore,31,21,484,1,316,2
65,8,Sun,2011-10-30,W,St. Louis Rams,,New Orleans Saints,boxscore,31,21,323,1,283,2
66,5,Sun,2012-10-07,W,New England Patriots,,Denver Broncos,boxscore,31,21,444,1,394,3
67,12,Sun,2012-11-25,W,San Francisco 49ers,@,New Orleans Saints,boxscore,31,21,375,2,290,2
68,7,Sun,2014-10-19,W,Dallas Cowboys,,New York Giants,boxscore,31,21,423,1,352,2
69,9,Sun,2014-11-02,W,Philadelphia Eagles,@,Houston Texans,boxscore,31,21,483,4,300,1
70,6,Thu,2015-10-15,W,New Orleans Saints,,Atlanta Falcons,boxscore,31,21,385,0,413,3
71,11,Sun,2017-11-19,W,Houston Texans,,Arizona Cardinals,boxscore,31,21,357,2,292,2
72,10,Sun,2017-11-12,W,San Francisco 49ers,,New York Giants,boxscore,31,21,474,2,374,1
73,13,Sun,2017-12-03,W,New Orleans Saints,,Carolina Panthers,boxscore,31,21,400,1,279,1
74,3,Sun,2018-09-23,W,Carolina Panthers,,Cincinnati Bengals,boxscore,31,21,377,0,396,4
75,2,Sun,2019-09-15,W,Dallas Cowboys,@,Washington Redskins,boxscore,31,21,474,1,255,0
76,7,Sun,2019-10-20,W,Buffalo Bills,,Miami Dolphins,boxscore,31,21,305,0,381,2
77,17,Sun,2019-12-29,W,Kansas City Chiefs,,Los Angeles Chargers,boxscore,31,21,336,1,366,2
78,4,Sun,2020-10-04,W,Carolina Panthers,,Arizona Cardinals,boxscore,31,21,444,1,262,1
79,2,Sun,2021-09-19,W,Cleveland Browns,,Houston Texans,boxscore,31,21,355,2,302,2
80,9,Sun,2022-11-06,W,Seattle Seahawks,@,Arizona Cardinals,boxscore,31,21,421,1,262,1
