Rk,Week,Day,Date,,Winner/tie,,Loser/tie,,PtsW,PtsL,YdsW,TOW,YdsL,TOL
84,14,Thu,2006-12-07,W,Pittsburgh Steelers,,Cleveland Browns,boxscore,27,7,528,1,294,2
85,14,Sun,2007-12-09,W,Minnesota Vikings,@,San Francisco 49ers,boxscore,27,7,280,1,282,5
86,17,Sun,2008-12-28,W,Baltimore Ravens,,Jacksonville Jaguars,boxscore,27,7,431,0,245,4
87,3,Sun,2009-09-27,W,New Orleans Saints,@,Buffalo Bills,boxscore,27,7,378,1,243,2
88,2,Sun,2012-09-16,W,Seattle Seahawks,,Dallas Cowboys,boxscore,27,7,315,0,296,2
89,2,Sun,2012-09-16,W,Houston Texans,@,Jacksonville Jaguars,boxscore,27,7,411,0,117,1
90,3,Sun,2013-09-22,W,Indianapolis Colts,@,San Francisco 49ers,boxscore,27,7,336,0,254,2
91,11,Sun,2014-11-16,W,Tampa Bay Buccaneers,@,Washington Redskins,boxscore,27,7,329,1,322,3
92,6,Mon,2015-10-19,W,Philadelphia Eagles,,New York Giants,boxscore,27,7,428,4,247,3
93,4,Sun,2016-10-02,W,Denver Broncos,@,Tampa Bay Buccaneers,boxscore,27,7,307,0,215,3
94,10,Sun,2017-11-12,W,Atlanta Falcons,,Dallas Cowboys,boxscore,27,7,336,1,233,2
95,2,Sun,2022-09-18,W,San Francisco 49ers,,Seattle Seahawks,boxscore,27,7,373,0,216,3
