Rk,Week,Day,Date,,Winner/tie,,Loser/tie,,PtsW,PtsL,YdsW,TOW,YdsL,TOL
40,6,Sun,1983-10-09,W,Philadelphia Eagles,@,New York Giants,boxscore,17,13,304,0,378,2
41,2,Sun,1984-09-09,W,New Orleans Saints,,Tampa Bay Buccaneers,boxscore,17,13,333,0,264,0
42,11,Sun,1984-11-11,W,New Orleans Saints,@,Atlanta Falcons,boxscore,17,13,322,1,280,1
43,9,Sun,1985-11-03,W,New England Patriots,,Miami Dolphins,boxscore,17,13,380,4,236,4
44,4,Sun,1986-09-28,W,Los Angeles Raiders,,San Diego Chargers,boxscore,17,13,377,5,256,4
45,8,Sun,1986-10-26,W,Miami Dolphins,@,Indianapolis Colts,boxscore,17,13,340,0,303,1
46,10,Sun,1986-11-09,W,Los Angeles Raiders,@,Dallas Cowboys,boxscore,17,13,246,4,313,6
47,5,Sun,1987-10-11,W,San Diego Chargers,@,Tampa Bay Buccaneers,boxscore,17,13,385,3,201,1
48,2,Sun,1988-09-11,W,Chicago Bears,@,Indianapolis Colts,boxscore,17,13,326,1,173,3
49,13,Sun,1988-11-27,W,Cleveland Browns,@,Washington Redskins,boxscore,17,13,324,1,227,2
50,2,Sun,1990-09-16,W,Los Angeles Raiders,@,Seattle Seahawks,boxscore,17,13,326,0,344,1
51,7,Sun,1990-10-21,W,Dallas Cowboys,@,Tampa Bay Buccaneers,boxscore,17,13,223,1,331,5
52,9,Sun,1990-11-04,W,Los Angeles Rams,,Houston Oilers,boxscore,17,13,316,1,366,2
53,13,Sun,1990-12-02,W,Dallas Cowboys,,New Orleans Saints,boxscore,17,13,274,1,283,1
54,15,Sat,1990-12-15,W,Buffalo Bills,@,New York Giants,boxscore,17,13,264,0,313,0
55,3,Sun,1991-09-15,W,Detroit Lions,,Miami Dolphins,boxscore,17,13,353,1,226,0
56,8,Sun,1991-10-20,W,Houston Oilers,@,Miami Dolphins,boxscore,17,13,282,4,275,5
57,9,Sun,1991-10-27,W,Washington Redskins,@,New York Giants,boxscore,17,13,254,1,271,1
58,Wild Card,Sun,1991-12-29,W,Dallas Cowboys,@,Chicago Bears,boxscore,17,13,288,0,372,3
59,1,Sun,1992-09-06,W,Denver Broncos,,Los Angeles Raiders,boxscore,17,13,200,3,313,5
60,11,Sun,1992-11-15,W,Houston Oilers,@,Minnesota Vikings,boxscore,17,13,342,4,170,1
61,12,Sun,1992-11-22,W,Minnesota Vikings,,Cleveland Browns,boxscore,17,13,141,3,275,4
62,16,Sun,1992-12-20,W,Philadelphia Eagles,,Washington Redskins,boxscore,17,13,299,1,364,3
63,2,Sun,1993-09-12,W,Los Angeles Raiders,@,Seattle Seahawks,boxscore,17,13,264,1,232,3
64,12,Sun,1993-11-21,W,Miami Dolphins,,New England Patriots,boxscore,17,13,344,0,349,1
65,14,Sun,1993-12-05,W,Cleveland Browns,,New Orleans Saints,boxscore,17,13,314,4,127,0
66,12,Sun,1994-11-20,W,Indianapolis Colts,@,Cincinnati Bengals,boxscore,17,13,237,0,353,2
67,Conf. Champ,Sun,1995-01-15,W,San Diego Chargers,@,Pittsburgh Steelers,boxscore,17,13,226,1,415,1
68,2,Sun,1995-09-10,W,St. Louis Rams,,New Orleans Saints,boxscore,17,13,322,0,308,2
69,11,Sun,1995-11-12,W,Oakland Raiders,@,New York Giants,boxscore,17,13,299,1,267,1
70,13,Sun,1995-11-26,W,Cincinnati Bengals,@,Jacksonville Jaguars,boxscore,17,13,323,3,291,2
71,1,Sun,1996-09-01,W,Minnesota Vikings,,Detroit Lions,boxscore,17,13,311,0,435,5
72,4,Sun,1996-09-22,W,Seattle Seahawks,@,Tampa Bay Buccaneers,boxscore,17,13,322,1,217,1
73,6,Sun,1996-10-06,W,New Orleans Saints,,Jacksonville Jaguars,boxscore,17,13,197,1,382,2
74,1,Sun,1999-09-12,W,New York Giants,@,Tampa Bay Buccaneers,boxscore,17,13,107,0,254,5
75,16,Sun,2000-12-17,W,New York Giants,@,Dallas Cowboys,boxscore,17,13,225,1,145,3
76,14,Sat,2001-12-15,W,New York Giants,,Arizona Cardinals,boxscore,17,13,244,0,285,1
77,17,Sun,2002-01-06,W,Philadelphia Eagles,@,Tampa Bay Buccaneers,boxscore,17,13,296,2,236,2
78,10,Sun,2002-11-10,W,San Francisco 49ers,,Kansas City Chiefs,boxscore,17,13,323,1,256,0
79,13,Sun,2003-11-30,W,Houston Texans,,Atlanta Falcons,boxscore,17,13,236,1,243,1
80,4,Sun,2004-10-03,W,Cleveland Browns,,Washington Redskins,boxscore,17,13,280,1,265,2
81,4,Sun,2005-10-02,W,Tampa Bay Buccaneers,,Detroit Lions,boxscore,17,13,353,4,226,1
82,14,Sun,2005-12-11,W,Washington Redskins,@,Arizona Cardinals,boxscore,17,13,231,3,302,4
83,17,Sun,2006-01-01,W,Indianapolis Colts,,Arizona Cardinals,boxscore,17,13,218,1,413,2
84,10,Sun,2006-11-12,W,Cleveland Browns,@,Atlanta Falcons,boxscore,17,13,236,2,343,3
85,10,Sun,2006-11-12,W,Denver Broncos,@,Oakland Raiders,boxscore,17,13,264,3,244,2
86,11,Sun,2006-11-19,W,Kansas City Chiefs,,Oakland Raiders,boxscore,17,13,292,0,326,1
87,12,Sun,2006-11-26,W,New England Patriots,,Chicago Bears,boxscore,17,13,352,5,324,4
88,12,Sun,2006-11-26,W,Washington Redskins,,Carolina Panthers,boxscore,17,13,253,1,264,2
89,17,Sun,2010-01-03,W,Tennessee Titans,@,Seattle Seahawks,boxscore,17,13,304,2,309,1
90,1,Sun,2010-09-12,W,Arizona Cardinals,@,St. Louis Rams,boxscore,17,13,378,4,325,4
91,12,Sun,2010-11-28,W,Minnesota Vikings,@,Washington Redskins,boxscore,17,13,299,0,216,1
92,6,Sun,2011-10-16,W,Pittsburgh Steelers,,Jacksonville Jaguars,boxscore,17,13,370,0,209,0
93,11,Thu,2011-11-17,W,Denver Broncos,,New York Jets,boxscore,17,13,229,1,318,2
94,17,Sun,2012-01-01,W,Chicago Bears,@,Minnesota Vikings,boxscore,17,13,209,3,301,3
95,5,Sun,2012-10-07,W,Miami Dolphins,@,Cincinnati Bengals,boxscore,17,13,279,2,298,3
96,7,Sun,2012-10-21,W,Indianapolis Colts,,Cleveland Browns,boxscore,17,13,321,1,319,0
97,12,Thu,2013-11-21,W,New Orleans Saints,@,Atlanta Falcons,boxscore,17,13,374,0,355,1
98,16,Sun,2013-12-22,W,Carolina Panthers,,New Orleans Saints,boxscore,17,13,222,1,365,2
99,10,Sun,2014-11-09,W,Kansas City Chiefs,@,Buffalo Bills,boxscore,17,13,278,1,364,3
100,12,Sun,2014-11-23,W,San Francisco 49ers,,Washington Redskins,boxscore,17,13,312,3,213,1
101,16,Sun,2014-12-21,W,Carolina Panthers,,Cleveland Browns,boxscore,17,13,404,2,228,1
102,12,Thu,2015-11-26,W,Chicago Bears,@,Green Bay Packers,boxscore,17,13,290,0,365,2
103,16,Sun,2015-12-27,W,Kansas City Chiefs,,Cleveland Browns,boxscore,17,13,258,1,368,1
104,4,Sun,2016-10-02,W,Los Angeles Rams,@,Arizona Cardinals,boxscore,17,13,288,1,420,5
105,2,Sun,2020-09-20,W,Chicago Bears,,New York Giants,boxscore,17,13,304,2,295,2
106,16,Sun,2021-12-26,W,Las Vegas Raiders,,Denver Broncos,boxscore,17,13,342,3,158,0
