Rk,Week,Day,Date,,Winner/tie,,Loser/tie,,PtsW,PtsL,YdsW,TOW,YdsL,TOL
3,16,Sun,1999-12-26,W,St. Louis Rams,,Chicago Bears,boxscore,34,12,476,2,434,3
4,12,Thu,2009-11-26,W,Green Bay Packers,@,Detroit Lions,boxscore,34,12,422,2,272,5
5,8,Sun,2011-10-30,W,Cincinnati Bengals,@,Seattle Seahawks,boxscore,34,12,252,2,411,2
6,16,Sun,2012-12-23,W,Denver Broncos,,Cleveland Browns,boxscore,34,12,457,1,233,1
1,3,Sun,1946-09-22,W,San Francisco 49ers,,Brooklyn Dodgers,boxscore,32,13,352,4,264,5
2,7,Sun,1983-10-16,W,San Francisco 49ers,@,New Orleans Saints,boxscore,32,13,328,1,288,5
3,9,Sun,1996-10-27,W,Seattle Seahawks,,San Diego Chargers,boxscore,32,13,404,1,322,5
4,15,Sun,2000-12-10,W,Dallas Cowboys,,Washington Redskins,boxscore,32,13,314,0,270,2
5,11,Sun,2021-11-21,W,Cincinnati Bengals,@,Las Vegas Raiders,boxscore,32,13,288,1,278,2
6,8,Mon,2022-10-31,W,Cleveland Browns,,Cincinnati Bengals,boxscore,32,13,440,2,229,2
1,13,Sun,1983-11-27,W,Cleveland Browns,,Baltimore Colts,boxscore,41,23,417,0,341,2
2,5,Sun,1991-09-29,W,New York Jets,,Miami Dolphins,boxscore,41,23,427,0,324,2
3,11,Sun,1999-11-21,W,Jacksonville Jaguars,,New Orleans Saints,boxscore,41,23,494,1,339,1
4,15,Sun,2011-12-18,W,New England Patriots,@,Denver Broncos,boxscore,41,23,451,0,393,3
5,2,Sun,2013-09-15,W,Denver Broncos,@,New York Giants,boxscore,41,23,414,1,376,4
6,9,Sun,2016-11-06,W,New Orleans Saints,@,San Francisco 49ers,boxscore,41,23,571,0,486,4
1,17,Sun,1983-01-02,W,Los Angeles Raiders,@,San Diego Chargers,boxscore,41,34,354,1,438,2
2,5,Sun,1983-10-02,W,San Diego Chargers,@,New York Giants,boxscore,41,34,422,4,441,6
3,4,Sun,2006-10-01,W,St. Louis Rams,,Detroit Lions,boxscore,41,34,427,0,370,3
4,15,Sun,2009-12-20,W,Cleveland Browns,@,Kansas City Chiefs,boxscore,41,34,417,3,491,1
5,2,Sun,2012-09-16,W,New York Giants,,Tampa Bay Buccaneers,boxscore,41,34,604,3,307,2
6,15,Sun,2012-12-16,W,San Francisco 49ers,@,New England Patriots,boxscore,41,34,388,2,520,4
1,14,Sun,1994-12-04,W,Pittsburgh Steelers,@,Cincinnati Bengals,boxscore,38,15,308,0,195,3
2,15,Sun,1994-12-11,W,San Francisco 49ers,@,San Diego Chargers,boxscore,38,15,417,1,378,2
3,12,Sun,1997-11-16,W,Detroit Lions,,Minnesota Vikings,boxscore,38,15,477,0,300,1
4,16,Sun,2007-12-23,W,Indianapolis Colts,,Houston Texans,boxscore,38,15,458,1,299,3
5,16,Sun,2010-12-26,W,Tampa Bay Buccaneers,,Seattle Seahawks,boxscore,38,15,439,0,174,0
6,6,Sun,2022-10-16,W,New England Patriots,@,Cleveland Browns,boxscore,38,15,399,1,328,4
1,7,Sun,1976-10-24,W,New England Patriots,@,Buffalo Bills,boxscore,26,22,277,4,309,5
2,4,Sun,1997-09-21,W,Seattle Seahawks,,San Diego Chargers,boxscore,26,22,343,3,309,3
3,8,Sun,1997-10-19,W,Dallas Cowboys,,Jacksonville Jaguars,boxscore,26,22,337,0,271,1
4,14,Sun,2002-12-08,W,Green Bay Packers,,Minnesota Vikings,boxscore,26,22,328,2,316,1
5,3,Sun,2016-09-25,W,Indianapolis Colts,,San Diego Chargers,boxscore,26,22,410,2,352,3
6,13,Sun,2018-12-02,W,Tennessee Titans,,New York Jets,boxscore,26,22,403,1,280,1
1,Champ,Sun,1956-12-30,W,New York Giants,,Chicago Bears,boxscore,47,7,348,2,270,3
2,1,Sat,1968-09-14,W,Minnesota Vikings,,Atlanta Falcons,boxscore,47,7,404,2,234,4
3,16,Sun,2008-12-21,W,New England Patriots,,Arizona Cardinals,boxscore,47,7,514,0,186,2
4,14,Sun,2009-12-13,W,Tennessee Titans,,St. Louis Rams,boxscore,47,7,446,1,240,5
5,3,Sun,2015-09-27,W,Arizona Cardinals,,San Francisco 49ers,boxscore,47,7,446,1,156,4
6,16,Sat,2020-12-26,W,Tampa Bay Buccaneers,@,Detroit Lions,boxscore,47,7,588,0,186,2
1,12,Sun,1980-11-23,W,Green Bay Packers,@,Minnesota Vikings,boxscore,25,13,443,0,276,0
2,16,Sun,1991-12-15,W,Dallas Cowboys,@,Philadelphia Eagles,boxscore,25,13,210,0,240,2
3,17,Sun,1997-12-21,W,Kansas City Chiefs,,New Orleans Saints,boxscore,25,13,176,0,252,5
4,16,Sun,2014-12-21,W,Houston Texans,,Baltimore Ravens,boxscore,25,13,313,1,211,3
5,6,Sun,2015-10-18,W,Pittsburgh Steelers,,Arizona Cardinals,boxscore,25,13,310,0,469,3
6,15,Thu,2017-12-14,W,Denver Broncos,@,Indianapolis Colts,boxscore,25,13,462,1,228,0
1,7,Sun,1965-10-24,W,Houston Oilers,,Kansas City Chiefs,boxscore,38,36,366,1,542,4
2,7,Sun,1983-10-16,W,Seattle Seahawks,,Los Angeles Raiders,boxscore,38,36,153,1,382,8
3,1,Sun,1986-09-07,W,Denver Broncos,,Los Angeles Raiders,boxscore,38,36,290,1,431,3
4,4,Sun,1999-10-03,W,Washington Redskins,,Carolina Panthers,boxscore,38,36,418,1,483,1
5,17,Sun,2002-12-29,W,Minnesota Vikings,@,Detroit Lions,boxscore,38,36,450,2,386,3
6,7,Sun,2007-10-21,W,Tennessee Titans,@,Houston Texans,boxscore,38,36,422,2,333,6
1,12,Sat,1952-12-13,W,Detroit Lions,,Dallas Texans,boxscore,41,6,517,2,296,4
2,Division,Sun,1968-12-22,W,Oakland Raiders,,Kansas City Chiefs,boxscore,41,6,454,0,312,4
3,15,Sun,1988-12-11,W,Houston Oilers,,Cincinnati Bengals,boxscore,41,6,396,2,226,2
4,16,Sun,1989-12-24,W,New Orleans Saints,,Indianapolis Colts,boxscore,41,6,389,1,230,2
5,15,Sun,1996-12-08,W,Green Bay Packers,,Denver Broncos,boxscore,41,6,379,2,176,3
6,13,Mon,2001-12-10,W,Miami Dolphins,,Indianapolis Colts,boxscore,41,6,366,0,254,4
1,5,Sun,1960-10-23,T,Washington Redskins,,Pittsburgh Steelers,boxscore,27,27,367,2,384,2
2,3,Sun,1963-09-22,T,Kansas City Chiefs,@,Buffalo Bills,boxscore,27,27,290,3,356,1
3,12,Sun,1966-11-20,T,Boston Patriots,@,Kansas City Chiefs,boxscore,27,27,361,2,359,4
4,2,Sun,1970-09-27,T,San Diego Chargers,,Oakland Raiders,boxscore,27,27,344,3,405,0
5,8,Sun,2016-10-30,T,Washington Redskins,@,Cincinnati Bengals,boxscore,27,27,546,1,415,2
6,1,Sun,2019-09-08,T,Detroit Lions,@,Arizona Cardinals,boxscore,27,27,477,2,387,1
1,1,Sun,1952-09-28,W,Philadelphia Eagles,@,Pittsburgh Steelers,boxscore,31,25,394,1,320,4
2,Super Bowl,Sun,2011-02-06,W,Green Bay Packers,N,Pittsburgh Steelers,boxscore,31,25,338,0,387,3
3,3,Sun,2012-09-23,W,Houston Texans,@,Denver Broncos,boxscore,31,25,436,2,375,1
4,12,Sun,2015-11-29,W,San Diego Chargers,@,Jacksonville Jaguars,boxscore,31,25,369,0,420,1
5,9,Mon,2016-11-07,W,Seattle Seahawks,,Buffalo Bills,boxscore,31,25,278,0,425,1
6,5,Mon,2021-10-11,W,Baltimore Ravens,,Indianapolis Colts,boxscore,31,25,523,1,513,1
1,14,Sun,1971-12-19,W,Kansas City Chiefs,,Buffalo Bills,boxscore,22,9,255,0,260,3
2,12,Sun,1991-11-17,W,New York Giants,,Dallas Cowboys,boxscore,22,9,315,1,243,2
3,7,Sun,2006-10-22,W,Oakland Raiders,,Arizona Cardinals,boxscore,22,9,395,5,224,2
4,5,Sun,2013-10-06,W,Green Bay Packers,,Detroit Lions,boxscore,22,9,449,0,286,0
5,11,Thu,2014-11-13,W,Miami Dolphins,,Buffalo Bills,boxscore,22,9,330,2,237,0
6,13,Sun,2021-12-05,W,Kansas City Chiefs,,Denver Broncos,boxscore,22,9,267,1,404,3
1,13,Sun,2003-11-30,W,Philadelphia Eagles,@,Carolina Panthers,boxscore,25,16,283,2,336,1
2,8,Sun,2008-10-26,W,Miami Dolphins,,Buffalo Bills,boxscore,25,16,358,1,339,4
3,1,Sun,2016-09-11,W,Minnesota Vikings,@,Tennessee Titans,boxscore,25,16,301,0,316,3
4,14,Sun,2016-12-11,W,Minnesota Vikings,@,Jacksonville Jaguars,boxscore,25,16,377,1,315,0
5,16,Sat,2018-12-22,W,Tennessee Titans,,Washington Redskins,boxscore,25,16,291,0,292,2
6,3,Sun,2021-09-26,W,Tennessee Titans,,Indianapolis Colts,boxscore,25,16,368,3,265,0
1,4,Sun,1944-10-08,T,Washington Redskins,@,Philadelphia Eagles,boxscore,31,31,394,1,313,1
2,11,Sun,1960-12-04,T,New York Giants,,Dallas Cowboys,boxscore,31,31,327,3,328,2
3,6,Fri,1961-10-13,T,Houston Oilers,@,Boston Patriots,boxscore,31,31,540,2,383,2
4,6,Sun,1967-10-08,T,San Diego Chargers,,Boston Patriots,boxscore,31,31,285,1,387,1
5,9,Sun,1969-11-09,T,Houston Oilers,,Cincinnati Bengals,boxscore,31,31,456,2,391,0
6,6,Sun,1970-10-25,T,San Diego Chargers,,Houston Oilers,boxscore,31,31,233,2,448,3
1,3,Sun,1976-09-26,W,Denver Broncos,,Cleveland Browns,boxscore,44,13,226,3,227,4
2,3,Sun,2001-09-30,W,New England Patriots,,Indianapolis Colts,boxscore,44,13,336,0,322,4
3,3,Sun,2002-09-22,W,Philadelphia Eagles,,Dallas Cowboys,boxscore,44,13,447,2,304,4
4,9,Sun,2002-11-03,W,New York Jets,@,San Diego Chargers,boxscore,44,13,413,0,243,3
5,13,Sun,2009-12-06,W,Denver Broncos,@,Kansas City Chiefs,boxscore,44,13,413,3,222,3
6,1,Mon,2012-09-10,W,Baltimore Ravens,,Cincinnati Bengals,boxscore,44,13,430,0,322,2
1,10,Thu,1923-11-29,W,Akron Pros,,Buffalo All-Americans,boxscore,2,0,0,0,0,0
2,10,Sun,1926-11-21,W,Kansas City Cowboys,@,Buffalo Rangers,boxscore,2,0,0,0,0,0
3,11,Thu,1928-11-29,W,Frankford Yellow Jackets,,Green Bay Packers,boxscore,2,0,0,0,0,0
4,5,Sun,1932-10-16,W,Green Bay Packers,@,Chicago Bears,boxscore,2,0,0,0,0,0
5,2,Sun,1938-09-18,W,Chicago Bears,@,Green Bay Packers,boxscore,2,0,75,0,118,0
1,9,Sun,1973-11-11,W,Atlanta Falcons,@,Philadelphia Eagles,boxscore,44,27,292,1,333,2
2,7,Sun,1985-10-20,W,Houston Oilers,,Cincinnati Bengals,boxscore,44,27,401,0,458,5
3,16,Sun,2002-12-22,W,New York Giants,@,Indianapolis Colts,boxscore,44,27,469,3,399,2
4,14,Sun,2020-12-13,W,Indianapolis Colts,@,Las Vegas Raiders,boxscore,44,27,456,0,424,3
5,17,Sun,2021-01-03,W,Tampa Bay Buccaneers,,Atlanta Falcons,boxscore,44,27,485,1,385,2
1,3,Sun,1969-10-05,W,Los Angeles Rams,,New Orleans Saints,boxscore,36,17,350,1,315,3
2,14,Mon,2005-12-12,W,Atlanta Falcons,,New Orleans Saints,boxscore,36,17,406,1,332,1
3,3,Sun,2009-09-27,W,Green Bay Packers,@,St. Louis Rams,boxscore,36,17,402,0,336,3
4,8,Thu,2012-10-25,W,Tampa Bay Buccaneers,@,Minnesota Vikings,boxscore,36,17,416,0,369,3
5,Conf. Champ,Sun,2017-01-22,W,New England Patriots,,Pittsburgh Steelers,boxscore,36,17,431,0,368,2
1,9,Sun,1998-11-01,W,Oakland Raiders,@,Seattle Seahawks,boxscore,31,18,293,1,333,5
2,8,Sun,2002-10-27,W,Pittsburgh Steelers,@,Baltimore Ravens,boxscore,31,18,283,1,360,5
3,1,Sun,2010-09-12,W,New York Giants,,Carolina Panthers,boxscore,31,18,376,4,237,5
4,16,Sat,2012-12-22,W,Atlanta Falcons,@,Detroit Lions,boxscore,31,18,344,0,522,3
5,11,Sun,2022-11-20,W,Detroit Lions,@,New York Giants,boxscore,31,18,325,0,413,3
1,5,Sun,1993-10-03,W,San Francisco 49ers,,Minnesota Vikings,boxscore,38,19,254,1,271,1
2,1,Sun,1998-09-06,W,Green Bay Packers,,Detroit Lions,boxscore,38,19,342,0,321,2
3,17,Sun,1998-12-27,W,San Francisco 49ers,,St. Louis Rams,boxscore,38,19,397,0,321,1
4,13,Sun,2011-12-04,W,Carolina Panthers,@,Tampa Bay Buccaneers,boxscore,38,19,385,0,285,1
5,12,Sun,2016-11-27,W,Atlanta Falcons,,Arizona Cardinals,boxscore,38,19,360,1,332,1
1,15,Sun,1948-12-05,W,Baltimore Colts,,Buffalo Bills,boxscore,35,15,303,1,295,3
2,6,Sun,1962-10-21,W,Chicago Bears,,Baltimore Colts,boxscore,35,15,408,2,415,5
3,14,Sat,1974-12-14,W,Minnesota Vikings,@,Kansas City Chiefs,boxscore,35,15,358,2,281,3
4,Wild Card,Sun,1986-12-28,W,New York Jets,,Kansas City Chiefs,boxscore,35,15,306,0,241,3
5,9,Sun,1994-10-30,W,San Diego Chargers,,Seattle Seahawks,boxscore,35,15,348,1,283,2
1,8,Sun,1962-10-28,W,Buffalo Bills,@,Denver Broncos,boxscore,45,38,452,1,363,3
2,14,Sun,1974-12-15,W,New York Jets,@,Baltimore Colts,boxscore,45,38,390,0,455,4
3,10,Sun,2001-11-18,W,Arizona Cardinals,,Detroit Lions,boxscore,45,38,417,1,478,3
4,14,Sun,2009-12-13,W,Philadelphia Eagles,@,New York Giants,boxscore,45,38,374,1,512,4
5,9,Sun,2011-11-06,W,Green Bay Packers,@,San Diego Chargers,boxscore,45,38,368,0,460,3
1,6,Sun,1963-10-13,W,Buffalo Bills,@,Kansas City Chiefs,boxscore,35,26,397,3,299,2
2,11,Sun,1964-11-22,W,Oakland Raiders,,New York Jets,boxscore,35,26,430,3,312,2
3,7,Sun,1976-10-24,W,Denver Broncos,@,Kansas City Chiefs,boxscore,35,26,395,5,467,2
4,3,Sun,1980-09-21,W,Buffalo Bills,@,New Orleans Saints,boxscore,35,26,410,2,316,0
5,11,Sun,2011-11-20,W,Green Bay Packers,,Tampa Bay Buccaneers,boxscore,35,26,378,1,455,2
1,6,Sun,1920-10-31,W,Decatur Staleys,@,Rockford A.C.,boxscore,29,0,0,0,0,0
2,10,Sun,1966-11-06,W,Buffalo Bills,@,Miami Dolphins,boxscore,29,0,385,5,171,4
3,2,Sun,1976-09-19,W,St. Louis Cardinals,,Green Bay Packers,boxscore,29,0,420,0,131,7
4,16,Sat,1989-12-23,W,Washington Redskins,@,Seattle Seahawks,boxscore,29,0,456,1,201,4
5,5,Sun,2022-10-09,W,New England Patriots,,Detroit Lions,boxscore,29,0,364,1,312,2
1,1,Sun,1960-09-11,W,Houston Oilers,@,Oakland Raiders,boxscore,37,22,431,4,295,1
2,10,Sun,1994-11-06,W,San Francisco 49ers,@,Washington Redskins,boxscore,37,22,421,2,282,3
3,Wild Card,Sat,1995-12-30,W,Buffalo Bills,,Miami Dolphins,boxscore,37,22,536,2,502,4
4,14,Sun,1998-12-06,W,Jacksonville Jaguars,,Detroit Lions,boxscore,37,22,426,0,332,0
5,6,Sun,2014-10-12,W,New England Patriots,@,Buffalo Bills,boxscore,37,22,396,0,336,3
1,3,Sun,1997-09-14,W,Green Bay Packers,,Miami Dolphins,boxscore,23,18,392,2,299,1
2,10,Sun,1997-11-02,W,Minnesota Vikings,,New England Patriots,boxscore,23,18,288,0,410,1
3,4,Mon,1999-10-04,W,Buffalo Bills,@,Miami Dolphins,boxscore,23,18,250,1,292,3
4,5,Sun,2001-10-14,W,Oakland Raiders,@,Indianapolis Colts,boxscore,23,18,317,1,352,2
5,13,Sun,2009-12-06,W,Jacksonville Jaguars,,Houston Texans,boxscore,23,18,323,1,305,3
1,10,Sun,1996-11-03,W,New England Patriots,,Miami Dolphins,boxscore,42,23,468,4,430,3
2,11,Sun,1996-11-10,W,Seattle Seahawks,,Minnesota Vikings,boxscore,42,23,452,1,315,4
3,2,Sun,1998-09-13,W,Denver Broncos,,Dallas Cowboys,boxscore,42,23,515,0,370,0
4,17,Sat,2000-12-23,W,Buffalo Bills,@,Seattle Seahawks,boxscore,42,23,579,2,312,4
5,8,Thu,2018-10-25,W,Houston Texans,,Miami Dolphins,boxscore,42,23,427,0,370,1
1,6,Sun,1977-10-23,W,St. Louis Cardinals,,New Orleans Saints,boxscore,49,31,487,2,440,2
2,12,Sun,1995-11-19,W,Pittsburgh Steelers,@,Cincinnati Bengals,boxscore,49,31,556,2,265,2
3,10,Sun,2000-11-05,W,Oakland Raiders,,Kansas City Chiefs,boxscore,49,31,473,0,513,3
4,5,Sun,2002-10-06,W,Oakland Raiders,@,Buffalo Bills,boxscore,49,31,495,0,479,3
5,11,Sun,2010-11-21,W,Buffalo Bills,@,Cincinnati Bengals,boxscore,49,31,449,2,361,3
1,1,Sun,1996-09-01,W,Carolina Panthers,,Atlanta Falcons,boxscore,29,6,315,1,281,1
2,2,Sun,1998-09-13,W,New England Patriots,,Indianapolis Colts,boxscore,29,6,321,0,309,4
3,3,Sun,1998-09-20,W,Minnesota Vikings,,Detroit Lions,boxscore,29,6,287,0,279,4
4,10,Sun,2004-11-14,W,New England Patriots,,Buffalo Bills,boxscore,29,6,428,1,125,5
5,4,Sun,2009-10-04,W,Houston Texans,,Oakland Raiders,boxscore,29,6,329,2,165,3
1,3,Sun,1968-09-29,W,Dallas Cowboys,@,Philadelphia Eagles,boxscore,45,13,418,2,263,7
2,13,Sun,1986-11-30,W,Minnesota Vikings,,Tampa Bay Buccaneers,boxscore,45,13,463,0,267,3
3,7,Sun,1996-10-13,W,Carolina Panthers,,St. Louis Rams,boxscore,45,13,361,1,219,3
4,17,Sun,2000-01-02,W,Carolina Panthers,,New Orleans Saints,boxscore,45,13,355,1,335,4
5,3,Sun,2001-09-30,W,Kansas City Chiefs,@,Washington Redskins,boxscore,45,13,546,0,218,1
1,9,Sun,1939-11-05,W,Detroit Lions,,New York Giants,boxscore,18,14,375,1,235,2
2,7,Sun,1976-10-24,W,Oakland Raiders,,Green Bay Packers,boxscore,18,14,276,2,372,4
3,11,Sun,1982-11-21,W,Cincinnati Bengals,@,Philadelphia Eagles,boxscore,18,14,310,4,275,3
4,17,Sun,1996-12-22,W,Carolina Panthers,,Pittsburgh Steelers,boxscore,18,14,227,2,265,2
5,8,Sun,2009-11-01,W,Indianapolis Colts,,San Francisco 49ers,boxscore,18,14,410,0,295,2
1,9,Sun,1986-11-02,W,Washington Redskins,,Minnesota Vikings,boxscore,44,38,487,1,526,3
2,12,Thu,1987-11-26,W,Minnesota Vikings,@,Dallas Cowboys,boxscore,44,38,476,2,403,5
3,13,Thu,1995-11-23,W,Detroit Lions,,Minnesota Vikings,boxscore,44,38,534,3,385,3
4,17,Sun,2012-12-30,W,Carolina Panthers,@,New Orleans Saints,boxscore,44,38,530,1,441,1
5,16,Sun,2018-12-23,W,Green Bay Packers,@,New York Jets,boxscore,44,38,540,1,370,0
1,12,Sun,1964-11-29,W,Washington Redskins,,New York Giants,boxscore,36,21,464,2,243,6
2,1,Sun,2007-09-09,W,Detroit Lions,@,Oakland Raiders,boxscore,36,21,392,2,375,3
3,5,Sun,2013-10-06,W,Philadelphia Eagles,@,New York Giants,boxscore,36,21,439,0,383,4
4,4,Sun,2015-10-04,W,Cincinnati Bengals,,Kansas City Chiefs,boxscore,36,21,445,0,461,1
5,8,Sun,2018-10-28,W,Carolina Panthers,,Baltimore Ravens,boxscore,36,21,386,0,325,3
1,13,Sat,1920-12-18,W,Canton Bulldogs,@,Richmond Athletics,boxscore,39,0,0,0,0,0
2,5,Sun,1922-10-29,W,Toledo Maroons,,Louisville Brecks,boxscore,39,0,0,0,0,0
3,6,Sun,1934-10-14,W,Boston Redskins,,Pittsburgh Pirates,boxscore,39,0,0,0,0,0
4,5,Sun,1935-10-13,W,Chicago Bears,@,Philadelphia Eagles,boxscore,39,0,0,0,0,0
5,3,Mon,1936-09-28,W,Detroit Lions,,Chicago Cardinals,boxscore,39,0,0,0,0,0
1,2,Sun,1926-09-26,W,Columbus Tigers,@,Canton Bulldogs,boxscore,14,2,0,0,0,0
2,4,Sun,1929-10-13,W,Green Bay Packers,,Frankford Yellow Jackets,boxscore,14,2,0,0,0,0
3,12,Thu,1935-11-28,W,Detroit Lions,,Chicago Bears,boxscore,14,2,0,0,0,0
4,3,Sun,1937-09-19,W,Chicago Bears,@,Green Bay Packers,boxscore,14,2,0,0,0,0
5,9,Sun,1962-11-11,W,Baltimore Colts,@,Los Angeles Rams,boxscore,14,2,320,3,215,2
