Rk,Week,Day,Date,,Winner/tie,,Loser/tie,,PtsW,PtsL,YdsW,TOW,YdsL,TOL
29,1,Sun,2002-09-08,W,New Orleans Saints,@,Tampa Bay Buccaneers,boxscore,26,20,368,1,333,1
30,13,Mon,2002-12-02,W,Oakland Raiders,,New York Jets,boxscore,26,20,411,0,274,2
31,7,Sun,2003-10-19,W,San Diego Chargers,@,Cleveland Browns,boxscore,26,20,289,2,277,2
32,14,Mon,2003-12-08,W,St. Louis Rams,@,Cleveland Browns,boxscore,26,20,328,1,309,4
33,3,Sun,2005-09-25,W,Jacksonville Jaguars,@,New York Jets,boxscore,26,20,308,3,168,3
34,9,Sun,2006-11-05,W,Baltimore Ravens,,Cincinnati Bengals,boxscore,26,20,374,0,275,3
35,14,Sun,2006-12-10,W,Tennessee Titans,@,Houston Texans,boxscore,26,20,418,2,240,0
36,16,Sun,2006-12-24,W,Arizona Cardinals,@,San Francisco 49ers,boxscore,26,20,372,1,223,2
37,11,Sun,2008-11-16,W,Arizona Cardinals,@,Seattle Seahawks,boxscore,26,20,458,3,196,4
38,5,Sun,2009-10-11,W,Dallas Cowboys,@,Kansas City Chiefs,boxscore,26,20,498,2,304,0
39,4,Sun,2010-10-03,W,Denver Broncos,@,Tennessee Titans,boxscore,26,20,327,1,288,2
40,10,Sun,2010-11-14,W,New York Jets,@,Cleveland Browns,boxscore,26,20,456,1,303,2
41,6,Sun,2011-10-16,W,Tampa Bay Buccaneers,,New Orleans Saints,boxscore,26,20,420,0,453,4
42,9,Sun,2013-11-03,W,New York Jets,,New Orleans Saints,boxscore,26,20,338,0,407,2
43,3,Sun,2014-09-21,W,Seattle Seahawks,,Denver Broncos,boxscore,26,20,384,1,332,2
44,4,Sun,2015-10-04,W,New Orleans Saints,,Dallas Cowboys,boxscore,26,20,438,0,335,0
45,13,Sun,2015-12-06,W,San Francisco 49ers,@,Chicago Bears,boxscore,26,20,291,0,364,1
46,16,Sun,2015-12-27,W,New York Jets,,New England Patriots,boxscore,26,20,428,1,284,1
47,Division,Sat,2016-01-16,W,Arizona Cardinals,,Green Bay Packers,boxscore,26,20,368,2,386,1
48,10,Sun,2016-11-13,W,Washington Redskins,,Minnesota Vikings,boxscore,26,20,388,1,331,1
49,15,Sun,2016-12-18,W,Dallas Cowboys,,Tampa Bay Buccaneers,boxscore,26,20,449,1,276,4
50,12,Sun,2017-11-26,W,Los Angeles Rams,,New Orleans Saints,boxscore,26,20,415,1,346,0
51,13,Sun,2017-12-03,W,Green Bay Packers,,Tampa Bay Buccaneers,boxscore,26,20,276,1,395,1
52,14,Sun,2018-12-09,W,Cleveland Browns,,Carolina Panthers,boxscore,26,20,348,2,393,1
53,Wild Card,Sun,2020-01-05,W,Minnesota Vikings,@,New Orleans Saints,boxscore,26,20,362,1,324,2
54,13,Sun,2020-12-06,W,Indianapolis Colts,@,Houston Texans,boxscore,26,20,371,0,398,2
