Rk,Week,Day,Date,,Winner/tie,,Loser/tie,,PtsW,PtsL,YdsW,TOW,YdsL,TOL
21,9,Sun,1978-10-29,W,St. Louis Cardinals,@,Philadelphia Eagles,boxscore,16,10,354,3,352,5
22,11,Sun,1978-11-12,W,St. Louis Cardinals,@,San Francisco 49ers,boxscore,16,10,335,2,264,3
23,9,Sun,1980-11-02,W,Oakland Raiders,,Miami Dolphins,boxscore,16,10,329,4,166,3
24,3,Sun,1981-09-20,W,Miami Dolphins,@,Houston Oilers,boxscore,16,10,257,1,202,1
25,12,Sun,1984-11-18,W,Philadelphia Eagles,,Washington Redskins,boxscore,16,10,165,2,261,6
26,12,Sun,1984-11-18,W,New York Giants,,St. Louis Cardinals,boxscore,16,10,267,2,336,6
27,16,Sun,1984-12-16,W,New England Patriots,,Indianapolis Colts,boxscore,16,10,235,1,239,2
28,4,Sun,1985-09-29,W,New York Giants,@,Philadelphia Eagles,boxscore,16,10,338,3,168,1
29,9,Sun,1985-11-03,W,Chicago Bears,@,Green Bay Packers,boxscore,16,10,253,1,242,1
30,16,Sun,1985-12-22,W,Atlanta Falcons,@,New Orleans Saints,boxscore,16,10,432,0,246,2
31,1,Sun,1986-09-07,W,Los Angeles Rams,@,St. Louis Cardinals,boxscore,16,10,269,2,247,2
32,6,Sun,1987-10-18,W,Green Bay Packers,,Philadelphia Eagles,boxscore,16,10,401,4,365,5
33,10,Sun,1987-11-15,W,Cincinnati Bengals,@,Atlanta Falcons,boxscore,16,10,416,2,266,2
34,14,Sun,1987-12-13,W,Green Bay Packers,,Minnesota Vikings,boxscore,16,10,300,1,289,2
35,14,Sun,1987-12-13,W,Kansas City Chiefs,,Los Angeles Raiders,boxscore,16,10,276,2,400,4
36,6,Sun,1988-10-09,W,Seattle Seahawks,@,Cleveland Browns,boxscore,16,10,227,1,334,4
37,9,Sun,1988-10-30,W,Phoenix Cardinals,@,Dallas Cowboys,boxscore,16,10,295,0,228,2
38,13,Sun,1988-11-27,W,Pittsburgh Steelers,,Kansas City Chiefs,boxscore,16,10,336,1,366,2
39,5,Sun,1989-10-08,W,Denver Broncos,,San Diego Chargers,boxscore,16,10,335,1,211,2
40,3,Sun,1991-09-15,W,Denver Broncos,,Seattle Seahawks,boxscore,16,10,345,2,362,4
41,8,Sun,1991-10-20,W,Phoenix Cardinals,,Atlanta Falcons,boxscore,16,10,266,2,318,5
42,4,Sun,1992-09-27,W,San Francisco 49ers,@,New Orleans Saints,boxscore,16,10,333,2,336,5
43,12,Sun,1992-11-22,W,Dallas Cowboys,@,Phoenix Cardinals,boxscore,16,10,334,1,149,1
44,13,Sun,1993-11-28,W,Cincinnati Bengals,,Los Angeles Raiders,boxscore,16,10,264,0,283,2
45,1,Sun,1994-09-04,W,Green Bay Packers,,Minnesota Vikings,boxscore,16,10,264,1,194,3
46,10,Sun,1995-11-05,W,Buffalo Bills,@,Indianapolis Colts,boxscore,16,10,324,0,319,3
47,13,Sun,1995-11-26,W,New York Jets,@,Seattle Seahawks,boxscore,16,10,255,1,192,3
48,15,Sun,1995-12-10,W,Cincinnati Bengals,,Chicago Bears,boxscore,16,10,337,0,302,1
49,17,Sun,1996-12-22,W,San Diego Chargers,,Denver Broncos,boxscore,16,10,244,3,214,4
50,1,Sun,1997-08-31,W,Miami Dolphins,,Indianapolis Colts,boxscore,16,10,202,1,298,3
51,13,Sun,1997-11-23,W,Carolina Panthers,@,St. Louis Rams,boxscore,16,10,302,1,268,1
52,11,Sun,1999-11-21,W,Tennessee Titans,,Pittsburgh Steelers,boxscore,16,10,261,1,267,1
53,13,Sun,1999-12-05,W,Kansas City Chiefs,@,Denver Broncos,boxscore,16,10,352,1,291,1
54,9,Mon,2001-11-12,W,Baltimore Ravens,@,Tennessee Titans,boxscore,16,10,238,2,318,2
55,1,Sun,2004-09-12,W,Washington Redskins,,Tampa Bay Buccaneers,boxscore,16,10,291,1,169,2
56,4,Sun,2005-10-02,W,Cincinnati Bengals,,Houston Texans,boxscore,16,10,371,0,254,1
57,15,Sun,2006-12-17,W,Washington Redskins,@,New Orleans Saints,boxscore,16,10,354,0,270,1
58,11,Sun,2007-11-18,W,New York Giants,@,Detroit Lions,boxscore,16,10,341,2,376,4
59,17,Sun,2007-12-30,W,Tennessee Titans,@,Indianapolis Colts,boxscore,16,10,356,2,194,1
60,10,Sun,2009-11-15,W,Kansas City Chiefs,@,Oakland Raiders,boxscore,16,10,318,3,272,2
61,14,Sun,2009-12-13,W,Buffalo Bills,@,Kansas City Chiefs,boxscore,16,10,273,3,354,4
62,3,Sun,2011-09-25,W,Carolina Panthers,,Jacksonville Jaguars,boxscore,16,10,265,0,257,1
63,1,Sun,2012-09-09,W,Tampa Bay Buccaneers,,Carolina Panthers,boxscore,16,10,258,0,301,2
64,3,Sun,2012-09-23,W,Dallas Cowboys,,Tampa Bay Buccaneers,boxscore,16,10,297,3,166,2
65,17,Sun,2013-12-29,W,Tennessee Titans,,Houston Texans,boxscore,16,10,311,1,288,4
66,11,Sun,2014-11-16,W,San Francisco 49ers,@,New York Giants,boxscore,16,10,333,1,330,5
67,6,Sun,2015-10-18,W,Minnesota Vikings,,Kansas City Chiefs,boxscore,16,10,321,2,328,1
68,5,Sun,2015-10-11,W,Denver Broncos,@,Oakland Raiders,boxscore,16,10,297,2,288,3
69,8,Sun,2015-11-01,W,Cincinnati Bengals,@,Pittsburgh Steelers,boxscore,16,10,296,2,356,3
70,15,Sun,2015-12-20,W,Houston Texans,@,Indianapolis Colts,boxscore,16,10,305,2,190,2
71,5,Sun,2016-10-09,W,Washington Redskins,@,Baltimore Ravens,boxscore,16,10,310,2,306,1
72,5,Sun,2017-10-08,W,Miami Dolphins,,Tennessee Titans,boxscore,16,10,178,2,188,2
73,4,Sun,2017-10-01,W,Denver Broncos,,Oakland Raiders,boxscore,16,10,298,0,254,1
74,5,Sun,2017-10-08,W,Seattle Seahawks,@,Los Angeles Rams,boxscore,16,10,241,2,375,5
75,12,Sun,2017-11-26,W,Buffalo Bills,@,Kansas City Chiefs,boxscore,16,10,268,0,236,1
76,4,Sun,2019-09-29,W,New England Patriots,@,Buffalo Bills,boxscore,16,10,224,1,375,4
77,4,Sun,2019-09-29,W,Carolina Panthers,@,Houston Texans,boxscore,16,10,297,3,264,2
78,12,Sun,2019-11-24,W,Pittsburgh Steelers,@,Cincinnati Bengals,boxscore,16,10,338,1,244,2
79,16,Sun,2019-12-22,W,New York Jets,,Pittsburgh Steelers,boxscore,16,10,259,1,260,2
80,12,Sun,2021-11-28,W,Baltimore Ravens,,Cleveland Browns,boxscore,16,10,303,4,262,2
81,7,Sun,2022-10-23,W,Miami Dolphins,,Pittsburgh Steelers,boxscore,16,10,372,0,341,3
