Rk,Week,Day,Date,,Winner/tie,,Loser/tie,,PtsW,PtsL,YdsW,TOW,YdsL,TOL
3,12,Sun,2015-11-29,W,Indianapolis Colts,,Tampa Bay Buccaneers,boxscore,25,12,336,0,344,1
1,14,Sun,1976-12-12,W,Kansas City Chiefs,,Cleveland Browns,boxscore,39,14,386,3,271,6
2,9,Sun,1980-11-02,W,Minnesota Vikings,@,Washington Redskins,boxscore,39,14,401,0,248,2
3,Conf. Champ,Sun,2007-01-21,W,Chicago Bears,,New Orleans Saints,boxscore,39,14,340,0,375,4
1,10,Sun,1952-11-30,W,Cleveland Browns,@,Washington Redskins,boxscore,48,24,448,6,197,3
2,10,Thu,1952-11-27,W,Detroit Lions,,Green Bay Packers,boxscore,48,24,394,3,299,8
3,4,Sun,2009-10-04,W,Chicago Bears,,Detroit Lions,boxscore,48,24,276,0,398,2
1,11,Sun,1995-11-12,W,Cincinnati Bengals,@,Houston Oilers,boxscore,32,25,300,3,287,4
2,9,Sun,2006-11-05,W,San Diego Chargers,,Cleveland Browns,boxscore,32,25,381,1,293,2
3,Conf. Champ,Sun,2009-01-18,W,Arizona Cardinals,,Philadelphia Eagles,boxscore,32,25,369,1,454,3
1,11,Sun,2003-11-16,W,Denver Broncos,,San Diego Chargers,boxscore,37,8,448,3,96,4
2,2,Sun,2005-09-18,W,Cincinnati Bengals,,Minnesota Vikings,boxscore,37,8,504,1,304,7
3,12,Sun,2019-11-24,W,San Francisco 49ers,,Green Bay Packers,boxscore,37,8,339,0,198,1
1,17,Sun,2007-12-30,W,Cincinnati Bengals,@,Miami Dolphins,boxscore,38,25,393,1,336,1
2,16,Sat,2016-12-24,W,Green Bay Packers,,Minnesota Vikings,boxscore,38,25,348,0,446,2
3,1,Sun,2020-09-13,W,Seattle Seahawks,@,Atlanta Falcons,boxscore,38,25,383,0,506,2
1,15,Sun,2009-12-20,W,Pittsburgh Steelers,,Green Bay Packers,boxscore,37,36,537,0,436,0
2,15,Sun,2013-12-15,W,Green Bay Packers,@,Dallas Cowboys,boxscore,37,36,433,1,466,2
3,4,Sun,2018-09-30,W,Cincinnati Bengals,@,Atlanta Falcons,boxscore,37,36,407,1,495,0
1,3,Fri,1947-09-12,W,Cleveland Browns,@,Brooklyn Dodgers,boxscore,55,7,417,0,177,5
2,9,Sun,1967-11-12,W,Green Bay Packers,,Cleveland Browns,boxscore,55,7,456,1,228,7
3,16,Sun,2012-12-23,W,Green Bay Packers,,Tennessee Titans,boxscore,55,7,460,0,180,2
1,11,Sun,1967-11-26,W,Cleveland Browns,,Washington Redskins,boxscore,42,37,424,1,481,1
2,2,Sun,1989-09-17,W,Philadelphia Eagles,@,Washington Redskins,boxscore,42,37,474,3,492,6
3,2,Sun,2018-09-16,W,Kansas City Chiefs,@,Pittsburgh Steelers,boxscore,42,37,449,1,475,0
1,7,Fri,1948-10-08,W,Los Angeles Dons,,Chicago Rockets,boxscore,49,28,487,2,366,7
2,10,Sun,1951-12-02,W,Cleveland Browns,,Chicago Cardinals,boxscore,49,28,270,5,348,8
3,7,Sun,2007-10-21,W,New England Patriots,@,Miami Dolphins,boxscore,49,28,443,1,382,2
1,13,Sun,1962-12-09,W,St. Louis Cardinals,,Dallas Cowboys,boxscore,52,20,527,3,274,5
2,14,Sat,1964-12-12,W,Cleveland Browns,@,New York Giants,boxscore,52,20,407,0,339,4
3,4,Sun,2013-09-29,W,Denver Broncos,,Philadelphia Eagles,boxscore,52,20,472,0,450,0
1,8,Sun,1930-11-02,W,Green Bay Packers,,Portsmouth Spartans,boxscore,47,13,0,0,0,0
2,13,Sun,1965-12-12,W,Philadelphia Eagles,@,Pittsburgh Steelers,boxscore,47,13,302,2,324,12
3,11,Sun,1968-11-24,W,Cleveland Browns,,Philadelphia Eagles,boxscore,47,13,438,0,342,6
1,3,Sun,1986-09-21,W,New York Jets,,Miami Dolphins,boxscore,51,45,581,4,485,3
2,2,Sun,2007-09-16,W,Cleveland Browns,,Cincinnati Bengals,boxscore,51,45,554,1,531,3
3,Wild Card,Sun,2010-01-10,W,Arizona Cardinals,,Green Bay Packers,boxscore,51,45,531,1,493,3
1,5,Sun,1988-10-02,W,Philadelphia Eagles,,Houston Oilers,boxscore,32,23,455,1,202,3
2,5,Sun,2020-10-11,W,Cleveland Browns,,Indianapolis Colts,boxscore,32,23,385,2,308,2
3,4,Sun,2022-10-02,W,Las Vegas Raiders,,Denver Broncos,boxscore,32,23,385,0,299,1
1,3,Sun,1964-09-27,W,Baltimore Colts,,Chicago Bears,boxscore,52,0,456,1,241,3
2,9,Sun,1972-11-12,W,Miami Dolphins,,New England Patriots,boxscore,52,0,482,1,169,3
3,13,Sun,2014-11-30,W,St. Louis Rams,,Oakland Raiders,boxscore,52,0,348,0,244,5
1,15,Sun,1998-12-13,W,Indianapolis Colts,,Cincinnati Bengals,boxscore,39,26,338,0,378,0
2,5,Sun,2003-10-05,W,Minnesota Vikings,@,Atlanta Falcons,boxscore,39,26,399,1,440,3
3,10,Sun,2010-11-14,W,New England Patriots,@,Pittsburgh Steelers,boxscore,39,26,453,0,425,1
1,17,Sat,1997-12-20,W,St. Louis Rams,@,Carolina Panthers,boxscore,30,18,297,0,327,3
2,9,Sun,2000-10-29,W,Indianapolis Colts,,Detroit Lions,boxscore,30,18,420,5,328,4
3,7,Sun,2021-10-24,W,Indianapolis Colts,@,San Francisco 49ers,boxscore,30,18,295,2,280,4
1,9,Sun,1978-10-29,W,New England Patriots,,New York Jets,boxscore,55,21,529,1,276,2
2,12,Sun,1981-11-22,W,San Diego Chargers,@,Oakland Raiders,boxscore,55,21,465,2,342,3
3,4,Sun,2003-09-28,W,Indianapolis Colts,@,New Orleans Saints,boxscore,55,21,418,0,363,4
1,17,Sun,2000-01-02,W,Green Bay Packers,,Arizona Cardinals,boxscore,49,24,475,1,464,4
2,Wild Card,Sun,2005-01-09,W,Indianapolis Colts,,Denver Broncos,boxscore,49,24,530,1,338,1
3,12,Mon,2011-11-28,W,New Orleans Saints,,New York Giants,boxscore,49,24,577,0,465,2
1,10,Sun,2000-11-05,W,Miami Dolphins,@,Detroit Lions,boxscore,23,8,293,0,253,3
2,Wild Card,Sat,2007-01-06,W,Indianapolis Colts,,Kansas City Chiefs,boxscore,23,8,435,3,126,3
3,2,Sun,2008-09-14,W,Oakland Raiders,@,Kansas City Chiefs,boxscore,23,8,355,2,190,2
1,6,Sun,1948-10-24,W,Chicago Cardinals,,Boston Yanks,boxscore,49,27,442,3,223,6
2,1,Thu,2013-09-05,W,Denver Broncos,,Baltimore Ravens,boxscore,49,27,510,2,393,2
3,13,Sun,2014-11-30,W,Indianapolis Colts,,Washington Redskins,boxscore,49,27,487,3,425,1
1,6,Sun,1996-10-06,W,San Francisco 49ers,@,St. Louis Rams,boxscore,28,11,389,2,202,4
2,13,Sun,2019-12-01,W,Tampa Bay Buccaneers,@,Jacksonville Jaguars,boxscore,28,11,315,1,242,4
3,2,Sun,2020-09-20,W,Indianapolis Colts,,Minnesota Vikings,boxscore,28,11,354,1,175,3
1,7,Sun,1949-11-06,W,Chicago Cardinals,@,Detroit Lions,boxscore,42,19,317,4,361,5
2,16,Sat,1994-12-17,W,San Francisco 49ers,,Denver Broncos,boxscore,42,19,488,1,334,3
3,1,Sun,2005-09-11,W,New York Giants,,Arizona Cardinals,boxscore,42,19,275,2,318,2
1,4,Sun,1983-09-25,W,St. Louis Cardinals,@,Philadelphia Eagles,boxscore,14,11,284,3,258,4
2,5,Sun,1999-10-10,W,Tennessee Titans,,Baltimore Ravens,boxscore,14,11,272,0,246,1
3,7,Sun,2008-10-19,W,Washington Redskins,,Cleveland Browns,boxscore,14,11,351,1,236,0
1,11,Sun,1991-11-10,W,Philadelphia Eagles,@,Cleveland Browns,boxscore,32,30,418,1,258,2
2,16,Sun,2018-12-23,W,Philadelphia Eagles,,Houston Texans,boxscore,32,30,519,3,371,1
3,10,Sun,2020-11-15,W,Arizona Cardinals,,Buffalo Bills,boxscore,32,30,453,2,369,2
