Rk,Week,Day,Date,,Winner/tie,,Loser/tie,,PtsW,PtsL,YdsW,TOW,YdsL,TOL
4,9,Sun,2011-11-06,W,San Francisco 49ers,@,Washington Redskins,boxscore,19,11,326,1,303,3
5,4,Sun,2020-10-04,W,Indianapolis Colts,@,Chicago Bears,boxscore,19,11,289,0,269,1
1,11,Thu,1926-11-25,W,Pottsville Maroons,,Providence Steam Roller,boxscore,8,0,0,0,0,0
2,2,Sun,1927-09-25,W,New York Giants,@,Providence Steam Roller,boxscore,8,0,0,0,0,0
3,8,Sun,1929-11-10,W,Chicago Cardinals,,Minneapolis Red Jackets,boxscore,8,0,0,0,0,0
4,7,Sat,1929-11-02,W,Frankford Yellow Jackets,,Chicago Cardinals,boxscore,8,0,0,0,0,0
5,15,Sun,2007-12-16,W,Cleveland Browns,,Buffalo Bills,boxscore,8,0,304,0,232,0
1,3,Sun,1961-09-24,W,Dallas Texans,@,Oakland Raiders,boxscore,42,35,462,2,307,1
2,8,Sun,1975-11-09,W,Baltimore Colts,@,Buffalo Bills,boxscore,42,35,498,3,418,3
3,13,Mon,1977-12-12,W,Dallas Cowboys,@,San Francisco 49ers,boxscore,42,35,398,0,362,0
4,14,Mon,1979-12-03,W,Oakland Raiders,@,New Orleans Saints,boxscore,42,35,406,3,289,2
5,5,Sun,1989-10-08,W,Tampa Bay Buccaneers,,Chicago Bears,boxscore,42,35,415,2,350,3
1,12,Mon,1995-11-20,W,San Francisco 49ers,@,Miami Dolphins,boxscore,44,20,497,0,308,2
2,15,Mon,2000-12-11,W,Indianapolis Colts,,Buffalo Bills,boxscore,44,20,237,0,294,3
3,14,Sun,2007-12-09,W,Indianapolis Colts,@,Baltimore Ravens,boxscore,44,20,334,0,243,5
4,13,Sun,2017-12-03,W,Baltimore Ravens,,Detroit Lions,boxscore,44,20,370,0,372,3
5,5,Sun,2021-10-10,W,Dallas Cowboys,,New York Giants,boxscore,44,20,515,2,367,2
1,3,Sun,1956-10-14,W,Green Bay Packers,,Baltimore Colts,boxscore,38,33,371,1,330,4
2,9,Sun,1971-11-14,W,New England Patriots,,Buffalo Bills,boxscore,38,33,299,3,217,1
3,Conf. Champ,Sun,1988-01-17,W,Denver Broncos,,Cleveland Browns,boxscore,38,33,412,1,464,4
4,13,Sun,2012-12-02,W,Dallas Cowboys,,Philadelphia Eagles,boxscore,38,33,417,0,423,1
5,6,Sun,2017-10-15,W,Arizona Cardinals,,Tampa Bay Buccaneers,boxscore,38,33,432,2,412,2
1,14,Sat,1971-12-18,W,Dallas Cowboys,,St. Louis Cardinals,boxscore,31,12,323,4,215,3
2,7,Sun,1976-10-24,W,Minnesota Vikings,@,Philadelphia Eagles,boxscore,31,12,491,2,282,0
3,3,Sun,2008-09-21,W,Tennessee Titans,,Houston Texans,boxscore,31,12,343,2,317,3
4,4,Sun,2018-09-30,W,Jacksonville Jaguars,,New York Jets,boxscore,31,12,503,3,178,0
5,10,Sun,2018-11-11,W,Green Bay Packers,,Miami Dolphins,boxscore,31,12,377,1,294,2
1,14,Sun,1968-12-08,W,Kansas City Chiefs,@,San Diego Chargers,boxscore,40,3,371,4,211,7
2,2,Mon,1973-09-24,W,Dallas Cowboys,,New Orleans Saints,boxscore,40,3,355,1,236,2
3,15,Sun,1994-12-11,W,Green Bay Packers,,Chicago Bears,boxscore,40,3,516,1,176,2
4,14,Sun,2020-12-13,W,Seattle Seahawks,,New York Jets,boxscore,40,3,410,1,185,1
5,11,Sun,2022-11-20,W,Dallas Cowboys,@,Minnesota Vikings,boxscore,40,3,458,0,183,1
1,8,Sun,1949-10-16,W,San Francisco 49ers,,Buffalo Bills,boxscore,51,7,450,3,178,4
2,12,Sun,1950-12-03,W,New York Giants,,New York Yanks,boxscore,51,7,599,1,221,3
3,13,Thu,1980-11-27,W,Dallas Cowboys,,Seattle Seahawks,boxscore,51,7,325,2,232,7
4,Division,Sun,1984-01-01,W,Washington Redskins,,Los Angeles Rams,boxscore,51,7,445,1,204,4
5,15,Sat,1984-12-08,W,San Francisco 49ers,,Minnesota Vikings,boxscore,51,7,521,0,265,1
1,9,Sun,1997-10-26,W,San Diego Chargers,,Indianapolis Colts,boxscore,35,19,424,0,250,2
2,13,Sun,1999-12-05,W,Green Bay Packers,@,Chicago Bears,boxscore,35,19,327,3,297,2
3,15,Sat,1999-12-18,W,Kansas City Chiefs,,Pittsburgh Steelers,boxscore,35,19,363,0,376,4
4,11,Sun,2010-11-21,W,Dallas Cowboys,,Detroit Lions,boxscore,35,19,265,1,338,2
5,6,Sun,2013-10-13,W,Denver Broncos,,Jacksonville Jaguars,boxscore,35,19,407,3,362,2
1,8,Sun,1974-11-03,W,San Diego Chargers,,Cleveland Browns,boxscore,36,35,424,3,294,2
2,1,Sun,1999-09-12,W,Tennessee Titans,,Cincinnati Bengals,boxscore,36,35,403,4,398,2
3,10,Sun,2005-11-13,W,Tampa Bay Buccaneers,,Washington Redskins,boxscore,36,35,340,1,389,3
4,17,Sun,2018-12-30,W,Dallas Cowboys,@,New York Giants,boxscore,36,35,419,1,441,2
5,2,Sun,2021-09-19,W,Baltimore Ravens,,Kansas City Chiefs,boxscore,36,35,481,2,405,2
1,10,Sun,1954-11-28,W,Philadelphia Eagles,,Washington Redskins,boxscore,41,33,507,5,255,6
2,14,Sat,1960-12-10,W,Los Angeles Chargers,,Denver Broncos,boxscore,41,33,347,2,391,4
3,Super Bowl,Sun,2018-02-04,W,Philadelphia Eagles,N,New England Patriots,boxscore,41,33,538,1,613,1
4,15,Sun,2020-12-20,W,Dallas Cowboys,,San Francisco 49ers,boxscore,41,33,291,0,458,4
5,1,Sun,2021-09-12,W,San Francisco 49ers,@,Detroit Lions,boxscore,41,33,442,2,430,1
1,7,Sun,1931-10-25,W,Green Bay Packers,,Providence Steam Roller,boxscore,48,20,0,0,0,0
2,5,Sun,1973-10-14,W,Denver Broncos,@,Houston Oilers,boxscore,48,20,447,0,215,5
3,9,Sun,1990-11-04,W,Philadelphia Eagles,,New England Patriots,boxscore,48,20,514,2,288,1
4,14,Sun,2006-12-10,W,San Diego Chargers,,Denver Broncos,boxscore,48,20,419,1,328,1
5,13,Thu,2008-11-27,W,Philadelphia Eagles,,Arizona Cardinals,boxscore,48,20,437,1,260,4
1,10,Thu,1953-11-26,W,Detroit Lions,,Green Bay Packers,boxscore,34,15,351,7,227,6
2,15,Sun,1964-12-20,W,Houston Oilers,,Denver Broncos,boxscore,34,15,298,6,327,3
3,10,Sun,1985-11-10,W,New England Patriots,,Indianapolis Colts,boxscore,34,15,297,1,282,5
4,1,Sun,2003-09-07,W,Pittsburgh Steelers,,Baltimore Ravens,boxscore,34,15,339,1,231,2
5,3,Sun,2014-09-21,W,Kansas City Chiefs,@,Miami Dolphins,boxscore,34,15,342,2,332,0
1,4,Sat,1968-09-28,W,Kansas City Chiefs,@,Miami Dolphins,boxscore,48,3,431,3,234,6
2,15,Mon,2005-12-19,W,Baltimore Ravens,,Green Bay Packers,boxscore,48,3,435,0,288,5
3,14,Sun,2009-12-13,W,Baltimore Ravens,,Detroit Lions,boxscore,48,3,548,1,229,2
4,2,Sun,2011-09-18,W,Detroit Lions,,Kansas City Chiefs,boxscore,48,3,411,1,267,6
5,5,Sun,2011-10-09,W,San Francisco 49ers,,Tampa Bay Buccaneers,boxscore,48,3,418,1,272,3
1,14,Sun,1962-12-09,W,Houston Oilers,,Oakland Raiders,boxscore,32,17,271,2,416,3
2,1,Sun,1974-09-15,W,Minnesota Vikings,@,Green Bay Packers,boxscore,32,17,262,2,191,4
3,14,Sun,1982-12-12,W,New York Jets,,Tampa Bay Buccaneers,boxscore,32,17,307,2,251,5
4,18,Sun,1994-01-02,W,San Diego Chargers,@,Tampa Bay Buccaneers,boxscore,32,17,364,0,384,3
5,16,Sun,2015-12-27,W,Detroit Lions,,San Francisco 49ers,boxscore,32,17,371,0,322,1
1,13,Sun,1947-12-14,W,Washington Redskins,,Boston Yanks,boxscore,40,13,574,4,112,4
2,12,Sun,1981-11-22,W,Kansas City Chiefs,,Seattle Seahawks,boxscore,40,13,450,0,339,2
3,2,Sun,1997-09-07,W,Jacksonville Jaguars,,New York Giants,boxscore,40,13,375,1,206,3
4,17,Sun,2006-01-01,W,Jacksonville Jaguars,,Tennessee Titans,boxscore,40,13,335,1,270,2
5,13,Sun,2007-12-02,W,New York Jets,@,Miami Dolphins,boxscore,40,13,372,2,187,5
1,17,Sun,1996-12-22,W,Philadelphia Eagles,,Arizona Cardinals,boxscore,29,19,343,2,229,2
2,13,Sun,1998-11-29,W,Washington Redskins,@,Oakland Raiders,boxscore,29,19,303,1,376,4
3,1,Mon,2017-09-11,W,Minnesota Vikings,,New Orleans Saints,boxscore,29,19,470,0,344,0
4,8,Mon,2017-10-30,W,Kansas City Chiefs,,Denver Broncos,boxscore,29,19,276,2,364,5
5,10,Sun,2021-11-14,W,Washington Football Team,,Tampa Bay Buccaneers,boxscore,29,19,320,1,273,2
1,10,Sun,1986-11-09,W,San Francisco 49ers,,St. Louis Cardinals,boxscore,43,17,460,1,364,4
2,14,Sun,1989-12-10,W,Minnesota Vikings,,Atlanta Falcons,boxscore,43,17,457,1,255,3
3,9,Sun,2004-11-07,W,San Diego Chargers,,New Orleans Saints,boxscore,43,17,402,0,220,2
4,5,Sun,2014-10-05,W,New England Patriots,,Cincinnati Bengals,boxscore,43,17,505,0,320,3
5,5,Sun,2020-10-11,W,Miami Dolphins,@,San Francisco 49ers,boxscore,43,17,436,0,259,3
1,11,Sun,1964-11-22,T,Minnesota Vikings,@,Detroit Lions,boxscore,23,23,230,3,289,6
2,2,Sun,1973-09-23,T,Philadelphia Eagles,@,New York Giants,boxscore,23,23,344,2,406,2
3,6,Mon,1973-10-22,T,Oakland Raiders,@,Denver Broncos,boxscore,23,23,417,3,216,2
4,10,Sun,1984-11-04,T,Philadelphia Eagles,@,Detroit Lions,boxscore,23,23,294,3,422,2
5,3,Sun,2020-09-27,T,Philadelphia Eagles,,Cincinnati Bengals,boxscore,23,23,378,2,304,0
1,7,Tue,1929-11-05,W,New York Giants,@,Buffalo Bisons,boxscore,45,6,0,0,0,0
2,4,Sun,1959-10-18,W,Los Angeles Rams,@,Green Bay Packers,boxscore,45,6,456,0,262,4
3,14,Sun,1969-12-14,W,San Diego Chargers,,Buffalo Bills,boxscore,45,6,537,1,238,2
4,8,Sun,1976-10-31,W,Los Angeles Rams,,Seattle Seahawks,boxscore,45,6,429,1,194,2
5,12,Mon,2019-11-25,W,Baltimore Ravens,@,Los Angeles Rams,boxscore,45,6,480,0,221,2
1,5,Sun,1953-10-25,W,Philadelphia Eagles,@,Chicago Cardinals,boxscore,56,17,542,3,195,4
2,6,Sun,1962-10-14,W,Houston Oilers,,New York Titans,boxscore,56,17,437,1,140,6
3,7,Sun,1977-10-30,W,Seattle Seahawks,,Buffalo Bills,boxscore,56,17,559,3,336,3
4,11,Sun,1991-11-10,W,Washington Redskins,,Atlanta Falcons,boxscore,56,17,559,0,271,6
5,7,Sun,1992-10-18,W,San Francisco 49ers,,Atlanta Falcons,boxscore,56,17,590,1,297,2
1,5,Mon,1964-10-12,W,Baltimore Colts,,St. Louis Cardinals,boxscore,47,27,382,1,248,2
2,1,Sun,1985-09-08,W,Kansas City Chiefs,@,New Orleans Saints,boxscore,47,27,504,3,304,4
3,3,Sun,1989-09-24,W,Chicago Bears,@,Detroit Lions,boxscore,47,27,542,0,305,5
4,1,Sun,1990-09-09,W,Atlanta Falcons,,Houston Oilers,boxscore,47,27,301,2,418,6
1,8,Sun,1920-11-14,W,Buffalo All-Americans,,Columbus Panhandles,boxscore,43,7,0,0,0,0
2,6,Sun,1961-10-22,W,Philadelphia Eagles,@,Dallas Cowboys,boxscore,43,7,480,0,346,2
3,10,Sun,1968-11-10,W,Oakland Raiders,@,Denver Broncos,boxscore,43,7,487,2,175,3
4,12,Sun,1991-11-17,W,Atlanta Falcons,,Tampa Bay Buccaneers,boxscore,43,7,358,0,249,3
1,9,Sun,1925-11-15,W,Rock Island Independents,,Kansas City Cowboys,boxscore,35,12,0,0,0,0
2,4,Sun,1928-10-14,W,Detroit Wolverines,@,New York Yankees,boxscore,35,12,0,0,0,0
3,12,Sun,1962-12-02,W,San Francisco 49ers,@,Minnesota Vikings,boxscore,35,12,360,1,350,3
4,13,Sun,1999-12-05,W,Atlanta Falcons,,New Orleans Saints,boxscore,35,12,361,3,240,2
1,3,Sun,1985-09-22,W,San Diego Chargers,@,Cincinnati Bengals,boxscore,44,41,517,3,448,5
2,12,Sun,2003-11-23,W,Baltimore Ravens,,Seattle Seahawks,boxscore,44,41,426,2,426,3
3,17,Sun,2007-12-30,W,Atlanta Falcons,,Seattle Seahawks,boxscore,44,41,364,0,501,3
4,3,Sun,2012-09-23,W,Tennessee Titans,,Detroit Lions,boxscore,44,41,437,2,583,1
1,12,Sun,2002-11-24,W,Seattle Seahawks,,Kansas City Chiefs,boxscore,39,32,534,0,552,1
2,7,Sun,2010-10-24,W,Atlanta Falcons,,Cincinnati Bengals,boxscore,39,32,452,2,469,1
3,10,Sun,2015-11-15,W,Arizona Cardinals,@,Seattle Seahawks,boxscore,39,32,451,3,343,1
4,5,Sun,2022-10-09,W,New Orleans Saints,,Seattle Seahawks,boxscore,39,32,438,2,396,1
1,7,Sun,1948-10-10,W,San Francisco 49ers,@,Baltimore Colts,boxscore,56,14,493,0,307,5
2,4,Sun,1963-10-06,W,St. Louis Cardinals,@,Minnesota Vikings,boxscore,56,14,520,1,218,3
3,3,Thu,2014-09-18,W,Atlanta Falcons,,Tampa Bay Buccaneers,boxscore,56,14,488,4,217,5
4,16,Sun,2021-12-26,W,Dallas Cowboys,,Washington Football Team,boxscore,56,14,497,0,257,2
1,10,Sun,1962-11-11,W,Buffalo Bills,@,San Diego Chargers,boxscore,40,20,335,2,370,5
2,3,Sun,1973-09-30,W,Los Angeles Rams,@,San Francisco 49ers,boxscore,40,20,351,1,298,3
3,16,Sun,1990-12-23,W,Cincinnati Bengals,,Houston Oilers,boxscore,40,20,387,0,304,4
4,14,Sun,2019-12-08,W,Atlanta Falcons,,Carolina Panthers,boxscore,40,20,461,0,345,4
1,12,Thu,1930-11-27,W,Brooklyn Dodgers,,Providence Steam Roller,boxscore,33,12,0,0,0,0
2,9,Sun,1958-11-23,W,San Francisco 49ers,@,Green Bay Packers,boxscore,33,12,539,1,207,4
3,10,Sun,1977-11-20,W,Baltimore Colts,,New York Jets,boxscore,33,12,455,6,296,6
4,5,Sun,1984-09-30,W,Los Angeles Rams,,New York Giants,boxscore,33,12,309,0,252,1
1,10,Sun,1955-11-27,T,New York Giants,,Cleveland Browns,boxscore,35,35,375,4,395,1
2,1,Sun,1962-09-16,T,Washington Redskins,@,Dallas Cowboys,boxscore,35,35,286,2,483,3
3,8,Sat,1963-10-26,T,New York Jets,,Denver Broncos,boxscore,35,35,294,2,317,2
4,12,Sun,1967-12-03,T,Washington Redskins,,Philadelphia Eagles,boxscore,35,35,460,3,365,4
5,2,Sun,1974-09-22,T,Pittsburgh Steelers,@,Denver Broncos,boxscore,35,35,484,4,332,3
