Rk,Week,Day,Date,,Winner/tie,,Loser/tie,,PtsW,PtsL,YdsW,TOW,YdsL,TOL
23,12,Sun,1972-12-03,W,Atlanta Falcons,,Houston Oilers,boxscore,20,10,328,3,242,6
24,13,Sun,1974-12-08,W,New York Jets,,Buffalo Bills,boxscore,20,10,226,1,220,3
25,7,Mon,1976-10-25,W,Washington Redskins,,St. Louis Cardinals,boxscore,20,10,140,3,306,10
26,9,Sun,1976-11-07,W,New England Patriots,,Buffalo Bills,boxscore,20,10,298,5,373,8
27,7,Sun,1977-10-30,W,San Francisco 49ers,,Tampa Bay Buccaneers,boxscore,20,10,306,1,250,3
28,8,Sun,1977-11-06,W,Kansas City Chiefs,,Green Bay Packers,boxscore,20,10,301,0,199,0
29,10,Sun,1978-11-05,W,St. Louis Cardinals,,New York Giants,boxscore,20,10,350,1,311,5
30,10,Sun,1978-11-05,W,Oakland Raiders,@,Kansas City Chiefs,boxscore,20,10,329,3,202,3
31,7,Sun,1979-10-14,W,San Diego Chargers,,Seattle Seahawks,boxscore,20,10,391,0,280,1
32,2,Sun,1980-09-14,W,Buffalo Bills,,New York Jets,boxscore,20,10,362,1,303,1
33,3,Sun,1981-09-20,W,Oakland Raiders,,Seattle Seahawks,boxscore,20,10,432,3,390,2
34,4,Sun,1981-09-27,W,Tampa Bay Buccaneers,,St. Louis Cardinals,boxscore,20,10,321,1,255,2
35,8,Sun,1981-10-25,W,Philadelphia Eagles,,Tampa Bay Buccaneers,boxscore,20,10,298,3,347,4
36,9,Sun,1981-11-01,W,Tampa Bay Buccaneers,,Chicago Bears,boxscore,20,10,392,1,325,3
37,11,Sun,1981-11-15,W,Minnesota Vikings,,New Orleans Saints,boxscore,20,10,357,1,314,2
38,12,Sun,1981-11-22,W,New York Giants,@,Philadelphia Eagles,boxscore,20,10,292,3,293,1
39,15,Sun,1981-12-13,W,New York Giants,@,St. Louis Cardinals,boxscore,20,10,252,2,222,3
40,1,Sun,1983-09-04,W,Los Angeles Raiders,@,Cincinnati Bengals,boxscore,20,10,257,1,261,3
41,16,Sun,1983-12-18,W,Baltimore Colts,,Houston Oilers,boxscore,20,10,215,1,361,3
42,4,Sun,1984-09-23,W,Cleveland Browns,,Pittsburgh Steelers,boxscore,20,10,413,1,219,3
43,14,Sun,1984-12-02,W,New York Giants,@,New York Jets,boxscore,20,10,385,1,408,3
44,8,Sun,1985-10-27,W,Houston Oilers,@,St. Louis Cardinals,boxscore,20,10,229,2,427,1
45,4,Sun,1987-10-04,W,Cleveland Browns,@,New England Patriots,boxscore,20,10,348,3,141,1
46,6,Sun,1987-10-18,W,Tampa Bay Buccaneers,,Minnesota Vikings,boxscore,20,10,268,2,175,6
47,14,Sun,1987-12-13,W,Detroit Lions,@,Tampa Bay Buccaneers,boxscore,20,10,298,1,263,1
48,15,Sat,1987-12-19,W,New York Giants,,Green Bay Packers,boxscore,20,10,326,3,179,1
49,3,Sun,1989-09-24,W,Tampa Bay Buccaneers,,New Orleans Saints,boxscore,20,10,336,3,325,2
50,8,Sun,1989-10-29,W,Chicago Bears,,Los Angeles Rams,boxscore,20,10,318,0,252,3
51,9,Sun,1989-11-05,W,Kansas City Chiefs,,Seattle Seahawks,boxscore,20,10,315,2,129,4
52,14,Sun,1989-12-10,W,Philadelphia Eagles,,Dallas Cowboys,boxscore,20,10,280,0,194,1
53,16,Sun,1989-12-24,W,Green Bay Packers,@,Dallas Cowboys,boxscore,20,10,250,1,229,5
54,12,Sun,1990-11-25,W,Green Bay Packers,,Tampa Bay Buccaneers,boxscore,20,10,331,1,322,2
55,15,Sun,1990-12-16,W,Denver Broncos,,San Diego Chargers,boxscore,20,10,320,0,390,2
56,Division,Sun,1991-01-13,W,Los Angeles Raiders,,Cincinnati Bengals,boxscore,20,10,389,1,182,0
57,6,Sun,1991-10-06,W,Miami Dolphins,@,New England Patriots,boxscore,20,10,370,2,195,2
58,10,Sun,1991-11-03,W,Chicago Bears,,Detroit Lions,boxscore,20,10,291,1,275,3
59,14,Thu,1991-11-28,W,Dallas Cowboys,,Pittsburgh Steelers,boxscore,20,10,297,0,199,1
60,2,Sun,1992-09-13,W,Houston Oilers,@,Indianapolis Colts,boxscore,20,10,419,0,162,1
61,9,Sun,1992-11-01,W,Dallas Cowboys,,Philadelphia Eagles,boxscore,20,10,389,2,190,2
62,16,Sun,1992-12-20,W,Cincinnati Bengals,,New England Patriots,boxscore,20,10,365,0,176,3
63,17,Sun,1992-12-27,W,Philadelphia Eagles,,New York Giants,boxscore,20,10,296,1,235,3
64,3,Sun,1993-09-19,W,New York Giants,,Los Angeles Rams,boxscore,20,10,330,2,171,2
65,16,Sun,1993-12-19,W,Philadelphia Eagles,@,Indianapolis Colts,boxscore,20,10,340,1,261,3
66,12,Sun,1994-11-20,W,Chicago Bears,,Detroit Lions,boxscore,20,10,338,1,180,0
67,2,Sun,1995-09-10,W,Minnesota Vikings,,Detroit Lions,boxscore,20,10,380,1,326,1
68,7,Sun,1996-10-13,W,Pittsburgh Steelers,,Cincinnati Bengals,boxscore,20,10,306,2,252,2
69,12,Sun,1996-11-17,W,Carolina Panthers,@,St. Louis Rams,boxscore,20,10,255,2,243,1
70,10,Sun,1997-11-02,W,Green Bay Packers,,Detroit Lions,boxscore,20,10,244,2,256,4
71,14,Sun,1997-11-30,W,Buffalo Bills,,New York Jets,boxscore,20,10,336,1,294,2
72,Wild Card,Sun,1997-12-28,W,Tampa Bay Buccaneers,,Detroit Lions,boxscore,20,10,316,2,307,1
73,17,Sun,1998-12-27,W,New York Giants,@,Philadelphia Eagles,boxscore,20,10,339,0,264,1
74,5,Sun,1999-10-10,W,San Diego Chargers,@,Detroit Lions,boxscore,20,10,256,2,229,3
75,14,Sun,1999-12-12,W,Dallas Cowboys,,Philadelphia Eagles,boxscore,20,10,337,1,238,3
76,3,Sun,2000-09-17,W,Seattle Seahawks,,New Orleans Saints,boxscore,20,10,295,1,263,0
77,11,Sun,2000-11-12,W,New Orleans Saints,@,Carolina Panthers,boxscore,20,10,322,2,311,5
78,Division,Sun,2001-01-07,W,New York Giants,,Philadelphia Eagles,boxscore,20,10,237,3,186,3
79,7,Sun,2001-10-28,W,Oakland Raiders,@,Philadelphia Eagles,boxscore,20,10,354,0,195,0
80,13,Sun,2001-12-09,W,Washington Redskins,@,Arizona Cardinals,boxscore,20,10,331,0,326,1
81,3,Sun,2002-09-22,W,San Francisco 49ers,,Washington Redskins,boxscore,20,10,366,1,217,3
82,7,Sun,2002-10-20,W,Philadelphia Eagles,,Tampa Bay Buccaneers,boxscore,20,10,269,2,207,2
83,8,Sun,2002-10-27,W,Kansas City Chiefs,,Oakland Raiders,boxscore,20,10,323,2,417,2
84,12,Sun,2003-11-23,W,Green Bay Packers,,San Francisco 49ers,boxscore,20,10,379,3,192,1
85,6,Sun,2004-10-17,W,Houston Texans,@,Tennessee Titans,boxscore,20,10,345,2,305,4
86,15,Sun,2004-12-19,W,Indianapolis Colts,,Baltimore Ravens,boxscore,20,10,316,0,354,2
87,5,Sun,2005-10-09,W,Cleveland Browns,,Chicago Bears,boxscore,20,10,278,2,266,3
88,7,Sun,2005-10-23,W,Arizona Cardinals,,Tennessee Titans,boxscore,20,10,173,1,348,3
89,9,Sun,2005-11-06,W,Pittsburgh Steelers,@,Green Bay Packers,boxscore,20,10,213,1,268,3
90,14,Sun,2005-12-11,W,Tampa Bay Buccaneers,@,Carolina Panthers,boxscore,20,10,247,0,276,1
91,17,Sun,2006-01-01,W,St. Louis Rams,@,Dallas Cowboys,boxscore,20,10,253,0,271,4
92,Division,Sat,2006-01-14,W,Seattle Seahawks,,Washington Redskins,boxscore,20,10,334,3,289,1
93,5,Sun,2006-10-08,W,New England Patriots,,Miami Dolphins,boxscore,20,10,213,1,283,3
94,14,Sun,2006-12-10,W,Baltimore Ravens,@,Kansas City Chiefs,boxscore,20,10,376,1,276,3
95,2,Sun,2007-09-16,W,Chicago Bears,,Kansas City Chiefs,boxscore,20,10,239,3,281,2
96,15,Sun,2007-12-16,W,New England Patriots,,New York Jets,boxscore,20,10,265,1,234,2
97,3,Sun,2008-09-21,W,Minnesota Vikings,,Carolina Panthers,boxscore,20,10,305,1,204,2
98,7,Sun,2008-10-19,W,Tampa Bay Buccaneers,,Seattle Seahawks,boxscore,20,10,402,1,176,2
99,10,Sun,2008-11-09,W,New England Patriots,,Buffalo Bills,boxscore,20,10,370,1,168,2
100,14,Sun,2009-12-13,W,New England Patriots,,Carolina Panthers,boxscore,20,10,377,3,305,0
101,17,Sun,2010-01-03,W,Atlanta Falcons,@,Tampa Bay Buccaneers,boxscore,20,10,397,3,206,2
102,5,Sun,2010-10-10,W,Atlanta Falcons,@,Cleveland Browns,boxscore,20,10,338,1,269,3
103,8,Sun,2010-10-31,W,New Orleans Saints,,Pittsburgh Steelers,boxscore,20,10,318,2,279,2
104,8,Sun,2010-10-31,W,St. Louis Rams,,Carolina Panthers,boxscore,20,10,246,0,201,4
105,16,Sun,2010-12-26,W,Baltimore Ravens,@,Cleveland Browns,boxscore,20,10,258,1,280,4
106,8,Sun,2011-10-30,W,San Francisco 49ers,,Cleveland Browns,boxscore,20,10,348,0,290,2
107,2,Mon,2013-09-16,W,Cincinnati Bengals,,Pittsburgh Steelers,boxscore,20,10,407,0,278,2
108,17,Sun,2014-12-28,W,Baltimore Ravens,,Cleveland Browns,boxscore,20,10,419,0,259,2
109,2,Sun,2015-09-20,W,Dallas Cowboys,@,Philadelphia Eagles,boxscore,20,10,359,2,226,3
110,12,Sun,2015-11-29,W,Minnesota Vikings,@,Atlanta Falcons,boxscore,20,10,365,1,326,3
111,17,Sun,2016-01-03,W,Miami Dolphins,,New England Patriots,boxscore,20,10,438,0,196,0
112,8,Mon,2016-10-31,W,Chicago Bears,,Minnesota Vikings,boxscore,20,10,403,0,258,0
113,13,Sun,2016-12-04,W,Denver Broncos,@,Jacksonville Jaguars,boxscore,20,10,206,0,333,3
114,9,Sun,2017-11-05,W,Arizona Cardinals,@,San Francisco 49ers,boxscore,20,10,368,2,329,2
115,12,Thu,2017-11-23,W,Washington Redskins,,New York Giants,boxscore,20,10,323,1,170,1
116,15,Sat,2017-12-16,W,Detroit Lions,,Chicago Bears,boxscore,20,10,293,1,349,3
117,15,Tue,2021-12-21,W,Los Angeles Rams,,Seattle Seahawks,boxscore,20,10,332,1,214,1
118,2,Sun,2022-09-18,W,Tampa Bay Buccaneers,@,New Orleans Saints,boxscore,20,10,260,1,308,5
119,10,Sun,2022-11-13,W,Pittsburgh Steelers,,New Orleans Saints,boxscore,20,10,379,0,186,2
