Rk,Week,Day,Date,,Winner/tie,,Loser/tie,,PtsW,PtsL,YdsW,TOW,YdsL,TOL
3,9,Sun,2017-11-05,W,Philadelphia Eagles,,Denver Broncos,boxscore,51,23,419,1,226,2
1,12,Sun,1968-11-24,W,New York Jets,@,San Diego Chargers,boxscore,37,15,510,1,235,4
2,9,Sun,1998-11-01,W,Atlanta Falcons,,St. Louis Rams,boxscore,37,15,434,1,247,1
3,5,Sun,2022-10-09,W,San Francisco 49ers,@,Carolina Panthers,boxscore,37,15,397,1,308,1
1,15,Sun,2010-12-19,W,Atlanta Falcons,@,Seattle Seahawks,boxscore,34,18,266,1,234,3
2,4,Mon,2012-10-01,W,Chicago Bears,@,Dallas Cowboys,boxscore,34,18,360,1,430,5
3,13,Sun,2012-12-02,W,Buffalo Bills,,Jacksonville Jaguars,boxscore,34,18,344,2,236,2
1,4,Sun,1997-09-21,W,Green Bay Packers,,Minnesota Vikings,boxscore,38,32,350,3,393,2
2,15,Sun,2001-12-23,W,St. Louis Rams,@,Carolina Panthers,boxscore,38,32,412,3,402,1
3,17,Sun,2017-01-01,W,Atlanta Falcons,,New Orleans Saints,boxscore,38,32,465,0,473,1
1,12,Sun,1968-11-24,W,Denver Broncos,,Buffalo Bills,boxscore,34,32,386,3,220,2
2,3,Sun,2008-09-21,W,Denver Broncos,,New Orleans Saints,boxscore,34,32,369,2,502,1
3,17,Sun,2018-12-30,W,Atlanta Falcons,@,Tampa Bay Buccaneers,boxscore,34,32,489,1,433,1
1,17,Sun,2006-12-31,W,New England Patriots,@,Tennessee Titans,boxscore,40,23,414,0,342,3
2,3,Sun,2013-09-22,W,Chicago Bears,@,Pittsburgh Steelers,boxscore,40,23,258,0,459,5
3,6,Sun,2020-10-18,W,Atlanta Falcons,@,Minnesota Vikings,boxscore,40,23,462,1,365,3
1,14,Thu,1948-11-25,W,Buffalo Bills,@,Chicago Rockets,boxscore,39,35,360,5,453,7
2,1,Sun,1994-09-04,W,Miami Dolphins,,New England Patriots,boxscore,39,35,525,3,472,3
3,1,Sun,2016-09-11,W,Detroit Lions,@,Indianapolis Colts,boxscore,39,35,448,0,450,0
1,3,Sun,1920-10-10,W,Buffalo All-Americans,,All Buffalo,boxscore,51,0,0,0,0,0
2,2,Sun,1967-09-10,W,Oakland Raiders,,Denver Broncos,boxscore,51,0,388,1,-5,2
3,1,Sun,1989-09-10,W,Cleveland Browns,@,Pittsburgh Steelers,boxscore,51,0,357,0,53,8
1,6,Sun,1922-11-05,W,Racine Legion,,Louisville Brecks,boxscore,57,0,0,0,0,0
2,4,Sun,1923-10-21,W,Buffalo All-Americans,,Oorang Indians,boxscore,57,0,0,0,0,0
3,11,Sun,1962-11-25,W,Chicago Bears,@,Baltimore Colts,boxscore,57,0,505,1,118,5
1,7,Sun,1920-11-07,W,Canton Bulldogs,@,Cleveland Tigers,boxscore,18,0,0,0,0,0
2,4,Sun,1936-10-04,W,Brooklyn Dodgers,,Philadelphia Eagles,boxscore,18,0,202,2,170,7
3,11,Sun,2001-11-25,W,Cleveland Browns,,Cincinnati Bengals,boxscore,18,0,249,3,191,7
1,9,Sun,1966-10-30,W,Buffalo Bills,@,New York Jets,boxscore,33,23,268,5,328,6
2,9,Sun,2014-11-02,W,Cincinnati Bengals,,Jacksonville Jaguars,boxscore,33,23,423,2,365,1
3,17,Sun,2019-12-29,W,Cincinnati Bengals,,Cleveland Browns,boxscore,33,23,361,1,313,3
1,4,Sun,1976-10-03,W,Buffalo Bills,,Kansas City Chiefs,boxscore,50,17,446,0,502,6
2,12,Sun,1984-11-18,W,New England Patriots,@,Indianapolis Colts,boxscore,50,17,377,0,266,1
3,15,Sun,2012-12-16,W,Seattle Seahawks,@,Buffalo Bills,boxscore,50,17,466,0,333,3
1,3,Sun,1927-10-02,W,Providence Steam Roller,,Buffalo Bisons,boxscore,5,0,0,0,0,0
2,Division,Sat,1970-12-26,W,Dallas Cowboys,,Detroit Lions,boxscore,5,0,231,1,156,3
3,8,Sun,1978-10-22,W,Buffalo Bills,,Cincinnati Bengals,boxscore,5,0,226,0,244,5
1,14,Sun,1984-12-02,W,Buffalo Bills,,Indianapolis Colts,boxscore,21,15,259,2,241,4
2,1,Sun,2009-09-13,W,Green Bay Packers,,Chicago Bears,boxscore,21,15,226,0,352,4
3,5,Sun,2022-10-09,W,Tampa Bay Buccaneers,,Atlanta Falcons,boxscore,21,15,420,0,261,0
1,12,Sun,1998-11-22,W,Buffalo Bills,,Indianapolis Colts,boxscore,34,11,402,1,250,3
2,6,Sun,2021-10-17,W,Cincinnati Bengals,@,Detroit Lions,boxscore,34,11,398,1,228,1
3,Wild Card,Mon,2022-01-17,W,Los Angeles Rams,,Arizona Cardinals,boxscore,34,11,375,0,183,2
1,3,Sun,1984-09-16,W,New York Jets,,Cincinnati Bengals,boxscore,43,23,397,0,425,6
2,8,Sun,2014-10-26,W,Buffalo Bills,@,New York Jets,boxscore,43,23,280,0,312,6
3,9,Sun,2014-11-02,W,Pittsburgh Steelers,,Baltimore Ravens,boxscore,43,23,376,1,332,2
1,8,Fri,1960-10-28,W,Los Angeles Chargers,@,Boston Patriots,boxscore,45,16,456,2,231,3
2,16,Mon,2011-12-26,W,New Orleans Saints,,Atlanta Falcons,boxscore,45,16,463,2,469,1
3,6,Sun,2016-10-16,W,Buffalo Bills,,San Francisco 49ers,boxscore,45,16,492,2,300,1
1,6,Sun,2006-10-15,W,San Diego Chargers,@,San Francisco 49ers,boxscore,48,19,421,0,274,2
2,17,Sun,2007-12-30,W,Arizona Cardinals,,St. Louis Rams,boxscore,48,19,422,2,234,3
3,15,Sat,2020-12-19,W,Buffalo Bills,@,Denver Broncos,boxscore,48,19,534,1,255,1
