Rk,Week,Day,Date,,Winner/tie,,Loser/tie,,PtsW,PtsL,YdsW,TOW,YdsL,TOL
21,4,Sat,1928-10-13,W,New York Yankees,@,Frankford Yellow Jackets,boxscore,13,0,0,0,0,0
22,4,Sun,1928-10-14,W,Chicago Bears,,New York Giants,boxscore,13,0,0,0,0,0
23,9,Sun,1928-11-18,W,Detroit Wolverines,,New York Yankees,boxscore,13,0,0,0,0,0
24,3,Sun,1929-10-06,W,Frankford Yellow Jackets,@,Buffalo Bisons,boxscore,13,0,0,0,0,0
25,5,Sun,1930-10-12,W,Minneapolis Red Jackets,,Portsmouth Spartans,boxscore,13,0,0,0,0,0
26,4,Wed,1930-10-08,W,Chicago Cardinals,@,Newark Tornadoes,boxscore,13,0,0,0,0,0
27,6,Sun,1930-10-19,W,Green Bay Packers,@,Minneapolis Red Jackets,boxscore,13,0,0,0,0,0
28,13,Sun,1930-12-07,W,New York Giants,@,Brooklyn Dodgers,boxscore,13,0,0,0,0,0
29,8,Wed,1931-11-04,W,Staten Island Stapletons,,Brooklyn Dodgers,boxscore,13,0,0,0,0,0
30,9,Sun,1931-11-08,W,New York Giants,,Frankford Yellow Jackets,boxscore,13,0,0,0,0,0
31,3,Sun,1932-10-02,W,Green Bay Packers,,New York Giants,boxscore,13,0,0,0,0,0
32,6,Sun,1932-10-23,W,Green Bay Packers,,Brooklyn Dodgers,boxscore,13,0,0,0,0,0
33,5,Sun,1933-10-15,W,Portsmouth Spartans,@,Boston Redskins,boxscore,13,0,0,0,0,0
34,1,Sun,1934-09-09,W,Pittsburgh Pirates,,Cincinnati Reds,boxscore,13,0,0,0,0,0
35,12,Sun,1934-11-25,W,Philadelphia Eagles,@,Brooklyn Dodgers,boxscore,13,0,0,0,0,0
36,13,Sun,1935-12-08,W,New York Giants,,Pittsburgh Pirates,boxscore,13,0,333,1,67,4
37,13,Sun,1935-12-08,W,Chicago Bears,@,Chicago Cardinals,boxscore,13,0,0,0,0,0
38,9,Sun,1936-11-08,W,Chicago Cardinals,,Philadelphia Eagles,boxscore,13,0,0,0,0,0
39,13,Thu,1937-11-25,W,Chicago Bears,@,Detroit Lions,boxscore,13,0,0,0,0,0
40,4,Sun,1938-10-02,W,Brooklyn Dodgers,,Chicago Cardinals,boxscore,13,0,181,0,268,5
41,10,Sun,1940-11-10,W,Cleveland Rams,@,New York Giants,boxscore,13,0,120,2,246,4
42,2,Sun,1942-09-20,W,Chicago Cardinals,,Detroit Lions,boxscore,13,0,208,0,117,4
43,12,Sun,1942-11-29,W,Pittsburgh Steelers,,Brooklyn Dodgers,boxscore,13,0,181,2,100,0
44,8,Sun,1957-11-17,W,New York Giants,,Philadelphia Eagles,boxscore,13,0,189,1,253,4
45,3,Fri,1960-09-23,W,Buffalo Bills,@,Boston Patriots,boxscore,13,0,233,1,284,7
46,12,Sat,1960-12-10,W,Green Bay Packers,@,San Francisco 49ers,boxscore,13,0,292,1,81,2
47,4,Sun,1962-10-07,W,Chicago Bears,@,Minnesota Vikings,boxscore,13,0,249,0,259,5
48,12,Sun,1965-12-05,W,Chicago Bears,@,Baltimore Colts,boxscore,13,0,418,4,222,6
49,10,Sun,1967-11-19,W,Green Bay Packers,,San Francisco 49ers,boxscore,13,0,297,1,308,2
50,8,Sun,1969-11-02,W,Denver Broncos,,San Diego Chargers,boxscore,13,0,313,2,70,0
51,4,Sun,1970-10-11,W,Dallas Cowboys,,Atlanta Falcons,boxscore,13,0,257,3,128,3
52,4,Sun,1971-10-10,W,Minnesota Vikings,@,Philadelphia Eagles,boxscore,13,0,195,1,172,4
53,5,Sun,1971-10-17,W,San Francisco 49ers,,Chicago Bears,boxscore,13,0,354,5,220,6
54,10,Sun,1971-11-21,W,Dallas Cowboys,@,Washington Redskins,boxscore,13,0,279,1,232,2
55,8,Sun,1973-11-04,W,New Orleans Saints,,Buffalo Bills,boxscore,13,0,281,0,190,1
56,1,Sun,1977-09-18,W,Miami Dolphins,@,Buffalo Bills,boxscore,13,0,148,0,324,4
57,6,Sun,1977-10-23,W,Green Bay Packers,@,Tampa Bay Buccaneers,boxscore,13,0,218,2,188,3
58,14,Sun,1982-12-12,W,Buffalo Bills,,Pittsburgh Steelers,boxscore,13,0,339,2,94,4
59,14,Sun,1989-12-10,W,Pittsburgh Steelers,@,New York Jets,boxscore,13,0,317,1,313,3
60,11,Sun,1993-11-14,W,Atlanta Falcons,@,Los Angeles Rams,boxscore,13,0,319,2,260,3
61,14,Sun,1993-12-05,W,Minnesota Vikings,@,Detroit Lions,boxscore,13,0,234,1,219,5
62,8,Sun,1997-10-19,W,Carolina Panthers,@,New Orleans Saints,boxscore,13,0,269,1,200,2
63,3,Sun,2000-09-17,W,Jacksonville Jaguars,,Cincinnati Bengals,boxscore,13,0,241,1,233,4
64,17,Sun,2008-12-28,W,New England Patriots,@,Buffalo Bills,boxscore,13,0,241,0,276,1
65,12,Sun,2022-11-27,W,San Francisco 49ers,,New Orleans Saints,boxscore,13,0,317,0,260,2
