Rk,Week,Day,Date,,Winner/tie,,Loser/tie,,PtsW,PtsL,YdsW,TOW,YdsL,TOL
56,14,Sun,1977-12-18,W,Tampa Bay Buccaneers,,St. Louis Cardinals,boxscore,17,7,279,1,296,4
57,10,Sun,1978-11-05,W,Minnesota Vikings,,Detroit Lions,boxscore,17,7,312,5,175,3
58,14,Sun,1978-12-03,W,Green Bay Packers,@,Tampa Bay Buccaneers,boxscore,17,7,173,1,321,3
59,4,Sun,1979-09-23,W,Washington Redskins,@,St. Louis Cardinals,boxscore,17,7,191,1,376,5
60,7,Sun,1979-10-14,W,Miami Dolphins,,Buffalo Bills,boxscore,17,7,279,1,178,1
61,8,Sun,1979-10-21,W,New Orleans Saints,,Detroit Lions,boxscore,17,7,284,3,197,4
62,8,Sun,1979-10-21,W,Washington Redskins,,Philadelphia Eagles,boxscore,17,7,327,3,200,4
63,16,Mon,1979-12-17,W,San Diego Chargers,,Denver Broncos,boxscore,17,7,327,4,335,5
64,1,Sun,1980-09-07,W,Buffalo Bills,,Miami Dolphins,boxscore,17,7,357,7,200,6
65,2,Sun,1981-09-13,W,New York Giants,@,Washington Redskins,boxscore,17,7,157,2,349,4
66,8,Sun,1981-10-25,W,New Orleans Saints,,Cincinnati Bengals,boxscore,17,7,336,1,205,2
67,15,Sun,1981-12-13,W,Miami Dolphins,@,Kansas City Chiefs,boxscore,17,7,253,3,276,2
68,15,Sun,1982-12-19,W,Atlanta Falcons,@,San Francisco 49ers,boxscore,17,7,391,2,219,2
69,3,Thu,1983-09-15,W,Cleveland Browns,,Cincinnati Bengals,boxscore,17,7,302,2,301,3
70,5,Sun,1983-10-02,W,New Orleans Saints,,Miami Dolphins,boxscore,17,7,323,1,244,2
71,12,Sun,1984-11-18,W,Los Angeles Raiders,,Kansas City Chiefs,boxscore,17,7,299,3,182,3
72,2,Mon,1985-09-16,W,Cleveland Browns,,Pittsburgh Steelers,boxscore,17,7,293,1,216,2
73,11,Sun,1985-11-17,W,Cleveland Browns,,Buffalo Bills,boxscore,17,7,294,1,217,3
74,16,Sun,1987-12-27,W,Philadelphia Eagles,,Buffalo Bills,boxscore,17,7,344,3,191,4
75,7,Sun,1988-10-16,W,Chicago Bears,,Dallas Cowboys,boxscore,17,7,385,1,291,2
76,6,Sun,1989-10-15,W,Pittsburgh Steelers,@,Cleveland Browns,boxscore,17,7,231,2,260,7
77,10,Sun,1989-11-12,W,Cleveland Browns,@,Seattle Seahawks,boxscore,17,7,277,0,180,3
78,4,Sun,1990-09-30,W,Houston Oilers,@,San Diego Chargers,boxscore,17,7,421,1,298,2
79,10,Sun,1990-11-11,W,Minnesota Vikings,@,Detroit Lions,boxscore,17,7,270,1,237,5
80,3,Mon,1991-09-16,W,Houston Oilers,,Kansas City Chiefs,boxscore,17,7,275,1,230,2
81,15,Sun,1991-12-08,W,Denver Broncos,@,Cleveland Browns,boxscore,17,7,290,1,181,1
82,5,Sun,1994-10-02,W,Arizona Cardinals,,Minnesota Vikings,boxscore,17,7,309,2,358,4
83,6,Sun,1994-10-09,W,Chicago Bears,,New Orleans Saints,boxscore,17,7,305,1,316,2
84,10,Sun,1994-11-06,W,Philadelphia Eagles,,Arizona Cardinals,boxscore,17,7,322,1,254,2
85,16,Sun,1994-12-18,W,Pittsburgh Steelers,,Cleveland Browns,boxscore,17,7,276,0,331,3
86,1,Sun,1995-09-03,W,Oakland Raiders,,San Diego Chargers,boxscore,17,7,247,0,371,3
87,6,Mon,1996-10-07,W,Pittsburgh Steelers,@,Kansas City Chiefs,boxscore,17,7,436,3,300,3
88,14,Sun,1996-12-01,W,Oakland Raiders,,Miami Dolphins,boxscore,17,7,314,1,315,4
89,15,Sun,1996-12-08,W,New York Giants,@,Miami Dolphins,boxscore,17,7,280,1,294,2
90,11,Sun,1997-11-09,W,Green Bay Packers,,St. Louis Rams,boxscore,17,7,387,3,269,1
91,11,Sun,1999-11-21,W,New York Jets,,Buffalo Bills,boxscore,17,7,208,0,273,3
92,12,Sun,1999-11-28,W,Buffalo Bills,,New England Patriots,boxscore,17,7,299,1,267,2
93,16,Sat,1999-12-25,W,Denver Broncos,@,Detroit Lions,boxscore,17,7,369,1,274,0
94,11,Sun,2000-11-12,W,Miami Dolphins,@,San Diego Chargers,boxscore,17,7,244,0,238,4
95,13,Sun,2001-12-09,W,Green Bay Packers,,Chicago Bears,boxscore,17,7,352,1,189,1
96,16,Mon,2002-12-23,W,Pittsburgh Steelers,@,Tampa Bay Buccaneers,boxscore,17,7,327,1,277,3
97,3,Sun,2003-09-21,W,Miami Dolphins,,Buffalo Bills,boxscore,17,7,313,3,118,3
98,1,Sat,2004-09-11,W,Tennessee Titans,@,Miami Dolphins,boxscore,17,7,243,1,263,3
99,2,Sun,2005-09-18,W,New York Jets,,Miami Dolphins,boxscore,17,7,271,0,235,1
100,3,Sun,2006-09-24,W,Denver Broncos,@,New England Patriots,boxscore,17,7,400,0,370,0
101,7,Sun,2006-10-22,W,Denver Broncos,@,Cleveland Browns,boxscore,17,7,347,2,165,3
102,5,Sun,2007-10-07,W,Jacksonville Jaguars,@,Kansas City Chiefs,boxscore,17,7,357,0,271,1
103,11,Sun,2007-11-18,W,Philadelphia Eagles,,Miami Dolphins,boxscore,17,7,352,3,186,0
104,9,Sun,2009-11-08,W,Cincinnati Bengals,,Baltimore Ravens,boxscore,17,7,369,1,215,2
105,10,Sun,2009-11-15,W,Green Bay Packers,,Dallas Cowboys,boxscore,17,7,283,0,278,3
106,15,Sun,2014-12-14,W,Seattle Seahawks,,San Francisco 49ers,boxscore,17,7,290,1,245,0
107,16,Sun,2018-12-23,W,Jacksonville Jaguars,@,Miami Dolphins,boxscore,17,7,244,1,183,2
108,11,Sun,2019-11-17,W,Los Angeles Rams,,Chicago Bears,boxscore,17,7,283,2,267,1
