Rk,Week,Day,Date,,Winner/tie,,Loser/tie,,PtsW,PtsL,YdsW,TOW,YdsL,TOL
24,11,Sun,1967-11-12,W,San Diego Chargers,,Miami Dolphins,boxscore,24,0,332,4,243,1
25,2,Sun,1969-09-28,W,Detroit Lions,,New York Giants,boxscore,24,0,241,1,187,1
26,5,Sun,1969-10-12,W,Kansas City Chiefs,,Houston Oilers,boxscore,24,0,244,7,101,9
27,8,Sun,1969-11-02,W,Boston Patriots,,Houston Oilers,boxscore,24,0,315,1,286,4
28,4,Sun,1970-10-11,W,Minnesota Vikings,@,Chicago Bears,boxscore,24,0,342,3,137,6
29,12,Sun,1971-12-05,W,Baltimore Colts,,Buffalo Bills,boxscore,24,0,310,2,182,6
30,1,Sun,1974-09-15,W,Dallas Cowboys,@,Atlanta Falcons,boxscore,24,0,411,2,108,5
31,2,Sun,1974-09-22,W,Los Angeles Rams,,New Orleans Saints,boxscore,24,0,307,1,239,3
32,5,Sun,1974-10-13,W,New England Patriots,@,New York Jets,boxscore,24,0,321,2,173,4
33,12,Sun,1976-11-28,W,Washington Redskins,,Philadelphia Eagles,boxscore,24,0,206,0,194,4
34,14,Sun,1976-12-12,W,Oakland Raiders,,San Diego Chargers,boxscore,24,0,351,0,207,2
35,1,Sun,1977-09-18,W,Oakland Raiders,,San Diego Chargers,boxscore,24,0,317,1,121,3
36,10,Sun,1979-11-04,W,Los Angeles Rams,@,Seattle Seahawks,boxscore,24,0,475,1,-7,1
37,11,Sun,1980-11-16,W,Philadelphia Eagles,@,Washington Redskins,boxscore,24,0,296,1,218,5
38,11,Sun,1981-11-15,W,St. Louis Cardinals,,Buffalo Bills,boxscore,24,0,338,1,311,6
39,13,Sun,1981-11-29,W,Pittsburgh Steelers,,Los Angeles Rams,boxscore,24,0,381,3,174,4
40,9,Mon,1984-10-29,W,Seattle Seahawks,@,San Diego Chargers,boxscore,24,0,355,3,201,4
41,Conf. Champ,Sun,1986-01-12,W,Chicago Bears,,Los Angeles Rams,boxscore,24,0,232,1,130,3
42,11,Sun,1987-11-22,W,New England Patriots,,Indianapolis Colts,boxscore,24,0,313,0,324,5
43,16,Sun,1987-12-27,W,Denver Broncos,,San Diego Chargers,boxscore,24,0,215,4,151,5
44,3,Sun,1991-09-15,W,Philadelphia Eagles,@,Dallas Cowboys,boxscore,24,0,262,1,90,4
45,12,Sun,1992-11-22,W,Los Angeles Raiders,,Denver Broncos,boxscore,24,0,317,0,267,3
46,18,Sun,1994-01-02,W,Houston Oilers,,New York Jets,boxscore,24,0,363,2,164,2
47,14,Sun,1996-12-01,W,Philadelphia Eagles,,New York Giants,boxscore,24,0,410,3,121,4
48,14,Sun,1996-12-01,W,Carolina Panthers,,Tampa Bay Buccaneers,boxscore,24,0,215,0,284,4
49,16,Sun,2000-12-17,W,Tennessee Titans,@,Cleveland Browns,boxscore,24,0,305,1,113,2
50,6,Sun,2001-10-21,W,Chicago Bears,@,Cincinnati Bengals,boxscore,24,0,435,1,264,1
51,10,Sun,2001-11-18,W,New York Jets,@,Miami Dolphins,boxscore,24,0,162,0,254,5
52,16,Sun,2001-12-30,W,Chicago Bears,@,Detroit Lions,boxscore,24,0,326,0,332,5
53,17,Sat,2002-12-28,W,Oakland Raiders,,Kansas City Chiefs,boxscore,24,0,354,1,176,1
54,10,Mon,2007-11-12,W,Seattle Seahawks,,San Francisco 49ers,boxscore,24,0,380,2,173,2
55,9,Sun,2008-11-02,W,Atlanta Falcons,@,Oakland Raiders,boxscore,24,0,453,1,77,2
56,3,Sun,2009-09-27,W,New York Giants,@,Tampa Bay Buccaneers,boxscore,24,0,397,0,86,1
57,17,Sun,2010-01-03,W,Dallas Cowboys,,Philadelphia Eagles,boxscore,24,0,474,1,228,1
58,2,Sun,2011-09-18,W,Pittsburgh Steelers,,Seattle Seahawks,boxscore,24,0,421,0,164,0
59,14,Sun,2014-12-07,W,St. Louis Rams,@,Washington Redskins,boxscore,24,0,329,0,206,2
60,17,Sun,2018-12-30,W,Philadelphia Eagles,@,Washington Redskins,boxscore,24,0,360,1,89,1
61,6,Sun,2020-10-18,W,Miami Dolphins,,New York Jets,boxscore,24,0,302,2,263,1
62,2,Sun,2022-09-18,W,Jacksonville Jaguars,,Indianapolis Colts,boxscore,24,0,331,0,218,3
63,8,Sun,2022-10-30,W,New Orleans Saints,,Las Vegas Raiders,boxscore,24,0,367,0,183,1
