Rk,Week,Day,Date,,Winner/tie,,Loser/tie,,PtsW,PtsL,YdsW,TOW,YdsL,TOL
20,2,Sun,1971-09-26,W,Detroit Lions,@,New England Patriots,boxscore,34,7,368,0,246,3
21,2,Sun,1973-09-23,W,San Diego Chargers,,Buffalo Bills,boxscore,34,7,354,1,287,4
22,14,Sat,1973-12-15,W,Miami Dolphins,,Detroit Lions,boxscore,34,7,322,0,244,3
23,13,Sun,1976-12-05,W,Chicago Bears,@,Seattle Seahawks,boxscore,34,7,509,1,286,5
24,7,Sun,1981-10-18,W,Cincinnati Bengals,,Pittsburgh Steelers,boxscore,34,7,494,0,205,1
25,17,Sun,1983-01-02,W,Miami Dolphins,@,Baltimore Colts,boxscore,34,7,371,2,273,5
26,15,Sat,1983-12-10,W,Pittsburgh Steelers,@,New York Jets,boxscore,34,7,380,1,251,5
27,15,Sun,1984-12-09,W,Kansas City Chiefs,,Seattle Seahawks,boxscore,34,7,416,0,373,6
28,5,Sun,1986-10-05,W,New England Patriots,,Miami Dolphins,boxscore,34,7,429,0,251,3
29,11,Sun,1986-11-16,W,Cincinnati Bengals,,Seattle Seahawks,boxscore,34,7,425,4,306,5
30,1,Sun,1988-09-04,W,Los Angeles Rams,@,Green Bay Packers,boxscore,34,7,290,1,209,7
31,1,Sun,1988-09-04,W,Chicago Bears,,Miami Dolphins,boxscore,34,7,427,0,163,2
32,9,Sun,1989-11-05,W,Denver Broncos,,Pittsburgh Steelers,boxscore,34,7,414,2,170,1
33,7,Sun,1991-10-13,W,Minnesota Vikings,,Phoenix Cardinals,boxscore,34,7,385,0,254,1
34,3,Sun,1993-09-19,W,Pittsburgh Steelers,,Cincinnati Bengals,boxscore,34,7,404,1,170,1
35,5,Sun,1994-10-02,W,Dallas Cowboys,@,Washington Redskins,boxscore,34,7,323,1,110,4
36,9,Sun,1996-10-27,W,Denver Broncos,,Kansas City Chiefs,boxscore,34,7,499,3,232,2
37,14,Sun,1996-12-01,W,Denver Broncos,,Seattle Seahawks,boxscore,34,7,441,0,277,3
38,4,Sun,1997-09-21,W,San Francisco 49ers,,Atlanta Falcons,boxscore,34,7,424,0,211,1
39,7,Sun,1998-10-18,W,New York Giants,,Arizona Cardinals,boxscore,34,7,390,0,194,3
40,2,Sun,1999-09-19,W,San Diego Chargers,@,Cincinnati Bengals,boxscore,34,7,266,0,180,5
41,Super Bowl,Sun,2001-01-28,W,Baltimore Ravens,N,New York Giants,boxscore,34,7,244,0,152,5
42,7,Mon,2001-10-29,W,Pittsburgh Steelers,,Tennessee Titans,boxscore,34,7,405,0,214,4
43,17,Sun,2002-01-06,W,Miami Dolphins,,Buffalo Bills,boxscore,34,7,289,0,250,3
44,6,Sun,2002-10-13,W,Pittsburgh Steelers,@,Cincinnati Bengals,boxscore,34,7,408,2,268,4
45,13,Sun,2003-11-30,W,Seattle Seahawks,,Cleveland Browns,boxscore,34,7,463,1,214,3
46,14,Sun,2003-12-07,W,Minnesota Vikings,,Seattle Seahawks,boxscore,34,7,465,0,258,3
47,1,Sun,2005-09-11,W,Pittsburgh Steelers,,Tennessee Titans,boxscore,34,7,424,0,303,4
48,2,Sun,2006-09-17,W,Chicago Bears,,Detroit Lions,boxscore,34,7,383,1,245,3
49,1,Sun,2007-09-09,W,Pittsburgh Steelers,@,Cleveland Browns,boxscore,34,7,365,1,221,5
50,5,Sun,2008-10-05,W,Chicago Bears,@,Detroit Lions,boxscore,34,7,425,1,185,2
51,14,Thu,2008-12-04,W,San Diego Chargers,,Oakland Raiders,boxscore,34,7,372,1,163,4
52,13,Sun,2009-12-06,W,Philadelphia Eagles,@,Atlanta Falcons,boxscore,34,7,380,0,295,3
53,14,Sun,2009-12-13,W,Houston Texans,,Seattle Seahawks,boxscore,34,7,450,2,282,1
54,2,Sun,2010-09-19,W,Green Bay Packers,,Buffalo Bills,boxscore,34,7,346,0,186,2
55,15,Thu,2010-12-16,W,San Diego Chargers,,San Francisco 49ers,boxscore,34,7,374,0,192,1
56,1,Sun,2011-09-11,W,Houston Texans,,Indianapolis Colts,boxscore,34,7,384,3,236,2
57,7,Sun,2011-10-23,W,Dallas Cowboys,,St. Louis Rams,boxscore,34,7,445,1,265,2
58,8,Sun,2011-10-30,W,Philadelphia Eagles,,Dallas Cowboys,boxscore,34,7,495,0,267,1
59,13,Mon,2013-12-02,W,Seattle Seahawks,,New Orleans Saints,boxscore,34,7,429,0,188,1
60,8,Sun,2014-10-26,W,Kansas City Chiefs,,St. Louis Rams,boxscore,34,7,355,1,200,1
61,5,Sun,2017-10-08,W,Philadelphia Eagles,,Arizona Cardinals,boxscore,34,7,419,1,307,1
62,15,Sun,2017-12-17,W,Minnesota Vikings,,Cincinnati Bengals,boxscore,34,7,346,1,161,2
63,13,Sun,2019-12-01,W,Los Angeles Rams,@,Arizona Cardinals,boxscore,34,7,549,0,198,1
64,15,Mon,2019-12-16,W,New Orleans Saints,,Indianapolis Colts,boxscore,34,7,424,0,205,0
