Rk,Week,Day,Date,,Winner/tie,,Loser/tie,,PtsW,PtsL,YdsW,TOW,YdsL,TOL
24,9,Sun,1968-11-10,W,New York Giants,@,Dallas Cowboys,boxscore,27,21,293,1,349,5
25,1,Sun,1969-09-14,W,Cincinnati Bengals,,Miami Dolphins,boxscore,27,21,227,1,360,2
26,4,Sun,1969-10-12,W,Los Angeles Rams,@,San Francisco 49ers,boxscore,27,21,269,0,317,3
27,8,Sun,1969-11-09,W,Detroit Lions,,Atlanta Falcons,boxscore,27,21,241,1,279,3
28,13,Sun,1969-12-14,W,Cleveland Browns,@,St. Louis Cardinals,boxscore,27,21,341,2,219,2
29,6,Sun,1972-10-22,W,New York Giants,,St. Louis Cardinals,boxscore,27,21,316,3,191,3
30,4,Sun,1976-10-03,W,St. Louis Cardinals,,New York Giants,boxscore,27,21,304,0,344,1
31,10,Sun,1976-11-14,W,Minnesota Vikings,,Seattle Seahawks,boxscore,27,21,424,0,386,4
32,4,Sun,1979-09-23,W,New England Patriots,,San Diego Chargers,boxscore,27,21,291,2,232,2
33,4,Sun,1979-09-23,W,Minnesota Vikings,,Green Bay Packers,boxscore,27,21,376,2,249,1
34,14,Sun,1979-12-02,W,Los Angeles Rams,,Minnesota Vikings,boxscore,27,21,300,3,409,4
35,9,Mon,1980-11-03,W,Cleveland Browns,,Chicago Bears,boxscore,27,21,432,2,275,1
36,11,Sun,1980-11-16,W,New York Giants,,Green Bay Packers,boxscore,27,21,406,2,410,4
37,14,Sun,1980-12-07,W,New York Giants,@,Seattle Seahawks,boxscore,27,21,311,2,337,2
38,1,Sun,1981-09-06,W,Cincinnati Bengals,,Seattle Seahawks,boxscore,27,21,375,4,290,4
39,4,Sun,1981-09-27,W,Pittsburgh Steelers,,New England Patriots,boxscore,27,21,498,0,438,1
40,6,Sun,1981-10-11,W,Denver Broncos,,Detroit Lions,boxscore,27,21,401,3,325,1
41,Wild Card,Sun,1981-12-27,W,New York Giants,@,Philadelphia Eagles,boxscore,27,21,275,1,226,2
42,1,Sun,1983-09-04,W,Minnesota Vikings,@,Cleveland Browns,boxscore,27,21,387,2,302,4
43,7,Sun,1983-10-16,W,Los Angeles Rams,,Atlanta Falcons,boxscore,27,21,321,2,268,1
44,8,Sun,1983-10-23,W,Pittsburgh Steelers,@,Seattle Seahawks,boxscore,27,21,340,2,254,4
45,8,Sun,1983-10-23,W,Atlanta Falcons,@,New York Jets,boxscore,27,21,407,2,404,2
46,9,Sun,1983-10-30,W,Buffalo Bills,,New Orleans Saints,boxscore,27,21,301,0,389,3
47,10,Sun,1987-11-15,W,Cleveland Browns,,Buffalo Bills,boxscore,27,21,421,3,267,2
48,7,Sun,1988-10-16,W,New England Patriots,,Cincinnati Bengals,boxscore,27,21,311,0,365,6
49,16,Sun,1988-12-18,W,New York Jets,,New York Giants,boxscore,27,21,298,0,367,1
50,2,Sun,1989-09-17,W,Atlanta Falcons,,Dallas Cowboys,boxscore,27,21,333,0,349,3
51,3,Sun,1990-09-23,W,Philadelphia Eagles,@,Los Angeles Rams,boxscore,27,21,405,3,281,2
52,17,Sun,1991-12-22,W,Kansas City Chiefs,@,Los Angeles Raiders,boxscore,27,21,468,0,313,0
53,7,Sun,1992-10-18,W,Denver Broncos,,Houston Oilers,boxscore,27,21,322,0,407,1
54,14,Sun,1992-12-06,W,San Diego Chargers,@,Phoenix Cardinals,boxscore,27,21,296,2,323,5
55,15,Sun,1993-12-12,W,Denver Broncos,,Kansas City Chiefs,boxscore,27,21,340,2,311,1
56,6,Sun,1994-10-09,W,San Francisco 49ers,@,Detroit Lions,boxscore,27,21,233,0,340,2
57,10,Sun,1994-11-06,W,Los Angeles Rams,,Denver Broncos,boxscore,27,21,385,2,284,0
58,3,Sun,1995-09-17,W,San Diego Chargers,@,Philadelphia Eagles,boxscore,27,21,270,1,319,2
59,6,Sun,1995-10-08,W,New York Giants,,Arizona Cardinals,boxscore,27,21,344,4,431,3
60,7,Sun,1995-10-15,W,Buffalo Bills,,Seattle Seahawks,boxscore,27,21,374,0,268,4
61,11,Mon,1996-11-11,W,San Diego Chargers,,Detroit Lions,boxscore,27,21,406,0,222,1
62,13,Sun,1996-11-24,W,Oakland Raiders,@,Seattle Seahawks,boxscore,27,21,349,1,296,1
63,12,Sun,1997-11-16,W,Atlanta Falcons,@,St. Louis Rams,boxscore,27,21,314,2,330,0
64,1,Mon,1998-09-07,W,Denver Broncos,,New England Patriots,boxscore,27,21,339,0,339,0
65,11,Mon,1999-11-22,W,Denver Broncos,,Oakland Raiders,boxscore,27,21,291,2,284,3
66,3,Mon,2000-09-18,W,Dallas Cowboys,@,Washington Redskins,boxscore,27,21,332,2,331,2
67,9,Mon,2000-10-30,W,Tennessee Titans,@,Washington Redskins,boxscore,27,21,189,0,266,3
68,8,Sun,2001-11-04,W,Chicago Bears,,Cleveland Browns,boxscore,27,21,413,4,261,1
69,16,Sun,2001-12-30,W,Dallas Cowboys,,San Francisco 49ers,boxscore,27,21,420,0,285,1
70,7,Sun,2002-10-20,W,San Diego Chargers,@,Oakland Raiders,boxscore,27,21,333,0,390,1
71,14,Sun,2002-12-08,W,New York Giants,@,Washington Redskins,boxscore,27,21,316,0,447,5
72,5,Sun,2003-10-05,W,Jacksonville Jaguars,,San Diego Chargers,boxscore,27,21,436,1,346,2
73,16,Sat,2005-12-24,W,Arizona Cardinals,,Philadelphia Eagles,boxscore,27,21,360,1,189,1
74,14,Sun,2006-12-10,W,Arizona Cardinals,,Seattle Seahawks,boxscore,27,21,345,1,348,3
75,13,Sun,2007-12-02,W,Arizona Cardinals,,Cleveland Browns,boxscore,27,21,302,1,379,4
76,17,Sun,2007-12-30,W,Baltimore Ravens,,Pittsburgh Steelers,boxscore,27,21,334,1,264,3
77,4,Sun,2009-10-04,W,New England Patriots,,Baltimore Ravens,boxscore,27,21,319,1,363,2
78,9,Sun,2010-11-07,W,Atlanta Falcons,,Tampa Bay Buccaneers,boxscore,27,21,365,0,278,2
79,9,Mon,2010-11-08,W,Pittsburgh Steelers,@,Cincinnati Bengals,boxscore,27,21,314,2,272,2
80,7,Sun,2011-10-23,W,New York Jets,,San Diego Chargers,boxscore,27,21,318,2,268,2
81,11,Sun,2011-11-20,W,Oakland Raiders,@,Minnesota Vikings,boxscore,27,21,301,1,311,5
82,2,Mon,2012-09-17,W,Atlanta Falcons,,Denver Broncos,boxscore,27,21,275,0,336,4
83,11,Sun,2012-11-18,W,Tampa Bay Buccaneers,@,Carolina Panthers,boxscore,27,21,403,3,331,1
84,13,Sun,2012-12-02,W,Kansas City Chiefs,,Carolina Panthers,boxscore,27,21,355,0,385,0
85,6,Thu,2013-10-10,W,Chicago Bears,,New York Giants,boxscore,27,21,372,0,355,3
86,7,Sun,2015-10-25,W,New Orleans Saints,@,Indianapolis Colts,boxscore,27,21,449,1,376,3
87,7,Sun,2016-10-23,W,Kansas City Chiefs,,New Orleans Saints,boxscore,27,21,326,0,463,2
88,12,Sun,2016-11-27,W,Tennessee Titans,@,Chicago Bears,boxscore,27,21,375,0,411,2
89,14,Sun,2017-12-10,W,Green Bay Packers,@,Cleveland Browns,boxscore,27,21,341,0,345,2
90,2,Sun,2018-09-16,W,Tampa Bay Buccaneers,,Philadelphia Eagles,boxscore,27,21,436,2,412,2
91,7,Sun,2019-10-20,W,Arizona Cardinals,@,New York Giants,boxscore,27,21,245,0,263,3
92,4,Sun,2021-10-03,W,New York Giants,@,New Orleans Saints,boxscore,27,21,485,1,405,1
93,11,Sun,2021-11-21,W,Washington Football Team,@,Carolina Panthers,boxscore,27,21,369,1,297,0
