Rk,Week,Day,Date,,Winner/tie,,Loser/tie,,PtsW,PtsL,YdsW,TOW,YdsL,TOL
23,1,Sun,1980-09-07,W,Minnesota Vikings,,Atlanta Falcons,boxscore,24,23,448,1,314,1
24,8,Sun,1980-10-26,W,Tampa Bay Buccaneers,@,San Francisco 49ers,boxscore,24,23,263,1,305,1
25,14,Sun,1980-12-07,W,St. Louis Cardinals,,Detroit Lions,boxscore,24,23,225,1,304,1
26,14,Sun,1981-12-06,W,Tampa Bay Buccaneers,,Atlanta Falcons,boxscore,24,23,420,1,373,1
27,15,Sun,1981-12-13,W,San Diego Chargers,@,Tampa Bay Buccaneers,boxscore,24,23,445,4,404,3
28,15,Sun,1982-12-19,W,Tampa Bay Buccaneers,,Buffalo Bills,boxscore,24,23,342,4,318,5
29,11,Sun,1983-11-13,W,San Diego Chargers,,Dallas Cowboys,boxscore,24,23,355,1,389,0
30,Division,Sat,1983-12-31,W,San Francisco 49ers,,Detroit Lions,boxscore,24,23,291,2,412,5
31,1,Sun,1984-09-02,W,Green Bay Packers,,St. Louis Cardinals,boxscore,24,23,266,1,417,1
32,11,Sun,1984-11-11,W,Miami Dolphins,,Philadelphia Eagles,boxscore,24,23,331,1,364,2
33,9,Sun,1986-11-02,W,Kansas City Chiefs,@,San Diego Chargers,boxscore,24,23,282,3,225,5
34,4,Sun,1988-09-25,W,San Diego Chargers,@,Kansas City Chiefs,boxscore,24,23,303,1,331,2
35,5,Sun,1988-10-02,W,New York Giants,@,Washington Redskins,boxscore,24,23,264,1,344,3
36,8,Sun,1988-10-23,W,Philadelphia Eagles,,Dallas Cowboys,boxscore,24,23,339,2,437,1
37,10,Sun,1988-11-06,W,Phoenix Cardinals,,San Francisco 49ers,boxscore,24,23,355,3,357,0
38,Wild Card,Sat,1988-12-24,W,Houston Oilers,@,Cleveland Browns,boxscore,24,23,334,3,260,2
39,Division,Sun,1990-01-07,W,Denver Broncos,,Pittsburgh Steelers,boxscore,24,23,364,1,404,2
40,2,Mon,1990-09-17,W,Denver Broncos,,Kansas City Chiefs,boxscore,24,23,399,2,441,1
41,4,Sun,1990-09-30,W,Indianapolis Colts,@,Philadelphia Eagles,boxscore,24,23,357,2,409,1
42,11,Sun,1990-11-18,W,Philadelphia Eagles,@,Atlanta Falcons,boxscore,24,23,279,2,315,1
43,3,Sun,1992-09-20,W,Green Bay Packers,,Cincinnati Bengals,boxscore,24,23,345,3,301,3
44,3,Sun,1997-09-14,W,Baltimore Ravens,@,New York Giants,boxscore,24,23,273,1,390,0
45,7,Sun,1997-10-12,W,Green Bay Packers,@,Chicago Bears,boxscore,24,23,277,1,353,2
46,1,Sun,1998-09-06,W,Jacksonville Jaguars,@,Chicago Bears,boxscore,24,23,367,3,321,2
47,11,Sun,1998-11-15,W,Indianapolis Colts,,New York Jets,boxscore,24,23,357,2,369,2
48,7,Sun,1999-10-24,W,Oakland Raiders,,New York Jets,boxscore,24,23,461,4,324,2
49,7,Sun,1999-10-24,W,New England Patriots,,Denver Broncos,boxscore,24,23,325,0,442,0
50,11,Sun,2000-11-12,W,Baltimore Ravens,@,Tennessee Titans,boxscore,24,23,361,1,286,2
51,1,Sun,2003-09-07,W,Carolina Panthers,,Jacksonville Jaguars,boxscore,24,23,242,2,331,1
52,3,Sun,2003-09-21,W,Seattle Seahawks,,St. Louis Rams,boxscore,24,23,316,1,308,3
53,5,Sun,2003-10-05,W,Kansas City Chiefs,,Denver Broncos,boxscore,24,23,262,2,468,1
54,12,Sun,2003-11-23,W,Miami Dolphins,,Washington Redskins,boxscore,24,23,317,3,277,2
55,9,Sun,2004-11-07,W,Arizona Cardinals,@,Miami Dolphins,boxscore,24,23,270,1,403,2
56,7,Sun,2005-10-23,W,New York Giants,,Denver Broncos,boxscore,24,23,311,2,385,1
57,13,Sun,2005-12-04,W,Miami Dolphins,,Buffalo Bills,boxscore,24,23,434,2,294,3
58,6,Mon,2006-10-16,W,Chicago Bears,@,Arizona Cardinals,boxscore,24,23,168,6,286,2
59,16,Sun,2006-12-24,W,Denver Broncos,,Cincinnati Bengals,boxscore,24,23,287,2,343,4
60,8,Sun,2007-10-28,W,Jacksonville Jaguars,@,Tampa Bay Buccaneers,boxscore,24,23,219,0,385,3
61,3,Sun,2008-09-21,W,Buffalo Bills,,Oakland Raiders,boxscore,24,23,378,3,247,1
62,3,Sun,2010-09-26,W,Arizona Cardinals,,Oakland Raiders,boxscore,24,23,227,3,364,1
63,12,Sun,2010-11-28,W,Cleveland Browns,,Carolina Panthers,boxscore,24,23,379,3,326,1
64,16,Sun,2010-12-26,W,Denver Broncos,,Houston Texans,boxscore,24,23,431,1,401,1
65,4,Sun,2011-10-02,W,San Francisco 49ers,@,Philadelphia Eagles,boxscore,24,23,442,1,513,3
66,2,Sun,2012-09-16,W,Philadelphia Eagles,,Baltimore Ravens,boxscore,24,23,486,4,325,2
67,6,Sun,2012-10-14,W,Seattle Seahawks,,New England Patriots,boxscore,24,23,368,2,475,2
68,12,Sun,2012-11-25,W,Atlanta Falcons,@,Tampa Bay Buccaneers,boxscore,24,23,424,2,326,0
69,2,Sun,2013-09-15,W,Buffalo Bills,,Carolina Panthers,boxscore,24,23,436,2,308,1
70,16,Sun,2013-12-22,W,Dallas Cowboys,@,Washington Redskins,boxscore,24,23,309,2,297,1
71,7,Sun,2014-10-19,W,Detroit Lions,,New Orleans Saints,boxscore,24,23,344,2,408,2
72,5,Sun,2016-10-09,W,Detroit Lions,,Philadelphia Eagles,boxscore,24,23,244,1,346,2
73,8,Sun,2017-10-29,W,Cincinnati Bengals,,Indianapolis Colts,boxscore,24,23,276,2,331,1
74,1,Sun,2018-09-09,W,Green Bay Packers,,Chicago Bears,boxscore,24,23,370,2,294,1
75,7,Sun,2018-10-21,W,New Orleans Saints,@,Baltimore Ravens,boxscore,24,23,339,1,351,0
