Rk,Week,Day,Date,,Winner/tie,,Loser/tie,,PtsW,PtsL,YdsW,TOW,YdsL,TOL
29,7,Sun,1999-10-24,W,Tampa Bay Buccaneers,,Chicago Bears,boxscore,6,3,225,0,275,2
30,10,Sun,1999-11-14,W,Jacksonville Jaguars,,Baltimore Ravens,boxscore,6,3,132,0,242,1
31,3,Sun,2000-09-17,W,Green Bay Packers,,Philadelphia Eagles,boxscore,6,3,236,4,171,1
32,3,Sun,2004-09-26,W,Atlanta Falcons,,Arizona Cardinals,boxscore,6,3,283,4,240,4
33,5,Sun,2009-10-11,W,Cleveland Browns,@,Buffalo Bills,boxscore,6,3,193,1,288,3
34,7,Sun,2011-10-23,W,Cleveland Browns,,Seattle Seahawks,boxscore,6,3,298,1,137,2
1,12,Sun,1952-12-14,W,New York Giants,,Cleveland Browns,boxscore,37,34,295,0,384,4
2,10,Sun,1963-11-17,W,Baltimore Colts,@,Minnesota Vikings,boxscore,37,34,408,2,426,0
3,11,Sun,1975-11-30,W,Oakland Raiders,,Atlanta Falcons,boxscore,37,34,534,3,320,1
4,15,Sun,1978-12-10,W,Cleveland Browns,,New York Jets,boxscore,37,34,519,5,369,5
5,4,Sun,1979-09-23,W,Denver Broncos,,Seattle Seahawks,boxscore,37,34,344,3,350,4
6,1,Sun,1982-09-12,W,Washington Redskins,@,Philadelphia Eagles,boxscore,37,34,487,2,426,1
7,14,Sun,1988-12-04,W,Pittsburgh Steelers,@,Houston Oilers,boxscore,37,34,426,0,403,4
8,11,Sun,1992-11-15,W,New England Patriots,@,Indianapolis Colts,boxscore,37,34,370,2,417,4
9,18,Mon,1994-01-03,W,Philadelphia Eagles,@,San Francisco 49ers,boxscore,37,34,381,1,477,3
10,1,Sun,1994-09-04,W,San Diego Chargers,@,Denver Broncos,boxscore,37,34,370,1,470,3
11,8,Sun,1994-10-23,W,New Orleans Saints,,Los Angeles Rams,boxscore,37,34,314,1,242,3
12,17,Sat,1994-12-24,W,San Diego Chargers,,Pittsburgh Steelers,boxscore,37,34,350,0,442,0
13,6,Sun,1995-10-08,W,Philadelphia Eagles,,Washington Redskins,boxscore,37,34,524,4,291,2
14,10,Sun,1995-11-05,W,Pittsburgh Steelers,@,Chicago Bears,boxscore,37,34,383,4,343,5
15,11,Sun,1996-11-10,W,Arizona Cardinals,@,Washington Redskins,boxscore,37,34,615,5,416,2
16,12,Sun,1999-11-28,W,Kansas City Chiefs,@,Oakland Raiders,boxscore,37,34,293,3,315,3
17,13,Sun,1999-12-05,W,Indianapolis Colts,@,Miami Dolphins,boxscore,37,34,370,2,368,3
18,2,Sun,2000-09-10,W,St. Louis Rams,@,Seattle Seahawks,boxscore,37,34,476,1,338,3
19,1,Sun,2002-09-08,W,Green Bay Packers,,Atlanta Falcons,boxscore,37,34,484,1,374,1
20,7,Sun,2002-10-20,W,Denver Broncos,@,Kansas City Chiefs,boxscore,37,34,507,1,305,0
21,12,Sun,2007-11-25,W,Chicago Bears,,Denver Broncos,boxscore,37,34,293,4,430,2
22,7,Sun,2010-10-24,W,Baltimore Ravens,,Buffalo Bills,boxscore,37,34,364,2,514,4
23,14,Sun,2011-12-11,W,New York Giants,@,Dallas Cowboys,boxscore,37,34,510,1,444,1
24,17,Sun,2012-12-30,W,Minnesota Vikings,,Green Bay Packers,boxscore,37,34,444,0,405,1
25,15,Sun,2013-12-15,W,Arizona Cardinals,@,Tennessee Titans,boxscore,37,34,360,0,460,3
26,1,Sun,2014-09-07,W,Atlanta Falcons,,New Orleans Saints,boxscore,37,34,568,1,472,2
27,3,Sun,2014-09-21,W,Philadelphia Eagles,,Washington Redskins,boxscore,37,34,379,1,511,1
28,6,Sun,2015-10-18,W,Detroit Lions,,Chicago Bears,boxscore,37,34,546,3,444,1
29,4,Sun,2018-09-30,W,Houston Texans,@,Indianapolis Colts,boxscore,37,34,466,1,478,2
30,8,Sun,2018-10-28,W,Cincinnati Bengals,,Tampa Bay Buccaneers,boxscore,37,34,402,0,576,4
31,5,Sun,2020-10-11,W,Dallas Cowboys,,New York Giants,boxscore,37,34,402,2,300,1
32,7,Sun,2020-10-25,W,Cleveland Browns,@,Cincinnati Bengals,boxscore,37,34,398,1,468,2
33,7,Sun,2020-10-25,W,Arizona Cardinals,,Seattle Seahawks,boxscore,37,34,519,2,572,3
34,8,Sun,2022-10-30,W,Atlanta Falcons,,Carolina Panthers,boxscore,37,34,406,2,478,1
