Rk,Week,Day,Date,,Winner/tie,,Loser/tie,,PtsW,PtsL,YdsW,TOW,YdsL,TOL
30,5,Sun,1925-10-18,W,Chicago Bears,,Cleveland Bulldogs,boxscore,7,0,0,0,0,0
31,9,Sun,1925-11-15,W,Green Bay Packers,,Dayton Triangles,boxscore,7,0,0,0,0,0
32,11,Sun,1925-11-29,W,Chicago Cardinals,,Rock Island Independents,boxscore,7,0,0,0,0,0
33,1,Sun,1926-09-19,W,Duluth Eskimos,,Kansas City Cowboys,boxscore,7,0,0,0,0,0
34,2,Sun,1926-09-26,W,Buffalo Rangers,,Akron Indians,boxscore,7,0,0,0,0,0
35,4,Sun,1926-10-10,W,Chicago Bears,,New York Giants,boxscore,7,0,0,0,0,0
36,5,Sun,1926-10-17,W,Green Bay Packers,,Milwaukee Badgers,boxscore,7,0,0,0,0,0
37,10,Sun,1926-11-21,W,Pottsville Maroons,,Hammond Pros,boxscore,7,0,0,0,0,0
38,11,Sun,1926-11-28,W,Green Bay Packers,@,Detroit Panthers,boxscore,7,0,0,0,0,0
39,4,Sun,1927-10-09,W,Chicago Cardinals,,Dayton Triangles,boxscore,7,0,0,0,0,0
40,6,Sun,1927-10-23,W,Providence Steam Roller,,Dayton Triangles,boxscore,7,0,0,0,0,0
41,3,Sun,1928-10-07,W,Chicago Cardinals,,Dayton Triangles,boxscore,7,0,0,0,0,0
42,7,Sun,1928-11-04,W,Providence Steam Roller,,Detroit Wolverines,boxscore,7,0,0,0,0,0
43,9,Sun,1928-11-18,W,Green Bay Packers,@,New York Giants,boxscore,7,0,0,0,0,0
44,11,Thu,1928-11-29,W,Providence Steam Roller,@,Pottsville Maroons,boxscore,7,0,0,0,0,0
45,12,Sat,1928-12-08,W,Frankford Yellow Jackets,,New York Giants,boxscore,7,0,0,0,0,0
46,3,Sun,1929-10-06,W,New York Giants,@,Providence Steam Roller,boxscore,7,0,0,0,0,0
47,3,Sun,1929-10-06,W,Orange Tornadoes,,Boston Bulldogs,boxscore,7,0,0,0,0,0
48,4,Sun,1929-10-13,W,Providence Steam Roller,,Orange Tornadoes,boxscore,7,0,0,0,0,0
49,8,Sat,1929-11-09,W,Frankford Yellow Jackets,,Providence Steam Roller,boxscore,7,0,0,0,0,0
50,3,Sun,1930-09-28,W,Green Bay Packers,,Chicago Bears,boxscore,7,0,0,0,0,0
51,3,Sun,1931-09-27,W,Green Bay Packers,,Chicago Bears,boxscore,7,0,0,0,0,0
52,6,Sun,1931-10-18,W,New York Giants,,Staten Island Stapletons,boxscore,7,0,0,0,0,0
53,9,Sun,1931-11-08,W,Providence Steam Roller,,Brooklyn Dodgers,boxscore,7,0,0,0,0,0
54,12,Sun,1931-11-29,W,Green Bay Packers,@,Brooklyn Dodgers,boxscore,7,0,0,0,0,0
55,2,Sun,1932-09-25,W,Brooklyn Dodgers,@,Staten Island Stapletons,boxscore,7,0,0,0,0,0
56,2,Sun,1932-09-25,W,Portsmouth Spartans,,New York Giants,boxscore,7,0,0,0,0,0
57,12,Sun,1932-12-04,W,Boston Braves,@,Brooklyn Dodgers,boxscore,7,0,0,0,0,0
58,11,Thu,1932-11-24,W,Green Bay Packers,@,Brooklyn Dodgers,boxscore,7,0,0,0,0,0
59,3,Sun,1933-10-01,W,Chicago Bears,,Boston Redskins,boxscore,7,0,0,0,0,0
60,7,Sun,1933-10-29,W,Brooklyn Dodgers,,Chicago Cardinals,boxscore,7,0,0,0,0,0
61,9,Sun,1933-11-12,W,Portsmouth Spartans,,Green Bay Packers,boxscore,7,0,0,0,0,0
62,9,Sun,1933-11-12,W,New York Giants,,Boston Redskins,boxscore,7,0,0,0,0,0
63,2,Sun,1934-09-16,W,Boston Redskins,@,Pittsburgh Pirates,boxscore,7,0,0,0,0,0
64,2,Sun,1935-09-22,W,Green Bay Packers,,Chicago Bears,boxscore,7,0,0,0,0,0
65,4,Sun,1936-10-04,W,New York Giants,@,Boston Redskins,boxscore,7,0,170,2,115,4
66,5,Mon,1937-10-04,W,Chicago Bears,@,Pittsburgh Pirates,boxscore,7,0,0,0,0,0
67,7,Wed,1938-10-26,W,Philadelphia Eagles,,Chicago Cardinals,boxscore,7,0,146,0,152,0
68,9,Sun,1938-11-06,W,Washington Redskins,@,Pittsburgh Pirates,boxscore,7,0,351,0,178,0
69,2,Sun,1939-09-17,W,Washington Redskins,@,Philadelphia Eagles,boxscore,7,0,290,4,171,1
70,6,Sun,1940-10-13,W,Chicago Bears,,Detroit Lions,boxscore,7,0,210,4,173,2
71,13,Thu,1940-11-28,W,Philadelphia Eagles,,Pittsburgh Steelers,boxscore,7,0,120,1,130,6
72,12,Sun,1941-11-23,W,Chicago Cardinals,@,Cleveland Rams,boxscore,7,0,131,2,194,5
73,1,Sun,1942-09-13,W,Chicago Cardinals,,Cleveland Rams,boxscore,7,0,249,1,321,3
74,5,Sun,1942-10-11,W,Pittsburgh Steelers,@,Brooklyn Dodgers,boxscore,7,0,167,2,129,4
75,6,Sun,1942-10-18,W,Chicago Cardinals,@,Detroit Lions,boxscore,7,0,261,1,179,3
76,12,Sun,1942-11-29,W,Green Bay Packers,@,Philadelphia Eagles,boxscore,7,0,177,2,130,4
77,5,Sun,1943-10-17,W,Detroit Lions,@,Chicago Cardinals,boxscore,7,0,136,1,84,3
78,8,Sun,1943-11-07,W,Brooklyn Dodgers,,Chicago Cardinals,boxscore,7,0,200,4,138,5
79,11,Sun,1944-11-26,W,New York Giants,,Brooklyn Tigers,boxscore,7,0,263,1,189,0
80,6,Sat,1946-10-12,W,Cleveland Browns,@,New York Yankees,boxscore,7,0,67,0,237,5
81,10,Sun,1946-11-24,W,New York Giants,,Pittsburgh Steelers,boxscore,7,0,154,2,139,3
82,1,Fri,1948-08-27,W,Los Angeles Dons,@,Chicago Rockets,boxscore,7,0,97,3,242,3
83,Champ,Sun,1948-12-19,W,Philadelphia Eagles,,Chicago Cardinals,boxscore,7,0,232,3,131,3
84,1,Thu,1949-09-22,W,Philadelphia Eagles,@,New York Bulldogs,boxscore,7,0,236,2,34,2
85,5,Sun,1953-10-25,W,Cleveland Browns,@,New York Giants,boxscore,7,0,178,2,133,3
86,8,Sun,1955-11-13,W,Washington Redskins,,San Francisco 49ers,boxscore,7,0,225,6,212,4
87,12,Sun,1974-12-01,W,Cleveland Browns,,San Francisco 49ers,boxscore,7,0,183,2,192,6
88,1,Sun,1975-09-21,W,Houston Oilers,@,New England Patriots,boxscore,7,0,169,2,279,3
89,1,Sun,1977-09-18,W,Denver Broncos,,St. Louis Cardinals,boxscore,7,0,258,4,273,1
90,4,Sun,1977-10-09,W,Atlanta Falcons,@,San Francisco 49ers,boxscore,7,0,243,0,188,1
91,6,Sun,1979-10-07,W,Chicago Bears,@,Buffalo Bills,boxscore,7,0,258,2,106,2
92,6,Sun,1979-10-07,W,Denver Broncos,,San Diego Chargers,boxscore,7,0,193,1,374,4
93,14,Sun,1983-12-04,W,New England Patriots,,New Orleans Saints,boxscore,7,0,207,1,278,3
