Rk,Week,Day,Date,,Winner/tie,,Loser/tie,,PtsW,PtsL,YdsW,TOW,YdsL,TOL
59,11,Sun,1987-11-22,W,Miami Dolphins,@,Dallas Cowboys,boxscore,20,14,440,1,319,3
60,15,Sun,1988-12-11,W,San Diego Chargers,,Pittsburgh Steelers,boxscore,20,14,324,0,302,3
61,6,Sun,1989-10-15,W,Los Angeles Raiders,,Kansas City Chiefs,boxscore,20,14,246,2,305,4
62,14,Sun,1990-12-09,W,Seattle Seahawks,@,Green Bay Packers,boxscore,20,14,291,2,252,1
63,15,Sun,1991-12-08,W,Washington Redskins,@,Phoenix Cardinals,boxscore,20,14,384,1,194,2
64,16,Sun,1991-12-15,W,Minnesota Vikings,,Los Angeles Rams,boxscore,20,14,263,0,317,5
65,10,Sun,1992-11-08,W,Phoenix Cardinals,@,Los Angeles Rams,boxscore,20,14,324,0,302,3
66,13,Sun,1992-11-29,W,San Francisco 49ers,,Philadelphia Eagles,boxscore,20,14,425,0,280,0
67,14,Sun,1992-12-06,W,Pittsburgh Steelers,,Seattle Seahawks,boxscore,20,14,306,5,220,2
68,17,Sun,1993-12-26,W,Detroit Lions,@,Chicago Bears,boxscore,20,14,307,1,180,1
69,3,Sun,1995-09-17,W,Buffalo Bills,,Indianapolis Colts,boxscore,20,14,261,1,296,1
70,9,Sun,1995-10-29,W,Arizona Cardinals,,Seattle Seahawks,boxscore,20,14,305,4,428,7
71,17,Sun,1995-12-24,W,Chicago Bears,,Philadelphia Eagles,boxscore,20,14,350,4,211,3
72,3,Sun,1996-09-15,W,Minnesota Vikings,@,Chicago Bears,boxscore,20,14,377,1,299,3
73,16,Sun,1997-12-14,W,Jacksonville Jaguars,@,Buffalo Bills,boxscore,20,14,388,1,335,3
74,6,Sun,1999-10-17,W,Oakland Raiders,@,Buffalo Bills,boxscore,20,14,343,0,310,3
75,12,Sun,2001-12-02,W,Dallas Cowboys,@,Washington Redskins,boxscore,20,14,337,1,277,1
76,15,Sun,2002-12-15,W,Green Bay Packers,@,San Francisco 49ers,boxscore,20,14,302,0,263,1
77,17,Sun,2002-12-29,W,Washington Redskins,,Dallas Cowboys,boxscore,20,14,352,5,186,4
78,14,Sun,2003-12-07,W,Atlanta Falcons,,Carolina Panthers,boxscore,20,14,380,2,231,3
79,16,Sun,2003-12-21,W,Carolina Panthers,,Detroit Lions,boxscore,20,14,384,2,106,1
80,2,Sun,2004-09-19,W,New York Giants,,Washington Redskins,boxscore,20,14,277,1,322,7
81,5,Sun,2005-10-09,W,Buffalo Bills,,Miami Dolphins,boxscore,20,14,236,1,323,5
82,9,Sun,2005-11-06,W,Cleveland Browns,,Tennessee Titans,boxscore,20,14,441,2,323,1
83,13,Sun,2005-12-04,W,Jacksonville Jaguars,@,Cleveland Browns,boxscore,20,14,237,1,303,0
84,11,Sun,2006-11-19,W,San Francisco 49ers,,Seattle Seahawks,boxscore,20,14,416,1,303,5
85,1,Sun,2008-09-07,W,New York Jets,@,Miami Dolphins,boxscore,20,14,293,1,277,1
86,14,Sun,2008-12-07,W,Philadelphia Eagles,@,New York Giants,boxscore,20,14,331,0,211,0
87,16,Sat,2011-12-24,W,Baltimore Ravens,,Cleveland Browns,boxscore,20,14,284,1,256,1
88,12,Sun,2012-11-25,W,Cleveland Browns,,Pittsburgh Steelers,boxscore,20,14,238,1,242,8
89,1,Sun,2014-09-07,W,Carolina Panthers,@,Tampa Bay Buccaneers,boxscore,20,14,334,0,264,3
90,16,Sun,2014-12-21,W,Detroit Lions,@,Chicago Bears,boxscore,20,14,367,3,234,1
91,12,Sun,2015-11-29,W,Washington Redskins,,New York Giants,boxscore,20,14,407,0,332,3
92,9,Sun,2017-11-05,W,Indianapolis Colts,@,Houston Texans,boxscore,20,14,371,1,288,1
93,14,Sun,2018-12-09,W,San Francisco 49ers,,Denver Broncos,boxscore,20,14,389,1,274,0
94,Division,Sun,2019-01-13,W,New Orleans Saints,,Philadelphia Eagles,boxscore,20,14,420,1,250,2
95,2,Thu,2019-09-12,W,Tampa Bay Buccaneers,@,Carolina Panthers,boxscore,20,14,289,0,352,1
96,17,Sun,2021-01-03,W,Washington Football Team,@,Philadelphia Eagles,boxscore,20,14,248,2,216,3
