Rk,Week,Day,Date,,Winner/tie,,Loser/tie,,PtsW,PtsL,YdsW,TOW,YdsL,TOL
65,14,Sun,1989-12-10,W,Seattle Seahawks,@,Cincinnati Bengals,boxscore,24,17,361,1,365,1
66,6,Sun,1990-10-14,W,Los Angeles Raiders,,Seattle Seahawks,boxscore,24,17,305,1,342,2
67,15,Sun,1990-12-16,W,Miami Dolphins,,Seattle Seahawks,boxscore,24,17,347,3,344,4
68,16,Sat,1990-12-22,W,Detroit Lions,@,Green Bay Packers,boxscore,24,17,352,3,314,4
69,10,Sun,1991-11-03,W,New Orleans Saints,@,Los Angeles Rams,boxscore,24,17,359,1,381,5
70,2,Sun,1992-09-13,W,Washington Redskins,,Atlanta Falcons,boxscore,24,17,343,2,266,1
71,6,Sun,1992-10-11,W,Kansas City Chiefs,,Philadelphia Eagles,boxscore,24,17,316,1,313,3
72,14,Sun,1992-12-06,W,New York Jets,@,Buffalo Bills,boxscore,24,17,275,1,351,4
73,2,Sun,1994-09-11,W,Kansas City Chiefs,,San Francisco 49ers,boxscore,24,17,292,0,381,4
74,6,Sun,1994-10-09,W,Green Bay Packers,,Los Angeles Rams,boxscore,24,17,292,2,211,2
75,7,Sun,1994-10-16,W,New York Jets,,New England Patriots,boxscore,24,17,242,2,324,4
76,14,Mon,1994-12-05,W,Los Angeles Raiders,@,San Diego Chargers,boxscore,24,17,410,1,261,1
77,2,Sun,1995-09-10,W,Cincinnati Bengals,,Jacksonville Jaguars,boxscore,24,17,346,2,259,2
78,12,Sun,1995-11-19,W,Detroit Lions,@,Chicago Bears,boxscore,24,17,422,3,311,1
79,14,Sun,1995-12-03,W,Washington Redskins,@,Dallas Cowboys,boxscore,24,17,292,0,381,2
80,15,Sun,1995-12-10,W,Detroit Lions,@,Houston Oilers,boxscore,24,17,322,4,405,6
81,3,Sun,1996-09-15,W,Philadelphia Eagles,,Detroit Lions,boxscore,24,17,446,0,233,1
82,10,Sun,1996-11-03,W,San Francisco 49ers,@,New Orleans Saints,boxscore,24,17,306,0,293,3
83,11,Sun,1996-11-10,W,Buffalo Bills,@,Philadelphia Eagles,boxscore,24,17,252,2,385,1
84,13,Mon,1996-11-25,W,Pittsburgh Steelers,@,Miami Dolphins,boxscore,24,17,381,3,312,1
85,2,Sun,1997-09-07,W,Tampa Bay Buccaneers,@,Detroit Lions,boxscore,24,17,272,0,346,1
86,11,Sun,1997-11-09,W,Miami Dolphins,,New York Jets,boxscore,24,17,296,0,382,2
87,14,Sun,1997-11-30,W,Atlanta Falcons,@,Seattle Seahawks,boxscore,24,17,273,0,351,1
88,1,Sun,1998-09-06,W,New Orleans Saints,@,St. Louis Rams,boxscore,24,17,232,1,314,2
89,16,Sun,1998-12-20,W,Atlanta Falcons,@,Detroit Lions,boxscore,24,17,268,0,258,3
90,Wild Card,Sat,1999-01-02,W,Miami Dolphins,,Buffalo Bills,boxscore,24,17,345,1,416,5
91,3,Sun,1999-09-26,W,Oakland Raiders,,Chicago Bears,boxscore,24,17,392,5,232,3
92,10,Mon,1999-11-15,W,New York Jets,@,New England Patriots,boxscore,24,17,341,2,229,3
93,13,Mon,1999-12-06,W,Tampa Bay Buccaneers,,Minnesota Vikings,boxscore,24,17,190,3,339,4
94,17,Sun,2000-01-02,W,Minnesota Vikings,,Detroit Lions,boxscore,24,17,379,3,302,2
95,5,Mon,2000-10-02,W,Kansas City Chiefs,,Seattle Seahawks,boxscore,24,17,378,0,289,2
96,14,Thu,2000-11-30,W,Minnesota Vikings,,Detroit Lions,boxscore,24,17,305,2,352,2
97,15,Sun,2000-12-10,W,Chicago Bears,,New England Patriots,boxscore,24,17,339,1,245,0
98,10,Sun,2001-11-18,W,St. Louis Rams,@,New England Patriots,boxscore,24,17,482,3,230,3
99,11,Mon,2001-11-26,W,Tampa Bay Buccaneers,@,St. Louis Rams,boxscore,24,17,264,1,345,6
100,Conf. Champ,Sun,2002-01-27,W,New England Patriots,@,Pittsburgh Steelers,boxscore,24,17,259,0,306,4
101,8,Sun,2002-10-27,W,Buffalo Bills,,Detroit Lions,boxscore,24,17,343,2,282,1
102,9,Sun,2002-11-03,W,New York Giants,,Jacksonville Jaguars,boxscore,24,17,394,1,329,1
103,11,Sun,2002-11-17,W,Atlanta Falcons,,New Orleans Saints,boxscore,24,17,292,1,344,2
104,12,Sun,2002-11-24,W,New England Patriots,,Minnesota Vikings,boxscore,24,17,299,0,417,3
105,5,Sun,2003-10-05,W,San Francisco 49ers,,Detroit Lions,boxscore,24,17,325,1,305,2
106,7,Sun,2003-10-19,W,Seattle Seahawks,,Chicago Bears,boxscore,24,17,335,2,211,2
107,8,Sun,2003-10-26,W,Philadelphia Eagles,,New York Jets,boxscore,24,17,306,2,377,2
108,9,Sun,2003-11-02,W,Baltimore Ravens,,Jacksonville Jaguars,boxscore,24,17,259,2,320,3
109,13,Mon,2003-12-01,W,New York Jets,,Tennessee Titans,boxscore,24,17,320,2,347,2
110,17,Sat,2003-12-27,W,Seattle Seahawks,@,San Francisco 49ers,boxscore,24,17,394,3,290,1
111,4,Sun,2004-10-03,W,Indianapolis Colts,@,Jacksonville Jaguars,boxscore,24,17,337,1,408,1
112,11,Sun,2004-11-21,W,Seattle Seahawks,,Miami Dolphins,boxscore,24,17,293,3,288,4
113,12,Sun,2004-11-28,W,Miami Dolphins,@,San Francisco 49ers,boxscore,24,17,200,2,224,3
114,17,Sun,2005-01-02,W,San Diego Chargers,,Kansas City Chiefs,boxscore,24,17,353,2,443,4
115,11,Sun,2005-11-20,W,New England Patriots,,New Orleans Saints,boxscore,24,17,326,1,425,1
116,12,Sun,2005-11-27,W,Jacksonville Jaguars,@,Arizona Cardinals,boxscore,24,17,295,0,368,2
117,16,Sun,2005-12-25,W,Chicago Bears,@,Green Bay Packers,boxscore,24,17,292,1,365,4
118,1,Sun,2006-09-10,W,Jacksonville Jaguars,,Dallas Cowboys,boxscore,24,17,307,1,323,3
119,2,Sun,2006-09-17,W,New England Patriots,@,New York Jets,boxscore,24,17,358,2,338,1
120,15,Sun,2006-12-17,W,Tennessee Titans,,Jacksonville Jaguars,boxscore,24,17,98,0,396,4
121,17,Sun,2006-12-31,W,Philadelphia Eagles,,Atlanta Falcons,boxscore,24,17,393,1,378,1
122,3,Sun,2007-09-23,W,New York Giants,@,Washington Redskins,boxscore,24,17,315,3,260,1
123,9,Sun,2007-11-04,W,Houston Texans,@,Oakland Raiders,boxscore,24,17,359,1,310,3
124,11,Sun,2007-11-18,W,Jacksonville Jaguars,,San Diego Chargers,boxscore,24,17,311,0,388,2
125,3,Sun,2008-09-21,W,Washington Redskins,,Arizona Cardinals,boxscore,24,17,323,0,313,2
126,6,Sun,2008-10-12,W,Jacksonville Jaguars,@,Denver Broncos,boxscore,24,17,416,2,323,3
127,14,Sun,2008-12-07,W,Denver Broncos,,Kansas City Chiefs,boxscore,24,17,425,1,260,0
128,16,Sun,2008-12-21,W,Atlanta Falcons,@,Minnesota Vikings,boxscore,24,17,222,0,350,4
129,17,Sun,2008-12-28,W,Miami Dolphins,@,New York Jets,boxscore,24,17,319,1,331,4
130,3,Sun,2009-09-27,W,New York Jets,,Tennessee Titans,boxscore,24,17,229,2,286,4
131,7,Sun,2009-10-25,W,Arizona Cardinals,@,New York Giants,boxscore,24,17,288,2,327,4
132,11,Thu,2009-11-19,W,Miami Dolphins,@,Carolina Panthers,boxscore,24,17,326,0,383,1
133,15,Sat,2009-12-19,W,Dallas Cowboys,@,New Orleans Saints,boxscore,24,17,439,0,336,3
134,1,Sun,2010-09-12,W,Jacksonville Jaguars,,Denver Broncos,boxscore,24,17,299,0,363,2
135,3,Sun,2010-09-26,W,Baltimore Ravens,,Cleveland Browns,boxscore,24,17,365,0,304,0
136,1,Sun,2011-09-11,W,San Diego Chargers,,Minnesota Vikings,boxscore,24,17,407,2,187,1
137,4,Mon,2011-10-03,W,Tampa Bay Buccaneers,,Indianapolis Colts,boxscore,24,17,466,0,318,1
138,6,Sun,2011-10-16,W,Oakland Raiders,,Cleveland Browns,boxscore,24,17,329,1,268,1
139,9,Sun,2011-11-06,W,Cincinnati Bengals,@,Tennessee Titans,boxscore,24,17,319,0,328,1
140,10,Thu,2011-11-10,W,Oakland Raiders,@,San Diego Chargers,boxscore,24,17,489,2,314,2
141,10,Sun,2011-11-13,W,Pittsburgh Steelers,@,Cincinnati Bengals,boxscore,24,17,328,1,279,2
142,1,Wed,2012-09-05,W,Dallas Cowboys,@,New York Giants,boxscore,24,17,433,1,269,1
143,5,Sun,2012-10-07,W,Atlanta Falcons,@,Washington Redskins,boxscore,24,17,421,2,316,2
144,7,Sun,2012-10-21,W,Pittsburgh Steelers,@,Cincinnati Bengals,boxscore,24,17,431,2,185,1
145,13,Sun,2013-12-01,W,New York Giants,@,Washington Redskins,boxscore,24,17,286,1,323,1
146,Division,Sun,2014-01-12,W,Denver Broncos,,San Diego Chargers,boxscore,24,17,363,2,259,0
147,2,Sun,2014-09-14,W,Denver Broncos,,Kansas City Chiefs,boxscore,24,17,325,0,380,0
148,4,Sun,2014-09-28,W,Detroit Lions,@,New York Jets,boxscore,24,17,360,0,336,2
149,14,Sun,2014-12-07,W,Denver Broncos,,Buffalo Bills,boxscore,24,17,306,3,415,3
150,2,Sun,2015-09-20,W,Carolina Panthers,,Houston Texans,boxscore,24,17,350,1,300,1
151,3,Sun,2015-09-27,W,Philadelphia Eagles,@,New York Jets,boxscore,24,17,231,1,323,4
152,11,Sun,2015-11-22,W,Houston Texans,,New York Jets,boxscore,24,17,364,1,267,2
153,14,Sun,2015-12-13,W,New Orleans Saints,@,Tampa Bay Buccaneers,boxscore,24,17,388,0,291,0
154,4,Sun,2016-10-02,W,Dallas Cowboys,@,San Francisco 49ers,boxscore,24,17,428,0,295,1
155,11,Sun,2016-11-20,W,Indianapolis Colts,,Tennessee Titans,boxscore,24,17,327,1,351,0
156,17,Sun,2017-01-01,W,Tennessee Titans,,Houston Texans,boxscore,24,17,236,1,289,1
157,6,Sun,2017-10-15,W,New England Patriots,@,New York Jets,boxscore,24,17,375,2,408,3
158,13,Sun,2017-12-03,W,Oakland Raiders,,New York Giants,boxscore,24,17,401,1,265,2
159,2,Mon,2018-09-17,W,Chicago Bears,,Seattle Seahawks,boxscore,24,17,271,2,276,2
160,12,Sun,2018-11-25,W,Denver Broncos,,Pittsburgh Steelers,boxscore,24,17,308,0,527,4
161,12,Sun,2018-11-25,W,Minnesota Vikings,,Green Bay Packers,boxscore,24,17,416,0,254,1
162,13,Sun,2018-12-02,W,Tampa Bay Buccaneers,,Carolina Panthers,boxscore,24,17,315,1,444,4
163,15,Sun,2018-12-16,W,Chicago Bears,,Green Bay Packers,boxscore,24,17,332,1,323,1
164,6,Sun,2019-10-13,W,Pittsburgh Steelers,@,Los Angeles Chargers,boxscore,24,17,256,1,348,3
165,11,Mon,2019-11-18,W,Kansas City Chiefs,@,Los Angeles Chargers,boxscore,24,17,310,1,438,4
166,14,Sun,2019-12-08,W,Baltimore Ravens,@,Buffalo Bills,boxscore,24,17,257,1,209,1
167,16,Sat,2019-12-21,W,New England Patriots,,Buffalo Bills,boxscore,24,17,414,1,268,0
168,16,Sun,2019-12-22,W,Oakland Raiders,@,Los Angeles Chargers,boxscore,24,17,366,0,284,0
169,9,Sun,2020-11-08,W,Tennessee Titans,,Chicago Bears,boxscore,24,17,228,0,375,2
170,11,Sun,2021-11-21,W,Miami Dolphins,@,New York Jets,boxscore,24,17,388,1,380,1
171,4,Sun,2022-10-02,W,Tennessee Titans,@,Indianapolis Colts,boxscore,24,17,243,0,365,3
172,12,Mon,2022-11-28,W,Pittsburgh Steelers,@,Indianapolis Colts,boxscore,24,17,323,0,290,2
