Rk,Week,Day,Date,,Winner/tie,,Loser/tie,,PtsW,PtsL,YdsW,TOW,YdsL,TOL
49,15,Sun,1984-12-09,W,Philadelphia Eagles,,New England Patriots,boxscore,27,17,306,1,337,1
50,3,Sun,1985-09-22,W,New York Giants,,St. Louis Cardinals,boxscore,27,17,318,1,289,3
51,10,Sun,1985-11-10,W,Green Bay Packers,@,Minnesota Vikings,boxscore,27,17,370,1,311,3
52,14,Sun,1986-12-07,W,Pittsburgh Steelers,,Detroit Lions,boxscore,27,17,421,3,281,3
53,2,Sun,1987-09-20,W,Philadelphia Eagles,,New Orleans Saints,boxscore,27,17,336,3,220,5
54,9,Sun,1987-11-08,W,Detroit Lions,,Dallas Cowboys,boxscore,27,17,293,4,290,5
55,7,Sun,1988-10-16,W,Los Angeles Raiders,@,Kansas City Chiefs,boxscore,27,17,233,0,334,4
56,14,Sun,1989-12-10,W,Detroit Lions,@,Chicago Bears,boxscore,27,17,295,2,302,2
57,7,Sun,1990-10-21,W,Denver Broncos,@,Indianapolis Colts,boxscore,27,17,444,1,363,1
58,12,Thu,1990-11-22,W,Dallas Cowboys,,Washington Redskins,boxscore,27,17,370,2,297,1
59,15,Sat,1992-12-12,W,Buffalo Bills,,Denver Broncos,boxscore,27,17,361,4,320,5
60,Division,Sun,1994-01-16,W,Dallas Cowboys,,Green Bay Packers,boxscore,27,17,381,3,358,4
61,7,Sun,1994-10-16,W,Indianapolis Colts,@,Buffalo Bills,boxscore,27,17,325,0,329,2
62,Wild Card,Sat,1994-12-31,W,Miami Dolphins,,Kansas City Chiefs,boxscore,27,17,381,0,414,2
63,14,Sun,1995-12-03,W,San Francisco 49ers,,Buffalo Bills,boxscore,27,17,323,1,275,5
64,17,Sat,1995-12-23,W,San Diego Chargers,@,New York Giants,boxscore,27,17,205,1,300,4
65,Division,Sat,1996-01-06,W,Green Bay Packers,@,San Francisco 49ers,boxscore,27,17,368,0,395,4
66,Super Bowl,Sun,1996-01-28,W,Dallas Cowboys,N,Pittsburgh Steelers,boxscore,27,17,254,0,310,3
67,11,Sun,1996-11-10,W,Carolina Panthers,,New York Giants,boxscore,27,17,350,1,289,4
68,14,Sun,1998-12-06,W,Miami Dolphins,@,Oakland Raiders,boxscore,27,17,260,1,314,7
69,15,Sun,1998-12-13,W,Atlanta Falcons,@,New Orleans Saints,boxscore,27,17,504,3,216,4
70,9,Mon,1999-11-08,W,Minnesota Vikings,,Dallas Cowboys,boxscore,27,17,308,2,328,2
71,11,Sun,1999-11-21,W,Miami Dolphins,,New England Patriots,boxscore,27,17,227,2,270,5
72,14,Sun,2000-12-03,W,New York Jets,,Indianapolis Colts,boxscore,27,17,491,1,375,3
73,10,Sun,2001-11-18,W,Cleveland Browns,@,Baltimore Ravens,boxscore,27,17,232,3,350,5
74,14,Sun,2002-12-08,W,New England Patriots,,Buffalo Bills,boxscore,27,17,275,0,390,5
75,14,Sun,2002-12-08,W,Tennessee Titans,,Indianapolis Colts,boxscore,27,17,348,1,389,3
76,2,Sun,2005-09-18,W,Carolina Panthers,,New England Patriots,boxscore,27,17,250,1,288,3
77,6,Sun,2005-10-16,W,Buffalo Bills,,New York Jets,boxscore,27,17,341,2,275,3
78,11,Sun,2005-11-20,W,New York Giants,,Philadelphia Eagles,boxscore,27,17,315,0,404,1
79,15,Sat,2005-12-17,W,New York Giants,,Kansas City Chiefs,boxscore,27,17,406,2,362,3
80,15,Sun,2006-12-17,W,Baltimore Ravens,,Cleveland Browns,boxscore,27,17,373,3,236,2
81,12,Sun,2007-11-25,W,Cleveland Browns,,Houston Texans,boxscore,27,17,397,1,314,3
82,6,Sun,2008-10-12,W,Green Bay Packers,@,Seattle Seahawks,boxscore,27,17,313,1,177,2
83,7,Mon,2009-10-26,W,Philadelphia Eagles,@,Washington Redskins,boxscore,27,17,262,0,308,4
84,7,Sun,2009-10-25,W,Pittsburgh Steelers,,Minnesota Vikings,boxscore,27,17,259,1,386,2
85,9,Sun,2009-11-08,W,New England Patriots,,Miami Dolphins,boxscore,27,17,432,1,334,0
86,10,Sun,2009-11-15,W,Washington Redskins,,Denver Broncos,boxscore,27,17,388,0,305,2
87,12,Sun,2009-11-29,W,Seattle Seahawks,@,St. Louis Rams,boxscore,27,17,265,1,364,2
88,13,Sun,2009-12-06,W,Indianapolis Colts,,Tennessee Titans,boxscore,27,17,358,0,375,2
89,11,Sun,2010-11-21,W,Philadelphia Eagles,,New York Giants,boxscore,27,17,392,2,208,5
90,1,Sun,2011-09-11,W,Cincinnati Bengals,@,Cleveland Browns,boxscore,27,17,294,0,285,1
91,3,Sun,2011-09-25,W,Green Bay Packers,@,Chicago Bears,boxscore,27,17,392,2,291,2
92,6,Sun,2011-10-16,W,Cincinnati Bengals,,Indianapolis Colts,boxscore,27,17,358,0,273,3
93,16,Sun,2012-12-23,W,San Diego Chargers,@,New York Jets,boxscore,27,17,223,0,225,2
94,5,Sun,2013-10-06,W,Oakland Raiders,,San Diego Chargers,boxscore,27,17,299,0,427,5
95,8,Sun,2013-10-27,W,New England Patriots,,Miami Dolphins,boxscore,27,17,252,1,301,3
96,11,Sun,2013-11-17,W,Denver Broncos,,Kansas City Chiefs,boxscore,27,17,427,1,344,1
97,5,Mon,2014-10-06,W,Seattle Seahawks,@,Washington Redskins,boxscore,27,17,403,0,307,0
98,10,Sun,2014-11-09,W,Atlanta Falcons,@,Tampa Bay Buccaneers,boxscore,27,17,322,0,373,3
99,17,Sun,2014-12-28,W,Pittsburgh Steelers,,Cincinnati Bengals,boxscore,27,17,346,3,337,3
100,2,Sun,2015-09-20,W,Green Bay Packers,,Seattle Seahawks,boxscore,27,17,361,1,324,2
101,4,Sun,2016-10-02,W,Seattle Seahawks,@,New York Jets,boxscore,27,17,354,0,305,3
102,11,Sun,2016-11-20,W,Dallas Cowboys,,Baltimore Ravens,boxscore,27,17,417,0,368,0
103,6,Sun,2017-10-15,W,Los Angeles Rams,@,Jacksonville Jaguars,boxscore,27,17,249,1,389,1
104,5,Sun,2018-10-07,W,Cincinnati Bengals,,Miami Dolphins,boxscore,27,17,332,1,297,3
105,6,Sun,2018-10-14,W,Minnesota Vikings,,Arizona Cardinals,boxscore,27,17,411,2,268,2
106,7,Sun,2019-10-20,W,Jacksonville Jaguars,@,Cincinnati Bengals,boxscore,27,17,460,0,291,4
107,16,Sun,2019-12-22,W,Denver Broncos,,Detroit Lions,boxscore,27,17,348,0,191,0
108,1,Sun,2020-09-13,W,Buffalo Bills,,New York Jets,boxscore,27,17,404,2,254,2
109,1,Sun,2020-09-13,W,Washington Football Team,,Philadelphia Eagles,boxscore,27,17,239,0,265,3
110,10,Sun,2020-11-15,W,New York Giants,,Philadelphia Eagles,boxscore,27,17,382,0,346,0
111,12,Sun,2020-11-29,W,Buffalo Bills,,Los Angeles Chargers,boxscore,27,17,332,3,367,1
112,15,Mon,2020-12-21,W,Cincinnati Bengals,,Pittsburgh Steelers,boxscore,27,17,230,0,244,3
113,4,Sun,2021-10-03,W,Indianapolis Colts,@,Miami Dolphins,boxscore,27,17,349,1,203,2
114,4,Sun,2021-10-03,W,Green Bay Packers,,Pittsburgh Steelers,boxscore,27,17,367,1,282,2
115,13,Thu,2021-12-02,W,Dallas Cowboys,@,New Orleans Saints,boxscore,27,17,377,1,405,4
116,15,Sat,2021-12-18,W,Indianapolis Colts,,New England Patriots,boxscore,27,17,275,1,365,2
117,15,Tue,2021-12-21,W,Philadelphia Eagles,,Washington Football Team,boxscore,27,17,519,2,237,0
118,8,Sun,2022-10-30,W,Buffalo Bills,,Green Bay Packers,boxscore,27,17,369,2,398,1
119,10,Sun,2022-11-13,W,Kansas City Chiefs,,Jacksonville Jaguars,boxscore,27,17,486,3,315,0
120,10,Sun,2022-11-13,W,Arizona Cardinals,@,Los Angeles Rams,boxscore,27,17,298,0,256,2
121,11,Thu,2022-11-17,W,Tennessee Titans,@,Green Bay Packers,boxscore,27,17,408,1,271,0
