Rk,Week,Day,Date,,Winner/tie,,Loser/tie,,PtsW,PtsL,YdsW,TOW,YdsL,TOL
47,3,Sun,1997-09-14,W,Tampa Bay Buccaneers,@,Minnesota Vikings,boxscore,28,14,376,0,382,2
48,8,Sun,1997-10-19,W,Tennessee Oilers,,Washington Redskins,boxscore,28,14,389,0,312,3
49,12,Sun,1998-11-22,W,Minnesota Vikings,,Green Bay Packers,boxscore,28,14,340,1,330,3
50,5,Sun,2000-10-01,W,Tennessee Titans,,New York Giants,boxscore,28,14,436,1,215,4
51,8,Thu,2000-10-19,W,Detroit Lions,@,Tampa Bay Buccaneers,boxscore,28,14,277,0,258,4
52,3,Sun,2001-09-30,W,San Diego Chargers,,Cincinnati Bengals,boxscore,28,14,245,0,237,4
53,8,Sun,2004-10-31,W,Green Bay Packers,@,Washington Redskins,boxscore,28,14,361,4,272,2
54,6,Sun,2007-10-14,W,San Diego Chargers,,Oakland Raiders,boxscore,28,14,362,1,245,3
55,14,Sun,2007-12-09,W,Houston Texans,,Tampa Bay Buccaneers,boxscore,28,14,257,2,305,2
56,2,Sun,2010-09-19,W,New York Jets,,New England Patriots,boxscore,28,14,336,0,291,3
57,1,Sun,2011-09-11,W,Washington Redskins,,New York Giants,boxscore,28,14,332,1,315,1
58,2,Sun,2015-09-20,W,Cleveland Browns,,Tennessee Titans,boxscore,28,14,274,0,385,3
59,5,Sun,2016-10-09,W,Dallas Cowboys,,Cincinnati Bengals,boxscore,28,14,402,1,345,0
60,8,Sun,2018-10-28,W,Seattle Seahawks,@,Detroit Lions,boxscore,28,14,413,0,331,3
61,9,Mon,2018-11-05,W,Tennessee Titans,@,Dallas Cowboys,boxscore,28,14,340,2,297,2
62,14,Sun,2018-12-09,W,New Orleans Saints,@,Tampa Bay Buccaneers,boxscore,28,14,298,2,279,1
63,2,Sun,2019-09-15,W,Buffalo Bills,@,New York Giants,boxscore,28,14,388,0,370,2
64,17,Sun,2021-01-03,W,New England Patriots,,New York Jets,boxscore,28,14,404,0,350,2
65,17,Sun,2021-01-03,W,Indianapolis Colts,,Jacksonville Jaguars,boxscore,28,14,437,1,283,1
66,4,Mon,2021-10-04,W,Los Angeles Chargers,,Las Vegas Raiders,boxscore,28,14,380,0,213,1
67,6,Sun,2022-10-16,W,Atlanta Falcons,,San Francisco 49ers,boxscore,28,14,289,0,346,3
