Rk,Week,Day,Date,,Winner/tie,,Loser/tie,,PtsW,PtsL,YdsW,TOW,YdsL,TOL
4,11,Sun,2015-11-22,W,Detroit Lions,,Oakland Raiders,boxscore,18,13,375,0,216,0
1,2,Sun,1972-09-24,W,New York Jets,@,Baltimore Colts,boxscore,44,34,573,2,412,2
2,13,Sun,1987-12-06,W,New Orleans Saints,,Tampa Bay Buccaneers,boxscore,44,34,365,1,449,4
3,Division,Sat,1991-01-12,W,Buffalo Bills,,Miami Dolphins,boxscore,44,34,493,2,430,3
4,9,Sun,2020-11-08,W,Buffalo Bills,,Seattle Seahawks,boxscore,44,34,420,0,419,4
1,5,Sun,1980-10-05,W,New England Patriots,@,New York Jets,boxscore,21,11,254,1,303,2
2,6,Sun,1994-10-09,W,Buffalo Bills,,Miami Dolphins,boxscore,21,11,344,2,326,1
3,9,Sun,2001-11-11,W,New England Patriots,,Buffalo Bills,boxscore,21,11,205,3,242,2
4,1,Sun,2020-09-13,W,New England Patriots,,Miami Dolphins,boxscore,21,11,357,1,269,3
1,1,Sun,1970-09-20,W,Detroit Lions,@,Green Bay Packers,boxscore,40,0,398,1,114,3
2,6,Sun,1973-10-21,W,San Francisco 49ers,,New Orleans Saints,boxscore,40,0,424,2,82,3
3,8,Thu,2017-10-26,W,Baltimore Ravens,,Miami Dolphins,boxscore,40,0,295,0,196,2
4,4,Sun,2021-10-03,W,Buffalo Bills,,Houston Texans,boxscore,40,0,450,1,109,5
1,12,Sun,2006-11-26,W,New York Jets,,Houston Texans,boxscore,26,11,304,0,334,1
2,9,Sun,2019-11-03,W,Los Angeles Chargers,,Green Bay Packers,boxscore,26,11,442,0,184,0
3,8,Sun,2021-10-31,W,Buffalo Bills,,Miami Dolphins,boxscore,26,11,351,0,262,2
4,18,Sun,2022-01-09,W,Jacksonville Jaguars,,Indianapolis Colts,boxscore,26,11,318,0,233,2
1,15,Sun,2002-12-15,W,Jacksonville Jaguars,@,Cincinnati Bengals,boxscore,29,15,321,0,300,2
2,16,Sun,2009-12-27,W,New York Jets,@,Indianapolis Colts,boxscore,29,15,293,0,286,2
3,8,Sun,2019-10-27,W,Jacksonville Jaguars,,New York Jets,boxscore,29,15,389,1,213,3
4,17,Sun,2022-01-02,W,Buffalo Bills,,Atlanta Falcons,boxscore,29,15,351,3,265,1
1,13,Sun,1962-12-09,W,Detroit Lions,,Minnesota Vikings,boxscore,37,23,325,6,371,10
2,17,Sun,2010-01-03,W,Chicago Bears,@,Detroit Lions,boxscore,37,23,418,0,349,2
3,4,Sun,2015-10-04,W,Carolina Panthers,@,Tampa Bay Buccaneers,boxscore,37,23,244,1,411,5
4,7,Sun,2022-10-23,W,Seattle Seahawks,@,Los Angeles Chargers,boxscore,37,23,404,2,329,2
1,10,Sun,2007-11-11,W,St. Louis Rams,@,New Orleans Saints,boxscore,37,29,409,0,299,2
2,12,Sun,2008-11-23,W,New York Giants,@,Arizona Cardinals,boxscore,37,29,321,0,371,2
3,7,Sun,2015-10-25,W,Oakland Raiders,@,San Diego Chargers,boxscore,37,29,412,0,417,2
4,9,Sun,2015-11-08,W,Carolina Panthers,,Green Bay Packers,boxscore,37,29,427,1,402,2
1,16,Sun,1996-12-15,W,San Francisco 49ers,@,Pittsburgh Steelers,boxscore,25,15,288,0,368,3
2,Wild Card,Sun,2002-01-13,W,Green Bay Packers,,San Francisco 49ers,boxscore,25,15,368,1,290,2
3,9,Sun,2012-11-04,W,Baltimore Ravens,@,Cleveland Browns,boxscore,25,15,282,0,290,2
4,10,Thu,2022-11-10,W,Carolina Panthers,,Atlanta Falcons,boxscore,25,15,333,0,291,1
1,5,Sun,1926-10-17,W,Detroit Panthers,,Louisville Colonels,boxscore,47,0,0,0,0,0
2,5,Sun,1933-10-15,W,Green Bay Packers,,Pittsburgh Pirates,boxscore,47,0,0,0,0,0
3,12,Sun,1942-11-29,W,Chicago Bears,,Cleveland Rams,boxscore,47,0,506,3,58,4
4,8,Sun,1977-11-06,W,Houston Oilers,,Chicago Bears,boxscore,47,0,489,3,125,2
1,9,Sun,1943-11-14,W,Chicago Bears,@,New York Giants,boxscore,56,7,682,2,157,2
2,7,Sun,1958-11-09,W,Los Angeles Rams,,San Francisco 49ers,boxscore,56,7,577,3,282,5
3,5,Sun,1966-10-09,W,Dallas Cowboys,,Philadelphia Eagles,boxscore,56,7,652,0,217,1
4,Division,Sun,1969-12-21,W,Oakland Raiders,,Houston Oilers,boxscore,56,7,412,4,197,5
1,2,Sun,1950-09-24,W,Chicago Bears,@,San Francisco 49ers,boxscore,32,20,360,4,269,4
2,9,Sun,2009-11-08,W,Seattle Seahawks,,Detroit Lions,boxscore,32,20,397,2,300,5
3,7,Sun,2011-10-23,W,Pittsburgh Steelers,@,Arizona Cardinals,boxscore,32,20,445,0,330,1
4,6,Sun,2013-10-13,W,San Francisco 49ers,,Arizona Cardinals,boxscore,32,20,387,2,403,4
1,6,Sun,1968-10-20,W,Chicago Bears,@,Philadelphia Eagles,boxscore,29,16,258,1,190,3
2,10,Sun,1990-11-11,W,Green Bay Packers,@,Los Angeles Raiders,boxscore,29,16,256,1,165,4
3,3,Sun,2011-09-25,W,New York Giants,@,Philadelphia Eagles,boxscore,29,16,334,0,376,3
4,13,Sun,2014-11-30,W,Denver Broncos,@,Kansas City Chiefs,boxscore,29,16,388,1,151,3
1,5,Sun,1924-10-26,W,Cleveland Bulldogs,,Rochester Jeffersons,boxscore,59,0,0,0,0,0
2,13,Thu,1925-12-10,W,Chicago Cardinals,,Milwaukee Badgers,boxscore,59,0,0,0,0,0
3,13,Sat,1976-12-04,W,Los Angeles Rams,,Atlanta Falcons,boxscore,59,0,569,1,81,4
4,6,Sun,2009-10-18,W,New England Patriots,,Tennessee Titans,boxscore,59,0,619,0,186,5
1,5,Sun,1962-10-14,W,Dallas Cowboys,,Philadelphia Eagles,boxscore,41,19,354,1,328,2
2,11,Sun,1966-11-13,W,Oakland Raiders,@,San Diego Chargers,boxscore,41,19,477,0,318,2
3,6,Sun,1981-10-11,W,Cincinnati Bengals,@,Baltimore Colts,boxscore,41,19,378,0,350,4
4,16,Sat,1994-12-17,W,Detroit Lions,,Minnesota Vikings,boxscore,41,19,284,1,337,1
1,11,Sun,1938-11-20,W,New York Giants,,Green Bay Packers,boxscore,15,3,187,3,307,5
2,12,Sun,1942-11-29,W,Washington Redskins,@,Detroit Lions,boxscore,15,3,293,3,113,4
3,11,Sun,1989-11-19,W,New York Giants,,Seattle Seahawks,boxscore,15,3,349,1,195,2
4,16,Sun,1993-12-19,W,Cincinnati Bengals,,Los Angeles Rams,boxscore,15,3,393,0,273,2
1,5,Sun,1952-10-26,W,Cleveland Browns,,Washington Redskins,boxscore,19,15,236,2,326,3
2,2,Sun,1977-09-25,W,Miami Dolphins,@,San Francisco 49ers,boxscore,19,15,361,0,280,1
3,13,Sun,1977-12-11,W,Houston Oilers,@,Cleveland Browns,boxscore,19,15,167,2,400,8
4,3,Sun,1990-09-23,W,Washington Redskins,,Dallas Cowboys,boxscore,19,15,214,1,234,3
1,Champ,Sun,1954-12-26,W,Cleveland Browns,,Detroit Lions,boxscore,56,10,303,4,331,9
2,8,Sun,1966-10-23,W,Kansas City Chiefs,@,Denver Broncos,boxscore,56,10,614,1,211,7
3,7,Sun,2004-10-24,W,Kansas City Chiefs,,Atlanta Falcons,boxscore,56,10,540,1,222,2
4,11,Sun,2007-11-18,W,New England Patriots,@,Buffalo Bills,boxscore,56,10,510,0,229,2
1,1,Sun,1958-09-28,W,Baltimore Colts,,Detroit Lions,boxscore,28,15,416,1,182,4
2,10,Sun,1965-11-21,W,New York Giants,@,St. Louis Cardinals,boxscore,28,15,227,1,336,5
3,4,Sun,2001-10-07,W,New Orleans Saints,,Minnesota Vikings,boxscore,28,15,370,1,340,3
4,10,Sun,2003-11-09,W,Pittsburgh Steelers,,Arizona Cardinals,boxscore,28,15,246,1,379,1
1,3,Sun,1923-10-14,W,Rock Island Independents,,Rochester Jeffersons,boxscore,56,0,0,0,0,0
2,5,Sun,1933-10-15,W,New York Giants,,Philadelphia Eagles,boxscore,56,0,0,0,0,0
3,9,Sun,1947-10-26,W,Los Angeles Dons,,Baltimore Colts,boxscore,56,0,467,1,95,2
4,6,Sun,1958-11-02,W,Baltimore Colts,,Green Bay Packers,boxscore,56,0,390,2,142,5
1,6,Mon,1969-10-27,W,Dallas Cowboys,,New York Giants,boxscore,25,3,370,3,166,2
2,15,Sun,2013-12-15,W,Indianapolis Colts,,Houston Texans,boxscore,25,3,331,1,239,2
3,7,Sun,2020-10-25,W,Washington Football Team,,Dallas Cowboys,boxscore,25,3,397,0,142,1
4,7,Sun,2021-10-24,W,New York Giants,,Carolina Panthers,boxscore,25,3,302,0,173,1
1,11,Sun,1969-11-30,W,St. Louis Cardinals,,Pittsburgh Steelers,boxscore,47,10,401,2,187,4
2,5,Sun,1995-10-01,W,Oakland Raiders,@,New York Jets,boxscore,47,10,457,0,241,3
3,13,Thu,2008-11-27,W,Tennessee Titans,@,Detroit Lions,boxscore,47,10,456,1,154,3
4,10,Sun,2017-11-12,W,New Orleans Saints,@,Buffalo Bills,boxscore,47,10,482,1,198,1
1,2,Sun,1988-09-11,W,Minnesota Vikings,,New England Patriots,boxscore,36,6,415,2,214,5
2,1,Sun,1993-09-05,W,Green Bay Packers,,Los Angeles Rams,boxscore,36,6,381,1,228,2
3,7,Sun,1993-10-17,W,Phoenix Cardinals,,Washington Redskins,boxscore,36,6,380,1,246,4
4,17,Sun,2016-01-03,W,Seattle Seahawks,@,Arizona Cardinals,boxscore,36,6,354,0,232,3
1,8,Sun,1952-11-16,W,Detroit Lions,,Dallas Texans,boxscore,43,13,372,4,166,7
2,14,Sun,2010-12-12,W,Arizona Cardinals,,Denver Broncos,boxscore,43,13,357,1,288,6
3,7,Sun,2012-10-21,W,Houston Texans,,Baltimore Ravens,boxscore,43,13,420,0,176,2
4,1,Sun,2019-09-08,W,Tennessee Titans,@,Cleveland Browns,boxscore,43,13,339,0,346,3
1,1,Sun,1954-09-26,W,Detroit Lions,,Chicago Bears,boxscore,48,23,374,3,387,6
2,9,Sun,1966-10-30,W,Kansas City Chiefs,,Houston Oilers,boxscore,48,23,441,3,268,4
3,4,Sun,2002-09-29,W,Seattle Seahawks,,Minnesota Vikings,boxscore,48,23,381,1,443,4
4,2,Sun,2015-09-20,W,Arizona Cardinals,@,Chicago Bears,boxscore,48,23,300,2,335,2
1,9,Sun,1998-11-01,W,Denver Broncos,@,Cincinnati Bengals,boxscore,33,26,352,1,372,1
2,16,Sat,2011-12-24,W,Minnesota Vikings,@,Washington Redskins,boxscore,33,26,389,0,397,2
3,15,Sun,2020-12-20,W,Arizona Cardinals,,Philadelphia Eagles,boxscore,33,26,526,3,422,0
4,12,Thu,2022-11-24,W,Minnesota Vikings,,New England Patriots,boxscore,33,26,358,1,409,0
1,4,Sun,1949-10-16,W,Chicago Cardinals,@,Green Bay Packers,boxscore,39,17,244,4,309,6
2,5,Sun,1996-09-29,W,San Francisco 49ers,,Atlanta Falcons,boxscore,39,17,396,0,317,4
3,5,Sun,2015-10-11,W,Philadelphia Eagles,,New Orleans Saints,boxscore,39,17,519,2,388,4
4,10,Sun,2022-11-13,W,Miami Dolphins,,Cleveland Browns,boxscore,39,17,491,0,297,1
1,11,Sun,1961-11-19,W,Houston Oilers,,New York Titans,boxscore,49,13,555,1,347,4
2,2,Sun,1965-09-26,W,St. Louis Cardinals,@,Cleveland Browns,boxscore,49,13,489,2,290,6
3,2,Sun,1975-09-28,W,Washington Redskins,,New York Giants,boxscore,49,13,417,2,161,3
4,10,Sun,2019-11-10,W,Baltimore Ravens,@,Cincinnati Bengals,boxscore,49,13,379,1,307,3
1,2,Sun,1947-09-28,W,Philadelphia Eagles,,Washington Redskins,boxscore,45,42,401,0,387,2
2,12,Sun,1998-11-22,W,Arizona Cardinals,@,Washington Redskins,boxscore,45,42,436,1,421,2
3,Division,Sun,2018-01-14,W,Jacksonville Jaguars,@,Pittsburgh Steelers,boxscore,45,42,378,0,545,2
4,4,Sun,2018-09-30,W,Oakland Raiders,,Cleveland Browns,boxscore,45,42,565,2,487,4
1,4,Sun,1966-10-02,W,Dallas Cowboys,@,Atlanta Falcons,boxscore,47,14,363,2,276,5
2,15,Sun,2001-12-23,W,Pittsburgh Steelers,,Detroit Lions,boxscore,47,14,429,0,151,3
3,17,Sun,2014-12-28,W,Denver Broncos,,Oakland Raiders,boxscore,47,14,451,1,199,2
4,10,Sun,2015-11-15,W,Washington Redskins,,New Orleans Saints,boxscore,47,14,510,0,350,2
