Rk,Week,Day,Date,,Winner/tie,,Loser/tie,,PtsW,PtsL,YdsW,TOW,YdsL,TOL
36,3,Sun,1978-09-17,W,Denver Broncos,,San Diego Chargers,boxscore,27,14,314,0,315,2
37,2,Sun,1979-09-09,W,St. Louis Cardinals,@,New York Giants,boxscore,27,14,348,4,128,3
38,5,Mon,1979-10-01,W,Green Bay Packers,,New England Patriots,boxscore,27,14,317,2,401,6
39,1,Sun,1980-09-07,W,Oakland Raiders,@,Kansas City Chiefs,boxscore,27,14,376,0,276,3
40,15,Sun,1980-12-14,W,Detroit Lions,,Tampa Bay Buccaneers,boxscore,27,14,408,2,213,3
41,5,Sun,1981-10-04,W,Green Bay Packers,@,New York Giants,boxscore,27,14,363,1,262,2
42,10,Mon,1981-11-09,W,Dallas Cowboys,,Buffalo Bills,boxscore,27,14,398,3,365,5
43,3,Mon,1983-09-19,W,Los Angeles Raiders,,Miami Dolphins,boxscore,27,14,271,1,308,2
44,10,Mon,1984-11-05,W,Washington Redskins,,Atlanta Falcons,boxscore,27,14,255,2,272,3
45,14,Sun,1984-12-02,W,Green Bay Packers,,Tampa Bay Buccaneers,boxscore,27,14,311,4,275,6
46,6,Sun,1986-10-12,W,Miami Dolphins,,Buffalo Bills,boxscore,27,14,447,3,305,4
47,11,Sun,1986-11-16,W,Los Angeles Raiders,,Cleveland Browns,boxscore,27,14,323,1,217,2
48,3,Sun,1989-09-24,W,Pittsburgh Steelers,,Minnesota Vikings,boxscore,27,14,278,1,258,2
49,16,Sun,1990-12-23,W,Chicago Bears,,Tampa Bay Buccaneers,boxscore,27,14,368,3,209,3
50,3,Mon,1992-09-21,W,New York Giants,@,Chicago Bears,boxscore,27,14,386,1,274,2
51,13,Sun,1992-11-29,W,Cleveland Browns,,Chicago Bears,boxscore,27,14,178,0,320,4
52,17,Sun,1992-12-27,W,Dallas Cowboys,,Chicago Bears,boxscore,27,14,354,4,92,4
53,1,Sun,1993-09-05,W,Cleveland Browns,,Cincinnati Bengals,boxscore,27,14,263,0,227,3
54,12,Sun,1993-11-21,W,Atlanta Falcons,,Dallas Cowboys,boxscore,27,14,400,1,230,0
55,8,Mon,1995-10-23,W,New England Patriots,,Buffalo Bills,boxscore,27,14,423,1,301,3
56,2,Sun,1996-09-08,W,San Diego Chargers,,Cincinnati Bengals,boxscore,27,14,383,2,249,2
57,16,Sat,1996-12-14,W,Chicago Bears,,San Diego Chargers,boxscore,27,14,294,0,283,1
58,14,Thu,1997-11-27,W,Tennessee Oilers,@,Dallas Cowboys,boxscore,27,14,245,1,386,5
59,10,Sun,1998-11-08,W,Miami Dolphins,,Indianapolis Colts,boxscore,27,14,359,2,254,2
60,1,Sun,2000-09-03,W,Indianapolis Colts,@,Kansas City Chiefs,boxscore,27,14,386,2,280,1
61,3,Sun,2000-09-17,W,New York Jets,,Buffalo Bills,boxscore,27,14,279,1,354,4
62,10,Sun,2000-11-05,W,Tampa Bay Buccaneers,@,Atlanta Falcons,boxscore,27,14,267,2,283,4
63,8,Sun,2001-11-04,W,Washington Redskins,,Seattle Seahawks,boxscore,27,14,365,1,275,4
64,13,Sun,2001-12-09,W,St. Louis Rams,,San Francisco 49ers,boxscore,27,14,385,2,220,2
65,9,Sun,2002-11-03,W,St. Louis Rams,@,Arizona Cardinals,boxscore,27,14,415,2,235,3
66,1,Sun,2003-09-07,W,Kansas City Chiefs,,San Diego Chargers,boxscore,27,14,390,2,232,2
67,Division,Sun,2005-01-16,W,Philadelphia Eagles,,Minnesota Vikings,boxscore,27,14,395,1,385,2
68,6,Sun,2005-10-16,W,San Diego Chargers,@,Oakland Raiders,boxscore,27,14,346,0,310,1
69,7,Mon,2005-10-24,W,Atlanta Falcons,,New York Jets,boxscore,27,14,310,3,231,4
70,9,Sun,2005-11-06,W,Minnesota Vikings,,Detroit Lions,boxscore,27,14,285,1,289,3
71,6,Sun,2006-10-15,W,New York Giants,@,Atlanta Falcons,boxscore,27,14,424,2,329,2
72,8,Sun,2008-10-26,W,Philadelphia Eagles,,Atlanta Falcons,boxscore,27,14,432,1,335,3
73,6,Sun,2009-10-18,W,Pittsburgh Steelers,,Cleveland Browns,boxscore,27,14,543,4,197,4
74,13,Mon,2009-12-07,W,Green Bay Packers,,Baltimore Ravens,boxscore,27,14,350,3,185,4
75,11,Sun,2013-11-17,W,Arizona Cardinals,@,Jacksonville Jaguars,boxscore,27,14,416,0,274,2
76,7,Sun,2014-10-19,W,Miami Dolphins,@,Chicago Bears,boxscore,27,14,393,0,224,3
77,1,Sun,2015-09-13,W,Buffalo Bills,,Indianapolis Colts,boxscore,27,14,342,0,304,3
78,4,Sun,2015-10-04,W,New York Jets,@,Miami Dolphins,boxscore,27,14,425,1,226,2
79,Wild Card,Sat,2017-01-07,W,Houston Texans,,Oakland Raiders,boxscore,27,14,291,0,203,3
80,3,Sun,2018-09-23,W,Baltimore Ravens,,Denver Broncos,boxscore,27,14,342,0,293,1
81,16,Mon,2018-12-24,W,Oakland Raiders,,Denver Broncos,boxscore,27,14,273,0,300,2
82,8,Mon,2019-10-28,W,Pittsburgh Steelers,,Miami Dolphins,boxscore,27,14,394,1,230,4
83,13,Sun,2022-12-04,W,Cleveland Browns,@,Houston Texans,boxscore,27,14,304,2,283,4
