Rk,Week,Day,Date,,Winner/tie,,Loser/tie,,PtsW,PtsL,YdsW,TOW,YdsL,TOL
56,13,Sun,2013-12-01,W,New England Patriots,@,Houston Texans,boxscore,34,31,453,1,385,1
57,3,Sun,2014-09-21,W,Dallas Cowboys,@,St. Louis Rams,boxscore,34,31,340,2,448,3
58,1,Sun,2015-09-13,W,St. Louis Rams,,Seattle Seahawks,boxscore,34,31,352,3,343,1
59,7,Sun,2015-10-25,W,Jacksonville Jaguars,,Buffalo Bills,boxscore,34,31,295,1,375,4
60,11,Sun,2015-11-22,W,Arizona Cardinals,,Cincinnati Bengals,boxscore,34,31,383,2,377,1
61,5,Sun,2016-10-09,W,Oakland Raiders,,San Diego Chargers,boxscore,34,31,389,1,423,4
62,16,Sat,2016-12-24,W,Arizona Cardinals,@,Seattle Seahawks,boxscore,34,31,370,1,391,1
63,16,Sat,2016-12-24,W,Miami Dolphins,@,Buffalo Bills,boxscore,34,31,494,1,589,0
64,Division,Sun,2017-01-15,W,Green Bay Packers,@,Dallas Cowboys,boxscore,34,31,413,1,429,1
65,11,Sun,2017-11-19,W,New Orleans Saints,,Washington Redskins,boxscore,34,31,535,1,456,0
66,11,Mon,2017-11-20,W,Atlanta Falcons,@,Seattle Seahawks,boxscore,34,31,279,1,360,2
67,12,Sun,2019-11-24,W,New Orleans Saints,,Carolina Panthers,boxscore,34,31,418,1,351,1
68,16,Sat,2019-12-21,W,San Francisco 49ers,,Los Angeles Rams,boxscore,34,31,334,2,395,1
69,9,Sun,2020-11-08,W,Miami Dolphins,@,Arizona Cardinals,boxscore,34,31,312,0,442,1
70,11,Sun,2020-11-22,W,Indianapolis Colts,,Green Bay Packers,boxscore,34,31,420,2,367,4
71,6,Mon,2021-10-18,W,Tennessee Titans,,Buffalo Bills,boxscore,34,31,362,1,417,1
72,8,Sun,2021-10-31,W,New York Jets,,Cincinnati Bengals,boxscore,34,31,511,3,318,1
73,9,Sun,2021-11-07,W,Baltimore Ravens,,Minnesota Vikings,boxscore,34,31,500,2,318,0
74,8,Sun,2021-10-31,W,Tennessee Titans,@,Indianapolis Colts,boxscore,34,31,340,2,307,3
75,11,Sun,2021-11-21,W,Minnesota Vikings,,Green Bay Packers,boxscore,34,31,408,0,467,0
76,17,Sun,2022-01-02,W,Cincinnati Bengals,,Kansas City Chiefs,boxscore,34,31,475,0,414,0
