Rk,Week,Day,Date,,Winner/tie,,Loser/tie,,PtsW,PtsL,YdsW,TOW,YdsL,TOL
27,13,Sun,1983-11-27,W,New Orleans Saints,,Minnesota Vikings,boxscore,17,16,324,5,245,1
28,6,Sun,1984-10-07,W,New York Jets,@,Kansas City Chiefs,boxscore,17,16,330,1,330,1
29,6,Sun,1984-10-07,W,New England Patriots,@,Cleveland Browns,boxscore,17,16,254,0,349,2
30,8,Sun,1984-10-21,W,Indianapolis Colts,,Pittsburgh Steelers,boxscore,17,16,301,1,405,1
31,11,Sun,1984-11-11,W,Houston Oilers,@,Kansas City Chiefs,boxscore,17,16,297,0,322,1
32,13,Sun,1984-11-25,W,St. Louis Cardinals,,Philadelphia Eagles,boxscore,17,16,219,3,291,2
33,10,Mon,1985-11-11,W,Denver Broncos,,San Francisco 49ers,boxscore,17,16,336,1,341,0
34,7,Sun,1987-10-25,W,Washington Redskins,,New York Jets,boxscore,17,16,378,2,200,1
35,9,Sun,1987-11-08,W,Pittsburgh Steelers,@,Kansas City Chiefs,boxscore,17,16,391,4,224,5
36,6,Sun,1989-10-15,W,Seattle Seahawks,@,San Diego Chargers,boxscore,17,16,224,3,362,4
37,6,Sun,1989-10-15,W,Detroit Lions,@,Tampa Bay Buccaneers,boxscore,17,16,376,4,191,1
38,13,Mon,1989-12-04,W,Seattle Seahawks,,Buffalo Bills,boxscore,17,16,355,2,232,2
39,13,Sun,1989-12-03,W,Green Bay Packers,@,Tampa Bay Buccaneers,boxscore,17,16,376,3,258,5
40,10,Sun,1990-11-11,W,Seattle Seahawks,@,Kansas City Chiefs,boxscore,17,16,297,2,229,0
41,Wild Card,Sat,1991-01-05,W,Miami Dolphins,,Kansas City Chiefs,boxscore,17,16,311,2,367,1
42,11,Sun,1991-11-10,W,Los Angeles Raiders,@,Denver Broncos,boxscore,17,16,244,0,383,3
43,5,Sun,1994-10-02,W,New England Patriots,,Green Bay Packers,boxscore,17,16,360,2,364,2
44,16,Sun,1994-12-18,W,Los Angeles Raiders,@,Seattle Seahawks,boxscore,17,16,322,0,280,0
45,5,Sun,1995-10-01,W,Jacksonville Jaguars,@,Houston Oilers,boxscore,17,16,219,3,297,3
46,8,Sun,1995-10-22,W,New York Jets,,Miami Dolphins,boxscore,17,16,200,2,320,4
47,12,Sun,1995-11-19,W,Tampa Bay Buccaneers,,Jacksonville Jaguars,boxscore,17,16,246,0,350,1
48,12,Sun,1996-11-17,W,Detroit Lions,,Seattle Seahawks,boxscore,17,16,285,1,378,1
49,7,Sun,1998-10-18,W,Buffalo Bills,,Jacksonville Jaguars,boxscore,17,16,337,1,238,0
50,13,Sun,2000-11-26,W,San Diego Chargers,,Kansas City Chiefs,boxscore,17,16,201,5,161,1
51,12,Sun,2001-12-02,W,New England Patriots,@,New York Jets,boxscore,17,16,264,0,288,2
52,11,Sun,2002-11-17,W,Kansas City Chiefs,,Buffalo Bills,boxscore,17,16,320,0,344,1
53,13,Sun,2004-12-05,W,Pittsburgh Steelers,@,Jacksonville Jaguars,boxscore,17,16,316,0,359,0
54,3,Sun,2005-09-25,W,Tampa Bay Buccaneers,@,Green Bay Packers,boxscore,17,16,293,1,260,4
55,15,Sun,2005-12-18,W,Philadelphia Eagles,@,St. Louis Rams,boxscore,17,16,201,4,305,1
56,10,Sun,2006-11-12,W,Indianapolis Colts,,Buffalo Bills,boxscore,17,16,384,2,162,0
57,2,Sun,2007-09-16,W,San Francisco 49ers,@,St. Louis Rams,boxscore,17,16,186,2,392,3
58,13,Sun,2007-12-02,W,Buffalo Bills,@,Washington Redskins,boxscore,17,16,357,1,281,2
59,16,Sun,2008-12-21,W,San Francisco 49ers,@,St. Louis Rams,boxscore,17,16,273,4,343,1
60,14,Sun,2010-12-12,W,Tampa Bay Buccaneers,@,Washington Redskins,boxscore,17,16,365,2,399,1
61,Wild Card,Sat,2011-01-08,W,New York Jets,@,Indianapolis Colts,boxscore,17,16,353,1,312,0
62,3,Sun,2011-09-25,W,Cleveland Browns,,Miami Dolphins,boxscore,17,16,280,1,369,2
63,1,Sun,2012-09-09,W,Philadelphia Eagles,@,Cleveland Browns,boxscore,17,16,456,5,210,4
64,13,Mon,2012-12-03,W,Washington Redskins,,New York Giants,boxscore,17,16,370,1,390,0
65,2,Sun,2013-09-15,W,Kansas City Chiefs,,Dallas Cowboys,boxscore,17,16,313,0,318,2
66,7,Sun,2013-10-20,W,Kansas City Chiefs,,Houston Texans,boxscore,17,16,357,2,294,1
67,7,Sun,2014-10-19,W,Buffalo Bills,,Minnesota Vikings,boxscore,17,16,373,4,276,2
68,16,Sun,2014-12-21,W,New England Patriots,@,New York Jets,boxscore,17,16,231,1,307,1
69,9,Sun,2015-11-08,W,San Francisco 49ers,,Atlanta Falcons,boxscore,17,16,318,2,302,0
70,6,Sun,2016-10-16,W,Jacksonville Jaguars,@,Chicago Bears,boxscore,17,16,317,2,389,0
71,17,Sun,2017-01-01,W,Tampa Bay Buccaneers,,Carolina Panthers,boxscore,17,16,300,2,335,3
72,6,Sun,2017-10-15,W,Los Angeles Chargers,@,Oakland Raiders,boxscore,17,16,343,1,274,2
73,15,Sat,2018-12-15,W,Cleveland Browns,@,Denver Broncos,boxscore,17,16,309,2,270,2
74,1,Sun,2019-09-08,W,Buffalo Bills,@,New York Jets,boxscore,17,16,370,4,223,1
75,6,Sun,2019-10-13,W,Washington Redskins,@,Miami Dolphins,boxscore,17,16,311,0,271,2
76,8,Sun,2019-10-27,W,Los Angeles Chargers,@,Chicago Bears,boxscore,17,16,231,1,388,2
77,1,Sun,2021-09-12,W,Miami Dolphins,@,New England Patriots,boxscore,17,16,259,1,393,2
78,1,Mon,2022-09-12,W,Seattle Seahawks,,Denver Broncos,boxscore,17,16,253,1,433,2
79,8,Sun,2022-10-30,W,Washington Commanders,@,Indianapolis Colts,boxscore,17,16,362,1,324,2
80,11,Sun,2022-11-20,W,Philadelphia Eagles,@,Indianapolis Colts,boxscore,17,16,314,2,284,1
81,13,Mon,2022-12-05,W,Tampa Bay Buccaneers,,New Orleans Saints,boxscore,17,16,350,2,298,0
82,14,Thu,2022-12-08,W,Los Angeles Rams,,Las Vegas Raiders,boxscore,17,16,282,1,302,2
