Rk,Week,Day,Date,,Winner/tie,,Loser/tie,,PtsW,PtsL,YdsW,TOW,YdsL,TOL
43,8,Sun,2006-10-29,W,Jacksonville Jaguars,@,Philadelphia Eagles,boxscore,13,6,285,1,227,0
44,14,Thu,2009-12-10,W,Cleveland Browns,,Pittsburgh Steelers,boxscore,13,6,255,0,218,0
45,14,Sun,2010-12-12,W,Buffalo Bills,,Cleveland Browns,boxscore,13,6,323,1,187,3
46,7,Thu,2012-10-18,W,San Francisco 49ers,,Seattle Seahawks,boxscore,13,6,313,1,251,1
47,10,Sun,2012-11-11,W,Houston Texans,@,Chicago Bears,boxscore,13,6,215,2,249,4
48,5,Sun,2013-10-06,W,Cincinnati Bengals,,New England Patriots,boxscore,13,6,341,2,248,2
49,12,Sun,2013-11-24,W,Jacksonville Jaguars,@,Houston Texans,boxscore,13,6,333,0,218,1
50,11,Sun,2014-11-16,W,San Diego Chargers,,Oakland Raiders,boxscore,13,6,300,0,233,1
51,9,Sun,2018-11-04,W,Miami Dolphins,,New York Jets,boxscore,13,6,168,0,282,4
52,6,Sun,2019-10-13,W,New Orleans Saints,@,Jacksonville Jaguars,boxscore,13,6,326,0,226,1
53,17,Sun,2019-12-29,W,New York Jets,@,Buffalo Bills,boxscore,13,6,271,1,309,3
54,5,Sun,2022-10-09,W,Houston Texans,@,Jacksonville Jaguars,boxscore,13,6,248,0,422,2
