Rk,Week,Day,Date,,Winner/tie,,Loser/tie,,PtsW,PtsL,YdsW,TOW,YdsL,TOL
23,15,Sun,1968-12-15,W,New York Jets,@,Miami Dolphins,boxscore,31,7,347,3,137,2
24,5,Sun,1971-10-17,W,Baltimore Colts,@,New York Giants,boxscore,31,7,363,0,251,5
25,5,Sun,1971-10-17,W,Detroit Lions,@,Houston Oilers,boxscore,31,7,385,3,295,5
26,1,Sun,1972-09-17,W,Cincinnati Bengals,@,New England Patriots,boxscore,31,7,357,0,137,3
27,4,Sun,1972-10-08,W,Los Angeles Rams,,San Francisco 49ers,boxscore,31,7,513,1,250,2
28,4,Sun,1972-10-08,W,Kansas City Chiefs,@,Cleveland Browns,boxscore,31,7,283,1,209,8
29,13,Sat,1973-12-08,W,Minnesota Vikings,@,Green Bay Packers,boxscore,31,7,221,0,300,5
30,14,Sun,1973-12-16,W,Minnesota Vikings,@,New York Giants,boxscore,31,7,313,2,266,2
31,3,Sun,1975-10-05,W,Miami Dolphins,@,Green Bay Packers,boxscore,31,7,414,0,205,0
32,2,Sun,1976-09-19,W,Washington Redskins,,Seattle Seahawks,boxscore,31,7,428,3,205,3
33,6,Sun,1978-10-08,W,Pittsburgh Steelers,,Atlanta Falcons,boxscore,31,7,387,3,257,4
34,16,Sun,1979-12-16,W,Baltimore Colts,@,New York Giants,boxscore,31,7,387,2,195,5
35,12,Sun,1980-11-23,W,Cleveland Browns,,Cincinnati Bengals,boxscore,31,7,332,1,397,3
36,16,Sun,1980-12-21,W,Washington Redskins,@,St. Louis Cardinals,boxscore,31,7,391,2,174,4
37,2,Sun,1982-09-19,W,New York Jets,@,New England Patriots,boxscore,31,7,396,2,57,3
38,Wild Card,Sat,1983-01-08,W,Washington Redskins,,Detroit Lions,boxscore,31,7,366,0,364,5
39,13,Sun,1983-11-27,W,San Diego Chargers,,Denver Broncos,boxscore,31,7,428,2,195,3
40,16,Sun,1983-12-18,W,St. Louis Cardinals,,Philadelphia Eagles,boxscore,31,7,378,2,238,4
41,Wild Card,Sat,1983-12-24,W,Seattle Seahawks,,Denver Broncos,boxscore,31,7,324,0,360,3
42,6,Sun,1984-10-07,W,Miami Dolphins,@,Pittsburgh Steelers,boxscore,31,7,342,1,287,3
43,1,Sun,1986-09-07,W,San Francisco 49ers,@,Tampa Bay Buccaneers,boxscore,31,7,453,2,286,7
44,2,Sun,1986-09-14,W,Dallas Cowboys,@,Detroit Lions,boxscore,31,7,388,2,184,3
45,3,Sun,1986-09-21,W,Minnesota Vikings,,Pittsburgh Steelers,boxscore,31,7,412,1,235,3
46,4,Mon,1986-09-29,W,Dallas Cowboys,@,St. Louis Cardinals,boxscore,31,7,287,2,225,4
47,11,Sun,1986-11-16,W,Green Bay Packers,,Tampa Bay Buccaneers,boxscore,31,7,437,4,263,3
48,14,Sun,1986-12-07,W,Cincinnati Bengals,@,New England Patriots,boxscore,31,7,584,1,291,2
49,3,Sun,1988-09-18,W,Minnesota Vikings,@,Chicago Bears,boxscore,31,7,376,1,235,5
50,1,Sun,1989-09-10,W,Philadelphia Eagles,,Seattle Seahawks,boxscore,31,7,365,0,270,3
51,10,Sun,1990-11-11,W,New York Giants,@,Los Angeles Rams,boxscore,31,7,300,1,274,3
52,11,Sun,1990-11-18,W,San Francisco 49ers,,Tampa Bay Buccaneers,boxscore,31,7,393,1,180,1
53,14,Sun,1990-12-09,W,Buffalo Bills,@,Indianapolis Colts,boxscore,31,7,408,1,127,3
54,12,Sun,1991-11-17,W,Los Angeles Raiders,,Seattle Seahawks,boxscore,31,7,342,1,185,1
55,5,Mon,1992-10-05,W,Philadelphia Eagles,,Dallas Cowboys,boxscore,31,7,266,1,311,4
56,12,Sun,1994-11-20,W,Dallas Cowboys,,Washington Redskins,boxscore,31,7,241,1,313,5
57,1,Sun,1998-09-06,W,Minnesota Vikings,,Tampa Bay Buccaneers,boxscore,31,7,298,1,319,2
58,3,Mon,1998-09-21,W,Dallas Cowboys,@,New York Giants,boxscore,31,7,302,0,252,4
59,13,Mon,1998-11-30,W,San Francisco 49ers,,New York Giants,boxscore,31,7,466,0,344,2
60,13,Sun,2000-11-26,W,New York Giants,@,Arizona Cardinals,boxscore,31,7,371,1,267,4
61,15,Sun,2000-12-10,W,Oakland Raiders,,New York Jets,boxscore,31,7,330,1,300,4
62,2,Sun,2002-09-15,W,Carolina Panthers,,Detroit Lions,boxscore,31,7,385,0,122,3
63,10,Sun,2003-11-09,W,Tennessee Titans,,Miami Dolphins,boxscore,31,7,324,0,224,5
64,17,Sat,2003-12-27,W,Philadelphia Eagles,@,Washington Redskins,boxscore,31,7,332,0,260,2
65,13,Sun,2004-12-05,W,Washington Redskins,,New York Giants,boxscore,31,7,379,0,145,0
66,15,Sun,2004-12-19,W,Arizona Cardinals,,St. Louis Rams,boxscore,31,7,402,1,185,2
67,8,Mon,2006-10-30,W,New England Patriots,@,Minnesota Vikings,boxscore,31,7,430,2,284,4
68,16,Sun,2006-12-24,W,Baltimore Ravens,@,Pittsburgh Steelers,boxscore,31,7,359,3,251,3
69,8,Sun,2007-10-28,W,Indianapolis Colts,@,Carolina Panthers,boxscore,31,7,395,1,293,3
70,11,Sun,2007-11-18,W,Tampa Bay Buccaneers,@,Atlanta Falcons,boxscore,31,7,305,2,265,4
71,15,Sun,2009-12-20,W,Baltimore Ravens,,Chicago Bears,boxscore,31,7,346,1,220,6
72,13,Sun,2010-12-05,W,New York Giants,,Washington Redskins,boxscore,31,7,358,1,338,6
73,9,Sun,2011-11-06,W,Atlanta Falcons,@,Indianapolis Colts,boxscore,31,7,432,1,186,2
74,15,Sun,2012-12-16,W,Carolina Panthers,@,San Diego Chargers,boxscore,31,7,372,1,164,2
75,3,Sun,2013-09-22,W,Dallas Cowboys,,St. Louis Rams,boxscore,31,7,396,1,232,1
76,3,Sun,2013-09-22,W,New Orleans Saints,,Arizona Cardinals,boxscore,31,7,423,1,247,2
77,4,Sun,2013-09-29,W,Kansas City Chiefs,,New York Giants,boxscore,31,7,390,3,298,3
78,12,Sun,2015-11-29,W,Cincinnati Bengals,,St. Louis Rams,boxscore,31,7,376,1,345,3
79,4,Sun,2017-10-01,W,Cincinnati Bengals,@,Cleveland Browns,boxscore,31,7,350,1,215,1
80,8,Sun,2021-10-31,W,Seattle Seahawks,,Jacksonville Jaguars,boxscore,31,7,229,0,309,1
