Rk,Week,Day,Date,,Winner/tie,,Loser/tie,,PtsW,PtsL,YdsW,TOW,YdsL,TOL
2,9,Sat,1963-11-02,W,San Diego Chargers,@,New York Jets,boxscore,53,7,528,1,235,4
1,9,Thu,1951-11-22,W,Detroit Lions,,Green Bay Packers,boxscore,52,35,478,1,458,4
2,14,Sun,1961-12-17,W,Chicago Bears,,Minnesota Vikings,boxscore,52,35,552,4,206,3
1,7,Sun,2008-10-19,W,Chicago Bears,,Minnesota Vikings,boxscore,48,41,327,1,439,5
2,15,Sun,2016-12-18,W,New Orleans Saints,@,Arizona Cardinals,boxscore,48,41,488,1,425,2
1,8,Sun,1988-10-23,W,New York Jets,@,Miami Dolphins,boxscore,44,30,333,1,584,6
2,13,Sun,1999-12-05,W,Cincinnati Bengals,,San Francisco 49ers,boxscore,44,30,476,0,542,3
1,13,Sun,1946-12-01,W,Los Angeles Dons,,Buffalo Bisons,boxscore,62,14,625,1,268,3
2,11,Sun,1953-12-06,W,Cleveland Browns,,New York Giants,boxscore,62,14,495,1,283,4
1,2,Sun,1958-10-05,W,Cleveland Browns,@,Pittsburgh Steelers,boxscore,45,12,411,5,269,9
2,15,Mon,2009-12-21,W,New York Giants,@,Washington Redskins,boxscore,45,12,387,0,302,3
1,14,Mon,2004-12-13,W,Kansas City Chiefs,@,Tennessee Titans,boxscore,49,38,383,2,542,4
2,4,Sun,2020-10-04,W,Cleveland Browns,@,Dallas Cowboys,boxscore,49,38,508,0,566,3
1,5,Sun,1965-10-17,W,Chicago Bears,@,Minnesota Vikings,boxscore,45,37,316,1,413,5
2,11,Sun,2005-11-20,W,Indianapolis Colts,@,Cincinnati Bengals,boxscore,45,37,451,1,492,1
1,14,Sun,1980-12-07,W,Chicago Bears,,Green Bay Packers,boxscore,61,7,594,0,266,3
2,15,Sun,1989-12-17,W,Cincinnati Bengals,,Houston Oilers,boxscore,61,7,584,2,194,5
1,8,Sun,1984-10-21,W,Chicago Bears,@,Tampa Bay Buccaneers,boxscore,44,9,427,0,292,2
2,14,Sun,1997-11-30,W,Kansas City Chiefs,,San Francisco 49ers,boxscore,44,9,340,1,279,3
1,Wild Card,Sun,1995-01-01,W,Chicago Bears,@,Minnesota Vikings,boxscore,35,18,308,2,389,4
2,Wild Card,Sun,2016-01-10,W,Green Bay Packers,@,Washington Redskins,boxscore,35,18,346,1,354,1
1,9,Sun,1956-11-25,W,Baltimore Colts,,Los Angeles Rams,boxscore,56,21,574,2,423,7
2,3,Sun,2007-09-23,W,Philadelphia Eagles,,Detroit Lions,boxscore,56,21,536,2,432,3
1,12,Sat,1959-12-12,W,Baltimore Colts,@,Los Angeles Rams,boxscore,45,26,282,1,433,5
2,12,Sun,2020-11-29,W,Tennessee Titans,@,Indianapolis Colts,boxscore,45,26,449,0,336,1
1,16,Sun,1963-12-22,W,San Diego Chargers,,Denver Broncos,boxscore,58,20,451,2,231,6
2,14,Sun,1976-12-12,W,Baltimore Colts,,Buffalo Bills,boxscore,58,20,396,2,355,5
1,5,Mon,1978-10-02,W,Washington Redskins,,Dallas Cowboys,boxscore,9,5,251,1,309,2
2,11,Sun,1984-11-11,W,Indianapolis Colts,@,New York Jets,boxscore,9,5,203,0,143,2
1,11,Sun,1976-11-21,W,New Orleans Saints,@,Seattle Seahawks,boxscore,51,27,399,2,269,5
2,12,Sun,1987-11-29,W,Indianapolis Colts,,Houston Oilers,boxscore,51,27,359,1,454,5
1,9,Thu,2021-11-04,W,Indianapolis Colts,,New York Jets,boxscore,45,30,532,0,486,2
2,14,Sun,2021-12-12,W,Green Bay Packers,,Chicago Bears,boxscore,45,30,439,0,347,3
1,3,Sun,1922-10-15,W,Rock Island Independents,,Evansville Crimson Giants,boxscore,60,0,0,0,0,0
2,2,Sun,1923-10-07,W,Chicago Cardinals,,Rochester Jeffersons,boxscore,60,0,0,0,0,0
