11,8,Sun,2019-10-27,W,New Orleans Saints,,Arizona Cardinals,boxscore,31,9,510,1,237,0
12,Super Bowl,Sun,2021-02-07,W,Tampa Bay Buccaneers,N,Kansas City Chiefs,boxscore,31,9,340,0,350,2
1,Division,Sat,1974-12-21,W,Oakland Raiders,,Miami Dolphins,boxscore,28,26,411,1,294,1
2,14,Sun,1979-12-02,W,Atlanta Falcons,@,San Diego Chargers,boxscore,28,26,375,2,410,2
3,4,Sun,1984-09-23,W,New York Jets,@,Buffalo Bills,boxscore,28,26,391,3,391,1
4,12,Sun,1995-11-19,W,Buffalo Bills,@,New York Jets,boxscore,28,26,373,1,351,3
5,13,Sun,2001-12-09,W,Oakland Raiders,,Kansas City Chiefs,boxscore,28,26,264,5,447,1
6,15,Sun,2003-12-14,W,Tennessee Titans,,Buffalo Bills,boxscore,28,26,349,1,241,1
7,17,Sun,2005-01-02,W,Seattle Seahawks,,Atlanta Falcons,boxscore,28,26,253,1,354,1
8,17,Sun,2006-01-01,W,Miami Dolphins,@,New England Patriots,boxscore,28,26,378,0,259,1
9,4,Sun,2010-10-03,W,Green Bay Packers,,Detroit Lions,boxscore,28,26,261,4,431,3
10,7,Sun,2014-10-19,W,St. Louis Rams,,Seattle Seahawks,boxscore,28,26,275,0,463,0
11,6,Sun,2016-10-16,W,Tennessee Titans,,Cleveland Browns,boxscore,28,26,407,1,341,0
12,2,Sun,2019-09-15,W,Seattle Seahawks,@,Pittsburgh Steelers,boxscore,28,26,425,2,261,1
1,10,Sun,1964-11-15,W,Boston Patriots,@,Buffalo Bills,boxscore,36,28,254,2,386,6
2,1,Mon,1982-09-13,W,Pittsburgh Steelers,@,Dallas Cowboys,boxscore,36,28,388,1,436,4
3,1,Sun,1984-09-02,W,Atlanta Falcons,@,New Orleans Saints,boxscore,36,28,422,3,268,4
4,5,Sun,1984-09-30,W,Miami Dolphins,@,St. Louis Cardinals,boxscore,36,28,552,0,445,1
5,10,Sun,1985-11-10,W,Pittsburgh Steelers,@,Kansas City Chiefs,boxscore,36,28,396,1,295,2
6,4,Sun,1988-09-25,W,Buffalo Bills,,Pittsburgh Steelers,boxscore,36,28,398,3,408,5
7,7,Sun,1989-10-22,W,Kansas City Chiefs,,Dallas Cowboys,boxscore,36,28,423,0,282,1
8,13,Sun,1995-11-26,W,Indianapolis Colts,,Miami Dolphins,boxscore,36,28,352,0,338,2
9,1,Sun,2000-09-03,W,Atlanta Falcons,,San Francisco 49ers,boxscore,36,28,359,1,339,1
10,4,Sun,2021-10-03,W,Dallas Cowboys,,Carolina Panthers,boxscore,36,28,433,0,379,2
11,12,Sun,2021-11-28,W,Green Bay Packers,,Los Angeles Rams,boxscore,36,28,399,1,353,3
12,14,Thu,2021-12-09,W,Minnesota Vikings,,Pittsburgh Steelers,boxscore,36,28,458,2,375,1
1,9,Sun,1964-11-08,W,St. Louis Cardinals,,Pittsburgh Steelers,boxscore,34,30,351,1,355,3
2,10,Sun,1969-11-23,W,Philadelphia Eagles,@,St. Louis Cardinals,boxscore,34,30,330,2,414,2
3,2,Sun,1987-09-20,W,Buffalo Bills,,Houston Oilers,boxscore,34,30,383,2,327,1
4,Division,Sat,1990-01-06,W,Cleveland Browns,,Buffalo Bills,boxscore,34,30,325,1,453,3
5,10,Thu,2008-11-06,W,Denver Broncos,@,Cleveland Browns,boxscore,34,30,564,1,399,1
6,13,Sun,2010-12-05,W,New Orleans Saints,@,Cincinnati Bengals,boxscore,34,30,436,1,311,0
7,4,Sun,2011-10-02,W,Detroit Lions,@,Dallas Cowboys,boxscore,34,30,303,1,434,3
8,3,Sun,2013-09-22,W,Cincinnati Bengals,,Green Bay Packers,boxscore,34,30,297,4,399,4
9,4,Sun,2019-09-29,W,Kansas City Chiefs,@,Detroit Lions,boxscore,34,30,438,3,447,2
10,1,Sun,2020-09-13,W,Las Vegas Raiders,@,Carolina Panthers,boxscore,34,30,372,0,388,0
11,13,Sun,2020-12-06,W,Detroit Lions,@,Chicago Bears,boxscore,34,30,460,1,389,1
12,4,Sun,2021-10-03,W,Washington Football Team,@,Atlanta Falcons,boxscore,34,30,412,0,374,0
1,14,Sun,1963-12-08,W,Oakland Raiders,,San Diego Chargers,boxscore,41,27,406,0,336,3
2,11,Sun,1967-11-26,W,Minnesota Vikings,@,Pittsburgh Steelers,boxscore,41,27,212,5,117,6
3,2,Sun,1969-09-28,W,Philadelphia Eagles,,Pittsburgh Steelers,boxscore,41,27,460,2,355,2
4,2,Sun,1985-09-15,W,St. Louis Cardinals,,Cincinnati Bengals,boxscore,41,27,447,2,370,2
5,5,Sun,1988-10-02,W,Phoenix Cardinals,@,Los Angeles Rams,boxscore,41,27,519,1,353,3
6,12,Mon,1991-11-18,W,Buffalo Bills,@,Miami Dolphins,boxscore,41,27,433,0,392,5
7,8,Sun,1993-10-24,W,Miami Dolphins,,Indianapolis Colts,boxscore,41,27,366,2,322,4
8,8,Sun,1994-10-23,W,Washington Redskins,@,Indianapolis Colts,boxscore,41,27,326,0,381,3
9,16,Sat,1995-12-16,W,Pittsburgh Steelers,,New England Patriots,boxscore,41,27,321,1,439,3
10,14,Sun,2001-12-16,W,Indianapolis Colts,,Atlanta Falcons,boxscore,41,27,512,1,316,1
11,Conf. Champ,Sun,2005-01-23,W,New England Patriots,@,Pittsburgh Steelers,boxscore,41,27,322,0,388,4
12,5,Sun,2012-10-07,W,New York Giants,,Cleveland Browns,boxscore,41,27,502,2,375,3
1,1,Sun,1979-09-02,W,Cleveland Browns,@,New York Jets,boxscore,25,22,423,4,390,2
2,2,Sun,1994-09-11,W,New York Jets,,Denver Broncos,boxscore,25,22,366,2,401,1
3,8,Sun,1996-10-20,W,Buffalo Bills,@,New York Jets,boxscore,25,22,333,1,317,4
4,2,Sun,1997-09-07,W,Arizona Cardinals,,Dallas Cowboys,boxscore,25,22,286,4,327,1
5,10,Sun,2001-11-18,W,San Francisco 49ers,@,Carolina Panthers,boxscore,25,22,417,3,280,0
6,16,Sun,2001-12-30,W,Seattle Seahawks,@,San Diego Chargers,boxscore,25,22,307,0,398,2
7,6,Sun,2006-10-15,W,Tennessee Titans,@,Washington Redskins,boxscore,25,22,344,0,305,2
8,2,Mon,2010-09-20,W,New Orleans Saints,@,San Francisco 49ers,boxscore,25,22,287,0,417,4
9,12,Sun,2018-11-25,W,Philadelphia Eagles,,New York Giants,boxscore,25,22,341,0,402,1
10,5,Sun,2021-10-10,W,Green Bay Packers,@,Cincinnati Bengals,boxscore,25,22,466,1,367,2
11,5,Sun,2021-10-10,W,New England Patriots,@,Houston Texans,boxscore,25,22,352,2,360,1
12,17,Sun,2022-01-02,W,Arizona Cardinals,@,Dallas Cowboys,boxscore,25,22,399,0,301,1
1,8,Sun,1964-11-01,W,Detroit Lions,,Los Angeles Rams,boxscore,37,17,395,0,346,3
2,5,Sun,1967-10-01,W,San Diego Chargers,@,Buffalo Bills,boxscore,37,17,484,0,247,3
3,2,Sun,1968-09-22,W,New Orleans Saints,,Washington Redskins,boxscore,37,17,366,3,228,3
4,13,Sun,1969-12-07,W,Oakland Raiders,,Cincinnati Bengals,boxscore,37,17,544,3,210,2
5,14,Sun,1979-12-02,W,Pittsburgh Steelers,,Cincinnati Bengals,boxscore,37,17,478,1,340,1
6,16,Sun,1985-12-22,W,Chicago Bears,@,Detroit Lions,boxscore,37,17,382,4,326,7
7,7,Sun,2003-10-19,W,Tennessee Titans,@,Carolina Panthers,boxscore,37,17,348,0,383,4
8,11,Sun,2004-11-21,W,Buffalo Bills,,St. Louis Rams,boxscore,37,17,294,1,270,4
9,6,Sun,2007-10-14,W,Jacksonville Jaguars,,Houston Texans,boxscore,37,17,457,3,390,3
10,4,Sun,2009-10-04,W,Jacksonville Jaguars,,Tennessee Titans,boxscore,37,17,442,1,379,3
11,7,Sun,2018-10-21,W,Minnesota Vikings,@,New York Jets,boxscore,37,17,316,0,263,4
12,16,Sun,2020-12-27,W,Dallas Cowboys,,Philadelphia Eagles,boxscore,37,17,513,1,477,3
1,11,Sun,1964-11-22,W,Kansas City Chiefs,@,Houston Oilers,boxscore,28,19,372,1,311,3
2,13,Sun,1964-12-06,W,St. Louis Cardinals,,Cleveland Browns,boxscore,28,19,309,2,337,2
3,8,Sun,1976-10-31,W,Kansas City Chiefs,@,Tampa Bay Buccaneers,boxscore,28,19,318,3,196,1
4,2,Sun,1979-09-09,W,Green Bay Packers,,New Orleans Saints,boxscore,28,19,309,2,474,2
5,8,Sun,1979-10-21,W,New York Jets,,Oakland Raiders,boxscore,28,19,328,3,459,5
6,12,Sun,1995-11-19,W,Philadelphia Eagles,,New York Giants,boxscore,28,19,330,3,223,4
7,5,Sun,1997-09-28,W,Minnesota Vikings,,Philadelphia Eagles,boxscore,28,19,365,1,372,3
8,5,Sun,2000-10-01,W,New England Patriots,@,Denver Broncos,boxscore,28,19,314,1,405,2
9,10,Sun,2009-11-15,W,Carolina Panthers,,Atlanta Falcons,boxscore,28,19,380,0,400,2
10,7,Sun,2015-10-25,W,Minnesota Vikings,@,Detroit Lions,boxscore,28,19,425,1,274,0
11,7,Sun,2021-10-24,W,Los Angeles Rams,,Detroit Lions,boxscore,28,19,374,0,415,2
12,13,Sun,2022-12-04,W,Green Bay Packers,@,Chicago Bears,boxscore,28,19,357,0,409,3
1,7,Sun,1922-11-12,W,Chicago Bears,,Oorang Indians,boxscore,33,6,0,0,0,0
2,10,Sun,1944-11-19,W,Cleveland Rams,@,Chi/Pit Cards/Steelers,boxscore,33,6,331,2,210,5
3,7,Sun,1963-10-27,W,New York Giants,@,Cleveland Browns,boxscore,33,6,387,1,142,3
4,2,Sun,1973-09-23,W,Pittsburgh Steelers,,Cleveland Browns,boxscore,33,6,369,1,208,3
5,14,Sun,1973-12-16,W,Kansas City Chiefs,,San Diego Chargers,boxscore,33,6,240,0,203,6
6,11,Sun,1974-11-24,W,Cincinnati Bengals,,Kansas City Chiefs,boxscore,33,6,438,1,174,0
7,6,Mon,1991-10-07,W,Kansas City Chiefs,,Buffalo Bills,boxscore,33,6,389,2,211,5
8,9,Mon,1994-10-31,W,Green Bay Packers,@,Chicago Bears,boxscore,33,6,305,0,253,5
9,7,Sun,1997-10-12,W,New England Patriots,,Buffalo Bills,boxscore,33,6,310,1,242,4
10,14,Sun,2000-12-03,W,Miami Dolphins,@,Buffalo Bills,boxscore,33,6,333,1,196,3
11,7,Sun,2007-10-21,W,Seattle Seahawks,,St. Louis Rams,boxscore,33,6,289,1,221,5
12,7,Sun,2020-10-25,W,San Francisco 49ers,@,New England Patriots,boxscore,33,6,467,2,241,4
1,11,Sun,1936-11-22,W,Boston Redskins,,Brooklyn Dodgers,boxscore,30,6,0,0,0,0
2,9,Sun,1945-11-18,W,Philadelphia Eagles,,Pittsburgh Steelers,boxscore,30,6,277,3,194,2
3,7,Sun,1954-11-07,W,New York Giants,@,Pittsburgh Steelers,boxscore,30,6,382,3,311,8
4,7,Sun,1956-11-11,W,Los Angeles Rams,,San Francisco 49ers,boxscore,30,6,398,3,264,5
5,1,Sat,1964-09-12,W,New York Jets,,Denver Broncos,boxscore,30,6,247,0,192,5
6,7,Sun,1979-10-14,W,Dallas Cowboys,,Los Angeles Rams,boxscore,30,6,403,1,158,3
7,6,Sun,1986-10-12,W,Dallas Cowboys,,Washington Redskins,boxscore,30,6,424,2,184,3
8,15,Sun,1992-12-13,W,Chicago Bears,,Pittsburgh Steelers,boxscore,30,6,283,0,140,4
9,8,Sun,2009-11-01,W,Chicago Bears,,Cleveland Browns,boxscore,30,6,369,1,191,5
10,5,Sun,2015-10-11,W,New England Patriots,@,Dallas Cowboys,boxscore,30,6,356,0,289,2
11,17,Sun,2016-01-03,W,Houston Texans,,Jacksonville Jaguars,boxscore,30,6,402,1,215,4
12,7,Thu,2019-10-17,W,Kansas City Chiefs,@,Denver Broncos,boxscore,30,6,271,0,205,1
1,6,Fri,1949-09-30,W,San Francisco 49ers,@,Chicago Hornets,boxscore,42,24,483,2,365,5
2,11,Sun,1962-11-25,W,New York Giants,@,Washington Redskins,boxscore,42,24,405,6,316,4
3,11,Sun,1973-11-25,W,Cincinnati Bengals,,St. Louis Cardinals,boxscore,42,24,366,1,355,3
4,3,Sun,1977-10-02,W,New Orleans Saints,@,Chicago Bears,boxscore,42,24,314,0,415,3
5,4,Sun,1981-09-27,W,Denver Broncos,,San Diego Chargers,boxscore,42,24,453,3,349,5
6,Wild Card,Sun,1994-01-09,W,Los Angeles Raiders,,Denver Broncos,boxscore,42,24,427,0,387,1
7,13,Sun,2001-12-09,W,Minnesota Vikings,,Tennessee Titans,boxscore,42,24,496,1,453,2
8,1,Sun,2003-09-07,W,Detroit Lions,,Arizona Cardinals,boxscore,42,24,261,0,434,3
