Rk,Week,Day,Date,,Winner/tie,,Loser/tie,,PtsW,PtsL,YdsW,TOW,YdsL,TOL
38,7,Sun,2000-10-15,W,New York Jets,@,New England Patriots,boxscore,34,17,294,1,249,6
39,11,Sun,2001-11-25,W,New England Patriots,,New Orleans Saints,boxscore,34,17,432,0,428,2
40,7,Sun,2002-10-20,W,Cleveland Browns,,Houston Texans,boxscore,34,17,230,0,354,2
41,2,Sun,2004-09-19,W,Atlanta Falcons,,St. Louis Rams,boxscore,34,17,416,0,280,2
42,6,Sun,2004-10-17,W,Cleveland Browns,,Cincinnati Bengals,boxscore,34,17,449,4,189,1
43,Conf. Champ,Sun,2006-01-22,W,Pittsburgh Steelers,@,Denver Broncos,boxscore,34,17,358,0,308,4
44,2,Sun,2006-09-17,W,Cincinnati Bengals,,Cleveland Browns,boxscore,34,17,481,2,301,3
45,5,Sun,2007-10-07,W,New England Patriots,,Cleveland Browns,boxscore,34,17,412,0,353,4
46,13,Sun,2008-11-30,W,Denver Broncos,@,New York Jets,boxscore,34,17,484,1,383,2
47,4,Sun,2009-10-04,W,Indianapolis Colts,,Seattle Seahawks,boxscore,34,17,431,1,279,2
48,11,Sun,2010-11-21,W,Atlanta Falcons,@,St. Louis Rams,boxscore,34,17,391,0,304,1
49,17,Sun,2011-01-02,W,Houston Texans,,Jacksonville Jaguars,boxscore,34,17,497,0,322,2
50,4,Sun,2011-10-02,W,Baltimore Ravens,,New York Jets,boxscore,34,17,267,3,150,4
51,15,Sun,2012-12-16,W,Denver Broncos,@,Baltimore Ravens,boxscore,34,17,350,0,278,2
52,17,Sun,2013-12-29,W,Cincinnati Bengals,,Baltimore Ravens,boxscore,34,17,392,4,222,3
53,1,Sun,2014-09-07,W,Philadelphia Eagles,,Jacksonville Jaguars,boxscore,34,17,420,3,306,1
54,13,Thu,2014-11-27,W,Detroit Lions,,Chicago Bears,boxscore,34,17,474,1,269,2
55,14,Sun,2014-12-07,W,Detroit Lions,,Tampa Bay Buccaneers,boxscore,34,17,407,1,233,3
56,7,Sun,2016-10-23,W,Tampa Bay Buccaneers,@,San Francisco 49ers,boxscore,34,17,513,1,273,3
57,3,Sun,2017-09-24,W,Minnesota Vikings,,Tampa Bay Buccaneers,boxscore,34,17,494,0,342,3
58,12,Mon,2018-11-26,W,Houston Texans,,Tennessee Titans,boxscore,34,17,462,0,365,1
59,12,Sun,2018-11-25,W,Baltimore Ravens,,Oakland Raiders,boxscore,34,17,416,2,249,1
60,11,Sun,2019-11-17,W,New Orleans Saints,@,Tampa Bay Buccaneers,boxscore,34,17,328,0,334,4
61,11,Sun,2019-11-17,W,New York Jets,@,Washington Redskins,boxscore,34,17,400,2,225,1
62,17,Sun,2019-12-29,W,Philadelphia Eagles,@,New York Giants,boxscore,34,17,400,0,397,2
63,9,Thu,2020-11-05,W,Green Bay Packers,@,San Francisco 49ers,boxscore,34,17,405,0,337,2
64,10,Thu,2020-11-12,W,Indianapolis Colts,@,Tennessee Titans,boxscore,34,17,430,0,294,0
65,13,Tue,2020-12-08,W,Baltimore Ravens,,Dallas Cowboys,boxscore,34,17,401,1,388,1
