Rk,Week,Day,Date,,Winner/tie,,Loser/tie,,PtsW,PtsL,YdsW,TOW,YdsL,TOL
117,5,Sun,2007-10-07,W,Carolina Panthers,@,New Orleans Saints,boxscore,16,13,243,1,341,2
118,14,Sun,2007-12-09,W,New York Giants,@,Philadelphia Eagles,boxscore,16,13,318,2,306,1
119,5,Sun,2008-10-05,W,Denver Broncos,,Tampa Bay Buccaneers,boxscore,16,13,333,1,307,1
120,7,Sun,2008-10-19,W,Oakland Raiders,,New York Jets,boxscore,16,13,344,0,418,3
121,4,Sun,2009-10-04,W,Washington Redskins,,Tampa Bay Buccaneers,boxscore,16,13,277,4,229,2
122,6,Sun,2009-10-18,W,Buffalo Bills,@,New York Jets,boxscore,16,13,296,2,414,6
123,15,Sun,2009-12-20,W,Houston Texans,@,St. Louis Rams,boxscore,16,13,419,2,237,2
124,5,Sun,2010-10-10,W,Washington Redskins,,Green Bay Packers,boxscore,16,13,373,1,427,2
125,3,Sun,2011-09-25,W,Tampa Bay Buccaneers,,Atlanta Falcons,boxscore,16,13,295,2,325,3
126,12,Sun,2011-11-27,W,Denver Broncos,@,San Diego Chargers,boxscore,16,13,349,0,344,0
127,16,Sat,2011-12-24,W,Oakland Raiders,@,Kansas City Chiefs,boxscore,16,13,308,2,435,2
128,10,Mon,2012-11-12,W,Pittsburgh Steelers,,Kansas City Chiefs,boxscore,16,13,249,1,290,1
129,12,Sun,2012-11-25,W,Baltimore Ravens,@,San Diego Chargers,boxscore,16,13,443,0,280,0
130,13,Sun,2012-12-02,W,St. Louis Rams,,San Francisco 49ers,boxscore,16,13,293,0,339,1
131,13,Mon,2014-12-01,W,Miami Dolphins,@,New York Jets,boxscore,16,13,291,1,326,1
132,4,Sun,2015-10-04,W,Indianapolis Colts,,Jacksonville Jaguars,boxscore,16,13,326,2,431,0
133,11,Sun,2015-11-22,W,Baltimore Ravens,,St. Louis Rams,boxscore,16,13,388,2,213,4
134,2,Sun,2016-09-18,W,New York Giants,,New Orleans Saints,boxscore,16,13,417,3,288,0
135,12,Thu,2016-11-24,W,Detroit Lions,,Minnesota Vikings,boxscore,16,13,308,0,306,1
136,2,Sun,2017-09-17,W,Arizona Cardinals,@,Indianapolis Colts,boxscore,16,13,389,1,266,1
137,15,Sun,2018-12-16,W,Washington Redskins,@,Jacksonville Jaguars,boxscore,16,13,245,0,192,2
138,17,Sun,2018-12-30,W,Pittsburgh Steelers,,Cincinnati Bengals,boxscore,16,13,343,1,196,0
139,1,Sun,2020-09-13,W,Los Angeles Chargers,@,Cincinnati Bengals,boxscore,16,13,362,0,295,2
140,11,Sun,2021-11-21,W,Baltimore Ravens,@,Chicago Bears,boxscore,16,13,299,1,353,1
141,18,Sun,2022-01-09,W,Pittsburgh Steelers,@,Baltimore Ravens,boxscore,16,13,314,1,381,3
142,9,Sun,2022-11-06,W,Tampa Bay Buccaneers,,Los Angeles Rams,boxscore,16,13,323,0,206,0
