Rk,Week,Day,Date,,Winner/tie,,Loser/tie,,PtsW,PtsL,YdsW,TOW,YdsL,TOL
28,7,Sun,1926-10-31,W,Detroit Panthers,,Canton Bulldogs,boxscore,6,0,0,0,0,0
29,5,Sun,1927-10-16,W,Cleveland Bulldogs,@,New York Giants,boxscore,6,0,0,0,0,0
30,9,Sun,1927-11-13,W,Green Bay Packers,,Dayton Triangles,boxscore,6,0,0,0,0,0
31,10,Sun,1927-11-20,W,Pottsville Maroons,,Duluth Eskimos,boxscore,6,0,0,0,0,0
32,11,Thu,1927-11-24,W,Pottsville Maroons,,Providence Steam Roller,boxscore,6,0,0,0,0,0
33,11,Sat,1927-11-26,W,Frankford Yellow Jackets,,Duluth Eskimos,boxscore,6,0,0,0,0,0
34,2,Sat,1928-09-29,W,Frankford Yellow Jackets,,Dayton Triangles,boxscore,6,0,0,0,0,0
35,3,Sun,1928-10-07,W,New York Giants,@,Green Bay Packers,boxscore,6,0,0,0,0,0
36,6,Sun,1928-10-28,W,Detroit Wolverines,@,Chicago Bears,boxscore,6,0,0,0,0,0
37,9,Sun,1928-11-18,W,Providence Steam Roller,,Frankford Yellow Jackets,boxscore,6,0,0,0,0,0
38,12,Sun,1928-12-09,W,Green Bay Packers,@,Chicago Bears,boxscore,6,0,0,0,0,0
39,6,Tue,1929-10-29,W,Boston Bulldogs,,Orange Tornadoes,boxscore,6,0,0,0,0,0
40,7,Sun,1930-10-26,W,Staten Island Stapletons,@,Newark Tornadoes,boxscore,6,0,0,0,0,0
41,11,Sun,1930-11-23,W,Staten Island Stapletons,@,Brooklyn Dodgers,boxscore,6,0,0,0,0,0
42,8,Sun,1930-11-02,W,Chicago Cardinals,,Frankford Yellow Jackets,boxscore,6,0,0,0,0,0
43,12,Thu,1930-11-27,W,Chicago Bears,,Chicago Cardinals,boxscore,6,0,0,0,0,0
44,5,Sat,1931-10-10,W,Providence Steam Roller,@,Frankford Yellow Jackets,boxscore,6,0,0,0,0,0
45,5,Sun,1931-10-11,W,Chicago Bears,,New York Giants,boxscore,6,0,0,0,0,0
46,3,Sat,1931-09-26,W,Cleveland Indians,,Brooklyn Dodgers,boxscore,6,0,0,0,0,0
47,4,Wed,1931-10-07,W,Portsmouth Spartans,,Cleveland Indians,boxscore,6,0,0,0,0,0
48,10,Sun,1931-11-15,W,Providence Steam Roller,,Staten Island Stapletons,boxscore,6,0,0,0,0,0
49,7,Sun,1932-10-30,W,Portsmouth Spartans,@,New York Giants,boxscore,6,0,0,0,0,0
50,10,Sun,1932-11-20,W,New York Giants,,Green Bay Packers,boxscore,6,0,0,0,0,0
51,12,Sun,1932-12-04,W,Chicago Bears,,New York Giants,boxscore,6,0,0,0,0,0
52,8,Sun,1933-11-05,W,Philadelphia Eagles,@,Cincinnati Reds,boxscore,6,0,0,0,0,0
53,10,Sun,1934-11-11,W,St. Louis Gunners,,Pittsburgh Pirates,boxscore,6,0,0,0,0,0
54,4,Sun,1934-09-30,W,Detroit Lions,,Chicago Cardinals,boxscore,6,0,0,0,0,0
55,7,Sun,1934-10-21,W,Boston Redskins,,Philadelphia Eagles,boxscore,6,0,0,0,0,0
56,13,Thu,1934-11-29,W,Chicago Cardinals,,Green Bay Packers,boxscore,6,0,0,0,0,0
57,13,Sun,1934-12-02,W,Philadelphia Eagles,,New York Giants,boxscore,6,0,0,0,0,0
58,7,Sun,1935-10-27,W,Pittsburgh Pirates,,Boston Redskins,boxscore,6,0,0,0,0,0
59,11,Sun,1935-11-24,W,Chicago Cardinals,@,Boston Redskins,boxscore,6,0,0,0,0,0
60,9,Thu,1936-11-05,W,Pittsburgh Pirates,@,Philadelphia Eagles,boxscore,6,0,0,0,0,0
61,5,Sun,1937-10-03,W,Chicago Cardinals,@,Cleveland Rams,boxscore,6,0,0,0,0,0
62,9,Sun,1938-11-06,W,New York Giants,,Chicago Cardinals,boxscore,6,0,206,5,182,4
63,9,Sun,1938-11-06,W,Detroit Lions,,Cleveland Rams,boxscore,6,0,0,0,0,0
64,4,Sun,1940-09-29,W,Detroit Lions,,Cleveland Rams,boxscore,6,0,226,5,146,8
65,3,Sun,1950-10-01,W,New York Giants,@,Cleveland Browns,boxscore,6,0,197,1,250,5
66,9,Sun,1954-11-21,W,Cleveland Browns,,Philadelphia Eagles,boxscore,6,0,296,3,110,4
67,5,Sun,1957-10-27,W,Pittsburgh Steelers,,Philadelphia Eagles,boxscore,6,0,334,3,70,5
68,9,Sun,1963-11-10,W,Chicago Bears,,Los Angeles Rams,boxscore,6,0,276,1,88,0
69,12,Sun,1974-12-01,W,Buffalo Bills,,Baltimore Colts,boxscore,6,0,184,1,144,1
70,3,Sun,1975-10-05,W,Oakland Raiders,@,San Diego Chargers,boxscore,6,0,264,2,93,2
71,14,Thu,1980-12-04,W,Houston Oilers,,Pittsburgh Steelers,boxscore,6,0,268,1,278,5
72,10,Sun,1986-11-09,W,New Orleans Saints,,Los Angeles Rams,boxscore,6,0,236,5,176,4
73,5,Sun,1987-10-11,W,Indianapolis Colts,,New York Jets,boxscore,6,0,270,2,211,5
74,14,Sun,1992-12-06,W,Indianapolis Colts,@,New England Patriots,boxscore,6,0,265,2,94,0
75,5,Sun,1993-10-03,W,Chicago Bears,,Atlanta Falcons,boxscore,6,0,220,0,271,3
76,13,Sun,1993-11-28,W,New York Jets,@,New England Patriots,boxscore,6,0,294,1,289,2
77,15,Sun,2003-12-14,W,New York Jets,,Pittsburgh Steelers,boxscore,6,0,319,1,231,0
78,17,Sun,2017-12-31,W,Dallas Cowboys,@,Philadelphia Eagles,boxscore,6,0,301,1,219,2
79,13,Sun,2018-12-02,W,Jacksonville Jaguars,,Indianapolis Colts,boxscore,6,0,211,1,265,2
