Rk,Week,Day,Date,,Winner/tie,,Loser/tie,,PtsW,PtsL,YdsW,TOW,YdsL,TOL
19,2,Sun,1965-09-19,W,San Diego Chargers,@,Oakland Raiders,boxscore,17,6,316,0,133,4
20,10,Sun,1971-11-21,W,Los Angeles Rams,,San Francisco 49ers,boxscore,17,6,173,1,382,4
21,12,Sun,1973-12-02,W,Buffalo Bills,@,Atlanta Falcons,boxscore,17,6,334,1,272,3
22,12,Sun,1973-12-02,W,Oakland Raiders,@,Houston Oilers,boxscore,17,6,375,4,285,2
23,5,Sun,1974-10-13,W,Green Bay Packers,,Los Angeles Rams,boxscore,17,6,142,1,251,5
24,8,Sun,1974-11-03,W,Washington Redskins,@,Green Bay Packers,boxscore,17,6,237,2,254,3
25,9,Sun,1974-11-10,W,Denver Broncos,@,Baltimore Colts,boxscore,17,6,171,0,323,4
26,4,Mon,1976-10-04,W,Minnesota Vikings,,Pittsburgh Steelers,boxscore,17,6,178,4,225,6
27,4,Sun,1976-10-03,W,San Francisco 49ers,,New York Jets,boxscore,17,6,247,2,261,2
28,1,Sun,1977-09-18,W,Atlanta Falcons,,Los Angeles Rams,boxscore,17,6,264,0,167,3
29,5,Sun,1977-10-16,W,Baltimore Colts,@,Kansas City Chiefs,boxscore,17,6,241,1,219,4
30,6,Sun,1977-10-23,W,New York Giants,@,Washington Redskins,boxscore,17,6,266,1,227,4
31,9,Sun,1977-11-13,W,Atlanta Falcons,,Detroit Lions,boxscore,17,6,171,3,145,4
32,12,Mon,1977-12-05,W,Miami Dolphins,,Baltimore Colts,boxscore,17,6,352,2,311,2
33,8,Sun,1978-10-22,W,New York Giants,,Washington Redskins,boxscore,17,6,284,0,283,3
34,11,Sun,1981-11-15,W,New York Jets,@,New England Patriots,boxscore,17,6,226,1,197,2
35,11,Sun,1983-11-13,W,New England Patriots,,Miami Dolphins,boxscore,17,6,386,1,207,1
36,10,Sun,1984-11-04,W,Chicago Bears,,Los Angeles Raiders,boxscore,17,6,259,1,181,5
37,2,Sun,1985-09-15,W,Los Angeles Rams,@,Philadelphia Eagles,boxscore,17,6,334,2,300,7
38,4,Sun,1985-09-29,W,Los Angeles Rams,,Atlanta Falcons,boxscore,17,6,283,0,258,1
39,3,Sun,1988-09-18,W,San Diego Chargers,,Seattle Seahawks,boxscore,17,6,237,1,299,4
40,2,Sun,1991-09-08,W,Miami Dolphins,,Indianapolis Colts,boxscore,17,6,277,2,150,0
41,8,Sun,1991-10-20,W,New York Jets,@,Indianapolis Colts,boxscore,17,6,331,1,170,1
42,5,Sun,1992-10-04,W,San Diego Chargers,,Seattle Seahawks,boxscore,17,6,302,0,180,3
43,7,Sun,1992-10-18,W,Cleveland Browns,,Green Bay Packers,boxscore,17,6,300,1,280,2
44,6,Sun,1993-10-10,W,Chicago Bears,@,Philadelphia Eagles,boxscore,17,6,261,2,276,4
45,17,Sun,1993-12-26,W,Phoenix Cardinals,,New York Giants,boxscore,17,6,333,2,293,1
46,4,Sun,1995-09-24,W,San Diego Chargers,,Denver Broncos,boxscore,17,6,334,1,246,0
47,15,Sun,1997-12-07,W,Green Bay Packers,@,Tampa Bay Buccaneers,boxscore,17,6,362,3,161,2
48,5,Sun,1998-10-04,W,Kansas City Chiefs,,Seattle Seahawks,boxscore,17,6,251,5,167,4
49,1,Sun,2001-09-09,W,Baltimore Ravens,,Chicago Bears,boxscore,17,6,316,2,189,2
50,4,Sun,2003-09-28,W,Dallas Cowboys,@,New York Jets,boxscore,17,6,360,1,285,2
51,6,Sun,2003-10-12,W,New England Patriots,,New York Giants,boxscore,17,6,220,0,382,5
52,14,Sun,2003-12-07,W,Buffalo Bills,,New York Jets,boxscore,17,6,256,2,215,1
53,7,Sun,2004-10-24,W,San Diego Chargers,@,Carolina Panthers,boxscore,17,6,302,1,263,1
54,14,Sun,2004-12-12,W,Pittsburgh Steelers,,New York Jets,boxscore,17,6,262,2,296,3
55,14,Sun,2006-12-10,W,Atlanta Falcons,@,Tampa Bay Buccaneers,boxscore,17,6,280,1,272,2
56,10,Sun,2007-11-11,W,Chicago Bears,@,Oakland Raiders,boxscore,17,6,295,0,193,3
57,Wild Card,Sun,2008-01-06,W,San Diego Chargers,,Tennessee Titans,boxscore,17,6,350,1,248,2
58,10,Sun,2008-11-09,W,Carolina Panthers,@,Oakland Raiders,boxscore,17,6,219,4,259,3
59,12,Sun,2009-11-29,W,New York Jets,,Carolina Panthers,boxscore,17,6,283,3,179,4
60,13,Sun,2010-12-05,W,Jacksonville Jaguars,@,Tennessee Titans,boxscore,17,6,377,0,220,2
61,16,Sun,2012-12-23,W,Carolina Panthers,,Oakland Raiders,boxscore,17,6,271,2,189,1
62,4,Sun,2013-09-29,W,Cleveland Browns,,Cincinnati Bengals,boxscore,17,6,336,0,266,2
63,1,Sun,2014-09-07,W,Houston Texans,,Washington Redskins,boxscore,17,6,321,1,372,2
64,15,Sun,2016-12-18,W,New York Giants,,Detroit Lions,boxscore,17,6,300,0,324,2
