Rk,Week,Day,Date,,Winner/tie,,Loser/tie,,PtsW,PtsL,YdsW,TOW,YdsL,TOL
15,11,Sun,2019-11-17,W,Indianapolis Colts,,Jacksonville Jaguars,boxscore,33,13,389,2,308,1
16,14,Sun,2021-12-12,W,Seattle Seahawks,@,Houston Texans,boxscore,33,13,453,0,380,0
1,5,Sun,1941-10-05,W,Chicago Bears,@,Cleveland Rams,boxscore,48,21,389,2,225,4
2,5,Sun,1943-10-17,W,Chicago Bears,,Phi/Pit Eagles/Steelers,boxscore,48,21,396,3,298,3
3,4,Fri,1947-09-19,W,Los Angeles Dons,,Brooklyn Dodgers,boxscore,48,21,357,2,149,5
4,8,Sun,1951-11-18,W,Los Angeles Rams,,New York Yanks,boxscore,48,21,574,1,479,3
5,5,Sun,1952-10-26,W,San Francisco 49ers,,Dallas Texans,boxscore,48,21,334,1,234,4
6,11,Sun,1958-12-07,W,San Francisco 49ers,,Green Bay Packers,boxscore,48,21,468,1,335,6
7,14,Sun,1961-12-10,W,Houston Oilers,@,New York Titans,boxscore,48,21,573,1,304,3
8,5,Sun,1962-10-14,W,Green Bay Packers,@,Minnesota Vikings,boxscore,48,21,506,1,306,3
9,6,Sun,1967-10-22,W,Green Bay Packers,@,New York Giants,boxscore,48,21,397,0,324,4
10,10,Sun,1967-11-19,W,Philadelphia Eagles,,New Orleans Saints,boxscore,48,21,421,3,309,5
11,3,Sun,1968-09-29,W,New York Giants,,Washington Redskins,boxscore,48,21,377,1,376,5
12,13,Sun,1998-11-29,W,New York Jets,,Carolina Panthers,boxscore,48,21,456,0,216,1
13,15,Sun,2001-12-23,W,Tampa Bay Buccaneers,,New Orleans Saints,boxscore,48,21,364,0,271,4
14,Super Bowl,Sun,2003-01-26,W,Tampa Bay Buccaneers,N,Oakland Raiders,boxscore,48,21,365,1,269,5
15,Division,Sat,2011-01-15,W,Green Bay Packers,@,Atlanta Falcons,boxscore,48,21,442,1,194,4
16,4,Sun,2015-10-04,W,Atlanta Falcons,,Houston Texans,boxscore,48,21,378,0,428,4
1,8,Sun,1960-10-30,W,Buffalo Bills,,Houston Oilers,boxscore,25,24,352,3,287,5
2,9,Fri,1964-11-06,W,Boston Patriots,,Houston Oilers,boxscore,25,24,440,2,413,1
3,9,Sun,1969-11-16,W,New Orleans Saints,@,New York Giants,boxscore,25,24,296,0,364,2
4,11,Sun,1978-11-12,W,Miami Dolphins,@,Buffalo Bills,boxscore,25,24,289,2,284,2
5,14,Sun,1993-12-05,W,Los Angeles Raiders,@,Buffalo Bills,boxscore,25,24,399,0,367,2
6,3,Sun,1996-09-15,W,Indianapolis Colts,@,Dallas Cowboys,boxscore,25,24,321,2,295,1
7,16,Sun,1998-12-20,W,Cincinnati Bengals,@,Pittsburgh Steelers,boxscore,25,24,483,2,211,2
8,1,Sun,1999-09-12,W,Arizona Cardinals,@,Philadelphia Eagles,boxscore,25,24,344,4,205,4
9,13,Sun,2001-12-09,W,Buffalo Bills,,Carolina Panthers,boxscore,25,24,369,1,231,2
10,12,Sun,2004-11-28,W,Oakland Raiders,@,Denver Broncos,boxscore,25,24,395,3,367,3
11,5,Mon,2007-10-08,W,Dallas Cowboys,@,Buffalo Bills,boxscore,25,24,385,6,229,1
12,1,Mon,2009-09-14,W,New England Patriots,,Buffalo Bills,boxscore,25,24,441,1,276,1
13,13,Sun,2014-11-30,W,Jacksonville Jaguars,,New York Giants,boxscore,25,24,258,0,329,3
14,14,Sun,2014-12-07,W,Indianapolis Colts,@,Cleveland Browns,boxscore,25,24,362,4,248,2
15,16,Sun,2021-12-26,W,Chicago Bears,@,Seattle Seahawks,boxscore,25,24,317,0,331,0
16,12,Sun,2022-11-27,W,Los Angeles Chargers,@,Arizona Cardinals,boxscore,25,24,311,0,366,2
1,8,Wed,1925-11-11,W,Detroit Panthers,,Cleveland Bulldogs,boxscore,22,13,0,0,0,0
2,3,Sun,1964-09-27,W,Los Angeles Rams,,Minnesota Vikings,boxscore,22,13,379,1,214,1
3,7,Sun,1965-10-31,W,Pittsburgh Steelers,,Dallas Cowboys,boxscore,22,13,314,2,255,3
4,4,Sun,1971-10-10,W,Washington Redskins,,Houston Oilers,boxscore,22,13,251,2,192,5
5,2,Sun,1973-09-23,W,Minnesota Vikings,@,Chicago Bears,boxscore,22,13,309,1,374,2
6,14,Sun,1975-12-21,W,Green Bay Packers,,Atlanta Falcons,boxscore,22,13,331,4,302,5
7,10,Sun,1978-11-05,W,San Diego Chargers,,Cincinnati Bengals,boxscore,22,13,322,0,248,3
8,8,Sun,1979-10-21,W,Dallas Cowboys,,St. Louis Cardinals,boxscore,22,13,319,3,235,2
9,9,Sun,1981-11-01,W,Buffalo Bills,,Cleveland Browns,boxscore,22,13,469,5,211,3
10,17,Sun,1990-12-30,W,Denver Broncos,,Green Bay Packers,boxscore,22,13,373,1,296,4
11,4,Sun,1993-09-26,W,Miami Dolphins,@,Buffalo Bills,boxscore,22,13,412,2,282,2
12,6,Sun,1997-10-05,W,Buffalo Bills,,Detroit Lions,boxscore,22,13,266,0,309,1
13,6,Sun,2000-10-08,W,Miami Dolphins,,Buffalo Bills,boxscore,22,13,254,1,254,2
14,12,Sun,2014-11-23,W,Cincinnati Bengals,@,Houston Texans,boxscore,22,13,372,1,248,1
15,17,Sun,2017-12-31,W,Indianapolis Colts,,Houston Texans,boxscore,22,13,250,0,209,1
16,11,Sun,2021-11-21,W,Houston Texans,@,Tennessee Titans,boxscore,22,13,190,0,420,5
1,5,Sat,1946-10-05,W,Los Angeles Dons,@,Chicago Rockets,boxscore,21,9,306,6,153,3
2,3,Sun,1956-10-14,W,New York Giants,@,Cleveland Browns,boxscore,21,9,330,2,134,2
3,1,Sun,1959-09-27,W,Baltimore Colts,,Detroit Lions,boxscore,21,9,339,0,334,5
4,3,Sun,1964-09-27,W,Kansas City Chiefs,@,Oakland Raiders,boxscore,21,9,335,0,256,4
5,11,Sun,1968-11-24,W,Baltimore Colts,,Minnesota Vikings,boxscore,21,9,413,3,229,2
6,9,Sun,1974-11-10,W,Houston Oilers,@,Buffalo Bills,boxscore,21,9,174,4,224,6
7,4,Sun,1984-09-23,W,San Francisco 49ers,@,Philadelphia Eagles,boxscore,21,9,398,0,241,1
8,7,Sun,1985-10-20,W,Buffalo Bills,,Indianapolis Colts,boxscore,21,9,182,3,191,3
9,9,Sun,1990-11-04,W,Pittsburgh Steelers,,Atlanta Falcons,boxscore,21,9,333,3,332,5
10,13,Sun,1992-11-29,W,Pittsburgh Steelers,@,Cincinnati Bengals,boxscore,21,9,240,2,228,1
11,1,Sun,1994-09-04,W,Chicago Bears,,Tampa Bay Buccaneers,boxscore,21,9,270,0,304,0
12,9,Sun,2005-11-06,W,Cincinnati Bengals,@,Baltimore Ravens,boxscore,21,9,329,1,240,1
13,14,Sun,2005-12-11,W,Pittsburgh Steelers,,Chicago Bears,boxscore,21,9,363,0,268,0
14,9,Sun,2012-11-04,W,Houston Texans,,Buffalo Bills,boxscore,21,9,374,0,304,1
15,2,Sun,2018-09-16,W,Indianapolis Colts,@,Washington Redskins,boxscore,21,9,281,2,334,1
16,Wild Card,Sun,2021-01-10,W,New Orleans Saints,,Chicago Bears,boxscore,21,9,385,1,239,0
1,3,Sun,1920-10-10,W,Canton Bulldogs,,Toledo Maroons,boxscore,42,0,0,0,0,0
2,13,Sun,1930-12-07,W,Portsmouth Spartans,,Minneapolis Red Jackets,boxscore,42,0,0,0,0,0
3,10,Sun,1939-11-12,W,Washington Redskins,@,Brooklyn Dodgers,boxscore,42,0,389,2,130,3
4,11,Sun,1942-11-22,W,Chicago Bears,@,Detroit Lions,boxscore,42,0,362,5,144,12
5,15,Sun,1947-12-07,W,Cleveland Browns,@,Baltimore Colts,boxscore,42,0,559,1,186,4
6,9,Sun,1949-11-20,W,Philadelphia Eagles,,New York Bulldogs,boxscore,42,0,356,5,135,9
7,12,Sun,1960-12-11,W,Cleveland Browns,,Chicago Bears,boxscore,42,0,215,1,193,8
8,2,Sun,1968-09-22,W,Detroit Lions,,Chicago Bears,boxscore,42,0,468,2,167,10
9,8,Sun,1973-11-04,W,Oakland Raiders,,New York Giants,boxscore,42,0,439,4,185,4
10,14,Sun,1974-12-15,W,Washington Redskins,,Chicago Bears,boxscore,42,0,511,1,126,4
11,13,Sun,1976-12-05,W,Pittsburgh Steelers,,Tampa Bay Buccaneers,boxscore,42,0,385,1,105,4
12,2,Sun,1978-09-10,W,Miami Dolphins,@,Baltimore Colts,boxscore,42,0,440,2,247,7
13,5,Sun,1987-10-11,W,Miami Dolphins,,Kansas City Chiefs,boxscore,42,0,344,1,132,4
14,12,Sun,1988-11-20,W,New Orleans Saints,,Denver Broncos,boxscore,42,0,385,0,258,1
15,9,Sun,1990-11-04,W,Buffalo Bills,@,Cleveland Browns,boxscore,42,0,310,0,234,2
16,13,Mon,2005-12-05,W,Seattle Seahawks,@,Philadelphia Eagles,boxscore,42,0,194,0,190,6
1,3,Sun,1951-10-14,W,Green Bay Packers,,Philadelphia Eagles,boxscore,37,24,308,3,250,5
2,6,Sun,1953-11-01,W,Los Angeles Rams,,Detroit Lions,boxscore,37,24,392,4,255,4
3,7,Sun,1957-11-10,W,Los Angeles Rams,,San Francisco 49ers,boxscore,37,24,400,2,239,1
4,5,Sun,1963-10-13,W,Philadelphia Eagles,@,Washington Redskins,boxscore,37,24,411,2,297,4
5,11,Sun,1971-11-28,W,Cleveland Browns,@,Houston Oilers,boxscore,37,24,311,4,216,5
6,5,Sun,1983-10-02,W,Dallas Cowboys,@,Minnesota Vikings,boxscore,37,24,400,3,316,3
7,4,Mon,1985-09-30,W,Cincinnati Bengals,@,Pittsburgh Steelers,boxscore,37,24,366,2,453,3
8,8,Sun,1989-10-29,W,Los Angeles Raiders,,Washington Redskins,boxscore,37,24,342,4,441,8
9,Super Bowl,Sun,1992-01-26,W,Washington Redskins,N,Buffalo Bills,boxscore,37,24,417,1,283,5
10,5,Sun,1997-09-28,W,Pittsburgh Steelers,,Tennessee Oilers,boxscore,37,24,399,1,284,3
11,5,Mon,1998-10-05,W,Minnesota Vikings,@,Green Bay Packers,boxscore,37,24,545,1,306,3
12,8,Sun,1998-10-25,W,Denver Broncos,,Jacksonville Jaguars,boxscore,37,24,465,0,348,1
13,7,Sun,2000-10-15,W,Indianapolis Colts,@,Seattle Seahawks,boxscore,37,24,499,1,317,3
14,17,Sun,2003-12-28,W,Carolina Panthers,@,New York Giants,boxscore,37,24,251,2,175,5
15,5,Thu,2013-10-03,W,Cleveland Browns,,Buffalo Bills,boxscore,37,24,290,0,343,1
16,17,Sun,2014-12-28,W,New York Jets,@,Miami Dolphins,boxscore,37,24,494,1,387,1
1,5,Sun,1947-10-19,W,Chicago Bears,,Detroit Lions,boxscore,33,24,460,3,371,4
2,6,Sun,1963-10-13,W,Houston Oilers,@,Denver Broncos,boxscore,33,24,392,2,313,5
3,14,Sun,1967-12-03,W,Denver Broncos,@,New York Jets,boxscore,33,24,142,0,345,6
4,9,Sun,1972-11-12,W,Dallas Cowboys,,St. Louis Cardinals,boxscore,33,24,427,1,328,3
5,10,Sun,1973-11-18,W,New England Patriots,,Green Bay Packers,boxscore,33,24,456,2,338,2
6,9,Mon,1975-11-17,W,Cincinnati Bengals,,Buffalo Bills,boxscore,33,24,553,1,335,2
7,8,Sun,1978-10-22,W,New England Patriots,,Miami Dolphins,boxscore,33,24,393,2,333,2
8,13,Sun,1983-11-27,W,Tampa Bay Buccaneers,,Houston Oilers,boxscore,33,24,345,1,257,4
9,3,Thu,1985-09-19,W,Chicago Bears,@,Minnesota Vikings,boxscore,33,24,480,1,445,5
10,8,Mon,1987-11-02,W,Dallas Cowboys,,New York Giants,boxscore,33,24,240,2,297,5
11,16,Sun,1987-12-27,W,New Orleans Saints,,Green Bay Packers,boxscore,33,24,292,3,330,3
12,11,Sun,1989-11-19,W,New England Patriots,,Buffalo Bills,boxscore,33,24,359,4,424,6
13,4,Sun,1991-09-22,W,Detroit Lions,@,Indianapolis Colts,boxscore,33,24,402,3,328,1
14,3,Sun,2000-09-17,W,Denver Broncos,@,Oakland Raiders,boxscore,33,24,387,1,263,4
15,16,Sat,2008-12-20,W,Baltimore Ravens,@,Dallas Cowboys,boxscore,33,24,388,1,327,2
16,18,Sun,2022-01-09,W,Miami Dolphins,,New England Patriots,boxscore,33,24,298,0,379,3
1,7,Sun,1923-11-11,T,Rock Island Independents,@,Minneapolis Marines,boxscore,6,6,0,0,0,0
2,9,Sun,1923-11-25,T,Rock Island Independents,,Minneapolis Marines,boxscore,6,6,0,0,0,0
3,4,Sun,1924-10-19,T,Kenosha Maroons,,Hammond Pros,boxscore,6,6,0,0,0,0
4,2,Sat,1926-09-25,T,Frankford Yellow Jackets,,Akron Indians,boxscore,6,6,0,0,0,0
5,2,Sun,1926-09-26,T,Green Bay Packers,,Chicago Bears,boxscore,6,6,0,0,0,0
6,8,Sun,1927-11-06,T,Green Bay Packers,@,Chicago Cardinals,boxscore,6,6,0,0,0,0
7,13,Sat,1927-12-10,T,New York Yankees,,Frankford Yellow Jackets,boxscore,6,6,,,,
8,9,Sat,1928-11-17,T,Providence Steam Roller,@,Frankford Yellow Jackets,boxscore,6,6,0,0,0,0
9,5,Sat,1929-10-19,T,Orange Tornadoes,@,Frankford Yellow Jackets,boxscore,6,6,0,0,0,0
10,6,Sat,1929-10-26,T,Staten Island Stapletons,@,Frankford Yellow Jackets,boxscore,6,6,0,0,0,0
11,14,Sun,1930-12-14,T,Green Bay Packers,@,Portsmouth Spartans,boxscore,6,6,0,0,0,0
12,4,Sun,1937-09-26,T,Philadelphia Eagles,,Chicago Cardinals,boxscore,6,6,0,0,0,0
13,8,Sun,1938-10-30,T,Washington Redskins,@,Brooklyn Dodgers,boxscore,6,6,292,4,97,2
14,10,Sun,1970-11-22,T,Kansas City Chiefs,,St. Louis Cardinals,boxscore,6,6,212,3,272,4
15,8,Sun,1972-11-05,T,Philadelphia Eagles,,St. Louis Cardinals,boxscore,6,6,299,1,228,2
16,7,Sun,2016-10-23,T,Seattle Seahawks,@,Arizona Cardinals,boxscore,6,6,257,0,443,0
1,9,Sat,1923-11-24,W,Toledo Maroons,@,Rochester Jeffersons,boxscore,12,6,0,0,0,0
2,7,Sun,1924-11-09,W,Chicago Bears,,Columbus Tigers,boxscore,12,6,0,0,0,0
3,2,Sun,1928-09-30,W,New York Giants,@,Pottsville Maroons,boxscore,12,6,0,0,0,0
4,5,Sun,1928-10-21,W,Providence Steam Roller,@,New York Yankees,boxscore,12,6,0,0,0,0
5,2,Sun,1930-09-21,W,Staten Island Stapletons,,Newark Tornadoes,boxscore,12,6,0,0,0,0
6,10,Sun,1931-11-15,W,Chicago Bears,@,New York Giants,boxscore,12,6,0,0,0,0
7,1,Sun,1980-09-07,W,Green Bay Packers,,Chicago Bears,boxscore,12,6,214,1,268,4
8,12,Sun,1988-11-20,W,Atlanta Falcons,@,Los Angeles Raiders,boxscore,12,6,280,2,212,2
9,5,Sun,1991-09-29,W,Los Angeles Raiders,,San Francisco 49ers,boxscore,12,6,220,1,339,2
10,12,Sun,1994-11-20,W,Arizona Cardinals,,Philadelphia Eagles,boxscore,12,6,281,1,185,2
11,13,Mon,1995-11-27,W,San Diego Chargers,,Oakland Raiders,boxscore,12,6,282,0,284,4
12,16,Sun,1996-12-15,W,Dallas Cowboys,,New England Patriots,boxscore,12,6,251,2,279,4
13,17,Sun,2000-01-02,W,San Diego Chargers,@,Denver Broncos,boxscore,12,6,377,4,235,1
14,15,Thu,2014-12-11,W,Arizona Cardinals,@,St. Louis Rams,boxscore,12,6,274,0,280,2
15,3,Sun,2015-09-27,W,Pittsburgh Steelers,@,St. Louis Rams,boxscore,12,6,259,1,258,1
1,11,Sun,1951-12-09,W,San Francisco 49ers,,Green Bay Packers,boxscore,31,19,407,3,187,4
2,4,Sun,1953-10-18,W,Los Angeles Rams,@,Detroit Lions,boxscore,31,19,391,1,426,4
3,Super Bowl,Sun,1980-01-20,W,Pittsburgh Steelers,N,Los Angeles Rams,boxscore,31,19,393,3,301,1
4,15,Sun,1985-12-15,W,San Francisco 49ers,@,New Orleans Saints,boxscore,31,19,500,1,289,0
5,11,Sun,1987-11-22,W,St. Louis Cardinals,@,Philadelphia Eagles,boxscore,31,19,324,3,300,3
6,14,Sun,1994-12-04,W,Indianapolis Colts,@,Seattle Seahawks,boxscore,31,19,288,4,238,5
7,14,Sun,1994-12-04,W,Dallas Cowboys,@,Philadelphia Eagles,boxscore,31,19,264,1,393,1
8,2,Sun,1995-09-10,W,Philadelphia Eagles,@,Arizona Cardinals,boxscore,31,19,338,1,274,2
9,11,Sun,1998-11-15,W,Atlanta Falcons,,San Francisco 49ers,boxscore,31,19,298,1,383,2
10,11,Sun,1999-11-21,W,Seattle Seahawks,@,Kansas City Chiefs,boxscore,31,19,368,2,371,2
11,4,Sun,2011-10-02,W,New England Patriots,@,Oakland Raiders,boxscore,31,19,409,0,504,2
12,1,Sun,2012-09-09,W,Denver Broncos,,Pittsburgh Steelers,boxscore,31,19,334,1,284,1
13,1,Sun,2015-09-13,W,Arizona Cardinals,,New Orleans Saints,boxscore,31,19,427,1,408,1
14,15,Sun,2017-12-17,W,New Orleans Saints,,New York Jets,boxscore,31,19,412,3,294,2
15,3,Sun,2021-09-26,W,Arizona Cardinals,@,Jacksonville Jaguars,boxscore,31,19,407,1,361,4
1,12,Sun,1946-12-08,W,Chicago Bears,@,Detroit Lions,boxscore,45,24,377,3,266,4
2,6,Sun,1959-11-01,W,Chicago Cardinals,,Pittsburgh Steelers,boxscore,45,24,336,3,329,6
3,10,Sun,1961-11-19,W,Cleveland Browns,,Philadelphia Eagles,boxscore,45,24,505,0,327,2
4,2,Sun,1962-09-23,W,Detroit Lions,,San Francisco 49ers,boxscore,45,24,424,0,342,4
5,11,Sun,1965-11-28,W,San Francisco 49ers,@,Minnesota Vikings,boxscore,45,24,403,3,287,3
6,10,Sun,1968-11-17,W,Cleveland Browns,@,Pittsburgh Steelers,boxscore,45,24,399,3,353,7
7,11,Sun,1969-11-23,W,San Diego Chargers,,Denver Broncos,boxscore,45,24,462,2,363,3
8,3,Sun,1972-10-01,W,Kansas City Chiefs,@,Denver Broncos,boxscore,45,24,305,1,332,4
9,4,Sun,1976-10-03,W,Cincinnati Bengals,@,Cleveland Browns,boxscore,45,24,398,2,417,2
10,12,Sun,1978-11-19,W,Cleveland Browns,@,Baltimore Colts,boxscore,45,24,480,2,329,1
11,16,Sun,1978-12-17,W,San Diego Chargers,@,Houston Oilers,boxscore,45,24,517,3,270,3
12,15,Sat,1986-12-13,W,Pittsburgh Steelers,@,New York Jets,boxscore,45,24,364,1,369,4
13,1,Sun,2001-09-09,W,Indianapolis Colts,@,New York Jets,boxscore,45,24,376,3,330,2
14,12,Thu,2010-11-25,W,New England Patriots,@,Detroit Lions,boxscore,45,24,447,0,406,2
15,17,Sun,2012-01-01,W,Atlanta Falcons,,Tampa Bay Buccaneers,boxscore,45,24,428,2,294,4
1,7,Sun,1947-10-12,W,Buffalo Bills,,Baltimore Colts,boxscore,20,15,335,0,266,1
2,11,Sun,1960-12-04,W,Detroit Lions,@,Baltimore Colts,boxscore,20,15,302,3,387,5
3,8,Sun,1979-10-21,W,San Francisco 49ers,,Atlanta Falcons,boxscore,20,15,397,2,214,2
4,11,Sun,1983-11-13,W,Kansas City Chiefs,,Cincinnati Bengals,boxscore,20,15,292,0,277,2
5,13,Sun,1991-11-24,W,Cleveland Browns,,Kansas City Chiefs,boxscore,20,15,281,2,389,5
6,11,Sun,1993-11-14,W,Dallas Cowboys,,Phoenix Cardinals,boxscore,20,15,311,2,265,3
7,8,Sun,1994-10-23,W,Denver Broncos,@,San Diego Chargers,boxscore,20,15,294,3,321,3
8,14,Sun,1999-12-12,W,Indianapolis Colts,,New England Patriots,boxscore,20,15,287,1,401,1
9,11,Sun,2000-11-12,W,Tampa Bay Buccaneers,,Green Bay Packers,boxscore,20,15,272,1,302,1
10,15,Sun,2001-12-23,W,Chicago Bears,@,Washington Redskins,boxscore,20,15,237,1,293,2
11,8,Sun,2017-10-29,W,Pittsburgh Steelers,@,Detroit Lions,boxscore,20,15,392,2,482,1
12,15,Sun,2017-12-17,W,Washington Redskins,,Arizona Cardinals,boxscore,20,15,218,1,286,2
13,1,Sun,2018-09-09,W,Jacksonville Jaguars,@,New York Giants,boxscore,20,15,305,1,324,2
14,14,Sun,2019-12-08,W,Green Bay Packers,,Washington Redskins,boxscore,20,15,341,1,262,1
15,15,Sun,2020-12-20,W,Seattle Seahawks,@,Washington Football Team,boxscore,20,15,302,1,353,2
1,13,Sun,1920-12-19,T,Chicago Stayms,,Chicago Cardinals,boxscore,14,14,0,0,0,0
