Rk,Week,Day,Date,,Winner/tie,,Loser/tie,,PtsW,PtsL,YdsW,TOW,YdsL,TOL
28,2,Sat,1965-09-18,W,Kansas City Chiefs,@,New York Jets,boxscore,14,10,224,0,231,1
29,3,Sun,1965-10-03,W,Detroit Lions,,Washington Redskins,boxscore,14,10,118,6,196,8
30,7,Sun,1965-10-31,W,New York Giants,,St. Louis Cardinals,boxscore,14,10,259,1,438,2
31,14,Sat,1966-12-10,W,Green Bay Packers,@,Baltimore Colts,boxscore,14,10,242,1,283,5
32,5,Sun,1967-10-15,W,Dallas Cowboys,,New Orleans Saints,boxscore,14,10,234,3,207,3
33,7,Sun,1967-10-29,W,Pittsburgh Steelers,@,New Orleans Saints,boxscore,14,10,267,4,308,1
34,10,Sun,1967-11-19,W,Cleveland Browns,,Minnesota Vikings,boxscore,14,10,235,2,204,3
35,9,Sun,1968-11-10,W,Minnesota Vikings,,Green Bay Packers,boxscore,14,10,226,1,263,4
36,3,Sun,1970-10-04,W,New Orleans Saints,,New York Giants,boxscore,14,10,183,3,361,3
37,9,Sun,1970-11-15,W,Cincinnati Bengals,,Cleveland Browns,boxscore,14,10,333,3,296,1
38,11,Sun,1970-11-29,W,Boston Patriots,@,Buffalo Bills,boxscore,14,10,167,4,325,2
39,3,Sun,1971-10-03,W,New York Jets,@,Miami Dolphins,boxscore,14,10,221,1,297,3
40,3,Sun,1973-09-30,W,Baltimore Colts,,New Orleans Saints,boxscore,14,10,339,5,312,2
41,11,Sun,1973-11-25,W,Denver Broncos,,Kansas City Chiefs,boxscore,14,10,219,1,242,2
42,14,Sun,1973-12-16,W,Atlanta Falcons,,New Orleans Saints,boxscore,14,10,296,2,195,2
43,5,Sun,1974-10-13,W,Oakland Raiders,@,San Diego Chargers,boxscore,14,10,364,1,296,1
44,7,Sun,1974-10-27,W,New Orleans Saints,,Philadelphia Eagles,boxscore,14,10,298,1,258,1
45,Conf. Champ,Sun,1974-12-29,W,Minnesota Vikings,,Los Angeles Rams,boxscore,14,10,269,3,340,5
46,5,Sun,1975-10-19,W,Cincinnati Bengals,,Oakland Raiders,boxscore,14,10,184,5,279,4
47,11,Sun,1976-11-21,W,Detroit Lions,,Chicago Bears,boxscore,14,10,349,4,221,1
48,8,Sun,1977-11-06,W,Miami Dolphins,@,New York Jets,boxscore,14,10,214,1,247,1
49,13,Sun,1977-12-11,W,New England Patriots,,Miami Dolphins,boxscore,14,10,283,3,248,1
50,13,Sun,1977-12-11,W,Buffalo Bills,@,New York Jets,boxscore,14,10,390,3,197,4
51,10,Sun,1978-11-05,W,Houston Oilers,,Cleveland Browns,boxscore,14,10,392,4,194,1
52,10,Sun,1978-11-05,W,New England Patriots,@,Buffalo Bills,boxscore,14,10,332,3,247,3
53,13,Sun,1978-11-26,W,Philadelphia Eagles,@,St. Louis Cardinals,boxscore,14,10,244,0,294,3
54,14,Sun,1978-12-03,W,Kansas City Chiefs,,Buffalo Bills,boxscore,14,10,340,1,343,5
55,16,Sat,1978-12-16,W,Chicago Bears,@,Washington Redskins,boxscore,14,10,214,3,305,3
56,2,Mon,1979-09-10,W,Atlanta Falcons,@,Philadelphia Eagles,boxscore,14,10,247,2,241,2
57,9,Sun,1979-10-28,W,New Orleans Saints,@,Washington Redskins,boxscore,14,10,233,2,225,1
58,13,Sun,1979-11-25,W,Oakland Raiders,@,Denver Broncos,boxscore,14,10,376,2,382,3
59,12,Sun,1980-11-23,W,Dallas Cowboys,,Washington Redskins,boxscore,14,10,199,6,222,2
60,1,Sun,1983-09-04,W,Denver Broncos,@,Pittsburgh Steelers,boxscore,14,10,139,3,314,7
61,6,Sun,1986-10-12,W,Los Angeles Raiders,,Seattle Seahawks,boxscore,14,10,323,2,211,0
62,7,Sun,1986-10-19,W,Los Angeles Rams,,Detroit Lions,boxscore,14,10,200,2,372,3
63,11,Sun,1988-11-13,W,New Orleans Saints,@,Los Angeles Rams,boxscore,14,10,337,3,256,2
64,11,Mon,1989-11-20,W,Denver Broncos,@,Washington Redskins,boxscore,14,10,232,2,223,2
65,5,Sun,1990-10-07,W,Dallas Cowboys,,Tampa Bay Buccaneers,boxscore,14,10,304,1,271,1
66,12,Sun,1991-11-17,W,San Francisco 49ers,,Phoenix Cardinals,boxscore,14,10,257,1,176,0
67,13,Sun,1991-11-24,W,Green Bay Packers,,Indianapolis Colts,boxscore,14,10,192,3,189,2
68,7,Sun,1994-10-16,W,Pittsburgh Steelers,,Cincinnati Bengals,boxscore,14,10,243,1,241,2
69,2,Sun,1995-09-10,W,San Diego Chargers,,Seattle Seahawks,boxscore,14,10,397,2,209,2
70,5,Sun,1996-09-29,W,Denver Broncos,@,Cincinnati Bengals,boxscore,14,10,402,3,253,1
71,12,Sun,1996-11-17,W,Kansas City Chiefs,,Chicago Bears,boxscore,14,10,300,2,256,2
72,Division,Sun,1998-01-04,W,Denver Broncos,@,Kansas City Chiefs,boxscore,14,10,272,2,303,0
73,4,Sun,1999-10-03,W,Chicago Bears,,New Orleans Saints,boxscore,14,10,324,5,269,1
74,1,Sun,2000-09-03,W,Detroit Lions,@,New Orleans Saints,boxscore,14,10,187,2,252,3
75,4,Sun,2001-10-07,W,Tampa Bay Buccaneers,,Green Bay Packers,boxscore,14,10,253,1,322,3
76,13,Sun,2001-12-09,W,Jacksonville Jaguars,@,Cincinnati Bengals,boxscore,14,10,255,1,200,1
77,7,Sun,2003-10-19,W,Philadelphia Eagles,@,New York Giants,boxscore,14,10,134,2,339,2
78,9,Sun,2003-11-02,W,Houston Texans,,Carolina Panthers,boxscore,14,10,267,0,367,1
79,11,Sun,2004-11-21,W,Atlanta Falcons,@,New York Giants,boxscore,14,10,298,0,277,2
80,1,Mon,2005-09-12,W,Atlanta Falcons,,Philadelphia Eagles,boxscore,14,10,319,3,301,3
81,9,Sun,2006-11-05,W,New York Giants,,Houston Texans,boxscore,14,10,285,1,251,1
82,11,Sun,2008-11-16,W,Dallas Cowboys,@,Washington Redskins,boxscore,14,10,315,2,228,1
83,14,Sun,2009-12-13,W,Miami Dolphins,@,Jacksonville Jaguars,boxscore,14,10,354,3,217,0
84,2,Sun,2010-09-19,W,Miami Dolphins,@,Minnesota Vikings,boxscore,14,10,226,2,364,4
85,11,Sun,2011-11-20,W,Cleveland Browns,,Jacksonville Jaguars,boxscore,14,10,334,1,303,0
86,15,Mon,2012-12-17,W,Tennessee Titans,,New York Jets,boxscore,14,10,294,0,253,5
87,11,Sun,2016-11-20,W,Miami Dolphins,@,Los Angeles Rams,boxscore,14,10,240,1,227,1
88,13,Mon,2021-12-06,W,New England Patriots,@,Buffalo Bills,boxscore,14,10,241,1,230,1
