Rk,Week,Day,Date,,Winner/tie,,Loser/tie,,PtsW,PtsL,YdsW,TOW,YdsL,TOL
50,8,Sun,1989-10-29,W,Green Bay Packers,,Detroit Lions,boxscore,23,20,421,2,402,2
51,8,Sun,1989-10-29,W,New England Patriots,@,Indianapolis Colts,boxscore,23,20,448,2,357,2
52,3,Sun,1990-09-23,W,Tampa Bay Buccaneers,,Detroit Lions,boxscore,23,20,323,1,307,2
53,4,Sun,1990-09-30,W,Tampa Bay Buccaneers,@,Minnesota Vikings,boxscore,23,20,336,1,414,2
54,13,Sun,1990-12-02,W,Los Angeles Raiders,@,Denver Broncos,boxscore,23,20,293,0,357,1
55,14,Sun,1990-12-09,W,Miami Dolphins,,Philadelphia Eagles,boxscore,23,20,405,1,434,1
56,3,Sun,1991-09-15,W,Buffalo Bills,@,New York Jets,boxscore,23,20,304,2,388,2
57,7,Sun,1991-10-13,W,Houston Oilers,@,New York Jets,boxscore,23,20,436,3,279,1
58,7,Mon,1991-10-14,W,New York Giants,@,Pittsburgh Steelers,boxscore,23,20,311,0,377,1
59,7,Sun,1991-10-13,W,Los Angeles Raiders,@,Seattle Seahawks,boxscore,23,20,420,5,264,3
60,13,Sun,1991-11-24,W,Atlanta Falcons,@,New Orleans Saints,boxscore,23,20,331,4,419,3
61,17,Sun,1991-12-22,W,New York Jets,@,Miami Dolphins,boxscore,23,20,359,1,333,1
62,1,Sun,1992-09-06,W,Minnesota Vikings,@,Green Bay Packers,boxscore,23,20,425,3,271,3
63,3,Sun,1992-09-20,W,Houston Oilers,,Kansas City Chiefs,boxscore,23,20,342,3,345,1
64,7,Mon,1993-10-18,W,Los Angeles Raiders,@,Denver Broncos,boxscore,23,20,308,2,253,2
65,15,Sun,1993-12-12,W,Los Angeles Rams,@,New Orleans Saints,boxscore,23,20,306,1,364,3
66,9,Sun,1994-10-30,W,Dallas Cowboys,@,Cincinnati Bengals,boxscore,23,20,368,2,320,1
67,1,Sun,1995-09-03,W,Atlanta Falcons,,Carolina Panthers,boxscore,23,20,391,3,312,1
68,1,Sun,1995-09-03,W,Pittsburgh Steelers,,Detroit Lions,boxscore,23,20,354,4,302,1
69,14,Sun,1995-12-03,W,St. Louis Rams,@,New York Jets,boxscore,23,20,210,4,249,2
70,16,Sun,1995-12-17,W,Buffalo Bills,,Miami Dolphins,boxscore,23,20,342,2,269,1
71,1,Sun,1996-09-01,W,Buffalo Bills,@,New York Giants,boxscore,23,20,410,2,231,1
72,7,Mon,1996-10-14,W,Green Bay Packers,,San Francisco 49ers,boxscore,23,20,446,2,253,2
73,12,Sun,1996-11-17,W,Miami Dolphins,@,Houston Oilers,boxscore,23,20,303,2,261,1
74,9,Sun,1997-10-26,W,Denver Broncos,@,Buffalo Bills,boxscore,23,20,341,3,315,6
75,13,Sun,1997-11-23,W,Philadelphia Eagles,,Pittsburgh Steelers,boxscore,23,20,326,0,383,5
76,14,Sun,1997-11-30,W,St. Louis Rams,@,Washington Redskins,boxscore,23,20,398,0,301,2
77,5,Sun,1998-10-04,W,Oakland Raiders,@,Arizona Cardinals,boxscore,23,20,222,3,236,4
78,8,Sun,1998-10-25,W,Chicago Bears,@,Tennessee Oilers,boxscore,23,20,286,1,356,4
79,2,Sun,1999-09-19,W,Pittsburgh Steelers,@,Baltimore Ravens,boxscore,23,20,270,0,292,3
80,3,Sun,1999-09-26,W,Green Bay Packers,,Minnesota Vikings,boxscore,23,20,360,0,328,2
81,8,Sun,1999-10-31,W,Minnesota Vikings,@,Denver Broncos,boxscore,23,20,302,0,391,3
82,11,Sun,1999-11-21,W,Chicago Bears,@,San Diego Chargers,boxscore,23,20,430,1,348,1
83,16,Sun,1999-12-26,W,San Diego Chargers,,Oakland Raiders,boxscore,23,20,342,1,294,1
84,3,Sun,2000-09-17,W,Cleveland Browns,,Pittsburgh Steelers,boxscore,23,20,377,1,336,1
85,4,Sun,2000-09-24,W,Tennessee Titans,@,Pittsburgh Steelers,boxscore,23,20,372,3,364,1
86,9,Sun,2000-10-29,W,Buffalo Bills,,New York Jets,boxscore,23,20,338,0,337,4
87,13,Sun,2000-11-26,W,Philadelphia Eagles,@,Washington Redskins,boxscore,23,20,289,2,326,2
88,17,Sun,2000-12-24,W,Chicago Bears,@,Detroit Lions,boxscore,23,20,286,2,240,2
89,10,Sun,2001-11-18,W,Atlanta Falcons,@,Green Bay Packers,boxscore,23,20,417,2,313,4
90,10,Sun,2001-11-18,W,Seattle Seahawks,@,Buffalo Bills,boxscore,23,20,246,0,372,2
91,7,Sun,2002-10-20,W,Detroit Lions,,Chicago Bears,boxscore,23,20,362,1,224,3
92,9,Sun,2002-11-03,W,Pittsburgh Steelers,@,Cleveland Browns,boxscore,23,20,391,1,193,3
93,9,Sun,2002-11-03,W,San Francisco 49ers,@,Oakland Raiders,boxscore,23,20,434,1,239,1
94,12,Sun,2002-11-24,W,Indianapolis Colts,@,Denver Broncos,boxscore,23,20,344,3,285,2
95,13,Sun,2002-12-01,W,New Orleans Saints,,Tampa Bay Buccaneers,boxscore,23,20,238,1,283,3
96,14,Sun,2002-12-08,W,Arizona Cardinals,,Detroit Lions,boxscore,23,20,313,1,203,1
97,15,Sun,2002-12-15,W,Tampa Bay Buccaneers,@,Detroit Lions,boxscore,23,20,376,0,292,1
98,2,Sun,2003-09-14,W,Oakland Raiders,,Cincinnati Bengals,boxscore,23,20,237,0,416,2
99,6,Sun,2003-10-12,W,Carolina Panthers,@,Indianapolis Colts,boxscore,23,20,341,2,369,3
100,8,Sun,2003-10-26,W,Carolina Panthers,@,New Orleans Saints,boxscore,23,20,368,0,294,3
101,11,Sun,2003-11-16,W,New Orleans Saints,,Atlanta Falcons,boxscore,23,20,403,4,244,3
102,12,Sun,2003-11-23,W,New England Patriots,@,Houston Texans,boxscore,23,20,472,3,169,2
103,15,Sun,2003-12-14,W,Denver Broncos,,Cleveland Browns,boxscore,23,20,417,1,275,1
104,1,Sun,2005-09-11,W,New Orleans Saints,@,Carolina Panthers,boxscore,23,20,291,2,350,4
105,3,Sun,2005-09-25,W,New England Patriots,@,Pittsburgh Steelers,boxscore,23,20,426,3,269,1
106,3,Sun,2005-09-25,W,Philadelphia Eagles,,Oakland Raiders,boxscore,23,20,448,2,365,0
107,5,Sun,2005-10-09,W,Jacksonville Jaguars,,Cincinnati Bengals,boxscore,23,20,342,1,364,1
108,7,Sun,2005-10-23,W,Minnesota Vikings,,Green Bay Packers,boxscore,23,20,363,1,374,0
109,14,Sun,2005-12-11,W,Cincinnati Bengals,,Cleveland Browns,boxscore,23,20,278,1,208,1
110,5,Sun,2006-10-08,W,Kansas City Chiefs,@,Arizona Cardinals,boxscore,23,20,301,2,298,1
111,5,Sun,2006-10-08,W,St. Louis Rams,@,Green Bay Packers,boxscore,23,20,327,0,336,2
112,13,Sun,2006-12-03,W,Dallas Cowboys,@,New York Giants,boxscore,23,20,365,2,396,1
113,13,Sun,2006-12-03,W,Seattle Seahawks,@,Denver Broncos,boxscore,23,20,270,1,302,5
114,Wild Card,Sun,2007-01-07,W,Philadelphia Eagles,,New York Giants,boxscore,23,20,323,0,305,1
115,2,Sun,2007-09-16,W,Arizona Cardinals,,Seattle Seahawks,boxscore,23,20,431,1,362,1
116,2,Sun,2007-09-16,W,Denver Broncos,,Oakland Raiders,boxscore,23,20,441,2,253,3
117,9,Sun,2007-11-04,W,Washington Redskins,@,New York Jets,boxscore,23,20,431,1,338,1
118,Conf. Champ,Sun,2008-01-20,W,New York Giants,@,Green Bay Packers,boxscore,23,20,377,1,264,2
119,4,Mon,2008-09-29,W,Pittsburgh Steelers,,Baltimore Ravens,boxscore,23,20,237,1,243,1
120,12,Sun,2008-11-23,W,Indianapolis Colts,@,San Diego Chargers,boxscore,23,20,341,1,394,1
121,13,Sun,2008-11-30,W,Tampa Bay Buccaneers,,New Orleans Saints,boxscore,23,20,254,1,332,3
122,15,Sun,2008-12-14,W,Seattle Seahawks,@,St. Louis Rams,boxscore,23,20,333,2,342,2
123,3,Sun,2009-09-27,W,Cincinnati Bengals,,Pittsburgh Steelers,boxscore,23,20,273,0,373,1
124,4,Sun,2009-10-04,W,Cincinnati Bengals,@,Cleveland Browns,boxscore,23,20,375,2,395,2
125,6,Sun,2009-10-18,W,Jacksonville Jaguars,,St. Louis Rams,boxscore,23,20,492,3,262,1
126,16,Sun,2009-12-27,W,Pittsburgh Steelers,,Baltimore Ravens,boxscore,23,20,286,2,323,3
127,17,Sun,2010-01-03,W,San Diego Chargers,,Washington Redskins,boxscore,23,20,364,1,341,0
128,4,Sun,2010-10-03,W,Cleveland Browns,,Cincinnati Bengals,boxscore,23,20,295,1,413,2
129,6,Sun,2010-10-17,W,Miami Dolphins,@,Green Bay Packers,boxscore,23,20,381,1,359,1
130,6,Sun,2010-10-17,W,New England Patriots,,Baltimore Ravens,boxscore,23,20,394,2,377,0
131,6,Sun,2010-10-17,W,Seattle Seahawks,@,Chicago Bears,boxscore,23,20,353,0,307,0
132,7,Sun,2010-10-24,W,Carolina Panthers,,San Francisco 49ers,boxscore,23,20,379,3,282,1
133,7,Sun,2010-10-24,W,New England Patriots,@,San Diego Chargers,boxscore,23,20,179,0,363,4
134,9,Sun,2010-11-07,W,New York Jets,@,Detroit Lions,boxscore,23,20,437,2,306,0
135,9,Sun,2010-11-07,W,Oakland Raiders,,Kansas City Chiefs,boxscore,23,20,321,3,304,2
136,10,Sun,2010-11-14,W,San Francisco 49ers,,St. Louis Rams,boxscore,23,20,421,0,332,0
137,15,Sun,2010-12-19,W,Detroit Lions,@,Tampa Bay Buccaneers,boxscore,23,20,433,0,403,0
138,17,Sun,2011-01-02,W,Indianapolis Colts,,Tennessee Titans,boxscore,23,20,358,1,341,1
139,1,Mon,2011-09-12,W,Oakland Raiders,@,Denver Broncos,boxscore,23,20,289,1,310,3
140,3,Sun,2011-09-25,W,Pittsburgh Steelers,@,Indianapolis Colts,boxscore,23,20,408,3,241,1
141,4,Sun,2011-10-02,W,Cincinnati Bengals,,Buffalo Bills,boxscore,23,20,458,2,273,0
142,8,Mon,2011-10-31,W,Kansas City Chiefs,,San Diego Chargers,boxscore,23,20,341,4,447,4
143,9,Sun,2011-11-06,W,Baltimore Ravens,@,Pittsburgh Steelers,boxscore,23,20,356,1,392,2
144,12,Sun,2011-11-27,W,Cincinnati Bengals,,Cleveland Browns,boxscore,23,20,389,1,274,1
145,12,Sun,2011-11-27,W,Arizona Cardinals,@,St. Louis Rams,boxscore,23,20,374,3,272,2
146,17,Sun,2012-01-01,W,Arizona Cardinals,,Seattle Seahawks,boxscore,23,20,388,2,369,1
147,Conf. Champ,Sun,2012-01-22,W,New England Patriots,,Baltimore Ravens,boxscore,23,20,330,3,398,1
148,2,Sun,2012-09-16,W,Indianapolis Colts,,Minnesota Vikings,boxscore,23,20,278,0,327,1
149,3,Sun,2012-09-23,W,New York Jets,@,Miami Dolphins,boxscore,23,20,388,2,381,2
150,6,Sun,2012-10-14,W,Atlanta Falcons,,Oakland Raiders,boxscore,23,20,286,3,474,3
151,9,Sun,2012-11-04,W,Indianapolis Colts,,Miami Dolphins,boxscore,23,20,516,0,365,0
152,11,Sun,2012-11-18,W,Dallas Cowboys,,Cleveland Browns,boxscore,23,20,320,1,311,1
153,13,Sun,2012-12-02,W,Pittsburgh Steelers,@,Baltimore Ravens,boxscore,23,20,366,3,288,2
154,4,Sun,2013-09-29,W,Buffalo Bills,,Baltimore Ravens,boxscore,23,20,350,3,345,5
155,4,Sun,2013-09-29,W,Seattle Seahawks,@,Houston Texans,boxscore,23,20,270,2,476,3
156,11,Sun,2013-11-17,W,Chicago Bears,,Baltimore Ravens,boxscore,23,20,319,0,317,2
157,11,Sun,2013-11-17,W,New Orleans Saints,,San Francisco 49ers,boxscore,23,20,387,3,196,1
158,13,Sun,2013-12-01,W,Minnesota Vikings,,Chicago Bears,boxscore,23,20,496,1,480,1
159,16,Sun,2013-12-22,W,New York Giants,@,Detroit Lions,boxscore,23,20,279,2,355,3
160,17,Sun,2013-12-29,W,San Francisco 49ers,@,Arizona Cardinals,boxscore,23,20,375,0,482,2
161,Wild Card,Sun,2014-01-05,W,San Francisco 49ers,@,Green Bay Packers,boxscore,23,20,381,1,281,0
162,1,Sun,2014-09-07,W,Buffalo Bills,@,Chicago Bears,boxscore,23,20,360,1,427,3
163,7,Sun,2014-10-19,W,Kansas City Chiefs,@,San Diego Chargers,boxscore,23,20,365,0,251,1
164,17,Sun,2014-12-28,W,New Orleans Saints,@,Tampa Bay Buccaneers,boxscore,23,20,338,3,280,1
165,2,Sun,2015-09-20,W,Jacksonville Jaguars,,Miami Dolphins,boxscore,23,20,396,0,386,0
166,4,Sun,2015-10-04,W,Denver Broncos,,Minnesota Vikings,boxscore,23,20,344,2,325,1
167,4,Thu,2015-10-01,W,Baltimore Ravens,@,Pittsburgh Steelers,boxscore,23,20,356,2,263,0
168,4,Sun,2015-10-04,W,Washington Redskins,,Philadelphia Eagles,boxscore,23,20,417,1,320,2
169,8,Sun,2015-11-01,W,Minnesota Vikings,@,Chicago Bears,boxscore,23,20,327,1,305,0
170,8,Sun,2015-11-01,W,Tampa Bay Buccaneers,@,Atlanta Falcons,boxscore,23,20,290,0,496,4
171,13,Sun,2015-12-06,W,New York Jets,@,New York Giants,boxscore,23,20,463,1,355,1
172,14,Thu,2015-12-10,W,Arizona Cardinals,,Minnesota Vikings,boxscore,23,20,393,0,389,3
173,14,Sun,2015-12-13,W,Philadelphia Eagles,,Buffalo Bills,boxscore,23,20,348,1,412,2
174,16,Thu,2015-12-24,W,Oakland Raiders,,San Diego Chargers,boxscore,23,20,281,1,343,1
175,10,Sun,2016-11-13,W,Arizona Cardinals,,San Francisco 49ers,boxscore,23,20,443,4,281,1
176,11,Thu,2016-11-17,W,Carolina Panthers,,New Orleans Saints,boxscore,23,20,223,0,371,2
177,4,Sun,2017-10-01,W,New York Jets,,Jacksonville Jaguars,boxscore,23,20,471,2,311,1
178,9,Sun,2017-11-05,W,Tennessee Titans,,Baltimore Ravens,boxscore,23,20,257,1,341,2
179,13,Mon,2017-12-04,W,Pittsburgh Steelers,@,Cincinnati Bengals,boxscore,23,20,374,1,353,0
180,6,Sun,2018-10-14,W,Los Angeles Rams,@,Denver Broncos,boxscore,23,20,444,1,357,1
181,7,Mon,2018-10-22,W,Atlanta Falcons,,New York Giants,boxscore,23,20,423,1,433,0
182,7,Sun,2019-10-20,W,Tennessee Titans,,Los Angeles Chargers,boxscore,23,20,403,1,365,1
183,13,Sun,2019-12-01,W,Denver Broncos,,Los Angeles Chargers,boxscore,23,20,218,1,359,2
184,16,Sat,2019-12-21,W,Houston Texans,@,Tampa Bay Buccaneers,boxscore,23,20,229,2,435,5
185,17,Sun,2019-12-29,W,Green Bay Packers,@,Detroit Lions,boxscore,23,20,432,1,305,1
186,2,Sun,2020-09-20,W,Kansas City Chiefs,@,Los Angeles Chargers,boxscore,23,20,414,0,479,1
187,9,Sun,2020-11-08,W,New York Giants,@,Washington Football Team,boxscore,23,20,350,0,402,5
188,12,Sun,2020-11-29,W,San Francisco 49ers,@,Los Angeles Rams,boxscore,23,20,345,3,308,4
189,15,Sun,2020-12-20,W,New York Jets,@,Los Angeles Rams,boxscore,23,20,289,0,303,1
190,6,Sun,2021-10-17,W,Jacksonville Jaguars,,Miami Dolphins,boxscore,23,20,396,1,431,1
191,6,Sun,2021-10-17,W,Pittsburgh Steelers,,Seattle Seahawks,boxscore,23,20,345,1,309,1
192,17,Sun,2022-01-02,W,Las Vegas Raiders,@,Indianapolis Colts,boxscore,23,20,326,2,262,0
193,Super Bowl,Sun,2022-02-13,W,Los Angeles Rams,N,Cincinnati Bengals,boxscore,23,20,313,2,305,0
194,1,Sun,2022-09-11,W,Pittsburgh Steelers,@,Cincinnati Bengals,boxscore,23,20,267,0,432,5
195,3,Sun,2022-09-25,W,Chicago Bears,,Houston Texans,boxscore,23,20,363,2,329,2
196,4,Sun,2022-10-02,W,Atlanta Falcons,,Cleveland Browns,boxscore,23,20,333,1,403,2
197,4,Sun,2022-10-02,W,Buffalo Bills,@,Baltimore Ravens,boxscore,23,20,326,2,296,2
198,7,Sun,2022-10-23,W,Baltimore Ravens,,Cleveland Browns,boxscore,23,20,254,1,336,2
