Rk,Week,Day,Date,,Winner/tie,,Loser/tie,,PtsW,PtsL,YdsW,TOW,YdsL,TOL
90,10,Sun,2004-11-14,W,Pittsburgh Steelers,@,Cleveland Browns,boxscore,24,10,300,1,228,4
91,16,Sat,2005-12-24,W,Miami Dolphins,,Tennessee Titans,boxscore,24,10,322,2,234,3
92,1,Sun,2006-09-10,W,Philadelphia Eagles,@,Houston Texans,boxscore,24,10,441,1,241,0
93,9,Sun,2006-11-05,W,Buffalo Bills,,Green Bay Packers,boxscore,24,10,184,0,427,4
94,10,Mon,2006-11-13,W,Carolina Panthers,,Tampa Bay Buccaneers,boxscore,24,10,318,2,222,4
95,11,Sun,2006-11-19,W,Baltimore Ravens,,Atlanta Falcons,boxscore,24,10,328,1,186,0
96,13,Sun,2006-12-03,W,Jacksonville Jaguars,@,Miami Dolphins,boxscore,24,10,353,1,309,2
97,13,Sun,2007-12-02,W,Pittsburgh Steelers,,Cincinnati Bengals,boxscore,24,10,285,4,249,1
98,13,Sun,2007-12-02,W,San Diego Chargers,@,Kansas City Chiefs,boxscore,24,10,330,1,268,4
99,14,Sun,2008-12-07,W,Baltimore Ravens,,Washington Redskins,boxscore,24,10,281,2,254,3
100,4,Sun,2009-10-04,W,New Orleans Saints,,New York Jets,boxscore,24,10,343,1,244,4
101,3,Sun,2010-09-26,W,Minnesota Vikings,,Detroit Lions,boxscore,24,10,368,3,295,3
102,13,Sun,2011-12-04,W,Baltimore Ravens,@,Cleveland Browns,boxscore,24,10,448,1,233,1
103,14,Sun,2011-12-11,W,Baltimore Ravens,,Indianapolis Colts,boxscore,24,10,358,2,167,1
104,13,Sun,2012-12-02,W,Houston Texans,@,Tennessee Titans,boxscore,24,10,331,0,354,6
105,16,Sun,2012-12-23,W,Miami Dolphins,,Buffalo Bills,boxscore,24,10,301,0,381,4
106,17,Sun,2012-12-30,W,Pittsburgh Steelers,,Cleveland Browns,boxscore,24,10,212,0,320,4
107,Wild Card,Sat,2013-01-05,W,Green Bay Packers,,Minnesota Vikings,boxscore,24,10,326,0,324,3
108,2,Sun,2014-09-14,W,Cincinnati Bengals,,Atlanta Falcons,boxscore,24,10,472,0,309,3
109,9,Sun,2014-11-02,W,Kansas City Chiefs,,New York Jets,boxscore,24,10,309,0,364,0
110,2,Sun,2015-09-20,W,Washington Redskins,,St. Louis Rams,boxscore,24,10,373,1,213,0
111,4,Sun,2015-10-04,W,New York Giants,@,Buffalo Bills,boxscore,24,10,303,1,313,2
112,5,Sun,2015-10-11,W,Green Bay Packers,,St. Louis Rams,boxscore,24,10,322,3,334,4
113,14,Sun,2015-12-13,W,Cleveland Browns,,San Francisco 49ers,boxscore,24,10,481,2,221,0
114,Super Bowl,Sun,2016-02-07,W,Denver Broncos,N,Carolina Panthers,boxscore,24,10,194,2,315,4
115,4,Mon,2016-10-03,W,Minnesota Vikings,,New York Giants,boxscore,24,10,366,0,339,2
116,2,Mon,2017-09-18,W,Detroit Lions,@,New York Giants,boxscore,24,10,257,1,270,1
117,2,Sun,2017-09-17,W,Baltimore Ravens,,Cleveland Browns,boxscore,24,10,337,2,386,5
118,3,Sun,2017-09-24,W,Kansas City Chiefs,@,Los Angeles Chargers,boxscore,24,10,311,0,330,3
119,13,Sun,2017-12-03,W,Seattle Seahawks,,Philadelphia Eagles,boxscore,24,10,310,0,425,2
120,8,Sun,2018-10-28,W,Chicago Bears,,New York Jets,boxscore,24,10,395,0,207,0
121,13,Sun,2018-12-02,W,Denver Broncos,@,Cincinnati Bengals,boxscore,24,10,361,1,313,3
122,13,Sun,2018-12-02,W,New England Patriots,,Minnesota Vikings,boxscore,24,10,471,1,278,2
123,16,Sun,2018-12-23,W,Atlanta Falcons,@,Carolina Panthers,boxscore,24,10,427,2,436,4
124,17,Sun,2018-12-30,W,Chicago Bears,@,Minnesota Vikings,boxscore,24,10,332,0,164,0
125,4,Sun,2019-09-29,W,Tennessee Titans,@,Atlanta Falcons,boxscore,24,10,365,0,422,1
126,8,Sun,2019-10-27,W,Los Angeles Rams,,Cincinnati Bengals,boxscore,24,10,470,0,401,0
127,7,Mon,2020-10-26,W,Los Angeles Rams,,Chicago Bears,boxscore,24,10,371,1,279,2
128,9,Sun,2020-11-08,W,Baltimore Ravens,@,Indianapolis Colts,boxscore,24,10,266,1,339,2
129,3,Sun,2021-09-26,W,Cincinnati Bengals,@,Pittsburgh Steelers,boxscore,24,10,268,1,342,2
130,7,Sun,2021-10-24,W,Green Bay Packers,,Washington Football Team,boxscore,24,10,304,1,430,2
131,6,Sun,2022-10-16,W,Los Angeles Rams,,Carolina Panthers,boxscore,24,10,360,1,203,1
132,13,Thu,2022-12-01,W,Buffalo Bills,@,New England Patriots,boxscore,24,10,355,1,242,0
