Rk,Week,Day,Date,,Winner/tie,,Loser/tie,,PtsW,PtsL,YdsW,TOW,YdsL,TOL
33,5,Sun,1995-10-01,W,San Francisco 49ers,,New York Giants,boxscore,20,6,311,1,237,1
34,13,Sun,1996-11-24,W,New York Giants,,Dallas Cowboys,boxscore,20,6,215,1,305,5
35,Conf. Champ,Sun,1997-01-12,W,New England Patriots,,Jacksonville Jaguars,boxscore,20,6,234,2,289,4
36,2,Sun,1997-09-07,W,San Diego Chargers,@,New Orleans Saints,boxscore,20,6,230,2,243,6
37,13,Thu,1999-12-02,W,Jacksonville Jaguars,,Pittsburgh Steelers,boxscore,20,6,466,1,235,0
38,17,Sun,2000-01-02,W,Tampa Bay Buccaneers,@,Chicago Bears,boxscore,20,6,318,0,257,2
39,4,Sun,2001-10-07,W,Denver Broncos,,Kansas City Chiefs,boxscore,20,6,300,1,297,4
40,14,Sun,2001-12-16,W,Philadelphia Eagles,@,Washington Redskins,boxscore,20,6,287,4,362,3
41,5,Sun,2002-10-06,W,Tampa Bay Buccaneers,@,Atlanta Falcons,boxscore,20,6,327,2,243,4
42,Division,Sat,2003-01-11,W,Philadelphia Eagles,,Atlanta Falcons,boxscore,20,6,318,0,354,2
43,7,Sun,2004-10-24,W,Baltimore Ravens,,Buffalo Bills,boxscore,20,6,160,1,270,5
44,8,Sun,2004-10-31,W,Houston Texans,,Jacksonville Jaguars,boxscore,20,6,369,2,287,2
45,1,Sun,2006-09-10,W,Atlanta Falcons,@,Carolina Panthers,boxscore,20,6,385,0,215,2
46,1,Sun,2007-09-09,W,Seattle Seahawks,,Tampa Bay Buccaneers,boxscore,20,6,343,1,284,2
47,16,Sun,2009-12-27,W,San Francisco 49ers,,Detroit Lions,boxscore,20,6,310,1,289,6
48,17,Sun,2013-12-29,W,New York Giants,,Washington Redskins,boxscore,20,6,278,3,251,4
49,17,Sun,2014-12-28,W,Seattle Seahawks,,St. Louis Rams,boxscore,20,6,354,2,245,3
50,8,Sun,2015-11-01,W,Houston Texans,,Tennessee Titans,boxscore,20,6,270,0,211,3
51,3,Sun,2017-09-24,W,New York Jets,,Miami Dolphins,boxscore,20,6,336,1,225,2
52,10,Sun,2018-11-11,W,Los Angeles Chargers,@,Oakland Raiders,boxscore,20,6,335,1,317,1
53,15,Sun,2020-12-20,W,Cleveland Browns,@,New York Giants,boxscore,20,6,392,0,288,0
