Rk,Week,Day,Date,,Winner/tie,,Loser/tie,,PtsW,PtsL,YdsW,TOW,YdsL,TOL
1,14,Sun,1937-12-05,W,Washington Redskins,@,New York Giants,boxscore,49,14,392,3,230,4
2,11,Sun,1941-11-16,W,New York Giants,,Cleveland Rams,boxscore,49,14,385,2,317,6
3,13,Sun,1941-11-30,W,Chicago Bears,@,Philadelphia Eagles,boxscore,49,14,523,2,272,7
4,5,Sun,1949-10-23,W,Philadelphia Eagles,,Washington Redskins,boxscore,49,14,519,2,294,4
5,11,Thu,1950-11-23,W,Detroit Lions,,New York Yanks,boxscore,49,14,591,3,441,6
6,5,Sun,1969-10-19,W,Dallas Cowboys,,Philadelphia Eagles,boxscore,49,14,447,1,180,3
7,7,Sun,1972-10-29,W,San Francisco 49ers,@,Atlanta Falcons,boxscore,49,14,348,3,152,4
8,10,Sun,2004-11-14,W,Indianapolis Colts,,Houston Texans,boxscore,49,14,398,2,302,4
1,11,Sun,1950-11-26,W,Green Bay Packers,,San Francisco 49ers,boxscore,25,21,304,5,281,3
2,6,Sun,1963-10-20,W,Baltimore Colts,@,Detroit Lions,boxscore,25,21,256,1,161,2
3,9,Sun,1968-11-03,W,New York Jets,,Buffalo Bills,boxscore,25,21,274,1,196,5
4,9,Sun,1973-11-11,W,Green Bay Packers,,St. Louis Cardinals,boxscore,25,21,305,1,258,1
5,12,Sun,1975-12-07,W,Chicago Bears,,Detroit Lions,boxscore,25,21,313,4,345,3
6,2,Sun,1983-09-11,W,Pittsburgh Steelers,@,Green Bay Packers,boxscore,25,21,471,0,363,1
7,13,Sun,1998-11-29,W,New England Patriots,,Buffalo Bills,boxscore,25,21,259,1,428,0
8,2,Sun,2013-09-15,W,Arizona Cardinals,,Detroit Lions,boxscore,25,21,348,1,322,1
1,8,Sun,1962-11-04,W,Baltimore Colts,@,San Francisco 49ers,boxscore,22,3,311,1,151,4
2,2,Sun,1980-09-14,W,Chicago Bears,,New Orleans Saints,boxscore,22,3,333,1,219,2
3,15,Sun,1980-12-14,W,Houston Oilers,@,Green Bay Packers,boxscore,22,3,371,2,337,5
4,9,Sun,1984-10-28,W,Dallas Cowboys,,Indianapolis Colts,boxscore,22,3,397,2,155,4
5,14,Sun,1998-12-06,W,New Orleans Saints,,Dallas Cowboys,boxscore,22,3,328,2,182,0
6,14,Sun,2004-12-12,W,Jacksonville Jaguars,,Chicago Bears,boxscore,22,3,332,1,210,2
7,16,Sat,2005-12-24,W,Denver Broncos,,Oakland Raiders,boxscore,22,3,414,1,248,2
8,6,Sun,2007-10-14,W,Baltimore Ravens,,St. Louis Rams,boxscore,22,3,248,2,264,6
1,4,Sun,1920-10-17,W,Dayton Triangles,,Hammond Pros,boxscore,44,0,0,0,0,0
2,1,Fri,1946-09-06,W,Cleveland Browns,,Miami Seahawks,boxscore,44,0,345,1,27,4
3,2,Sun,1961-09-17,W,San Diego Chargers,,Oakland Raiders,boxscore,44,0,386,0,106,6
4,12,Sun,1968-12-01,W,Baltimore Colts,,Atlanta Falcons,boxscore,44,0,386,1,143,6
5,7,Sun,1970-11-01,W,St. Louis Cardinals,,Houston Oilers,boxscore,44,0,454,0,160,3
6,9,Sun,1973-11-11,W,Miami Dolphins,,Baltimore Colts,boxscore,44,0,412,3,132,3
7,11,Sun,1985-11-17,W,Chicago Bears,@,Dallas Cowboys,boxscore,44,0,378,1,171,5
8,16,Sun,1995-12-17,W,Detroit Lions,,Jacksonville Jaguars,boxscore,44,0,386,0,235,5
1,1,Mon,1987-09-14,W,Chicago Bears,,New York Giants,boxscore,34,19,416,2,203,1
2,1,Sun,1987-09-13,W,Minnesota Vikings,,Detroit Lions,boxscore,34,19,353,3,272,2
3,3,Sun,1994-09-18,W,San Francisco 49ers,@,Los Angeles Rams,boxscore,34,19,454,1,278,1
4,17,Sat,1994-12-24,W,Green Bay Packers,@,Tampa Bay Buccaneers,boxscore,34,19,433,2,214,2
5,17,Sun,1996-12-22,W,Tampa Bay Buccaneers,,Chicago Bears,boxscore,34,19,181,0,339,2
6,Super Bowl,Sun,1999-01-31,W,Denver Broncos,N,Atlanta Falcons,boxscore,34,19,457,1,337,4
7,11,Sun,2010-11-21,W,New Orleans Saints,,Seattle Seahawks,boxscore,34,19,494,2,424,2
8,13,Sun,2011-12-04,W,New York Jets,@,Washington Redskins,boxscore,34,19,266,1,304,3
1,12,Sun,1953-12-13,W,Philadelphia Eagles,,Cleveland Browns,boxscore,42,27,459,1,339,3
2,6,Sun,1962-10-21,W,Dallas Cowboys,@,Pittsburgh Steelers,boxscore,42,27,402,3,373,4
3,13,Sun,1965-12-12,W,Green Bay Packers,@,Baltimore Colts,boxscore,42,27,366,3,264,3
4,15,Sun,1966-12-11,W,San Diego Chargers,,New York Jets,boxscore,42,27,425,1,335,4
5,3,Sun,1983-09-18,W,San Francisco 49ers,@,St. Louis Cardinals,boxscore,42,27,527,2,385,2
6,9,Sun,2004-11-07,W,Seattle Seahawks,@,San Francisco 49ers,boxscore,42,27,453,0,317,1
7,14,Mon,2006-12-11,W,Chicago Bears,@,St. Louis Rams,boxscore,42,27,372,0,433,1
8,1,Thu,2017-09-07,W,Kansas City Chiefs,@,New England Patriots,boxscore,42,27,537,1,371,0
1,7,Sun,1943-10-31,W,Washington Redskins,@,Brooklyn Dodgers,boxscore,48,10,462,4,234,2
2,15,Sat,1960-12-17,W,Oakland Raiders,,Denver Broncos,boxscore,48,10,532,2,206,5
3,8,Sun,1975-11-09,W,Oakland Raiders,,New Orleans Saints,boxscore,48,10,523,4,140,5
4,1,Sun,1987-09-13,W,Tampa Bay Buccaneers,,Atlanta Falcons,boxscore,48,10,460,2,197,3
5,13,Sun,1988-11-27,W,San Francisco 49ers,@,San Diego Chargers,boxscore,48,10,475,0,312,3
6,11,Sun,2005-11-20,W,San Diego Chargers,,Buffalo Bills,boxscore,48,10,478,0,202,2
7,16,Sun,2009-12-27,W,Green Bay Packers,,Seattle Seahawks,boxscore,48,10,417,0,291,4
8,4,Sun,2018-09-30,W,Chicago Bears,,Tampa Bay Buccaneers,boxscore,48,10,483,0,311,3
1,5,Sat,1940-10-05,W,Detroit Lions,,Chicago Cardinals,boxscore,43,14,243,5,145,10
2,5,Sat,1962-10-06,W,Boston Patriots,@,New York Titans,boxscore,43,14,355,0,373,4
3,8,Sun,1970-11-08,W,Cincinnati Bengals,@,Buffalo Bills,boxscore,43,14,320,0,377,6
4,7,Sun,1981-10-18,W,San Diego Chargers,@,Baltimore Colts,boxscore,43,14,470,1,264,3
5,2,Sun,1987-09-20,W,Seattle Seahawks,,Kansas City Chiefs,boxscore,43,14,360,0,182,5
6,4,Mon,2000-09-25,W,Indianapolis Colts,,Jacksonville Jaguars,boxscore,43,14,533,1,286,2
7,12,Sun,2009-11-29,W,San Diego Chargers,,Kansas City Chiefs,boxscore,43,14,426,1,284,4
8,4,Sun,2016-10-02,W,Pittsburgh Steelers,,Kansas City Chiefs,boxscore,43,14,436,0,357,2
1,10,Sun,1953-11-29,W,New York Giants,,Philadelphia Eagles,boxscore,37,28,307,0,383,7
2,1,Sun,1963-09-15,W,New York Giants,@,Baltimore Colts,boxscore,37,28,362,4,295,2
3,5,Sun,1963-10-13,W,Green Bay Packers,@,Minnesota Vikings,boxscore,37,28,435,6,338,5
4,15,Sun,1966-12-18,W,Philadelphia Eagles,@,Washington Redskins,boxscore,37,28,310,4,355,6
5,3,Mon,1977-10-03,W,Oakland Raiders,@,Kansas City Chiefs,boxscore,37,28,539,4,322,0
6,13,Mon,1987-12-07,W,Miami Dolphins,,New York Jets,boxscore,37,28,432,1,256,2
7,16,Mon,2014-12-22,W,Cincinnati Bengals,,Denver Broncos,boxscore,37,28,353,2,385,4
8,4,Thu,2020-10-01,W,Denver Broncos,@,New York Jets,boxscore,37,28,359,3,321,0
1,5,Sun,1930-10-12,W,Green Bay Packers,,Frankford Yellow Jackets,boxscore,27,12,0,0,0,0
2,3,Mon,1972-10-02,W,New York Giants,@,Philadelphia Eagles,boxscore,27,12,321,2,394,4
3,3,Sun,1979-09-16,W,Miami Dolphins,@,Minnesota Vikings,boxscore,27,12,319,3,243,4
4,3,Sun,1983-09-18,W,Washington Redskins,,Kansas City Chiefs,boxscore,27,12,333,2,330,3
5,13,Sun,1983-11-27,W,Los Angeles Raiders,,New York Giants,boxscore,27,12,381,0,341,3
6,3,Sun,2003-09-21,W,Tennessee Titans,,New Orleans Saints,boxscore,27,12,385,1,188,2
7,8,Sun,2012-10-28,W,Pittsburgh Steelers,,Washington Redskins,boxscore,27,12,355,0,255,0
8,3,Sun,2022-09-25,W,Cincinnati Bengals,@,New York Jets,boxscore,27,12,330,1,328,4
1,4,Sun,1961-10-01,W,New York Titans,,Boston Patriots,boxscore,37,30,353,3,239,2
2,3,Sun,1993-09-19,W,San Francisco 49ers,,Atlanta Falcons,boxscore,37,30,478,2,381,1
3,16,Mon,1995-12-18,W,San Francisco 49ers,,Minnesota Vikings,boxscore,37,30,467,4,264,0
4,4,Sun,1998-09-27,W,Green Bay Packers,@,Carolina Panthers,boxscore,37,30,487,4,230,1
5,13,Mon,2019-12-02,W,Seattle Seahawks,,Minnesota Vikings,boxscore,37,30,444,2,354,3
6,3,Sun,2020-09-27,W,Green Bay Packers,@,New Orleans Saints,boxscore,37,30,369,0,397,1
7,18,Sun,2022-01-09,W,Detroit Lions,,Green Bay Packers,boxscore,37,30,404,0,378,3
8,11,Sun,2022-11-20,W,Cincinnati Bengals,@,Pittsburgh Steelers,boxscore,37,30,408,2,351,0
1,5,Sun,1976-10-10,W,Cleveland Browns,,Pittsburgh Steelers,boxscore,18,16,326,2,196,3
2,7,Sun,1981-10-18,W,Oakland Raiders,,Tampa Bay Buccaneers,boxscore,18,16,370,3,356,3
3,5,Sun,2000-10-01,W,Indianapolis Colts,@,Buffalo Bills,boxscore,18,16,265,1,385,0
4,3,Mon,2011-09-26,W,Dallas Cowboys,,Washington Redskins,boxscore,18,16,375,2,298,2
5,15,Mon,2013-12-16,W,Baltimore Ravens,@,Detroit Lions,boxscore,18,16,305,0,349,3
6,10,Sun,2015-11-15,W,Detroit Lions,@,Green Bay Packers,boxscore,18,16,287,1,372,0
7,Wild Card,Sat,2016-01-09,W,Pittsburgh Steelers,@,Cincinnati Bengals,boxscore,18,16,369,2,279,4
8,Division,Sun,2017-01-15,W,Pittsburgh Steelers,@,Kansas City Chiefs,boxscore,18,16,389,1,227,2
1,6,Sun,1972-10-22,W,Los Angeles Rams,,Cincinnati Bengals,boxscore,15,12,149,3,283,2
2,11,Sun,1981-11-15,W,Cleveland Browns,@,San Francisco 49ers,boxscore,15,12,267,2,305,2
3,2,Sun,1997-09-07,W,San Francisco 49ers,@,St. Louis Rams,boxscore,15,12,228,4,203,4
4,9,Sun,2001-11-11,W,Pittsburgh Steelers,@,Cleveland Browns,boxscore,15,12,428,1,187,0
5,13,Sun,2001-12-09,W,Tampa Bay Buccaneers,,Detroit Lions,boxscore,15,12,356,2,253,1
6,3,Sun,2004-09-26,W,Jacksonville Jaguars,@,Tennessee Titans,boxscore,15,12,253,0,249,1
7,14,Sun,2012-12-09,W,St. Louis Rams,@,Buffalo Bills,boxscore,15,12,285,1,281,2
8,14,Sun,2015-12-13,W,Oakland Raiders,@,Denver Broncos,boxscore,15,12,126,0,310,2
1,3,Sun,1998-09-20,W,New York Jets,,Indianapolis Colts,boxscore,44,6,505,2,310,2
2,11,Sun,2003-11-16,W,Cleveland Browns,,Arizona Cardinals,boxscore,44,6,481,0,187,4
3,13,Sun,2003-11-30,W,Baltimore Ravens,,San Francisco 49ers,boxscore,44,6,282,2,264,4
4,5,Sun,2008-10-05,W,New York Giants,,Seattle Seahawks,boxscore,44,6,523,0,187,1
5,17,Sun,2008-12-28,W,Philadelphia Eagles,,Dallas Cowboys,boxscore,44,6,303,1,298,5
6,5,Sun,2010-10-10,W,Detroit Lions,,St. Louis Rams,boxscore,44,6,322,0,341,3
7,17,Sun,2017-01-01,W,Arizona Cardinals,@,Los Angeles Rams,boxscore,44,6,344,2,123,3
8,8,Sun,2021-10-31,W,Philadelphia Eagles,@,Detroit Lions,boxscore,44,6,350,0,228,1
1,2,Sun,2001-09-23,W,Miami Dolphins,,Oakland Raiders,boxscore,18,15,359,2,216,0
2,11,Sun,2004-11-21,W,Tennessee Titans,@,Jacksonville Jaguars,boxscore,18,15,295,2,274,2
3,2,Sun,2008-09-14,W,Indianapolis Colts,@,Minnesota Vikings,boxscore,18,15,321,2,299,1
4,9,Sun,2008-11-02,W,Indianapolis Colts,,New England Patriots,boxscore,18,15,301,0,342,2
5,11,Sun,2009-11-22,W,Jacksonville Jaguars,,Buffalo Bills,boxscore,18,15,310,2,343,3
6,7,Sun,2011-10-23,W,Denver Broncos,@,Miami Dolphins,boxscore,18,15,308,1,267,1
7,4,Sun,2017-10-01,W,Arizona Cardinals,,San Francisco 49ers,boxscore,18,15,368,1,305,1
8,8,Sun,2018-10-28,W,Arizona Cardinals,,San Francisco 49ers,boxscore,18,15,321,2,267,0
1,6,Sun,1939-10-15,W,Washington Redskins,,Pittsburgh Pirates,boxscore,44,14,395,0,260,4
2,4,Sun,1957-10-20,W,Chicago Cardinals,@,Washington Redskins,boxscore,44,14,438,1,337,5
3,13,Sun,1963-12-08,W,New York Giants,,Washington Redskins,boxscore,44,14,286,5,299,10
4,1,Mon,1981-09-07,W,San Diego Chargers,@,Cleveland Browns,boxscore,44,14,535,0,419,2
5,12,Sun,1983-11-20,W,St. Louis Cardinals,,San Diego Chargers,boxscore,44,14,378,2,315,6
6,1,Mon,1985-09-09,W,Dallas Cowboys,,Washington Redskins,boxscore,44,14,319,1,369,7
7,1,Mon,1994-09-05,W,San Francisco 49ers,,Los Angeles Raiders,boxscore,44,14,448,1,181,2
8,7,Sun,1998-10-18,W,Tennessee Oilers,,Cincinnati Bengals,boxscore,44,14,515,0,332,1
1,3,Sun,1949-10-09,W,New York Giants,@,Washington Redskins,boxscore,45,35,369,3,452,7
2,14,Sun,1962-12-16,W,St. Louis Cardinals,,Philadelphia Eagles,boxscore,45,35,589,2,498,4
3,15,Sun,1965-12-19,W,Kansas City Chiefs,,Denver Broncos,boxscore,45,35,362,0,399,0
4,8,Sun,1983-10-23,W,San Francisco 49ers,@,Los Angeles Rams,boxscore,45,35,460,2,441,3
5,6,Sun,1990-10-14,W,San Francisco 49ers,@,Atlanta Falcons,boxscore,45,35,492,2,394,2
6,8,Sun,2004-10-31,W,Kansas City Chiefs,,Indianapolis Colts,boxscore,45,35,590,2,505,1
7,1,Sun,2007-09-09,W,Dallas Cowboys,,New York Giants,boxscore,45,35,478,2,438,1
8,9,Sun,2018-11-04,W,New Orleans Saints,,Los Angeles Rams,boxscore,45,35,487,1,483,1
1,10,Sun,1966-11-13,W,Detroit Lions,@,Minnesota Vikings,boxscore,32,31,268,4,232,5
2,13,Sun,1981-11-29,W,Oakland Raiders,@,Seattle Seahawks,boxscore,32,31,337,4,383,1
3,11,Sun,1989-11-19,W,Tampa Bay Buccaneers,@,Chicago Bears,boxscore,32,31,390,0,377,4
4,14,Sun,1998-12-06,W,New York Jets,,Seattle Seahawks,boxscore,32,31,488,3,377,4
5,2,Sun,2000-09-10,W,Arizona Cardinals,,Dallas Cowboys,boxscore,32,31,322,1,330,2
6,15,Sun,2002-12-15,W,Minnesota Vikings,@,New Orleans Saints,boxscore,32,31,439,0,299,0
7,3,Sun,2019-09-22,W,New York Giants,@,Tampa Bay Buccaneers,boxscore,32,31,384,2,499,1
8,17,Sun,2021-01-03,W,Las Vegas Raiders,@,Denver Broncos,boxscore,32,31,465,4,446,0
1,4,Sun,1961-10-01,W,Oakland Raiders,,Denver Broncos,boxscore,33,19,256,0,275,3
2,1,Sun,1969-09-14,W,New York Jets,@,Buffalo Bills,boxscore,33,19,324,4,181,6
3,8,Sun,1975-11-09,W,New England Patriots,@,San Diego Chargers,boxscore,33,19,344,3,358,2
