Rk,Week,Day,Date,,Winner/tie,,Loser/tie,,PtsW,PtsL,YdsW,TOW,YdsL,TOL
25,3,Sun,1941-09-21,W,Philadelphia Eagles,@,Pittsburgh Steelers,boxscore,10,7,192,3,169,3
26,9,Sun,1941-11-02,W,Chicago Cardinals,@,New York Giants,boxscore,10,7,274,2,147,2
27,6,Sun,1946-10-27,W,Green Bay Packers,,Detroit Lions,boxscore,10,7,158,2,158,6
28,7,Sun,1946-11-03,W,Chicago Bears,,Green Bay Packers,boxscore,10,7,159,3,125,2
29,9,Sun,1946-11-17,W,Pittsburgh Steelers,,Philadelphia Eagles,boxscore,10,7,122,3,190,5
30,11,Sun,1946-12-01,W,Philadelphia Eagles,,Pittsburgh Steelers,boxscore,10,7,225,1,158,5
31,4,Sun,1948-10-10,W,Pittsburgh Steelers,,Washington Redskins,boxscore,10,7,210,2,243,6
32,5,Thu,1949-09-22,W,New York Yankees,,Los Angeles Dons,boxscore,10,7,242,3,107,2
33,2,Sun,1950-09-24,W,Detroit Lions,,Pittsburgh Steelers,boxscore,10,7,372,5,176,2
34,8,Sun,1950-11-05,W,Cleveland Browns,@,Chicago Cardinals,boxscore,10,7,351,2,267,5
35,8,Sun,1952-11-16,W,Philadelphia Eagles,,Chicago Cardinals,boxscore,10,7,183,5,226,2
36,12,Sun,1952-12-14,W,Chicago Bears,,Chicago Cardinals,boxscore,10,7,259,4,271,9
37,12,Sat,1954-12-11,W,San Francisco 49ers,,Baltimore Colts,boxscore,10,7,292,3,273,2
38,3,Sun,1957-10-13,W,Detroit Lions,,Los Angeles Rams,boxscore,10,7,208,1,241,6
39,4,Sat,1963-09-28,W,New York Jets,,Oakland Raiders,boxscore,10,7,238,6,227,6
40,9,Sun,1963-11-03,W,Oakland Raiders,,Kansas City Chiefs,boxscore,10,7,332,2,255,1
41,5,Sun,1967-10-15,W,Minnesota Vikings,@,Green Bay Packers,boxscore,10,7,183,2,268,3
42,5,Sun,1968-10-06,W,Denver Broncos,,Cincinnati Bengals,boxscore,10,7,211,0,247,1
43,8,Sun,1968-11-03,W,Los Angeles Rams,,Detroit Lions,boxscore,10,7,286,2,216,3
44,4,Sun,1969-10-12,W,New York Giants,,Pittsburgh Steelers,boxscore,10,7,208,1,231,4
45,12,Sun,1969-12-07,W,Dallas Cowboys,@,Pittsburgh Steelers,boxscore,10,7,202,3,217,1
46,13,Sun,1969-12-14,W,Minnesota Vikings,,San Francisco 49ers,boxscore,10,7,193,3,291,4
47,2,Sun,1973-09-23,W,Kansas City Chiefs,@,New England Patriots,boxscore,10,7,305,1,202,2
48,13,Sun,1975-12-14,W,Baltimore Colts,,Miami Dolphins,boxscore,10,7,352,0,278,2
49,8,Sun,1977-11-06,W,Cincinnati Bengals,@,Cleveland Browns,boxscore,10,7,237,1,290,4
50,9,Sun,1977-11-13,W,San Francisco 49ers,@,New Orleans Saints,boxscore,10,7,287,2,194,2
51,10,Sun,1977-11-20,W,Chicago Bears,,Minnesota Vikings,boxscore,10,7,366,2,188,4
52,11,Sun,1978-11-12,W,Los Angeles Rams,,Pittsburgh Steelers,boxscore,10,7,313,2,174,3
53,6,Sun,1979-10-07,W,Kansas City Chiefs,@,Cincinnati Bengals,boxscore,10,7,200,2,221,2
54,15,Sun,1979-12-09,W,Kansas City Chiefs,@,Baltimore Colts,boxscore,10,7,302,2,298,4
55,12,Sun,1980-11-23,W,Philadelphia Eagles,,Oakland Raiders,boxscore,10,7,271,2,275,3
56,14,Sun,1980-12-07,W,Buffalo Bills,,Los Angeles Rams,boxscore,10,7,272,2,215,3
57,14,Sun,1981-12-06,W,New York Giants,,Los Angeles Rams,boxscore,10,7,147,0,240,3
58,11,Sun,1982-11-21,W,Cleveland Browns,,New England Patriots,boxscore,10,7,225,0,265,2
59,15,Sun,1982-12-19,W,St. Louis Cardinals,@,Chicago Bears,boxscore,10,7,240,3,273,1
60,6,Sun,1983-10-09,W,Los Angeles Rams,@,San Francisco 49ers,boxscore,10,7,307,2,381,3
61,6,Sun,1983-10-09,W,Cleveland Browns,,New York Jets,boxscore,10,7,333,2,312,2
62,11,Sun,1988-11-13,W,San Diego Chargers,@,Atlanta Falcons,boxscore,10,7,355,2,245,2
63,15,Sun,1988-12-11,W,New England Patriots,,Tampa Bay Buccaneers,boxscore,10,7,223,2,262,2
64,7,Sun,1989-10-22,W,Philadelphia Eagles,,Los Angeles Raiders,boxscore,10,7,195,0,268,2
65,8,Sun,1989-10-29,W,Seattle Seahawks,,San Diego Chargers,boxscore,10,7,339,2,195,1
66,12,Sun,1990-11-25,W,New Orleans Saints,,Atlanta Falcons,boxscore,10,7,258,1,226,1
67,Conf. Champ,Sun,1992-01-12,W,Buffalo Bills,,Denver Broncos,boxscore,10,7,213,2,304,2
68,3,Sun,1992-09-20,W,New Orleans Saints,@,Atlanta Falcons,boxscore,10,7,229,0,278,2
69,2,Sun,1993-09-12,W,Minnesota Vikings,,Chicago Bears,boxscore,10,7,276,1,140,1
70,15,Sun,1993-12-12,W,Buffalo Bills,@,Philadelphia Eagles,boxscore,10,7,335,4,368,4
71,17,Sat,1993-12-25,W,Houston Oilers,@,San Francisco 49ers,boxscore,10,7,311,3,337,3
72,17,Sat,1995-12-23,W,Indianapolis Colts,,New England Patriots,boxscore,10,7,322,1,279,3
73,Division,Sun,1996-01-07,W,Indianapolis Colts,@,Kansas City Chiefs,boxscore,10,7,249,1,281,4
74,4,Sun,1996-09-22,W,Buffalo Bills,,Dallas Cowboys,boxscore,10,7,224,2,192,4
75,16,Sun,2000-12-17,W,Detroit Lions,@,New York Jets,boxscore,10,7,288,1,240,2
76,11,Sun,2001-11-25,W,Atlanta Falcons,@,Carolina Panthers,boxscore,10,7,239,0,247,2
77,1,Sun,2002-09-08,W,Carolina Panthers,,Baltimore Ravens,boxscore,10,7,265,0,289,1
78,17,Sat,2002-12-28,W,New York Giants,,Philadelphia Eagles,boxscore,10,7,461,4,209,1
79,11,Sun,2004-11-21,W,New York Jets,@,Cleveland Browns,boxscore,10,7,235,1,216,1
80,16,Sun,2004-12-26,W,Miami Dolphins,,Cleveland Browns,boxscore,10,7,280,2,285,4
81,15,Sun,2009-12-20,W,Atlanta Falcons,@,New York Jets,boxscore,10,7,238,0,314,3
82,7,Sun,2015-10-25,W,Atlanta Falcons,@,Tennessee Titans,boxscore,10,7,378,2,256,2
83,14,Sun,2016-12-11,W,New York Giants,,Dallas Cowboys,boxscore,10,7,260,3,260,3
84,10,Sun,2020-11-15,W,Cleveland Browns,,Houston Texans,boxscore,10,7,356,0,243,0
