Rk,Week,Day,Date,,Winner/tie,,Loser/tie,,PtsW,PtsL,YdsW,TOW,YdsL,TOL
23,12,Thu,1964-11-26,W,Buffalo Bills,@,San Diego Chargers,boxscore,27,24,273,2,334,7
24,12,Thu,1964-11-26,W,Chicago Bears,@,Detroit Lions,boxscore,27,24,313,2,220,2
25,3,Sun,1965-10-03,W,Baltimore Colts,,San Francisco 49ers,boxscore,27,24,341,3,352,3
26,14,Sun,1965-12-19,W,Cleveland Browns,@,St. Louis Cardinals,boxscore,27,24,287,3,160,4
27,7,Sun,1966-10-23,W,San Francisco 49ers,,Detroit Lions,boxscore,27,24,359,4,314,2
28,4,Sun,1967-10-08,W,San Francisco 49ers,@,Los Angeles Rams,boxscore,27,24,335,3,253,6
29,5,Sun,1967-10-15,W,New York Giants,@,Pittsburgh Steelers,boxscore,27,24,381,2,259,2
30,8,Sun,1967-11-05,W,Minnesota Vikings,,New York Giants,boxscore,27,24,304,3,403,2
31,11,Sun,1967-11-26,W,New Orleans Saints,,Atlanta Falcons,boxscore,27,24,371,3,269,1
32,13,Sat,1967-12-09,W,Los Angeles Rams,,Green Bay Packers,boxscore,27,24,324,3,218,2
33,11,Sun,1969-11-23,W,Oakland Raiders,@,Kansas City Chiefs,boxscore,27,24,262,0,436,7
34,13,Sun,1969-12-07,W,Miami Dolphins,,Denver Broncos,boxscore,27,24,222,3,244,4
35,14,Sun,1969-12-21,W,New Orleans Saints,,Pittsburgh Steelers,boxscore,27,24,340,2,267,0
36,2,Sun,1970-09-27,W,Green Bay Packers,,Atlanta Falcons,boxscore,27,24,344,3,384,5
37,11,Sun,1970-11-29,W,New York Giants,@,Washington Redskins,boxscore,27,24,401,1,356,2
38,5,Sun,1971-10-17,W,Cleveland Browns,@,Cincinnati Bengals,boxscore,27,24,269,3,339,2
39,Division,Sat,1971-12-25,W,Miami Dolphins,@,Kansas City Chiefs,boxscore,27,24,407,2,451,4
40,10,Sun,1972-11-19,W,Buffalo Bills,@,New England Patriots,boxscore,27,24,295,4,298,4
41,13,Sat,1972-12-09,W,Cleveland Browns,@,Cincinnati Bengals,boxscore,27,24,259,2,334,4
42,5,Sun,1973-10-14,W,Philadelphia Eagles,@,St. Louis Cardinals,boxscore,27,24,453,1,343,1
43,12,Sun,1973-12-02,W,Washington Redskins,,New York Giants,boxscore,27,24,359,3,266,1
44,14,Sun,1973-12-16,W,Cincinnati Bengals,@,Houston Oilers,boxscore,27,24,382,1,381,1
45,11,Sun,1976-11-21,W,Cincinnati Bengals,@,Kansas City Chiefs,boxscore,27,24,373,6,251,0
46,9,Sun,1978-10-29,W,Pittsburgh Steelers,,Kansas City Chiefs,boxscore,27,24,215,3,322,3
47,2,Sun,1979-09-09,W,Cleveland Browns,@,Kansas City Chiefs,boxscore,27,24,402,2,248,1
48,2,Sun,1979-09-09,W,Washington Redskins,@,Detroit Lions,boxscore,27,24,321,2,374,6
49,3,Sun,1979-09-16,W,Los Angeles Rams,,San Francisco 49ers,boxscore,27,24,387,1,239,1
50,9,Sun,1979-10-28,W,Houston Oilers,,New York Jets,boxscore,27,24,311,1,357,3
51,16,Sat,1979-12-15,W,New York Jets,@,Miami Dolphins,boxscore,27,24,322,4,384,4
52,9,Sun,1980-11-02,W,Dallas Cowboys,@,St. Louis Cardinals,boxscore,27,24,310,2,360,2
53,12,Thu,1980-11-20,W,San Diego Chargers,@,Miami Dolphins,boxscore,27,24,363,1,325,3
54,16,Sun,1980-12-21,W,Cleveland Browns,@,Cincinnati Bengals,boxscore,27,24,313,3,373,4
55,4,Sun,1981-09-27,W,Cincinnati Bengals,,Buffalo Bills,boxscore,27,24,429,2,389,1
56,8,Sun,1981-10-25,W,New York Giants,@,Atlanta Falcons,boxscore,27,24,289,0,430,2
57,11,Sun,1981-11-15,W,Detroit Lions,,Dallas Cowboys,boxscore,27,24,429,3,323,2
58,12,Sun,1981-11-22,W,New Orleans Saints,@,Houston Oilers,boxscore,27,24,321,2,260,2
59,14,Sun,1982-12-12,W,Denver Broncos,@,Los Angeles Rams,boxscore,27,24,385,3,253,3
60,17,Sun,1983-01-02,W,Detroit Lions,,Green Bay Packers,boxscore,27,24,368,3,276,4
61,3,Sun,1983-09-18,W,Green Bay Packers,,Los Angeles Rams,boxscore,27,24,363,4,338,2
62,4,Sun,1983-09-25,W,New York Jets,,Los Angeles Rams,boxscore,27,24,484,3,425,4
63,6,Sun,1983-10-09,W,Dallas Cowboys,,Tampa Bay Buccaneers,boxscore,27,24,444,3,335,2
64,9,Sun,1983-10-30,W,Denver Broncos,,Kansas City Chiefs,boxscore,27,24,404,1,362,3
65,9,Mon,1983-10-31,W,Washington Redskins,@,San Diego Chargers,boxscore,27,24,482,1,428,8
66,12,Sun,1983-11-20,W,Los Angeles Raiders,@,Buffalo Bills,boxscore,27,24,401,3,184,3
67,2,Sun,1984-09-09,W,Detroit Lions,@,Atlanta Falcons,boxscore,27,24,449,0,380,0
68,5,Sun,1984-09-30,W,San Diego Chargers,,Detroit Lions,boxscore,27,24,375,1,383,0
69,10,Sun,1984-11-04,W,Minnesota Vikings,,Tampa Bay Buccaneers,boxscore,27,24,362,2,336,2
70,12,Mon,1984-11-19,W,New Orleans Saints,,Pittsburgh Steelers,boxscore,27,24,265,3,332,4
71,13,Sun,1984-11-25,W,Seattle Seahawks,@,Denver Broncos,boxscore,27,24,466,0,351,2
72,1,Sun,1985-09-08,W,St. Louis Cardinals,@,Cleveland Browns,boxscore,27,24,286,0,357,3
73,15,Sun,1985-12-15,W,Washington Redskins,,Cincinnati Bengals,boxscore,27,24,383,4,399,3
74,16,Fri,1985-12-20,W,Denver Broncos,@,Seattle Seahawks,boxscore,27,24,479,0,331,1
75,5,Sun,1986-10-05,W,Cleveland Browns,@,Pittsburgh Steelers,boxscore,27,24,270,3,308,4
76,6,Sun,1986-10-12,W,Minnesota Vikings,@,San Francisco 49ers,boxscore,27,24,351,3,413,2
77,8,Sun,1987-11-01,W,San Diego Chargers,,Cleveland Browns,boxscore,27,24,414,2,339,3
78,10,Sun,1987-11-15,W,Los Angeles Rams,@,St. Louis Cardinals,boxscore,27,24,383,2,280,1
79,14,Sun,1987-12-13,W,St. Louis Cardinals,,New York Giants,boxscore,27,24,322,0,397,2
80,16,Sat,1987-12-26,W,Washington Redskins,@,Minnesota Vikings,boxscore,27,24,368,4,381,3
81,5,Sun,1988-10-02,W,Tampa Bay Buccaneers,,Green Bay Packers,boxscore,27,24,368,5,426,3
82,9,Sun,1988-10-30,W,Atlanta Falcons,@,Philadelphia Eagles,boxscore,27,24,294,1,424,3
83,10,Sun,1988-11-06,W,Washington Redskins,,New Orleans Saints,boxscore,27,24,412,1,322,0
84,11,Sun,1988-11-13,W,Seattle Seahawks,,Houston Oilers,boxscore,27,24,365,1,419,1
85,12,Sun,1988-11-20,W,Kansas City Chiefs,,Seattle Seahawks,boxscore,27,24,365,2,313,2
86,1,Sun,1989-09-10,W,Buffalo Bills,@,Miami Dolphins,boxscore,27,24,367,2,323,4
87,1,Sun,1989-09-10,W,New England Patriots,@,New York Jets,boxscore,27,24,427,3,304,1
88,1,Mon,1989-09-11,W,New York Giants,@,Washington Redskins,boxscore,27,24,390,3,457,3
89,16,Sun,1989-12-24,W,Kansas City Chiefs,@,Miami Dolphins,boxscore,27,24,342,1,381,1
90,1,Sun,1990-09-09,W,Miami Dolphins,@,New England Patriots,boxscore,27,24,432,4,265,0
91,12,Sun,1990-11-25,W,Kansas City Chiefs,@,Los Angeles Raiders,boxscore,27,24,239,0,366,3
92,12,Mon,1990-11-26,W,Houston Oilers,,Buffalo Bills,boxscore,27,24,411,1,289,1
93,1,Sun,1991-09-01,W,New Orleans Saints,,Seattle Seahawks,boxscore,27,24,244,3,348,4
94,14,Sun,1991-12-01,W,Cincinnati Bengals,,New York Giants,boxscore,27,24,251,0,347,1
95,1,Sun,1992-09-06,W,Chicago Bears,,Detroit Lions,boxscore,27,24,367,0,353,1
96,5,Sun,1992-10-04,W,Phoenix Cardinals,,Washington Redskins,boxscore,27,24,266,2,365,3
97,5,Sun,1992-10-04,W,San Francisco 49ers,,Los Angeles Rams,boxscore,27,24,412,1,347,2
98,11,Sun,1992-11-15,W,Green Bay Packers,,Philadelphia Eagles,boxscore,27,24,410,3,272,2
99,15,Sat,1993-12-11,W,Atlanta Falcons,,San Francisco 49ers,boxscore,27,24,362,1,330,4
100,Wild Card,Sat,1994-01-08,W,Kansas City Chiefs,,Pittsburgh Steelers,boxscore,27,24,401,0,369,0
101,2,Sun,1995-09-10,W,Indianapolis Colts,@,New York Jets,boxscore,27,24,361,3,344,3
102,2,Mon,1995-09-11,W,Green Bay Packers,@,Chicago Bears,boxscore,27,24,431,1,243,2
103,3,Sun,1995-09-17,W,Atlanta Falcons,@,New Orleans Saints,boxscore,27,24,461,1,410,1
104,4,Mon,1995-09-25,W,Detroit Lions,,San Francisco 49ers,boxscore,27,24,316,0,416,1
105,6,Sun,1995-10-08,W,Indianapolis Colts,@,Miami Dolphins,boxscore,27,24,419,1,343,0
106,10,Sun,1995-11-05,W,Minnesota Vikings,,Green Bay Packers,boxscore,27,24,319,1,344,6
107,11,Sun,1995-11-12,W,Detroit Lions,,Tampa Bay Buccaneers,boxscore,27,24,356,1,411,4
108,13,Sun,1995-11-26,W,Chicago Bears,@,New York Giants,boxscore,27,24,409,1,338,0
109,16,Sun,1995-12-17,W,San Diego Chargers,@,Indianapolis Colts,boxscore,27,24,379,1,365,1
110,17,Sun,1995-12-24,W,Cincinnati Bengals,,Minnesota Vikings,boxscore,27,24,302,2,448,1
111,7,Sun,1996-10-13,W,New Orleans Saints,,Chicago Bears,boxscore,27,24,423,4,327,1
112,2,Sun,1997-09-07,W,Minnesota Vikings,@,Chicago Bears,boxscore,27,24,378,1,305,2
113,3,Sun,1997-09-14,W,New England Patriots,,New York Jets,boxscore,27,24,375,3,355,3
114,13,Sun,1997-11-23,W,New England Patriots,,Miami Dolphins,boxscore,27,24,318,0,406,3
115,9,Sun,1998-11-01,W,Tampa Bay Buccaneers,,Minnesota Vikings,boxscore,27,24,378,0,340,1
116,10,Sun,1999-11-14,W,Minnesota Vikings,@,Chicago Bears,boxscore,27,24,459,3,456,2
117,14,Mon,1999-12-13,W,Jacksonville Jaguars,,Denver Broncos,boxscore,27,24,265,0,358,2
118,5,Sun,2000-10-01,W,Chicago Bears,@,Green Bay Packers,boxscore,27,24,370,0,364,3
119,7,Sun,2000-10-15,W,Buffalo Bills,,San Diego Chargers,boxscore,27,24,424,2,303,4
120,10,Sun,2000-11-05,W,Carolina Panthers,@,St. Louis Rams,boxscore,27,24,268,2,426,2
121,10,Sun,2000-11-05,W,Chicago Bears,,Indianapolis Colts,boxscore,27,24,370,0,371,2
122,11,Mon,2000-11-13,W,Denver Broncos,,Oakland Raiders,boxscore,27,24,329,2,411,3
123,16,Sat,2000-12-16,W,Seattle Seahawks,,Oakland Raiders,boxscore,27,24,326,2,361,3
124,17,Sun,2000-12-24,W,Miami Dolphins,@,New England Patriots,boxscore,27,24,310,0,348,3
125,1,Sun,2001-09-09,W,Oakland Raiders,@,Kansas City Chiefs,boxscore,27,24,427,3,254,3
126,6,Sun,2001-10-21,W,Tennessee Titans,@,Detroit Lions,boxscore,27,24,329,2,363,2
127,7,Sun,2001-10-28,W,San Diego Chargers,,Buffalo Bills,boxscore,27,24,338,0,396,2
128,9,Sun,2001-11-11,W,Miami Dolphins,@,Indianapolis Colts,boxscore,27,24,375,3,289,3
129,8,Sun,2001-11-04,W,New York Giants,,Dallas Cowboys,boxscore,27,24,358,5,324,4
130,10,Sun,2001-11-18,W,Chicago Bears,@,Tampa Bay Buccaneers,boxscore,27,24,274,1,414,4
131,14,Sun,2001-12-16,W,Detroit Lions,,Minnesota Vikings,boxscore,27,24,369,1,314,2
132,15,Sun,2001-12-23,W,New York Giants,,Seattle Seahawks,boxscore,27,24,420,2,259,2
133,1,Sun,2002-09-08,W,Tennessee Titans,,Philadelphia Eagles,boxscore,27,24,328,4,261,3
134,17,Sun,2002-12-29,W,New England Patriots,,Miami Dolphins,boxscore,27,24,332,2,359,0
135,2,Sun,2003-09-14,W,St. Louis Rams,,San Francisco 49ers,boxscore,27,24,278,4,390,1
136,8,Sun,2003-10-26,W,Cincinnati Bengals,,Seattle Seahawks,boxscore,27,24,412,0,459,5
137,10,Sun,2003-11-09,W,Carolina Panthers,,Tampa Bay Buccaneers,boxscore,27,24,341,2,347,1
138,10,Sun,2003-11-09,W,New York Jets,@,Oakland Raiders,boxscore,27,24,424,0,355,1
139,12,Sun,2003-11-23,W,Kansas City Chiefs,,Oakland Raiders,boxscore,27,24,384,0,379,0
140,16,Sun,2003-12-21,W,Chicago Bears,,Washington Redskins,boxscore,27,24,429,2,286,0
141,16,Sun,2003-12-21,W,Tennessee Titans,@,Houston Texans,boxscore,27,24,450,1,326,3
142,1,Thu,2004-09-09,W,New England Patriots,,Indianapolis Colts,boxscore,27,24,402,2,446,3
143,4,Mon,2004-10-04,W,Kansas City Chiefs,@,Baltimore Ravens,boxscore,27,24,398,0,207,0
144,7,Sun,2004-10-24,W,Jacksonville Jaguars,@,Indianapolis Colts,boxscore,27,24,414,2,446,2
145,9,Sun,2004-11-07,W,Oakland Raiders,@,Carolina Panthers,boxscore,27,24,297,1,304,0
146,3,Sun,2005-09-25,W,Miami Dolphins,,Carolina Panthers,boxscore,27,24,315,1,299,3
147,16,Sat,2005-12-24,W,Tampa Bay Buccaneers,,Atlanta Falcons,boxscore,27,24,444,3,281,1
148,6,Sun,2006-10-15,W,New Orleans Saints,,Philadelphia Eagles,boxscore,27,24,373,2,325,2
149,12,Sun,2006-11-26,W,Buffalo Bills,,Jacksonville Jaguars,boxscore,27,24,241,1,323,1
150,13,Mon,2006-12-04,W,Philadelphia Eagles,,Carolina Panthers,boxscore,27,24,402,0,377,2
151,16,Sun,2006-12-24,W,Houston Texans,,Indianapolis Colts,boxscore,27,24,354,0,319,1
152,Division,Sun,2007-01-14,W,Chicago Bears,,Seattle Seahawks,boxscore,27,24,371,2,306,1
153,Division,Sat,2007-01-13,W,New Orleans Saints,,Philadelphia Eagles,boxscore,27,24,435,1,355,0
154,13,Mon,2007-12-03,W,New England Patriots,@,Baltimore Ravens,boxscore,27,24,326,1,376,2
155,3,Sun,2008-09-21,W,Tampa Bay Buccaneers,@,Chicago Bears,boxscore,27,24,454,4,405,2
156,5,Sun,2008-10-05,W,Atlanta Falcons,@,Green Bay Packers,boxscore,27,24,370,1,408,1
157,15,Thu,2008-12-11,W,Chicago Bears,,New Orleans Saints,boxscore,27,24,226,3,345,2
158,17,Sun,2008-12-28,W,San Francisco 49ers,,Washington Redskins,boxscore,27,24,359,1,268,1
159,3,Sun,2009-09-27,W,Minnesota Vikings,,San Francisco 49ers,boxscore,27,24,377,1,246,1
160,11,Sun,2009-11-22,W,Kansas City Chiefs,,Pittsburgh Steelers,boxscore,27,24,282,1,516,3
161,12,Sun,2009-11-29,W,Philadelphia Eagles,,Washington Redskins,boxscore,27,24,381,1,303,2
162,13,Sun,2009-12-06,W,Oakland Raiders,@,Pittsburgh Steelers,boxscore,27,24,396,0,401,1
163,15,Sun,2009-12-20,W,Tennessee Titans,,Miami Dolphins,boxscore,27,24,364,2,468,4
164,15,Sun,2009-12-20,W,San Diego Chargers,,Cincinnati Bengals,boxscore,27,24,366,2,407,1
165,3,Sun,2010-09-26,W,Atlanta Falcons,@,New Orleans Saints,boxscore,27,24,417,1,398,3
166,5,Sun,2010-10-10,W,Philadelphia Eagles,@,San Francisco 49ers,boxscore,27,24,352,1,364,5
167,6,Sun,2010-10-17,W,Indianapolis Colts,@,Washington Redskins,boxscore,27,24,469,3,335,2
168,9,Sun,2010-11-07,W,Minnesota Vikings,,Arizona Cardinals,boxscore,27,24,507,3,225,1
169,1,Sun,2011-09-11,W,New York Jets,,Dallas Cowboys,boxscore,27,24,360,2,390,3
170,2,Sun,2011-09-18,W,Dallas Cowboys,@,San Francisco 49ers,boxscore,27,24,472,2,206,1
171,6,Sun,2011-10-16,W,New York Giants,,Buffalo Bills,boxscore,27,24,414,0,374,2
172,11,Sun,2011-11-20,W,Dallas Cowboys,@,Washington Redskins,boxscore,27,24,353,0,339,2
173,16,Sat,2011-12-24,W,New England Patriots,,Miami Dolphins,boxscore,27,24,400,0,374,2
174,3,Sun,2012-09-23,W,Kansas City Chiefs,@,New Orleans Saints,boxscore,27,24,510,3,288,1
175,15,Sun,2012-12-16,W,Dallas Cowboys,,Pittsburgh Steelers,boxscore,27,24,415,1,388,2
176,1,Sun,2013-09-08,W,St. Louis Rams,,Arizona Cardinals,boxscore,27,24,366,2,390,2
177,6,Sun,2013-10-13,W,Cincinnati Bengals,@,Buffalo Bills,boxscore,27,24,483,1,322,1
178,7,Sun,2013-10-20,W,Cincinnati Bengals,@,Detroit Lions,boxscore,27,24,421,0,434,0
179,9,Sun,2013-11-03,W,Indianapolis Colts,@,Houston Texans,boxscore,27,24,314,0,483,0
180,10,Sun,2013-11-10,W,Arizona Cardinals,,Houston Texans,boxscore,27,24,332,3,235,1
181,9,Sun,2013-11-03,W,Seattle Seahawks,,Tampa Bay Buccaneers,boxscore,27,24,415,3,350,0
182,17,Sun,2013-12-29,W,San Diego Chargers,,Kansas City Chiefs,boxscore,27,24,405,1,332,0
183,4,Sun,2014-09-28,W,Tampa Bay Buccaneers,@,Pittsburgh Steelers,boxscore,27,24,350,1,390,1
184,6,Sun,2014-10-12,W,Green Bay Packers,@,Miami Dolphins,boxscore,27,24,369,0,349,3
185,8,Sun,2014-10-26,W,Cincinnati Bengals,,Baltimore Ravens,boxscore,27,24,350,2,294,2
186,10,Sun,2014-11-09,W,San Francisco 49ers,@,New Orleans Saints,boxscore,27,24,330,1,423,3
187,11,Mon,2014-11-17,W,Pittsburgh Steelers,@,Tennessee Titans,boxscore,27,24,386,1,312,1
188,12,Sun,2014-11-23,W,San Diego Chargers,,St. Louis Rams,boxscore,27,24,410,3,317,3
189,16,Sat,2014-12-20,W,Washington Redskins,,Philadelphia Eagles,boxscore,27,24,305,2,495,2
190,5,Sun,2015-10-11,W,Cincinnati Bengals,,Seattle Seahawks,boxscore,27,24,419,2,397,1
191,9,Sun,2015-11-08,W,Indianapolis Colts,,Denver Broncos,boxscore,27,24,365,0,309,2
192,17,Sun,2017-01-01,W,Pittsburgh Steelers,,Cleveland Browns,boxscore,27,24,312,1,437,4
193,3,Sun,2017-09-24,W,Green Bay Packers,,Cincinnati Bengals,boxscore,27,24,344,1,301,1
194,3,Sun,2017-09-24,W,Philadelphia Eagles,,New York Giants,boxscore,27,24,354,1,415,2
195,5,Sun,2017-10-08,W,Carolina Panthers,@,Detroit Lions,boxscore,27,24,362,0,242,1
196,6,Sun,2017-10-15,W,Chicago Bears,@,Baltimore Ravens,boxscore,27,24,342,2,291,3
197,9,Sun,2017-11-05,W,Oakland Raiders,@,Miami Dolphins,boxscore,27,24,379,2,395,1
198,11,Sun,2017-11-19,W,Detroit Lions,@,Chicago Bears,boxscore,27,24,352,1,398,1
199,12,Sun,2017-11-26,W,Arizona Cardinals,,Jacksonville Jaguars,boxscore,27,24,344,2,219,3
200,15,Sun,2017-12-17,W,New England Patriots,@,Pittsburgh Steelers,boxscore,27,24,360,1,413,1
201,17,Sun,2017-12-31,W,Kansas City Chiefs,@,Denver Broncos,boxscore,27,24,379,2,336,3
202,1,Sun,2018-09-09,W,Denver Broncos,,Seattle Seahawks,boxscore,27,24,470,3,306,3
203,11,Thu,2018-11-15,W,Seattle Seahawks,,Green Bay Packers,boxscore,27,24,378,1,359,0
204,12,Sun,2018-11-25,W,Indianapolis Colts,,Miami Dolphins,boxscore,27,24,455,3,314,1
205,14,Sun,2018-12-09,W,Kansas City Chiefs,,Baltimore Ravens,boxscore,27,24,442,1,321,1
206,17,Sun,2018-12-30,W,Seattle Seahawks,,Arizona Cardinals,boxscore,27,24,291,1,198,2
207,3,Sun,2019-09-22,W,Indianapolis Colts,,Atlanta Falcons,boxscore,27,24,379,0,397,1
208,3,Sun,2019-09-22,W,Detroit Lions,@,Philadelphia Eagles,boxscore,27,24,287,0,373,2
209,8,Sun,2019-10-27,W,Houston Texans,,Oakland Raiders,boxscore,27,24,388,0,378,0
210,10,Mon,2019-11-11,W,Seattle Seahawks,@,San Francisco 49ers,boxscore,27,24,336,4,302,3
211,17,Sun,2019-12-29,W,Miami Dolphins,@,New England Patriots,boxscore,27,24,389,0,352,2
212,7,Sun,2020-10-25,W,New Orleans Saints,,Carolina Panthers,boxscore,27,24,415,1,283,0
213,7,Sun,2020-10-25,W,Pittsburgh Steelers,@,Tennessee Titans,boxscore,27,24,362,3,292,0
214,11,Mon,2020-11-23,W,Los Angeles Rams,@,Tampa Bay Buccaneers,boxscore,27,24,413,2,251,2
215,12,Sun,2020-11-29,W,Kansas City Chiefs,@,Tampa Bay Buccaneers,boxscore,27,24,543,1,417,2
216,13,Sun,2020-12-06,W,Minnesota Vikings,,Jacksonville Jaguars,boxscore,27,24,420,2,390,4
217,Wild Card,Sat,2021-01-09,W,Buffalo Bills,,Indianapolis Colts,boxscore,27,24,397,0,472,0
218,1,Sun,2021-09-12,W,Cincinnati Bengals,,Minnesota Vikings,boxscore,27,24,366,0,403,1
219,2,Sun,2021-09-19,W,Los Angeles Rams,@,Indianapolis Colts,boxscore,27,24,371,2,354,2
220,4,Sun,2021-10-03,W,New York Jets,,Tennessee Titans,boxscore,27,24,355,1,430,0
221,8,Sun,2021-10-31,W,New England Patriots,@,Los Angeles Chargers,boxscore,27,24,352,1,369,2
222,9,Sun,2021-11-07,W,Los Angeles Chargers,@,Philadelphia Eagles,boxscore,27,24,445,0,331,0
223,18,Sun,2022-01-09,W,San Francisco 49ers,@,Los Angeles Rams,boxscore,27,24,449,2,265,2
224,Conf. Champ,Sun,2022-01-30,W,Cincinnati Bengals,@,Kansas City Chiefs,boxscore,27,24,359,1,375,2
225,2,Thu,2022-09-15,W,Kansas City Chiefs,,Los Angeles Chargers,boxscore,27,24,319,0,401,1
226,4,Sun,2022-10-02,W,Green Bay Packers,,New England Patriots,boxscore,27,24,443,2,271,1
227,11,Sun,2022-11-20,W,Atlanta Falcons,,Chicago Bears,boxscore,27,24,280,2,288,1
228,13,Sun,2022-12-04,W,Cincinnati Bengals,,Kansas City Chiefs,boxscore,27,24,431,0,349,1
