Rk,Week,Day,Date,,Winner/tie,,Loser/tie,,PtsW,PtsL,YdsW,TOW,YdsL,TOL
19,12,Thu,1969-11-27,W,Kansas City Chiefs,,Denver Broncos,boxscore,31,17,285,2,236,2
20,8,Sun,1973-11-04,W,Chicago Bears,@,Green Bay Packers,boxscore,31,17,337,3,98,1
21,12,Sun,1975-12-07,W,Pittsburgh Steelers,,Cleveland Browns,boxscore,31,17,258,2,237,4
22,12,Sun,1975-12-07,W,St. Louis Cardinals,,Dallas Cowboys,boxscore,31,17,368,1,373,3
23,11,Sun,1979-11-11,W,Houston Oilers,,Oakland Raiders,boxscore,31,17,348,2,294,3
24,1,Sun,1980-09-07,W,Pittsburgh Steelers,,Houston Oilers,boxscore,31,17,356,4,292,5
25,5,Sun,1980-10-05,W,Kansas City Chiefs,@,Oakland Raiders,boxscore,31,17,220,1,332,8
26,7,Sun,1980-10-19,W,Los Angeles Rams,@,San Francisco 49ers,boxscore,31,17,419,2,353,2
27,2,Sun,1981-09-13,W,Atlanta Falcons,@,Green Bay Packers,boxscore,31,17,335,4,396,5
28,14,Sun,1981-12-06,W,Green Bay Packers,,Detroit Lions,boxscore,31,17,333,0,360,2
29,12,Sun,1982-11-28,W,Cincinnati Bengals,,Los Angeles Raiders,boxscore,31,17,347,2,335,4
30,Conf. Champ,Sat,1983-01-22,W,Washington Redskins,,Dallas Cowboys,boxscore,31,17,260,0,340,3
31,7,Sun,1983-10-16,W,Detroit Lions,,Chicago Bears,boxscore,31,17,366,0,427,0
32,2,Sun,1984-09-09,W,Seattle Seahawks,,San Diego Chargers,boxscore,31,17,430,2,415,8
33,5,Sun,1984-09-30,W,Indianapolis Colts,,Buffalo Bills,boxscore,31,17,330,1,348,3
34,10,Sun,1984-11-04,W,Miami Dolphins,@,New York Jets,boxscore,31,17,507,4,286,2
35,14,Thu,1984-11-29,W,Washington Redskins,@,Minnesota Vikings,boxscore,31,17,346,1,370,4
36,8,Sun,1986-10-26,W,San Francisco 49ers,@,Green Bay Packers,boxscore,31,17,222,3,464,4
37,12,Sun,1986-11-23,W,Houston Oilers,,Indianapolis Colts,boxscore,31,17,471,3,242,2
38,12,Sun,1987-11-29,W,Denver Broncos,@,San Diego Chargers,boxscore,31,17,522,1,378,2
39,1,Sun,1988-09-04,W,Detroit Lions,,Atlanta Falcons,boxscore,31,17,230,1,359,4
40,2,Sun,1989-09-17,W,Los Angeles Rams,,Indianapolis Colts,boxscore,31,17,449,1,386,2
41,8,Sun,1989-10-29,W,Buffalo Bills,,Miami Dolphins,boxscore,31,17,394,1,413,3
42,4,Sun,1990-09-30,W,New York Giants,,Dallas Cowboys,boxscore,31,17,334,0,284,2
43,11,Sun,1990-11-18,W,Washington Redskins,,New Orleans Saints,boxscore,31,17,423,1,367,4
44,12,Sun,1991-11-17,W,Chicago Bears,@,Indianapolis Colts,boxscore,31,17,448,2,251,0
45,2,Sun,1992-09-13,W,Detroit Lions,,Minnesota Vikings,boxscore,31,17,169,1,270,4
46,13,Sun,1992-11-29,W,Minnesota Vikings,@,Los Angeles Rams,boxscore,31,17,408,3,337,4
47,11,Sun,1993-11-14,W,New York Jets,@,Indianapolis Colts,boxscore,31,17,458,1,215,1
48,13,Sun,1994-11-27,W,San Diego Chargers,,Los Angeles Rams,boxscore,31,17,243,1,326,5
49,14,Sun,1995-12-03,W,Minnesota Vikings,,Tampa Bay Buccaneers,boxscore,31,17,451,2,256,2
50,14,Sun,1995-12-03,W,New Orleans Saints,@,New England Patriots,boxscore,31,17,432,1,331,3
51,2,Sun,1996-09-08,W,Pittsburgh Steelers,,Baltimore Ravens,boxscore,31,17,397,2,251,3
52,12,Sun,1996-11-17,W,Buffalo Bills,,Cincinnati Bengals,boxscore,31,17,308,2,224,4
53,14,Sun,1996-12-01,W,Baltimore Ravens,,Pittsburgh Steelers,boxscore,31,17,372,1,333,1
54,1,Sun,1997-08-31,W,New York Giants,,Philadelphia Eagles,boxscore,31,17,290,0,447,2
55,9,Sun,1998-11-01,W,Carolina Panthers,,New Orleans Saints,boxscore,31,17,216,2,354,4
56,13,Sun,1998-11-29,W,Tampa Bay Buccaneers,@,Chicago Bears,boxscore,31,17,267,2,224,2
57,11,Sun,1999-11-21,W,Carolina Panthers,@,Cleveland Browns,boxscore,31,17,330,1,306,2
58,12,Sun,2000-11-19,W,Minnesota Vikings,,Carolina Panthers,boxscore,31,17,446,2,330,3
59,13,Sun,2000-11-26,W,Tampa Bay Buccaneers,,Buffalo Bills,boxscore,31,17,180,0,433,2
60,1,Sun,2002-09-08,W,Oakland Raiders,,Seattle Seahawks,boxscore,31,17,423,2,186,0
61,16,Sun,2003-12-21,W,Denver Broncos,@,Indianapolis Colts,boxscore,31,17,465,1,183,0
62,1,Sun,2004-09-12,W,Philadelphia Eagles,,New York Giants,boxscore,31,17,454,0,413,1
63,2,Sun,2004-09-19,W,Indianapolis Colts,@,Tennessee Titans,boxscore,31,17,373,1,389,2
64,4,Sun,2004-10-03,W,New England Patriots,@,Buffalo Bills,boxscore,31,17,397,1,337,2
65,Wild Card,Sun,2005-01-09,W,Minnesota Vikings,@,Green Bay Packers,boxscore,31,17,384,0,306,4
66,10,Sun,2005-11-13,W,Denver Broncos,@,Oakland Raiders,boxscore,31,17,326,2,335,3
67,10,Sun,2005-11-13,W,Indianapolis Colts,,Houston Texans,boxscore,31,17,419,2,209,0
68,Wild Card,Sun,2006-01-08,W,Pittsburgh Steelers,@,Cincinnati Bengals,boxscore,31,17,346,0,327,2
69,9,Sun,2006-11-05,W,Kansas City Chiefs,@,St. Louis Rams,boxscore,31,17,317,0,452,3
70,11,Sun,2007-11-18,W,Green Bay Packers,,Carolina Panthers,boxscore,31,17,317,0,382,3
71,4,Sun,2008-09-28,W,New Orleans Saints,,San Francisco 49ers,boxscore,31,17,467,2,312,3
72,2,Sun,2009-09-20,W,Arizona Cardinals,@,Jacksonville Jaguars,boxscore,31,17,383,2,367,3
73,9,Sun,2009-11-08,W,Atlanta Falcons,,Washington Redskins,boxscore,31,17,306,1,312,1
74,Super Bowl,Sun,2010-02-07,W,New Orleans Saints,N,Indianapolis Colts,boxscore,31,17,332,0,432,1
75,5,Sun,2010-10-10,W,Baltimore Ravens,,Denver Broncos,boxscore,31,17,415,0,346,1
76,6,Sun,2010-10-17,W,Philadelphia Eagles,,Atlanta Falcons,boxscore,31,17,474,1,293,2
77,15,Sun,2010-12-19,W,Tennessee Titans,,Houston Texans,boxscore,31,17,359,1,323,1
78,6,Sun,2011-10-16,W,Atlanta Falcons,,Carolina Panthers,boxscore,31,17,325,0,368,3
79,13,Sun,2011-12-04,W,New Orleans Saints,,Detroit Lions,boxscore,31,17,438,0,466,1
80,9,Sun,2012-11-04,W,Green Bay Packers,,Arizona Cardinals,boxscore,31,17,384,1,340,2
81,12,Sun,2012-11-25,W,St. Louis Rams,@,Arizona Cardinals,boxscore,31,17,367,1,375,4
82,6,Sun,2013-10-13,W,Detroit Lions,@,Cleveland Browns,boxscore,31,17,366,1,395,2
83,7,Sun,2013-10-20,W,San Francisco 49ers,@,Tennessee Titans,boxscore,31,17,349,0,368,2
84,6,Sun,2014-10-12,W,Denver Broncos,@,New York Jets,boxscore,31,17,359,0,204,2
85,6,Mon,2014-10-13,W,San Francisco 49ers,@,St. Louis Rams,boxscore,31,17,432,1,309,1
86,10,Sun,2014-11-09,W,Dallas Cowboys,@,Jacksonville Jaguars,boxscore,31,17,399,1,333,3
87,Division,Sat,2015-01-10,W,Seattle Seahawks,,Carolina Panthers,boxscore,31,17,348,0,362,3
88,3,Sun,2016-09-25,W,Dallas Cowboys,,Chicago Bears,boxscore,31,17,447,1,390,2
89,7,Sun,2016-10-23,W,Cincinnati Bengals,,Cleveland Browns,boxscore,31,17,559,1,352,2
90,3,Sun,2018-09-23,W,Washington Redskins,,Green Bay Packers,boxscore,31,17,386,1,340,1
91,9,Sun,2018-11-04,W,New England Patriots,,Green Bay Packers,boxscore,31,17,433,0,367,1
92,12,Thu,2018-11-22,W,New Orleans Saints,,Atlanta Falcons,boxscore,31,17,312,1,366,4
93,1,Sun,2019-09-08,W,San Francisco 49ers,@,Tampa Bay Buccaneers,boxscore,31,17,256,2,295,4
94,13,Sun,2019-12-01,W,Tennessee Titans,@,Indianapolis Colts,boxscore,31,17,292,2,391,3
95,2,Sun,2020-09-20,W,Tampa Bay Buccaneers,,Carolina Panthers,boxscore,31,17,339,2,427,4
96,4,Sun,2020-10-04,W,Baltimore Ravens,@,Washington Football Team,boxscore,31,17,350,2,343,1
97,9,Sun,2021-11-07,W,Arizona Cardinals,@,San Francisco 49ers,boxscore,31,17,437,0,337,3
98,18,Sun,2022-01-09,W,Minnesota Vikings,,Chicago Bears,boxscore,31,17,331,0,356,2
