Rk,Week,Day,Date,,Winner/tie,,Loser/tie,,PtsW,PtsL,YdsW,TOW,YdsL,TOL
27,8,Sun,1994-10-23,W,Los Angeles Raiders,,Atlanta Falcons,boxscore,30,17,313,1,255,2
28,5,Sun,1995-10-01,W,Atlanta Falcons,,New England Patriots,boxscore,30,17,375,2,332,3
29,8,Sun,1995-10-22,W,Oakland Raiders,,Indianapolis Colts,boxscore,30,17,396,2,254,2
30,15,Sun,1999-12-19,W,Tennessee Titans,,Atlanta Falcons,boxscore,30,17,399,0,347,6
31,2,Sun,2002-09-15,W,Oakland Raiders,@,Pittsburgh Steelers,boxscore,30,17,464,2,273,5
32,16,Sun,2002-12-22,W,New York Jets,@,New England Patriots,boxscore,30,17,393,0,216,2
33,8,Sun,2003-10-26,W,Tennessee Titans,@,Jacksonville Jaguars,boxscore,30,17,320,1,293,3
34,4,Sun,2004-10-03,W,Houston Texans,,Oakland Raiders,boxscore,30,17,386,1,375,5
35,17,Sun,2007-12-30,W,San Diego Chargers,@,Oakland Raiders,boxscore,30,17,253,1,316,4
36,4,Sun,2008-09-28,W,Tennessee Titans,,Minnesota Vikings,boxscore,30,17,275,1,333,4
37,13,Mon,2008-12-01,W,Houston Texans,,Jacksonville Jaguars,boxscore,30,17,326,1,388,3
38,13,Sun,2009-12-06,W,Arizona Cardinals,,Minnesota Vikings,boxscore,30,17,398,1,315,2
39,Conf. Champ,Sun,2010-01-24,W,Indianapolis Colts,,New York Jets,boxscore,30,17,461,1,388,1
40,8,Mon,2010-11-01,W,Indianapolis Colts,,Houston Texans,boxscore,30,17,366,0,291,2
41,7,Sun,2010-10-24,W,Cleveland Browns,@,New Orleans Saints,boxscore,30,17,210,0,394,4
42,8,Sun,2012-10-28,W,Atlanta Falcons,@,Philadelphia Eagles,boxscore,30,17,392,0,270,0
43,3,Sun,2014-09-21,W,New York Giants,,Houston Texans,boxscore,30,17,419,1,411,3
44,Wild Card,Sat,2015-01-03,W,Baltimore Ravens,@,Pittsburgh Steelers,boxscore,30,17,299,1,387,3
45,5,Sun,2016-10-09,W,Tennessee Titans,@,Miami Dolphins,boxscore,30,17,398,0,200,2
46,11,Sun,2016-11-20,W,New England Patriots,@,San Francisco 49ers,boxscore,30,17,444,0,299,0
47,1,Sun,2017-09-10,W,Philadelphia Eagles,@,Washington Redskins,boxscore,30,17,356,2,264,4
48,5,Sun,2017-10-08,W,Baltimore Ravens,@,Oakland Raiders,boxscore,30,17,365,0,245,1
49,9,Mon,2017-11-06,W,Detroit Lions,@,Green Bay Packers,boxscore,30,17,417,1,311,0
50,3,Sun,2021-09-26,W,Minnesota Vikings,,Seattle Seahawks,boxscore,30,17,453,0,389,0
51,13,Sun,2021-12-05,W,Tampa Bay Buccaneers,@,Atlanta Falcons,boxscore,30,17,425,1,380,1
