Rk,Week,Day,Date,,Winner/tie,,Loser/tie,,PtsW,PtsL,YdsW,TOW,YdsL,TOL
37,4,Sun,1986-09-28,W,Denver Broncos,,New England Patriots,boxscore,27,20,338,2,224,1
38,8,Sun,1986-10-26,W,Kansas City Chiefs,,Tampa Bay Buccaneers,boxscore,27,20,355,2,216,2
39,8,Mon,1986-10-27,W,New York Giants,,Washington Redskins,boxscore,27,20,397,0,410,2
40,9,Sun,1987-11-08,W,San Francisco 49ers,,Houston Oilers,boxscore,27,20,443,2,269,4
41,12,Thu,1987-11-26,W,Kansas City Chiefs,@,Detroit Lions,boxscore,27,20,408,2,357,0
42,12,Sun,1987-11-29,W,New York Jets,,Cincinnati Bengals,boxscore,27,20,328,2,339,2
43,1,Mon,1988-09-05,W,New York Giants,,Washington Redskins,boxscore,27,20,218,1,386,2
44,1,Sun,1990-09-09,W,New York Giants,,Philadelphia Eagles,boxscore,27,20,227,1,295,3
45,11,Sun,1991-11-10,W,Kansas City Chiefs,@,Los Angeles Rams,boxscore,27,20,354,0,430,4
46,Wild Card,Sat,1991-12-28,W,Atlanta Falcons,@,New Orleans Saints,boxscore,27,20,334,2,330,3
47,15,Sun,1992-12-13,W,Kansas City Chiefs,,New England Patriots,boxscore,27,20,270,4,210,4
48,12,Sun,1993-11-21,W,Houston Oilers,@,Cleveland Browns,boxscore,27,20,384,4,349,5
49,16,Sun,1993-12-19,W,Los Angeles Raiders,,Tampa Bay Buccaneers,boxscore,27,20,265,0,366,2
50,4,Sun,1994-09-25,W,Atlanta Falcons,@,Washington Redskins,boxscore,27,20,309,1,354,5
51,4,Mon,1994-09-26,W,Buffalo Bills,,Denver Broncos,boxscore,27,20,315,1,337,2
52,15,Sun,1994-12-11,W,New York Giants,,Cincinnati Bengals,boxscore,27,20,304,2,326,1
53,17,Sun,1994-12-25,W,Miami Dolphins,,Detroit Lions,boxscore,27,20,383,3,222,2
54,12,Sun,1995-11-19,W,Seattle Seahawks,@,Washington Redskins,boxscore,27,20,340,2,348,5
55,11,Sun,1996-11-10,W,Kansas City Chiefs,,Green Bay Packers,boxscore,27,20,383,0,364,2
56,6,Sun,1998-10-11,W,Dallas Cowboys,,Carolina Panthers,boxscore,27,20,428,2,304,3
57,7,Thu,1998-10-15,W,Detroit Lions,,Green Bay Packers,boxscore,27,20,385,1,368,3
58,8,Sun,1998-10-25,W,Seattle Seahawks,@,San Diego Chargers,boxscore,27,20,274,0,391,0
59,10,Mon,1998-11-09,W,Pittsburgh Steelers,,Green Bay Packers,boxscore,27,20,360,1,256,1
60,3,Sun,1999-09-26,W,Washington Redskins,@,New York Jets,boxscore,27,20,333,0,337,2
61,8,Sun,1999-10-31,W,Atlanta Falcons,,Carolina Panthers,boxscore,27,20,283,0,290,5
62,12,Sun,1999-11-28,W,Cincinnati Bengals,@,Pittsburgh Steelers,boxscore,27,20,415,1,391,3
63,5,Sun,2000-10-01,W,San Francisco 49ers,,Arizona Cardinals,boxscore,27,20,345,1,365,2
64,10,Sun,2002-11-10,W,New York Giants,@,Minnesota Vikings,boxscore,27,20,460,1,356,2
65,11,Sun,2002-11-17,W,Cleveland Browns,@,Cincinnati Bengals,boxscore,27,20,382,1,350,1
66,11,Sun,2002-11-17,W,Oakland Raiders,,New England Patriots,boxscore,27,20,386,1,195,1
67,13,Thu,2002-11-28,W,Dallas Cowboys,,Washington Redskins,boxscore,27,20,328,0,315,4
68,14,Sun,2002-12-08,W,Philadelphia Eagles,@,Seattle Seahawks,boxscore,27,20,316,1,367,3
69,10,Sun,2003-11-09,W,Washington Redskins,,Seattle Seahawks,boxscore,27,20,379,2,346,3
70,1,Sun,2004-09-12,W,San Diego Chargers,@,Houston Texans,boxscore,27,20,324,0,336,4
71,8,Sun,2004-10-31,W,Tennessee Titans,,Cincinnati Bengals,boxscore,27,20,358,1,274,2
72,10,Sun,2004-11-14,W,New Orleans Saints,,Kansas City Chiefs,boxscore,27,20,374,1,497,4
73,Wild Card,Sat,2005-01-08,W,St. Louis Rams,@,Seattle Seahawks,boxscore,27,20,396,1,413,1
74,9,Sun,2006-11-05,W,Indianapolis Colts,@,New England Patriots,boxscore,27,20,354,2,349,5
75,17,Sun,2006-12-31,W,San Diego Chargers,,Arizona Cardinals,boxscore,27,20,387,1,444,1
76,1,Mon,2007-09-10,W,Cincinnati Bengals,,Baltimore Ravens,boxscore,27,20,236,2,314,6
77,3,Sun,2007-09-23,W,Carolina Panthers,@,Atlanta Falcons,boxscore,27,20,313,0,442,2
78,5,Sun,2007-10-07,W,Chicago Bears,@,Green Bay Packers,boxscore,27,20,285,1,439,5
79,6,Sun,2007-10-14,W,Kansas City Chiefs,,Cincinnati Bengals,boxscore,27,20,354,2,373,3
80,8,Sun,2007-10-28,W,Cleveland Browns,@,St. Louis Rams,boxscore,27,20,368,0,393,1
81,16,Sun,2009-12-27,W,Houston Texans,@,Miami Dolphins,boxscore,27,20,406,1,363,1
82,1,Sun,2010-09-12,W,Green Bay Packers,@,Philadelphia Eagles,boxscore,27,20,299,2,320,1
83,2,Sun,2010-09-19,W,Chicago Bears,@,Dallas Cowboys,boxscore,27,20,308,0,410,3
84,3,Sun,2010-09-26,W,Seattle Seahawks,,San Diego Chargers,boxscore,27,20,271,2,518,5
85,1,Sun,2011-09-11,W,Detroit Lions,@,Tampa Bay Buccaneers,boxscore,27,20,431,1,315,2
86,10,Sun,2011-11-13,W,San Francisco 49ers,,New York Giants,boxscore,27,20,305,1,395,2
87,14,Sun,2012-12-09,W,Green Bay Packers,,Detroit Lions,boxscore,27,20,288,1,386,2
88,16,Sun,2012-12-23,W,Washington Redskins,@,Philadelphia Eagles,boxscore,27,20,313,1,411,2
89,3,Sun,2013-09-22,W,Detroit Lions,@,Washington Redskins,boxscore,27,20,441,1,420,2
90,3,Sun,2013-09-22,W,New York Jets,,Buffalo Bills,boxscore,27,20,513,2,328,0
91,9,Mon,2013-11-04,W,Chicago Bears,@,Green Bay Packers,boxscore,27,20,442,0,312,1
92,14,Thu,2013-12-05,W,Jacksonville Jaguars,,Houston Texans,boxscore,27,20,281,0,406,2
93,15,Sun,2013-12-15,W,Buffalo Bills,@,Jacksonville Jaguars,boxscore,27,20,366,2,354,4
94,15,Thu,2013-12-12,W,San Diego Chargers,@,Denver Broncos,boxscore,27,20,337,0,295,1
95,15,Sun,2014-12-14,W,Pittsburgh Steelers,@,Atlanta Falcons,boxscore,27,20,398,0,407,1
96,1,Sun,2015-09-13,W,Kansas City Chiefs,@,Houston Texans,boxscore,27,20,330,0,396,2
97,3,Sun,2015-09-27,W,Oakland Raiders,@,Cleveland Browns,boxscore,27,20,469,1,355,2
98,5,Thu,2015-10-08,W,Indianapolis Colts,@,Houston Texans,boxscore,27,20,323,0,444,2
99,6,Sun,2015-10-18,W,Green Bay Packers,,San Diego Chargers,boxscore,27,20,370,0,548,1
100,7,Sun,2015-10-25,W,New York Giants,,Dallas Cowboys,boxscore,27,20,289,0,460,4
101,17,Sun,2016-01-03,W,Denver Broncos,,San Diego Chargers,boxscore,27,20,503,5,317,1
102,Division,Sat,2016-01-16,W,New England Patriots,,Kansas City Chiefs,boxscore,27,20,340,0,378,1
103,4,Sun,2016-10-02,W,Houston Texans,,Tennessee Titans,boxscore,27,20,359,2,320,1
104,6,Sun,2016-10-16,W,Washington Redskins,,Philadelphia Eagles,boxscore,27,20,493,1,239,0
105,11,Mon,2016-11-21,W,Oakland Raiders,,Houston Texans,boxscore,27,20,325,1,354,2
106,14,Sun,2016-12-11,W,Pittsburgh Steelers,@,Buffalo Bills,boxscore,27,20,460,3,275,1
107,2,Sun,2017-09-17,W,Kansas City Chiefs,,Philadelphia Eagles,boxscore,27,20,344,0,406,2
108,2,Sun,2017-09-17,W,Washington Redskins,@,Los Angeles Rams,boxscore,27,20,385,0,332,2
109,14,Mon,2017-12-11,W,Miami Dolphins,,New England Patriots,boxscore,27,20,362,0,248,2
110,1,Sun,2018-09-09,W,Miami Dolphins,,Tennessee Titans,boxscore,27,20,342,2,336,3
111,1,Sun,2018-09-09,W,New England Patriots,,Houston Texans,boxscore,27,20,389,3,325,2
112,10,Sun,2018-11-11,W,Dallas Cowboys,@,Philadelphia Eagles,boxscore,27,20,410,0,421,1
113,16,Sun,2018-12-23,W,Dallas Cowboys,,Tampa Bay Buccaneers,boxscore,27,20,232,0,383,2
114,3,Sun,2019-09-22,W,Houston Texans,@,Los Angeles Chargers,boxscore,27,20,376,1,366,1
115,8,Sun,2019-10-27,W,Seattle Seahawks,@,Atlanta Falcons,boxscore,27,20,322,0,510,3
116,1,Sun,2020-09-13,W,Jacksonville Jaguars,,Indianapolis Colts,boxscore,27,20,241,0,445,2
117,11,Sun,2020-11-22,W,Houston Texans,,New England Patriots,boxscore,27,20,399,0,435,0
118,15,Sun,2020-12-20,W,Indianapolis Colts,,Houston Texans,boxscore,27,20,350,0,425,2
119,5,Sun,2021-10-10,W,Atlanta Falcons,,New York Jets,boxscore,27,20,450,2,230,1
120,10,Sun,2021-11-14,W,Minnesota Vikings,@,Los Angeles Chargers,boxscore,27,20,381,1,253,1
121,14,Sun,2021-12-12,W,Dallas Cowboys,@,Washington Football Team,boxscore,27,20,323,2,224,4
122,9,Sun,2022-11-06,W,Jacksonville Jaguars,,Las Vegas Raiders,boxscore,27,20,403,1,321,1
123,11,Sun,2022-11-20,W,New Orleans Saints,,Los Angeles Rams,boxscore,27,20,323,0,336,0
124,13,Sun,2022-12-04,W,Las Vegas Raiders,,Los Angeles Chargers,boxscore,27,20,404,2,386,1
