Rk,Week,Day,Date,,Winner/tie,,Loser/tie,,PtsW,PtsL,YdsW,TOW,YdsL,TOL
48,2,Sun,1980-09-14,W,San Francisco 49ers,,St. Louis Cardinals,boxscore,24,21,392,4,342,4
49,3,Sun,1980-09-21,W,Oakland Raiders,,Washington Redskins,boxscore,24,21,391,3,240,1
50,10,Sun,1980-11-09,W,Pittsburgh Steelers,@,Tampa Bay Buccaneers,boxscore,24,21,229,1,369,3
51,15,Sun,1980-12-14,W,Oakland Raiders,@,Denver Broncos,boxscore,24,21,276,1,507,4
52,5,Sun,1981-10-04,W,Minnesota Vikings,,Chicago Bears,boxscore,24,21,345,1,396,2
53,10,Sun,1981-11-08,W,Seattle Seahawks,,Pittsburgh Steelers,boxscore,24,21,356,1,367,2
54,2,Sun,1982-09-19,W,Denver Broncos,,San Francisco 49ers,boxscore,24,21,283,2,413,2
55,2,Sun,1982-09-19,W,Philadelphia Eagles,@,Cleveland Browns,boxscore,24,21,423,2,366,3
56,16,Sun,1982-12-26,W,St. Louis Cardinals,,New York Giants,boxscore,24,21,376,1,394,0
57,8,Sun,1983-10-23,W,New Orleans Saints,@,Tampa Bay Buccaneers,boxscore,24,21,239,6,141,3
58,Conf. Champ,Sun,1984-01-08,W,Washington Redskins,,San Francisco 49ers,boxscore,24,21,410,2,434,3
59,15,Sun,1984-12-09,W,Cincinnati Bengals,@,New Orleans Saints,boxscore,24,21,279,0,420,4
60,Division,Sat,1986-01-04,W,Miami Dolphins,,Cleveland Browns,boxscore,24,21,330,1,313,1
61,4,Sun,1986-09-28,W,Cleveland Browns,,Detroit Lions,boxscore,24,21,254,1,333,0
62,11,Sun,1986-11-16,W,Dallas Cowboys,@,San Diego Chargers,boxscore,24,21,254,1,307,2
63,1,Sun,1988-09-04,W,Pittsburgh Steelers,,Dallas Cowboys,boxscore,24,21,356,0,414,3
64,7,Sun,1988-10-16,W,San Francisco 49ers,@,Los Angeles Rams,boxscore,24,21,429,2,236,4
65,9,Sun,1988-10-30,W,San Francisco 49ers,,Minnesota Vikings,boxscore,24,21,339,2,321,3
66,13,Sun,1988-11-27,W,Indianapolis Colts,,New England Patriots,boxscore,24,21,241,2,285,3
67,14,Sun,1988-12-04,W,Cleveland Browns,,Dallas Cowboys,boxscore,24,21,302,1,410,1
68,7,Sun,1989-10-22,W,Denver Broncos,@,Seattle Seahawks,boxscore,24,21,371,1,363,4
69,12,Sun,1989-11-26,W,Los Angeles Raiders,,New England Patriots,boxscore,24,21,268,0,224,3
70,1,Sun,1990-09-09,W,Kansas City Chiefs,,Minnesota Vikings,boxscore,24,21,304,1,354,3
71,2,Sun,1990-09-16,W,New York Jets,,Cleveland Browns,boxscore,24,21,362,0,259,2
72,4,Sun,1990-09-30,W,Green Bay Packers,@,Detroit Lions,boxscore,24,21,412,2,338,0
73,5,Sun,1990-10-07,W,San Francisco 49ers,@,Houston Oilers,boxscore,24,21,383,2,256,1
74,11,Sun,1990-11-18,W,Green Bay Packers,@,Phoenix Cardinals,boxscore,24,21,375,2,441,2
75,11,Sun,1990-11-18,W,Minnesota Vikings,@,Seattle Seahawks,boxscore,24,21,302,1,233,1
76,11,Sun,1990-11-18,W,Dallas Cowboys,@,Los Angeles Rams,boxscore,24,21,359,1,292,1
77,16,Sun,1990-12-23,W,Kansas City Chiefs,@,San Diego Chargers,boxscore,24,21,368,0,255,2
78,16,Sun,1990-12-23,W,New York Giants,@,Phoenix Cardinals,boxscore,24,21,348,0,452,2
79,9,Mon,1991-10-28,W,Kansas City Chiefs,,Los Angeles Raiders,boxscore,24,21,267,1,322,3
80,12,Sun,1991-11-17,W,San Diego Chargers,,New Orleans Saints,boxscore,24,21,305,2,285,4
81,13,Sun,1991-11-24,W,Dallas Cowboys,@,Washington Redskins,boxscore,24,21,399,1,262,1
82,2,Sun,1992-09-13,W,Cincinnati Bengals,,Los Angeles Raiders,boxscore,24,21,332,0,454,3
83,8,Sun,1992-10-25,W,San Diego Chargers,,Denver Broncos,boxscore,24,21,441,3,351,3
84,13,Thu,1992-11-26,W,Houston Oilers,@,Detroit Lions,boxscore,24,21,383,2,214,3
85,17,Sat,1994-12-24,W,Washington Redskins,@,Los Angeles Rams,boxscore,24,21,288,1,370,1
86,1,Sun,1995-09-03,W,Cincinnati Bengals,@,Indianapolis Colts,boxscore,24,21,336,1,390,3
87,3,Sun,1995-09-17,W,Seattle Seahawks,,Cincinnati Bengals,boxscore,24,21,406,1,401,1
88,8,Sun,1995-10-22,W,Atlanta Falcons,@,Tampa Bay Buccaneers,boxscore,24,21,389,1,258,0
89,17,Sun,1995-12-24,W,Jacksonville Jaguars,,Cleveland Browns,boxscore,24,21,373,0,450,3
90,10,Sun,1996-11-03,W,Cincinnati Bengals,@,Baltimore Ravens,boxscore,24,21,433,2,371,4
91,17,Sun,1996-12-22,W,Houston Oilers,@,Baltimore Ravens,boxscore,24,21,351,0,377,2
92,1,Sun,1997-08-31,W,Cincinnati Bengals,,Arizona Cardinals,boxscore,24,21,317,1,323,2
93,1,Sun,1997-08-31,W,Tennessee Oilers,,Oakland Raiders,boxscore,24,21,419,2,332,1
94,16,Sat,1997-12-13,W,Pittsburgh Steelers,@,New England Patriots,boxscore,24,21,404,2,253,2
95,Conf. Champ,Sun,1998-01-11,W,Denver Broncos,@,Pittsburgh Steelers,boxscore,24,21,345,2,354,4
96,4,Sun,1998-09-27,W,Kansas City Chiefs,@,Philadelphia Eagles,boxscore,24,21,393,0,361,1
97,16,Sun,1998-12-20,W,New England Patriots,,San Francisco 49ers,boxscore,24,21,332,2,410,3
98,5,Sun,1999-10-10,W,Buffalo Bills,,Pittsburgh Steelers,boxscore,24,21,365,1,255,1
99,6,Sun,1999-10-17,W,Tennessee Titans,@,New Orleans Saints,boxscore,24,21,278,3,409,4
100,8,Sun,1999-10-31,W,Tennessee Titans,,St. Louis Rams,boxscore,24,21,281,0,415,3
101,15,Sun,1999-12-19,W,Indianapolis Colts,,Washington Redskins,boxscore,24,21,379,3,359,0
102,11,Sun,2001-11-25,W,Baltimore Ravens,@,Jacksonville Jaguars,boxscore,24,21,361,2,305,0
103,16,Sun,2001-12-30,W,Philadelphia Eagles,,New York Giants,boxscore,24,21,361,2,420,1
104,8,Sun,2002-10-27,W,Cleveland Browns,@,New York Jets,boxscore,24,21,334,0,241,3
105,11,Sun,2002-11-17,W,Jacksonville Jaguars,@,Houston Texans,boxscore,24,21,321,1,272,2
106,3,Sun,2003-09-21,W,New York Giants,@,Washington Redskins,boxscore,24,21,399,0,456,1
107,5,Sun,2003-10-05,W,Chicago Bears,,Oakland Raiders,boxscore,24,21,344,3,301,2
108,1,Sun,2004-09-12,W,Pittsburgh Steelers,,Oakland Raiders,boxscore,24,21,237,1,358,4
109,3,Sun,2004-09-26,W,Houston Texans,@,Kansas City Chiefs,boxscore,24,21,296,1,366,1
110,12,Sun,2004-11-28,W,Atlanta Falcons,,New Orleans Saints,boxscore,24,21,396,2,306,2
111,16,Sun,2004-12-26,W,Seattle Seahawks,,Arizona Cardinals,boxscore,24,21,301,1,317,2
112,Super Bowl,Sun,2005-02-06,W,New England Patriots,N,Philadelphia Eagles,boxscore,24,21,331,1,369,4
113,8,Sun,2005-10-30,W,St. Louis Rams,,Jacksonville Jaguars,boxscore,24,21,386,3,427,2
114,10,Sun,2005-11-13,W,Minnesota Vikings,@,New York Giants,boxscore,24,21,137,1,405,5
115,12,Thu,2005-11-24,W,Denver Broncos,@,Dallas Cowboys,boxscore,24,21,293,2,314,2
116,12,Sun,2005-11-27,W,Seattle Seahawks,,New York Giants,boxscore,24,21,355,2,490,1
117,4,Sun,2006-10-01,W,Cleveland Browns,@,Oakland Raiders,boxscore,24,21,283,3,240,1
118,5,Sun,2006-10-08,W,New Orleans Saints,,Tampa Bay Buccaneers,boxscore,24,21,314,0,406,1
119,11,Sun,2006-11-19,W,Buffalo Bills,@,Houston Texans,boxscore,24,21,403,1,394,2
120,12,Sun,2006-11-26,W,Tennessee Titans,,New York Giants,boxscore,24,21,343,2,287,2
121,13,Sun,2006-12-03,W,San Diego Chargers,@,Buffalo Bills,boxscore,24,21,335,2,230,4
122,16,Sun,2006-12-24,W,New England Patriots,@,Jacksonville Jaguars,boxscore,24,21,359,0,339,1
123,Division,Sun,2007-01-14,W,New England Patriots,@,San Diego Chargers,boxscore,24,21,327,3,352,4
124,3,Sun,2007-09-23,W,Seattle Seahawks,,Cincinnati Bengals,boxscore,24,21,340,2,412,4
125,14,Sun,2008-12-07,W,Houston Texans,@,Green Bay Packers,boxscore,24,21,549,4,387,1
126,14,Sun,2008-12-07,W,New England Patriots,@,Seattle Seahawks,boxscore,24,21,344,0,339,1
127,7,Sun,2009-10-25,W,Houston Texans,,San Francisco 49ers,boxscore,24,21,336,1,297,2
128,9,Sun,2009-11-08,W,Jacksonville Jaguars,,Kansas City Chiefs,boxscore,24,21,426,1,301,0
129,5,Sun,2010-10-10,W,Tampa Bay Buccaneers,@,Cincinnati Bengals,boxscore,24,21,391,3,358,4
130,6,Sun,2010-10-17,W,Minnesota Vikings,,Dallas Cowboys,boxscore,24,21,188,1,314,2
131,8,Sun,2011-10-30,W,Minnesota Vikings,@,Carolina Panthers,boxscore,24,21,361,1,405,2
132,4,Sun,2012-09-30,W,Arizona Cardinals,,Miami Dolphins,boxscore,24,21,297,2,480,4
133,12,Sun,2012-11-25,W,Miami Dolphins,,Seattle Seahawks,boxscore,24,21,435,1,312,0
134,17,Sun,2012-12-30,W,San Diego Chargers,,Oakland Raiders,boxscore,24,21,210,0,265,1
135,1,Sun,2013-09-08,W,Chicago Bears,,Cincinnati Bengals,boxscore,24,21,323,1,340,3
136,12,Sun,2013-11-24,W,Dallas Cowboys,@,New York Giants,boxscore,24,21,311,1,356,1
137,12,Sun,2013-11-24,W,Tampa Bay Buccaneers,@,Detroit Lions,boxscore,24,21,229,0,390,5
138,13,Sun,2013-12-01,W,Philadelphia Eagles,,Arizona Cardinals,boxscore,24,21,307,0,350,3
139,12,Sun,2014-11-23,W,Green Bay Packers,@,Minnesota Vikings,boxscore,24,21,362,0,308,1
140,11,Sun,2015-11-22,W,Indianapolis Colts,@,Atlanta Falcons,boxscore,24,21,276,3,375,4
141,12,Sun,2015-11-29,W,Oakland Raiders,@,Tennessee Titans,boxscore,24,21,407,2,249,2
142,14,Sun,2015-12-13,W,Washington Redskins,@,Chicago Bears,boxscore,24,21,374,1,377,1
143,10,Sun,2016-11-13,W,Houston Texans,@,Jacksonville Jaguars,boxscore,24,21,273,0,327,2
144,1,Mon,2017-09-11,W,Denver Broncos,,Los Angeles Chargers,boxscore,24,21,321,2,249,1
145,14,Sun,2017-12-10,W,Detroit Lions,@,Tampa Bay Buccaneers,boxscore,24,21,434,3,400,5
146,15,Mon,2017-12-18,W,Atlanta Falcons,@,Tampa Bay Buccaneers,boxscore,24,21,410,0,373,1
147,11,Sun,2018-11-18,W,Baltimore Ravens,,Cincinnati Bengals,boxscore,24,21,403,1,255,0
148,12,Sun,2018-11-25,W,Buffalo Bills,,Jacksonville Jaguars,boxscore,24,21,327,0,333,2
149,14,Sun,2018-12-09,W,Indianapolis Colts,@,Houston Texans,boxscore,24,21,436,1,315,0
150,14,Sun,2018-12-09,W,Oakland Raiders,,Pittsburgh Steelers,boxscore,24,21,354,1,340,1
151,5,Sun,2019-10-06,W,Oakland Raiders,,Chicago Bears,boxscore,24,21,398,2,236,2
152,15,Sun,2019-12-15,W,Houston Texans,@,Tennessee Titans,boxscore,24,21,374,2,432,1
153,8,Sun,2020-11-01,W,Buffalo Bills,,New England Patriots,boxscore,24,21,339,1,349,1
154,14,Sun,2020-12-13,W,Philadelphia Eagles,,New Orleans Saints,boxscore,24,21,413,1,358,2
155,4,Thu,2021-09-30,W,Cincinnati Bengals,,Jacksonville Jaguars,boxscore,24,21,420,0,341,0
156,8,Thu,2021-10-28,W,Green Bay Packers,@,Arizona Cardinals,boxscore,24,21,335,0,334,3
