Rk,Week,Day,Date,,Winner/tie,,Loser/tie,,PtsW,PtsL,YdsW,TOW,YdsL,TOL
2,Super Bowl,Sun,1995-01-29,W,San Francisco 49ers,N,San Diego Chargers,boxscore,49,26,455,0,354,3
3,15,Sun,2008-12-14,W,New England Patriots,@,Oakland Raiders,boxscore,49,26,487,1,334,1
1,9,Sun,1950-11-12,W,New York Giants,,Chicago Cardinals,boxscore,51,21,552,2,326,4
2,3,Sun,1954-10-10,W,New York Giants,@,Washington Redskins,boxscore,51,21,444,2,237,5
3,3,Sun,1980-09-21,W,Los Angeles Rams,,Green Bay Packers,boxscore,51,21,381,1,192,5
1,11,Sun,1976-11-21,W,Pittsburgh Steelers,,Houston Oilers,boxscore,32,16,248,2,225,4
2,7,Sun,1979-10-14,W,New York Giants,,San Francisco 49ers,boxscore,32,16,377,2,353,3
3,13,Sun,2017-12-03,W,Los Angeles Rams,@,Arizona Cardinals,boxscore,32,16,303,1,305,2
1,10,Sun,1950-11-19,W,Los Angeles Rams,@,New York Yanks,boxscore,43,35,636,4,497,6
2,9,Sun,2016-11-06,W,San Diego Chargers,,Tennessee Titans,boxscore,43,35,476,0,393,3
3,14,Sun,2017-12-10,W,Philadelphia Eagles,@,Los Angeles Rams,boxscore,43,35,455,1,307,2
