Rk,Week,Day,Date,,Winner/tie,,Loser/tie,,PtsW,PtsL,YdsW,TOW,YdsL,TOL
37,10,Sun,1993-11-07,W,Los Angeles Raiders,@,Chicago Bears,boxscore,16,14,274,0,261,1
38,13,Thu,1993-11-25,W,Miami Dolphins,@,Dallas Cowboys,boxscore,16,14,382,4,293,2
39,17,Sun,1993-12-26,W,Buffalo Bills,,New York Jets,boxscore,16,14,346,3,352,1
40,15,Sun,1994-12-11,W,Seattle Seahawks,@,Houston Oilers,boxscore,16,14,330,1,208,2
41,16,Mon,1996-12-16,W,Miami Dolphins,,Buffalo Bills,boxscore,16,14,394,0,274,2
42,17,Sun,1997-12-21,W,Cincinnati Bengals,,Baltimore Ravens,boxscore,16,14,302,0,355,0
43,1,Sun,1998-09-06,W,San Diego Chargers,,Buffalo Bills,boxscore,16,14,254,2,297,2
44,14,Sun,1998-12-06,W,Tennessee Oilers,,Baltimore Ravens,boxscore,16,14,291,1,221,1
45,3,Sun,1999-09-26,W,New England Patriots,,New York Giants,boxscore,16,14,290,0,258,0
46,5,Sun,1999-10-10,W,Kansas City Chiefs,,New England Patriots,boxscore,16,14,329,2,378,4
47,12,Sun,2002-11-24,W,Houston Texans,,New York Giants,boxscore,16,14,212,1,369,3
48,5,Sun,2004-10-10,W,New York Jets,,Buffalo Bills,boxscore,16,14,383,2,252,1
49,3,Sun,2006-09-24,W,St. Louis Rams,@,Arizona Cardinals,boxscore,16,14,364,2,347,4
50,2,Sun,2010-09-19,W,Kansas City Chiefs,@,Cleveland Browns,boxscore,16,14,312,2,299,2
51,2,Sun,2010-09-19,W,Oakland Raiders,,St. Louis Rams,boxscore,16,14,404,2,210,1
52,4,Sun,2010-10-03,W,Atlanta Falcons,,San Francisco 49ers,boxscore,16,14,357,2,262,3
53,4,Sun,2010-10-03,W,New Orleans Saints,,Carolina Panthers,boxscore,16,14,383,2,251,1
54,1,Sun,2011-09-11,W,Jacksonville Jaguars,,Tennessee Titans,boxscore,16,14,323,1,292,1
55,5,Sun,2012-10-07,W,Pittsburgh Steelers,,Philadelphia Eagles,boxscore,16,14,343,0,246,2
56,2,Sun,2013-09-15,W,New Orleans Saints,@,Tampa Bay Buccaneers,boxscore,16,14,371,2,273,2
57,6,Sun,2014-10-12,W,Tennessee Titans,,Jacksonville Jaguars,boxscore,16,14,290,0,379,2
58,15,Sun,2014-12-14,W,Detroit Lions,,Minnesota Vikings,boxscore,16,14,233,0,360,2
59,3,Sun,2018-09-23,W,Chicago Bears,@,Arizona Cardinals,boxscore,16,14,316,2,221,4
60,2,Sun,2019-09-15,W,Chicago Bears,@,Denver Broncos,boxscore,16,14,273,0,372,1
61,1,Mon,2020-09-14,W,Tennessee Titans,@,Denver Broncos,boxscore,16,14,377,0,323,1
62,12,Thu,2021-11-25,W,Chicago Bears,@,Detroit Lions,boxscore,16,14,378,1,239,1
63,15,Mon,2021-12-20,W,Las Vegas Raiders,@,Cleveland Browns,boxscore,16,14,328,2,236,0
64,14,Sun,2022-12-11,W,Baltimore Ravens,@,Pittsburgh Steelers,boxscore,16,14,309,0,329,3
