Rk,Week,Day,Date,,Winner/tie,,Loser/tie,,PtsW,PtsL,YdsW,TOW,YdsL,TOL
31,8,Sun,1954-11-14,W,Washington Redskins,,Pittsburgh Steelers,boxscore,17,14,414,1,246,3
32,5,Sun,1956-10-28,W,Washington Redskins,@,Chicago Cardinals,boxscore,17,14,334,2,299,5
33,6,Sun,1956-11-04,W,New York Giants,@,Pittsburgh Steelers,boxscore,17,14,229,2,255,3
34,10,Sun,1956-12-02,W,Cleveland Browns,,Philadelphia Eagles,boxscore,17,14,292,5,252,4
35,1,Sun,1960-09-25,W,Chicago Bears,@,Green Bay Packers,boxscore,17,14,306,4,230,3
36,8,Sun,1960-10-30,W,Dallas Texans,@,Denver Broncos,boxscore,17,14,308,4,302,5
37,2,Sun,1961-09-24,W,New York Giants,@,Pittsburgh Steelers,boxscore,17,14,278,1,252,4
38,6,Sun,1961-10-22,W,Baltimore Colts,@,Detroit Lions,boxscore,17,14,313,4,208,1
39,13,Sun,1961-12-10,W,Chicago Bears,,Cleveland Browns,boxscore,17,14,324,4,320,2
40,5,Sun,1962-10-07,W,Houston Oilers,,Buffalo Bills,boxscore,17,14,322,5,206,3
41,6,Sun,1962-10-21,W,New York Giants,,Detroit Lions,boxscore,17,14,191,2,278,3
42,5,Sun,1963-10-13,W,Dallas Cowboys,,Detroit Lions,boxscore,17,14,236,3,359,3
43,1,Sun,1964-09-13,W,Boston Patriots,@,Oakland Raiders,boxscore,17,14,238,1,229,1
44,10,Sun,1964-11-15,W,Baltimore Colts,,Minnesota Vikings,boxscore,17,14,381,0,306,3
45,10,Sun,1964-11-15,W,Philadelphia Eagles,@,Dallas Cowboys,boxscore,17,14,300,2,223,1
46,14,Sun,1964-12-13,W,Dallas Cowboys,,Pittsburgh Steelers,boxscore,17,14,268,1,225,5
47,10,Sun,1965-11-14,W,Buffalo Bills,@,Oakland Raiders,boxscore,17,14,223,4,295,3
48,12,Sun,1965-12-05,W,San Francisco 49ers,,Detroit Lions,boxscore,17,14,357,1,300,1
49,4,Sun,1967-10-08,W,Dallas Cowboys,@,Washington Redskins,boxscore,17,14,320,2,253,3
50,13,Sun,1967-11-26,W,Miami Dolphins,,Buffalo Bills,boxscore,17,14,318,3,351,4
51,14,Sun,1967-12-03,W,Houston Oilers,,Miami Dolphins,boxscore,17,14,454,3,216,1
52,4,Sun,1968-10-06,W,Washington Redskins,,Philadelphia Eagles,boxscore,17,14,320,1,221,4
53,13,Sun,1969-12-14,W,Washington Redskins,,New Orleans Saints,boxscore,17,14,248,0,336,3
54,12,Sun,1970-12-06,W,Cincinnati Bengals,@,San Diego Chargers,boxscore,17,14,136,1,280,4
55,Division,Sun,1970-12-27,W,San Francisco 49ers,@,Minnesota Vikings,boxscore,17,14,289,3,241,4
56,8,Sun,1971-11-07,W,Green Bay Packers,@,Chicago Bears,boxscore,17,14,304,2,280,4
57,10,Sun,1971-11-21,W,Miami Dolphins,,Baltimore Colts,boxscore,17,14,249,1,268,3
58,14,Sun,1972-12-17,W,Kansas City Chiefs,@,Atlanta Falcons,boxscore,17,14,290,1,251,3
59,10,Sun,1973-11-18,W,San Diego Chargers,,New Orleans Saints,boxscore,17,14,288,2,341,3
60,4,Sun,1974-10-06,W,Denver Broncos,@,Kansas City Chiefs,boxscore,17,14,221,2,170,2
61,7,Sun,1974-10-27,W,New England Patriots,@,Minnesota Vikings,boxscore,17,14,394,4,371,3
62,8,Sun,1974-11-03,W,Dallas Cowboys,,St. Louis Cardinals,boxscore,17,14,278,0,216,0
63,11,Sun,1974-11-24,W,New York Jets,,Miami Dolphins,boxscore,17,14,270,3,236,4
64,2,Sun,1975-09-28,W,Detroit Lions,@,Atlanta Falcons,boxscore,17,14,357,1,250,2
65,5,Mon,1975-10-20,W,New York Giants,@,Buffalo Bills,boxscore,17,14,349,3,309,3
66,Division,Sun,1975-12-28,W,Dallas Cowboys,@,Minnesota Vikings,boxscore,17,14,356,1,215,1
67,5,Sun,1976-10-10,W,New York Jets,,Buffalo Bills,boxscore,17,14,270,4,205,5
68,9,Sun,1976-11-07,W,St. Louis Cardinals,@,Philadelphia Eagles,boxscore,17,14,317,2,270,4
69,14,Sun,1976-12-12,W,St. Louis Cardinals,@,New York Giants,boxscore,17,14,300,3,250,2
70,3,Sun,1977-10-02,W,Baltimore Colts,,Buffalo Bills,boxscore,17,14,309,1,302,5
71,9,Sun,1977-11-13,W,Denver Broncos,@,San Diego Chargers,boxscore,17,14,222,3,320,2
72,9,Sun,1977-11-13,W,Washington Redskins,@,Philadelphia Eagles,boxscore,17,14,272,4,284,0
73,13,Sun,1977-12-11,W,Philadelphia Eagles,,New York Giants,boxscore,17,14,108,1,218,2
74,14,Sat,1977-12-17,W,Washington Redskins,,Los Angeles Rams,boxscore,17,14,251,2,293,1
75,5,Sun,1978-10-01,W,Philadelphia Eagles,@,Baltimore Colts,boxscore,17,14,362,2,234,1
76,7,Sun,1978-10-15,W,New York Giants,,Tampa Bay Buccaneers,boxscore,17,14,218,2,263,4
77,11,Sun,1978-11-12,W,Baltimore Colts,@,Seattle Seahawks,boxscore,17,14,248,1,263,3
78,11,Sun,1978-11-12,W,Minnesota Vikings,,Chicago Bears,boxscore,17,14,313,3,233,4
79,13,Thu,1978-11-23,W,Detroit Lions,,Denver Broncos,boxscore,17,14,244,1,233,1
80,5,Sun,1979-09-30,W,Philadelphia Eagles,,Pittsburgh Steelers,boxscore,17,14,283,2,308,4
81,6,Sun,1979-10-07,W,New York Giants,,Tampa Bay Buccaneers,boxscore,17,14,220,1,273,3
82,10,Sun,1979-11-04,W,Atlanta Falcons,,Tampa Bay Buccaneers,boxscore,17,14,266,1,268,3
83,Division,Sat,1979-12-29,W,Houston Oilers,@,San Diego Chargers,boxscore,17,14,259,1,380,5
84,1,Sun,1980-09-07,W,Baltimore Colts,@,New York Jets,boxscore,17,14,352,3,226,4
85,7,Sun,1980-10-19,W,Miami Dolphins,,Buffalo Bills,boxscore,17,14,232,3,289,3
86,8,Mon,1980-10-27,W,New York Jets,,Miami Dolphins,boxscore,17,14,323,3,279,2
87,8,Sun,1980-10-26,W,Philadelphia Eagles,,Chicago Bears,boxscore,17,14,305,1,238,2
88,11,Sun,1980-11-16,W,Los Angeles Rams,@,New England Patriots,boxscore,17,14,257,2,202,5
89,13,Sun,1980-11-30,W,Cleveland Browns,@,Houston Oilers,boxscore,17,14,194,1,322,5
90,14,Sun,1980-12-07,W,Cleveland Browns,,New York Jets,boxscore,17,14,398,1,298,2
91,15,Sun,1980-12-14,W,Cincinnati Bengals,@,Chicago Bears,boxscore,17,14,294,1,216,5
92,9,Sun,1981-11-01,W,Dallas Cowboys,@,Philadelphia Eagles,boxscore,17,14,317,3,291,1
93,9,Sun,1981-11-01,W,San Francisco 49ers,@,Pittsburgh Steelers,boxscore,17,14,330,2,269,6
94,10,Sun,1981-11-08,W,San Francisco 49ers,,Atlanta Falcons,boxscore,17,14,287,1,292,3
95,13,Sun,1982-12-05,W,New York Giants,,Houston Oilers,boxscore,17,14,401,1,268,0
96,Division,Sat,1983-01-15,W,New York Jets,@,Los Angeles Raiders,boxscore,17,14,391,5,339,5
97,2,Mon,1983-09-12,W,San Diego Chargers,@,Kansas City Chiefs,boxscore,17,14,443,3,267,2
98,10,Sun,1983-11-06,W,Baltimore Colts,@,New York Jets,boxscore,17,14,231,0,298,4
99,11,Sun,1983-11-13,W,Chicago Bears,,Philadelphia Eagles,boxscore,17,14,335,2,263,2
100,12,Sun,1983-11-20,W,Minnesota Vikings,@,Pittsburgh Steelers,boxscore,17,14,338,2,236,1
101,4,Sun,1984-09-23,W,New York Giants,,Tampa Bay Buccaneers,boxscore,17,14,280,0,326,2
102,7,Mon,1984-10-15,W,Denver Broncos,,Green Bay Packers,boxscore,17,14,193,1,423,5
103,11,Mon,1984-11-12,W,Seattle Seahawks,,Los Angeles Raiders,boxscore,17,14,207,2,310,6
104,3,Sun,1985-09-22,W,New England Patriots,@,Buffalo Bills,boxscore,17,14,227,2,306,1
105,8,Sun,1985-10-27,W,New York Jets,,Seattle Seahawks,boxscore,17,14,335,3,252,3
106,14,Sun,1985-12-08,W,Los Angeles Raiders,@,Denver Broncos,boxscore,17,14,274,5,207,4
107,6,Sun,1986-10-12,W,New Orleans Saints,@,Indianapolis Colts,boxscore,17,14,305,3,382,4
108,7,Sun,1986-10-19,W,Dallas Cowboys,@,Philadelphia Eagles,boxscore,17,14,389,2,317,0
109,7,Sun,1986-10-19,W,Green Bay Packers,@,Cleveland Browns,boxscore,17,14,360,1,265,2
110,9,Sun,1986-11-02,W,New York Giants,,Dallas Cowboys,boxscore,17,14,245,3,408,3
111,10,Sun,1986-11-09,W,New York Giants,@,Philadelphia Eagles,boxscore,17,14,265,2,237,2
112,13,Sun,1986-11-30,W,Buffalo Bills,@,Kansas City Chiefs,boxscore,17,14,336,2,346,3
113,11,Sun,1987-11-22,W,Buffalo Bills,@,New York Jets,boxscore,17,14,331,1,318,1
114,15,Sun,1987-12-20,W,Minnesota Vikings,@,Detroit Lions,boxscore,17,14,340,0,364,5
115,1,Sun,1988-09-04,W,Houston Oilers,@,Indianapolis Colts,boxscore,17,14,347,3,281,3
116,2,Mon,1988-09-12,W,Dallas Cowboys,@,Phoenix Cardinals,boxscore,17,14,352,1,367,1
117,9,Sun,1988-10-30,W,Miami Dolphins,@,Tampa Bay Buccaneers,boxscore,17,14,309,0,362,5
118,9,Sun,1988-10-30,W,Seattle Seahawks,,San Diego Chargers,boxscore,17,14,235,0,299,3
119,16,Sun,1988-12-18,W,Indianapolis Colts,,Buffalo Bills,boxscore,17,14,301,0,248,1
120,1,Sun,1989-09-10,W,Chicago Bears,,Cincinnati Bengals,boxscore,17,14,365,3,330,0
121,11,Sun,1989-11-19,W,Miami Dolphins,@,Dallas Cowboys,boxscore,17,14,303,1,428,2
122,1,Sun,1990-09-09,W,Dallas Cowboys,,San Diego Chargers,boxscore,17,14,249,1,212,2
123,11,Sun,1990-11-18,W,Indianapolis Colts,,New York Jets,boxscore,17,14,313,1,425,1
124,3,Sun,1991-09-15,W,Minnesota Vikings,,San Francisco 49ers,boxscore,17,14,299,1,355,2
125,6,Sun,1991-10-06,W,New York Jets,@,Cleveland Browns,boxscore,17,14,287,1,237,1
126,9,Sun,1991-10-27,W,Cleveland Browns,,Pittsburgh Steelers,boxscore,17,14,262,0,282,2
127,10,Sun,1991-11-03,W,Atlanta Falcons,,San Francisco 49ers,boxscore,17,14,202,1,396,3
128,11,Sun,1991-11-10,W,San Diego Chargers,,Seattle Seahawks,boxscore,17,14,315,0,387,3
129,16,Sun,1991-12-15,W,Houston Oilers,@,Cleveland Browns,boxscore,17,14,330,1,340,1
130,17,Sun,1991-12-22,W,Denver Broncos,@,San Diego Chargers,boxscore,17,14,311,1,221,4
131,17,Sun,1991-12-22,W,Detroit Lions,@,Buffalo Bills,boxscore,17,14,356,3,275,1
132,11,Sun,1992-11-15,W,New York Jets,,Cincinnati Bengals,boxscore,17,14,271,2,227,3
133,11,Sun,1992-11-15,W,Pittsburgh Steelers,,Detroit Lions,boxscore,17,14,316,2,376,6
134,16,Sun,1992-12-20,W,Houston Oilers,@,Cleveland Browns,boxscore,17,14,318,3,285,3
135,3,Sun,1993-09-19,W,Seattle Seahawks,@,New England Patriots,boxscore,17,14,334,3,274,3
136,5,Sun,1993-10-03,W,Buffalo Bills,,New York Giants,boxscore,17,14,251,2,299,4
137,7,Sun,1993-10-17,W,Kansas City Chiefs,@,San Diego Chargers,boxscore,17,14,347,1,269,1
138,13,Sun,1993-11-28,W,Atlanta Falcons,,Cleveland Browns,boxscore,17,14,261,1,306,1
139,13,Sun,1993-11-28,W,New Orleans Saints,@,Minnesota Vikings,boxscore,17,14,254,3,288,1
140,13,Sun,1993-11-28,W,Philadelphia Eagles,@,Washington Redskins,boxscore,17,14,268,0,349,3
141,14,Sun,1993-12-05,W,Pittsburgh Steelers,,New England Patriots,boxscore,17,14,217,0,349,6
142,9,Sun,1994-10-30,W,Los Angeles Raiders,,Houston Oilers,boxscore,17,14,278,4,302,3
143,11,Sun,1994-11-13,W,Chicago Bears,@,Miami Dolphins,boxscore,17,14,273,2,344,2
144,16,Sun,1994-12-18,W,Tampa Bay Buccaneers,@,Washington Redskins,boxscore,17,14,375,2,267,0
145,1,Sun,1995-09-03,W,New England Patriots,,Cleveland Browns,boxscore,17,14,427,0,301,1
146,1,Sun,1995-09-03,W,St. Louis Rams,@,Green Bay Packers,boxscore,17,14,187,0,315,3
147,7,Sun,1995-10-15,W,Philadelphia Eagles,@,New York Giants,boxscore,17,14,219,4,196,4
148,11,Sun,1995-11-12,W,New Orleans Saints,,Indianapolis Colts,boxscore,17,14,294,1,300,1
149,1,Sun,1996-09-01,W,Philadelphia Eagles,@,Washington Redskins,boxscore,17,14,402,3,220,0
150,4,Sun,1996-09-22,W,Kansas City Chiefs,,Denver Broncos,boxscore,17,14,306,1,299,2
151,8,Sun,1996-10-20,W,St. Louis Rams,,Jacksonville Jaguars,boxscore,17,14,204,1,538,6
152,6,Sun,1997-10-05,W,Miami Dolphins,,Kansas City Chiefs,boxscore,17,14,337,0,259,0
153,12,Sun,1997-11-16,W,Dallas Cowboys,,Washington Redskins,boxscore,17,14,312,0,259,0
154,14,Thu,1998-12-03,W,Philadelphia Eagles,,St. Louis Rams,boxscore,17,14,299,1,330,1
155,1,Sun,1999-09-12,W,Minnesota Vikings,@,Atlanta Falcons,boxscore,17,14,299,0,359,3
156,2,Sun,2000-09-10,W,Tennessee Titans,,Kansas City Chiefs,boxscore,17,14,353,3,189,0
157,6,Sun,2000-10-08,W,Washington Redskins,@,Philadelphia Eagles,boxscore,17,14,407,2,274,4
158,13,Sun,2000-11-26,W,Miami Dolphins,@,Indianapolis Colts,boxscore,17,14,253,0,353,1
159,16,Sun,2000-12-17,W,Cincinnati Bengals,,Jacksonville Jaguars,boxscore,17,14,263,4,276,1
160,17,Sun,2000-12-24,W,Green Bay Packers,,Tampa Bay Buccaneers,boxscore,17,14,319,4,272,0
161,6,Sun,2001-10-21,W,Washington Redskins,,Carolina Panthers,boxscore,17,14,443,2,342,4
162,4,Sun,2002-09-29,W,Green Bay Packers,,Carolina Panthers,boxscore,17,14,298,1,332,3
163,8,Sun,2002-10-27,W,Seattle Seahawks,@,Dallas Cowboys,boxscore,17,14,267,2,237,1
164,16,Sat,2002-12-21,W,San Francisco 49ers,@,Arizona Cardinals,boxscore,17,14,358,2,184,2
165,6,Sun,2003-10-12,W,Denver Broncos,,Pittsburgh Steelers,boxscore,17,14,242,3,215,1
166,9,Sun,2003-11-02,W,Arizona Cardinals,,Cincinnati Bengals,boxscore,17,14,304,1,263,2
167,9,Sun,2003-11-02,W,New Orleans Saints,@,Tampa Bay Buccaneers,boxscore,17,14,257,1,352,6
168,10,Mon,2003-11-10,W,Philadelphia Eagles,@,Green Bay Packers,boxscore,17,14,282,0,309,3
169,12,Sun,2003-11-23,W,Indianapolis Colts,@,Buffalo Bills,boxscore,17,14,326,1,228,1
170,Division,Sat,2004-01-10,W,New England Patriots,,Tennessee Titans,boxscore,17,14,297,1,284,1
171,10,Sun,2004-11-14,W,Arizona Cardinals,,New York Giants,boxscore,17,14,178,0,308,0
172,14,Sun,2004-12-12,W,Philadelphia Eagles,@,Washington Redskins,boxscore,17,14,312,2,312,1
173,7,Sun,2006-10-22,W,Cincinnati Bengals,,Carolina Panthers,boxscore,17,14,342,0,277,1
174,10,Sun,2006-11-12,W,New York Jets,@,New England Patriots,boxscore,17,14,278,1,377,2
175,4,Sun,2007-09-30,W,Buffalo Bills,,New York Jets,boxscore,17,14,304,2,347,2
176,6,Sun,2007-10-14,W,Green Bay Packers,,Washington Redskins,boxscore,17,14,225,2,304,3
177,Super Bowl,Sun,2008-02-03,W,New York Giants,N,New England Patriots,boxscore,17,14,338,1,274,1
178,2,Sun,2009-09-20,W,Chicago Bears,,Pittsburgh Steelers,boxscore,17,14,275,0,308,2
179,5,Sun,2009-10-11,W,Cincinnati Bengals,@,Baltimore Ravens,boxscore,17,14,403,2,257,2
180,Division,Sun,2010-01-17,W,New York Jets,@,San Diego Chargers,boxscore,17,14,262,1,344,2
181,1,Sun,2010-09-12,W,Tampa Bay Buccaneers,,Cleveland Browns,boxscore,17,14,288,2,340,3
182,4,Sun,2010-10-03,W,Baltimore Ravens,@,Pittsburgh Steelers,boxscore,17,14,320,2,210,1
183,7,Sun,2010-10-24,W,Washington Redskins,@,Chicago Bears,boxscore,17,14,308,3,322,6
184,15,Sun,2010-12-19,W,Buffalo Bills,@,Miami Dolphins,boxscore,17,14,282,1,326,2
185,16,Mon,2010-12-27,W,New Orleans Saints,@,Atlanta Falcons,boxscore,17,14,368,2,215,2
186,17,Sun,2011-01-02,W,New York Giants,@,Washington Redskins,boxscore,17,14,325,1,385,4
187,3,Sun,2011-09-25,W,Tennessee Titans,,Denver Broncos,boxscore,17,14,333,2,231,2
188,6,Sun,2012-10-14,W,Miami Dolphins,,St. Louis Rams,boxscore,17,14,192,0,462,1
189,5,Sun,2014-10-05,W,Buffalo Bills,@,Detroit Lions,boxscore,17,14,343,1,273,2
190,14,Sun,2014-12-07,W,Arizona Cardinals,,Kansas City Chiefs,boxscore,17,14,366,0,390,2
191,2,Sun,2016-09-18,W,Minnesota Vikings,,Green Bay Packers,boxscore,17,14,284,1,263,3
192,4,Sun,2016-10-02,W,Chicago Bears,,Detroit Lions,boxscore,17,14,408,0,263,2
193,5,Mon,2016-10-10,W,Tampa Bay Buccaneers,@,Carolina Panthers,boxscore,17,14,315,0,414,4
194,5,Sun,2017-10-08,W,New York Jets,@,Cleveland Browns,boxscore,17,14,212,1,419,3
195,9,Sun,2017-11-05,W,Washington Redskins,@,Seattle Seahawks,boxscore,17,14,244,1,437,2
196,16,Sun,2020-12-27,W,Kansas City Chiefs,,Atlanta Falcons,boxscore,17,14,395,2,367,1
197,3,Sun,2021-09-26,W,Atlanta Falcons,@,New York Giants,boxscore,17,14,296,1,346,1
198,7,Thu,2021-10-21,W,Cleveland Browns,,Denver Broncos,boxscore,17,14,376,0,223,1
199,2,Sun,2022-09-18,W,New England Patriots,@,Pittsburgh Steelers,boxscore,17,14,376,1,243,2
