Rk,Week,Day,Date,,Winner/tie,,Loser/tie,,PtsW,PtsL,YdsW,TOW,YdsL,TOL
69,2,Sun,2002-09-15,W,Cleveland Browns,,Cincinnati Bengals,boxscore,20,7,265,0,357,3
70,7,Sun,2002-10-20,W,New York Jets,,Minnesota Vikings,boxscore,20,7,407,0,389,4
71,9,Sun,2003-11-02,W,Chicago Bears,,San Diego Chargers,boxscore,20,7,341,1,199,1
72,14,Sun,2003-12-07,W,Washington Redskins,@,New York Giants,boxscore,20,7,288,0,220,3
73,14,Sun,2004-12-12,W,Carolina Panthers,,St. Louis Rams,boxscore,20,7,308,2,292,7
74,16,Sun,2004-12-26,W,Pittsburgh Steelers,,Baltimore Ravens,boxscore,20,7,404,2,248,1
75,16,Mon,2004-12-27,W,St. Louis Rams,,Philadelphia Eagles,boxscore,20,7,419,1,155,1
76,4,Sun,2005-10-02,W,Denver Broncos,@,Jacksonville Jaguars,boxscore,20,7,306,0,241,4
77,11,Sun,2005-11-20,W,Dallas Cowboys,,Detroit Lions,boxscore,20,7,253,1,226,1
78,16,Sat,2005-12-24,W,Kansas City Chiefs,,San Diego Chargers,boxscore,20,7,341,0,233,2
79,4,Sun,2007-09-30,W,Tampa Bay Buccaneers,@,Carolina Panthers,boxscore,20,7,365,1,236,2
80,9,Sun,2007-11-04,W,Tennessee Titans,,Carolina Panthers,boxscore,20,7,236,4,191,2
81,17,Sun,2007-12-30,W,Cleveland Browns,,San Francisco 49ers,boxscore,20,7,358,1,185,0
82,2,Sun,2010-09-19,W,Tampa Bay Buccaneers,@,Carolina Panthers,boxscore,20,7,273,0,278,3
83,3,Sun,2010-09-26,W,Cincinnati Bengals,@,Carolina Panthers,boxscore,20,7,305,2,267,4
84,16,Sat,2011-12-24,W,Philadelphia Eagles,@,Dallas Cowboys,boxscore,20,7,386,1,238,0
85,17,Sun,2013-12-29,W,New York Jets,@,Miami Dolphins,boxscore,20,7,374,0,296,3
86,17,Sun,2013-12-29,W,Pittsburgh Steelers,,Cleveland Browns,boxscore,20,7,292,2,293,2
87,2,Mon,2015-09-21,W,New York Jets,@,Indianapolis Colts,boxscore,20,7,344,1,343,5
88,7,Sun,2018-10-21,W,Houston Texans,@,Jacksonville Jaguars,boxscore,20,7,272,0,259,3
89,3,Thu,2019-09-19,W,Jacksonville Jaguars,,Tennessee Titans,boxscore,20,7,292,0,340,1
90,6,Sun,2019-10-13,W,San Francisco 49ers,@,Los Angeles Rams,boxscore,20,7,331,2,157,1
91,14,Sun,2019-12-08,W,Minnesota Vikings,,Detroit Lions,boxscore,20,7,354,0,231,2
92,1,Sun,2022-09-11,W,Miami Dolphins,,New England Patriots,boxscore,20,7,307,0,271,3
