Rk,Week,Day,Date,,Winner/tie,,Loser/tie,,PtsW,PtsL,YdsW,TOW,YdsL,TOL
10,4,Sun,2013-09-29,W,Indianapolis Colts,@,Jacksonville Jaguars,boxscore,37,3,437,1,205,3
11,13,Sun,2015-12-06,W,Cincinnati Bengals,@,Cleveland Browns,boxscore,37,3,377,0,273,2
1,2,Sun,1920-10-03,W,Rock Island Independents,,Muncie Flyers,boxscore,45,0,0,0,0,0
2,7,Sun,1921-11-06,W,Rochester Jeffersons,,Tonawanda Kardex,boxscore,45,0,0,0,0,0
3,4,Sun,1948-10-10,W,Philadelphia Eagles,,New York Giants,boxscore,45,0,366,2,125,5
4,5,Sun,1948-10-17,W,Philadelphia Eagles,@,Washington Redskins,boxscore,45,0,416,1,213,5
5,9,Sun,1948-11-14,W,Philadelphia Eagles,,Boston Yanks,boxscore,45,0,489,2,162,3
6,3,Sun,1951-10-14,W,Cleveland Browns,,Washington Redskins,boxscore,45,0,376,2,255,7
7,9,Sun,1976-11-07,W,Pittsburgh Steelers,@,Kansas City Chiefs,boxscore,45,0,451,1,257,6
8,10,Sun,1984-11-04,W,Seattle Seahawks,,Kansas City Chiefs,boxscore,45,0,261,1,274,6
9,1,Sun,1991-09-01,W,Washington Redskins,,Detroit Lions,boxscore,45,0,392,1,154,4
10,15,Sun,1999-12-19,W,Oakland Raiders,,Tampa Bay Buccaneers,boxscore,45,0,400,0,137,3
11,13,Sun,2020-12-06,W,New England Patriots,@,Los Angeles Chargers,boxscore,45,0,291,0,258,2
1,4,Sun,1965-10-10,W,St. Louis Cardinals,@,Washington Redskins,boxscore,37,16,403,2,240,4
2,8,Sun,1970-11-08,W,San Francisco 49ers,@,Chicago Bears,boxscore,37,16,387,1,178,2
3,13,Sun,1976-12-05,W,Washington Redskins,@,New York Jets,boxscore,37,16,426,3,284,4
4,15,Sun,1982-12-19,W,Kansas City Chiefs,@,Denver Broncos,boxscore,37,16,270,1,220,4
5,13,Sun,1987-12-06,W,Los Angeles Rams,@,Detroit Lions,boxscore,37,16,423,2,328,3
6,16,Sat,2004-12-25,W,Denver Broncos,@,Tennessee Titans,boxscore,37,16,496,2,153,2
7,Wild Card,Sun,2007-01-07,W,New England Patriots,,New York Jets,boxscore,37,16,358,1,347,2
8,3,Sun,2007-09-23,W,Pittsburgh Steelers,,San Francisco 49ers,boxscore,37,16,350,1,289,1
9,10,Sun,2011-11-13,W,New England Patriots,@,New York Jets,boxscore,37,16,389,0,378,3
10,2,Sun,2017-09-17,W,Tennessee Titans,@,Jacksonville Jaguars,boxscore,37,16,390,1,310,3
11,16,Sun,2017-12-24,W,New England Patriots,,Buffalo Bills,boxscore,37,16,411,1,326,0
1,3,Sun,1924-10-12,W,Columbus Tigers,@,Rochester Jeffersons,boxscore,15,7,0,0,0,0
2,1,Sun,1932-09-18,W,Green Bay Packers,,Chicago Cardinals,boxscore,15,7,0,0,0,0
3,13,Sun,1937-11-28,W,Chicago Bears,,Cleveland Rams,boxscore,15,7,0,0,0,0
4,6,Sun,1939-10-15,W,Detroit Lions,,Cleveland Rams,boxscore,15,7,372,3,209,3
5,3,Sat,1970-10-03,W,Cleveland Browns,,Pittsburgh Steelers,boxscore,15,7,199,2,263,4
6,2,Sat,1978-09-09,W,Detroit Lions,@,Tampa Bay Buccaneers,boxscore,15,7,196,2,109,6
7,9,Mon,1978-10-30,W,Atlanta Falcons,,Los Angeles Rams,boxscore,15,7,185,2,234,5
8,3,Mon,1993-09-20,W,Kansas City Chiefs,,Denver Broncos,boxscore,15,7,414,1,335,3
9,3,Sun,1994-09-18,W,Buffalo Bills,@,Houston Oilers,boxscore,15,7,298,1,256,3
10,8,Sun,2013-10-27,W,New York Giants,@,Philadelphia Eagles,boxscore,15,7,325,1,200,3
1,2,Sun,1962-09-23,W,New York Giants,@,Philadelphia Eagles,boxscore,29,13,355,2,418,3
2,1,Fri,1968-09-06,W,San Diego Chargers,,Cincinnati Bengals,boxscore,29,13,554,2,226,2
3,11,Sun,1984-11-11,W,Los Angeles Rams,,Chicago Bears,boxscore,29,13,370,0,321,1
4,3,Sun,1996-09-15,W,Houston Oilers,,Baltimore Ravens,boxscore,29,13,312,0,281,3
5,17,Sun,2000-12-24,W,Atlanta Falcons,,Kansas City Chiefs,boxscore,29,13,288,0,259,1
6,1,Sun,2008-09-07,W,Chicago Bears,@,Indianapolis Colts,boxscore,29,13,319,0,293,1
7,10,Sun,2015-11-15,W,Kansas City Chiefs,@,Denver Broncos,boxscore,29,13,303,0,221,5
8,11,Sun,2015-11-22,W,Seattle Seahawks,,San Francisco 49ers,boxscore,29,13,508,0,306,0
9,16,Sun,2017-12-24,W,Kansas City Chiefs,,Miami Dolphins,boxscore,29,13,404,0,345,2
10,13,Sun,2018-12-02,W,Houston Texans,,Cleveland Browns,boxscore,29,13,384,0,428,4
1,5,Sun,1924-10-26,W,Duluth Kelleys,,Kenosha Maroons,boxscore,32,0,0,0,0,0
2,5,Sun,1929-10-20,W,New York Giants,,Frankford Yellow Jackets,boxscore,32,0,0,0,0,0
3,1,Wed,1930-09-17,W,New York Giants,@,Newark Tornadoes,boxscore,32,0,0,0,0,0
4,5,Sun,1930-10-12,W,Brooklyn Dodgers,,Newark Tornadoes,boxscore,32,0,0,0,0,0
5,9,Sun,1933-11-12,W,Brooklyn Dodgers,@,Pittsburgh Pirates,boxscore,32,0,0,0,0,0
6,4,Mon,1939-10-02,W,Chicago Bears,@,Pittsburgh Pirates,boxscore,32,0,441,1,54,2
7,9,Sun,1947-11-16,W,Philadelphia Eagles,,Boston Yanks,boxscore,32,0,280,2,159,4
8,11,Sun,1973-11-25,W,New England Patriots,@,Houston Oilers,boxscore,32,0,317,1,184,3
9,7,Sun,1981-10-18,W,New York Giants,@,Seattle Seahawks,boxscore,32,0,301,1,127,4
10,3,Sun,1994-09-18,W,Cleveland Browns,,Arizona Cardinals,boxscore,32,0,322,2,318,3
1,2,Sun,1954-10-03,W,Philadelphia Eagles,@,Chicago Cardinals,boxscore,35,16,451,8,129,7
2,1,Sun,1965-09-19,W,Baltimore Colts,,Minnesota Vikings,boxscore,35,16,310,2,263,2
3,2,Sun,1985-09-15,W,San Francisco 49ers,,Atlanta Falcons,boxscore,35,16,380,1,253,1
4,8,Mon,1991-10-21,W,Buffalo Bills,,Cincinnati Bengals,boxscore,35,16,487,3,411,2
5,11,Sun,1992-11-15,W,Kansas City Chiefs,,Washington Redskins,boxscore,35,16,385,1,285,1
6,1,Mon,1993-09-06,W,Washington Redskins,,Dallas Cowboys,boxscore,35,16,332,0,345,4
7,4,Sun,1996-09-22,W,Detroit Lions,,Chicago Bears,boxscore,35,16,394,1,318,2
8,8,Sun,2000-10-22,W,Washington Redskins,@,Jacksonville Jaguars,boxscore,35,16,399,2,385,4
9,11,Sun,2008-11-16,W,San Francisco 49ers,,St. Louis Rams,boxscore,35,16,334,2,406,3
10,17,Sun,2021-01-03,W,Green Bay Packers,@,Chicago Bears,boxscore,35,16,316,1,356,2
1,5,Sun,1960-10-23,W,Philadelphia Eagles,@,Cleveland Browns,boxscore,31,29,428,2,451,0
2,2,Sun,1965-09-26,W,Detroit Lions,@,Minnesota Vikings,boxscore,31,29,224,1,286,3
3,10,Sun,1978-11-05,W,Seattle Seahawks,@,Chicago Bears,boxscore,31,29,389,1,401,3
4,8,Sun,1987-11-01,W,Houston Oilers,@,Cincinnati Bengals,boxscore,31,29,227,3,504,3
5,10,Mon,1987-11-16,W,Denver Broncos,,Chicago Bears,boxscore,31,29,439,2,446,2
6,9,Sun,1994-10-30,W,Philadelphia Eagles,@,Washington Redskins,boxscore,31,29,296,0,349,3
7,6,Sun,1999-10-17,W,Carolina Panthers,@,San Francisco 49ers,boxscore,31,29,383,4,333,3
8,Wild Card,Sat,2008-01-05,W,Jacksonville Jaguars,@,Pittsburgh Steelers,boxscore,31,29,239,2,340,4
9,6,Sun,2012-10-14,W,Baltimore Ravens,,Dallas Cowboys,boxscore,31,29,316,0,481,1
10,1,Thu,2021-09-09,W,Tampa Bay Buccaneers,,Dallas Cowboys,boxscore,31,29,431,4,451,1
1,6,Sun,1961-10-15,W,San Diego Chargers,@,New York Titans,boxscore,25,10,422,5,202,5
2,1,Sun,1970-09-20,W,Denver Broncos,@,Buffalo Bills,boxscore,25,10,282,3,149,4
3,13,Sun,1975-12-14,W,Denver Broncos,,Philadelphia Eagles,boxscore,25,10,369,1,284,5
4,10,Sun,1981-11-08,W,Minnesota Vikings,,Tampa Bay Buccaneers,boxscore,25,10,426,4,193,2
5,15,Sat,1990-12-15,W,Washington Redskins,@,New England Patriots,boxscore,25,10,258,2,246,4
6,6,Sun,1997-10-05,W,San Diego Chargers,@,Oakland Raiders,boxscore,25,10,398,0,241,1
7,Wild Card,Sun,1999-01-03,W,Jacksonville Jaguars,,New England Patriots,boxscore,25,10,308,0,206,3
8,2,Sun,2005-09-18,W,Tennessee Titans,,Baltimore Ravens,boxscore,25,10,290,1,182,2
9,6,Sun,2007-10-14,W,Carolina Panthers,@,Arizona Cardinals,boxscore,25,10,374,0,255,5
10,4,Sun,2022-10-02,W,Dallas Cowboys,,Washington Commanders,boxscore,25,10,279,0,297,2
1,2,Sun,1979-09-09,W,Tampa Bay Buccaneers,@,Baltimore Colts,boxscore,29,26,294,5,206,4
2,9,Sun,1995-10-29,W,Cleveland Browns,@,Cincinnati Bengals,boxscore,29,26,480,2,384,4
3,17,Sun,1997-12-21,W,Arizona Cardinals,,Atlanta Falcons,boxscore,29,26,297,2,356,1
4,5,Sun,2001-10-14,W,New England Patriots,,San Diego Chargers,boxscore,29,26,374,1,343,1
5,7,Sun,2012-10-21,W,New England Patriots,,New York Jets,boxscore,29,26,381,1,403,2
6,14,Sun,2013-12-08,W,Baltimore Ravens,,Minnesota Vikings,boxscore,29,26,325,3,379,1
7,9,Sun,2014-11-02,W,Minnesota Vikings,,Washington Redskins,boxscore,29,26,352,0,347,1
8,8,Mon,2015-11-02,W,Carolina Panthers,,Indianapolis Colts,boxscore,29,26,379,3,359,4
9,8,Sun,2015-11-01,W,Baltimore Ravens,,San Diego Chargers,boxscore,29,26,365,0,371,0
10,10,Sun,2018-11-11,W,Indianapolis Colts,,Jacksonville Jaguars,boxscore,29,26,366,1,415,1
1,10,Sun,1920-11-28,W,Rock Island Independents,,Washington and Jeffe Collegians,boxscore,48,7,0,0,0,0
2,12,Sun,1939-11-26,W,Chicago Bears,@,Chicago Cardinals,boxscore,48,7,412,3,144,8
3,14,Sun,1946-12-08,W,San Francisco 49ers,,Los Angeles Dons,boxscore,48,7,388,3,213,5
4,2,Mon,1947-09-29,W,Los Angeles Rams,@,Pittsburgh Steelers,boxscore,48,7,455,1,149,6
5,2,Sun,1949-10-02,W,Los Angeles Rams,@,Green Bay Packers,boxscore,48,7,420,0,277,3
6,8,Sun,1954-11-14,W,Detroit Lions,,San Francisco 49ers,boxscore,48,7,474,1,349,6
7,11,Sun,1959-12-06,W,New York Giants,,Cleveland Browns,boxscore,48,7,526,2,136,5
8,4,Sun,1960-10-16,W,Cleveland Browns,@,Dallas Cowboys,boxscore,48,7,282,1,167,6
9,8,Sun,2000-10-22,W,Dallas Cowboys,,Arizona Cardinals,boxscore,48,7,347,0,276,3
10,11,Sun,2018-11-18,W,New Orleans Saints,,Philadelphia Eagles,boxscore,48,7,546,0,196,3
1,4,Sun,1921-10-16,W,Cleveland Indians,,Columbus Panhandles,boxscore,35,9,0,0,0,0
2,7,Sun,1933-10-29,W,Green Bay Packers,,Philadelphia Eagles,boxscore,35,9,0,0,0,0
3,9,Sun,1952-11-23,W,Los Angeles Rams,,San Francisco 49ers,boxscore,35,9,390,3,200,3
4,17,Sat,1994-12-24,W,Cleveland Browns,,Seattle Seahawks,boxscore,35,9,351,1,301,3
5,Division,Sun,1995-01-08,W,Dallas Cowboys,,Green Bay Packers,boxscore,35,9,450,2,327,1
6,15,Sun,1996-12-08,W,Chicago Bears,,St. Louis Rams,boxscore,35,9,384,1,323,2
7,11,Sun,2009-11-22,W,Minnesota Vikings,,Seattle Seahawks,boxscore,35,9,431,0,212,2
8,6,Sun,2012-10-14,W,New York Jets,,Indianapolis Colts,boxscore,35,9,351,0,298,4
9,13,Sun,2017-12-03,W,Miami Dolphins,,Denver Broncos,boxscore,35,9,367,3,270,3
10,8,Sun,2020-11-01,W,Kansas City Chiefs,,New York Jets,boxscore,35,9,496,0,221,1
1,11,Sun,1948-11-07,W,New York Yankees,,Los Angeles Dons,boxscore,38,6,353,3,308,5
2,2,Sun,1967-09-24,W,Baltimore Colts,@,Philadelphia Eagles,boxscore,38,6,345,0,299,4
3,7,Sun,1969-11-02,W,Los Angeles Rams,@,Atlanta Falcons,boxscore,38,6,430,2,279,5
4,Division,Sun,1992-01-05,W,Detroit Lions,,Dallas Cowboys,boxscore,38,6,421,0,276,4
5,10,Sun,1995-11-05,W,Denver Broncos,,Arizona Cardinals,boxscore,38,6,406,1,277,2
6,17,Sun,2002-01-06,W,New England Patriots,@,Carolina Panthers,boxscore,38,6,298,3,322,6
7,2,Sun,2005-09-18,W,Chicago Bears,,Detroit Lions,boxscore,38,6,336,0,234,5
8,13,Sun,2016-12-04,W,Baltimore Ravens,,Miami Dolphins,boxscore,38,6,496,2,277,3
9,16,Sun,2019-12-22,W,Indianapolis Colts,,Carolina Panthers,boxscore,38,6,324,0,286,3
10,1,Sun,2020-09-13,W,Baltimore Ravens,,Cleveland Browns,boxscore,38,6,381,1,306,3
1,5,Sun,1922-10-29,W,Chicago Cardinals,,Columbus Panhandles,boxscore,37,6,0,0,0,0
2,8,Sun,1972-11-05,W,Minnesota Vikings,,New Orleans Saints,boxscore,37,6,381,1,270,4
3,10,Sun,1975-11-23,W,St. Louis Cardinals,@,New York Jets,boxscore,37,6,476,3,323,3
4,13,Sun,1979-11-25,W,New Orleans Saints,@,Atlanta Falcons,boxscore,37,6,415,2,237,6
5,8,Sun,1986-10-26,W,Dallas Cowboys,,St. Louis Cardinals,boxscore,37,6,445,1,200,1
6,5,Sun,1993-10-03,W,New Orleans Saints,@,Los Angeles Rams,boxscore,37,6,359,1,256,3
7,6,Sun,1996-10-06,W,Green Bay Packers,@,Chicago Bears,boxscore,37,6,343,1,243,3
8,4,Sun,2006-10-01,W,Chicago Bears,,Seattle Seahawks,boxscore,37,6,362,0,230,2
9,14,Sun,2007-12-09,W,Jacksonville Jaguars,,Carolina Panthers,boxscore,37,6,427,1,149,2
10,4,Sun,2012-09-30,W,Denver Broncos,,Oakland Raiders,boxscore,37,6,503,1,237,0
1,14,Sun,1990-12-09,W,New York Giants,,Minnesota Vikings,boxscore,23,15,228,0,269,3
2,8,Sun,1995-10-22,W,Jacksonville Jaguars,@,Cleveland Browns,boxscore,23,15,315,2,387,4
3,12,Sun,1997-11-16,W,New York Jets,@,Chicago Bears,boxscore,23,15,193,1,356,5
4,2,Sun,1998-09-13,W,Green Bay Packers,,Tampa Bay Buccaneers,boxscore,23,15,260,2,211,4
5,2,Sun,1999-09-19,W,Detroit Lions,,Green Bay Packers,boxscore,23,15,278,2,437,3
6,11,Sun,2000-11-12,W,Indianapolis Colts,,New York Jets,boxscore,23,15,358,1,367,2
7,3,Sun,2002-09-22,W,San Diego Chargers,@,Arizona Cardinals,boxscore,23,15,289,1,297,3
8,9,Sun,2002-11-03,W,Tennessee Titans,@,Indianapolis Colts,boxscore,23,15,198,0,378,3
9,Division,Sat,2014-01-11,W,Seattle Seahawks,,New Orleans Saints,boxscore,23,15,277,0,409,1
10,14,Sun,2020-12-13,W,Washington Football Team,@,San Francisco 49ers,boxscore,23,15,193,1,344,3
1,10,Sun,1966-11-13,W,Pittsburgh Steelers,,St. Louis Cardinals,boxscore,30,9,150,3,251,4
2,4,Sun,1985-09-29,W,Detroit Lions,,Tampa Bay Buccaneers,boxscore,30,9,315,1,277,4
3,8,Sun,1986-10-26,W,Pittsburgh Steelers,,Cincinnati Bengals,boxscore,30,9,332,0,371,2
4,7,Sun,2002-10-20,W,Green Bay Packers,,Washington Redskins,boxscore,30,9,243,1,238,4
5,8,Sun,2012-10-28,W,Miami Dolphins,@,New York Jets,boxscore,30,9,236,1,363,2
6,3,Sun,2013-09-22,W,Baltimore Ravens,,Houston Texans,boxscore,30,9,236,0,264,1
7,10,Sun,2015-11-15,W,Pittsburgh Steelers,,Cleveland Browns,boxscore,30,9,459,2,342,3
8,5,Sun,2017-10-08,W,Jacksonville Jaguars,@,Pittsburgh Steelers,boxscore,30,9,313,1,371,5
9,14,Thu,2018-12-06,W,Tennessee Titans,,Jacksonville Jaguars,boxscore,30,9,426,1,255,1
10,14,Sun,2021-12-12,W,New Orleans Saints,@,New York Jets,boxscore,30,9,344,0,256,0
1,10,Sun,1938-11-13,W,Brooklyn Dodgers,,Philadelphia Eagles,boxscore,32,14,327,0,136,1
2,6,Sun,1970-10-25,W,Atlanta Falcons,,New Orleans Saints,boxscore,32,14,274,2,272,3
3,Division,Sun,1974-12-22,W,Pittsburgh Steelers,,Buffalo Bills,boxscore,32,14,438,0,264,1
4,11,Thu,1975-11-27,W,Buffalo Bills,@,St. Louis Cardinals,boxscore,32,14,392,3,210,7
5,Super Bowl,Sun,1977-01-09,W,Oakland Raiders,N,Minnesota Vikings,boxscore,32,14,429,0,353,3
6,7,Sun,1983-10-16,W,Miami Dolphins,@,New York Jets,boxscore,32,14,266,1,342,6
7,8,Sun,1985-10-27,W,New England Patriots,@,Tampa Bay Buccaneers,boxscore,32,14,420,2,209,2
8,12,Sun,2007-11-25,W,San Diego Chargers,,Baltimore Ravens,boxscore,32,14,332,0,210,2
9,13,Sun,2016-12-04,W,Cincinnati Bengals,,Philadelphia Eagles,boxscore,32,14,412,2,359,3
1,11,Sun,1948-11-07,W,San Francisco 49ers,,Chicago Rockets,boxscore,44,21,466,1,288,2
2,8,Sun,1949-11-13,W,Philadelphia Eagles,@,Washington Redskins,boxscore,44,21,550,2,371,6
3,3,Fri,1950-09-29,W,New York Yanks,,Detroit Lions,boxscore,44,21,359,3,267,3
4,6,Sun,1971-10-24,W,Dallas Cowboys,,New England Patriots,boxscore,44,21,406,0,259,3
5,8,Sun,1988-10-23,W,Cincinnati Bengals,,Houston Oilers,boxscore,44,21,353,4,205,4
6,15,Sun,1998-12-13,W,Buffalo Bills,,Oakland Raiders,boxscore,44,21,316,0,178,4
7,Conf. Champ,Sun,2017-01-22,W,Atlanta Falcons,,Green Bay Packers,boxscore,44,21,493,0,367,2
8,15,Sun,2019-12-15,W,Dallas Cowboys,,Los Angeles Rams,boxscore,44,21,475,0,289,1
9,1,Sun,2022-09-11,W,Kansas City Chiefs,@,Arizona Cardinals,boxscore,44,21,488,1,282,0
1,11,Sun,1967-11-26,W,Baltimore Colts,@,San Francisco 49ers,boxscore,26,9,343,2,165,4
2,4,Sun,1971-10-10,W,St. Louis Cardinals,@,Atlanta Falcons,boxscore,26,9,263,0,213,6
3,8,Sun,1971-11-07,W,Pittsburgh Steelers,,Cleveland Browns,boxscore,26,9,393,1,210,3
4,1,Sun,1994-09-04,W,Dallas Cowboys,@,Pittsburgh Steelers,boxscore,26,9,442,1,126,0
5,2,Sun,1999-09-19,W,Tennessee Titans,,Cleveland Browns,boxscore,26,9,412,0,173,1
6,5,Sun,2002-10-06,W,Denver Broncos,,San Diego Chargers,boxscore,26,9,417,1,314,3
7,2,Sun,2017-09-17,W,Pittsburgh Steelers,,Minnesota Vikings,boxscore,26,9,335,0,237,1
8,4,Sun,2017-10-01,W,Pittsburgh Steelers,@,Baltimore Ravens,boxscore,26,9,381,1,288,3
9,10,Sun,2019-11-10,W,Atlanta Falcons,@,New Orleans Saints,boxscore,26,9,317,1,310,0
1,6,Sun,1947-10-05,W,Buffalo Bills,@,Los Angeles Dons,boxscore,27,25,272,2,356,5
2,2,Fri,1960-09-30,W,Philadelphia Eagles,@,Dallas Cowboys,boxscore,27,25,301,5,339,5
3,5,Sun,2001-10-14,W,New Orleans Saints,@,Carolina Panthers,boxscore,27,25,358,3,218,3
4,5,Sun,2003-10-05,W,Philadelphia Eagles,,Washington Redskins,boxscore,27,25,267,2,307,2
5,11,Sun,2005-11-20,W,Seattle Seahawks,@,San Francisco 49ers,boxscore,27,25,373,0,336,1
6,7,Thu,2014-10-16,W,New England Patriots,,New York Jets,boxscore,27,25,323,0,423,0
7,9,Sun,2020-11-08,W,Houston Texans,@,Jacksonville Jaguars,boxscore,27,25,374,1,403,1
8,12,Sun,2020-11-29,W,Cleveland Browns,@,Jacksonville Jaguars,boxscore,27,25,459,1,375,0
9,9,Sun,2021-11-07,W,Atlanta Falcons,@,New Orleans Saints,boxscore,27,25,366,0,376,1
1,7,Sun,1960-10-23,W,Buffalo Bills,,Oakland Raiders,boxscore,38,9,339,3,219,5
2,Super Bowl,Sun,1984-01-22,W,Los Angeles Raiders,N,Washington Redskins,boxscore,38,9,385,2,283,3
3,4,Sun,1984-09-23,W,Seattle Seahawks,,Chicago Bears,boxscore,38,9,203,1,301,6
4,6,Sun,1990-10-14,W,Chicago Bears,,Los Angeles Rams,boxscore,38,9,402,0,267,1
5,2,Sun,1994-09-11,W,Seattle Seahawks,@,Los Angeles Raiders,boxscore,38,9,332,1,297,4
6,17,Sun,1997-12-21,W,Seattle Seahawks,,San Francisco 49ers,boxscore,38,9,407,0,324,2
7,17,Sat,2000-12-23,W,Denver Broncos,,San Francisco 49ers,boxscore,38,9,362,1,192,2
8,12,Sun,2004-11-28,W,Buffalo Bills,@,Seattle Seahawks,boxscore,38,9,434,3,230,2
9,16,Mon,2020-12-28,W,Buffalo Bills,@,New England Patriots,boxscore,38,9,474,0,201,0
1,11,Thu,1927-11-24,W,Cleveland Bulldogs,@,New York Yankees,boxscore,30,19,0,0,0,0
2,14,Sun,1964-12-13,W,Buffalo Bills,@,Denver Broncos,boxscore,30,19,221,6,117,1
3,9,Sun,1973-11-11,W,Denver Broncos,,San Diego Chargers,boxscore,30,19,413,3,221,2
4,13,Sun,1978-11-26,W,Cleveland Browns,,Los Angeles Rams,boxscore,30,19,357,3,363,5
5,17,Sun,1983-01-02,W,New England Patriots,,Buffalo Bills,boxscore,30,19,418,1,353,1
6,6,Sun,1986-10-12,W,St. Louis Cardinals,@,Tampa Bay Buccaneers,boxscore,30,19,431,1,347,0
7,15,Sun,2005-12-18,W,Houston Texans,,Arizona Cardinals,boxscore,30,19,253,2,301,4
8,14,Sun,2006-12-10,W,Green Bay Packers,@,San Francisco 49ers,boxscore,30,19,420,0,340,3
9,5,Sun,2016-10-09,W,Buffalo Bills,@,Los Angeles Rams,boxscore,30,19,305,0,345,3
1,9,Fri,1927-11-11,W,New York Yankees,@,Pottsville Maroons,boxscore,19,12,0,0,0,0
2,5,Sun,1961-10-08,W,Dallas Texans,@,Denver Broncos,boxscore,19,12,230,1,271,6
3,2,Sun,1976-09-19,W,Chicago Bears,@,San Francisco 49ers,boxscore,19,12,259,2,190,3
4,12,Sun,1979-11-18,W,Buffalo Bills,,Green Bay Packers,boxscore,19,12,400,1,290,5
5,2,Sun,1982-09-19,W,Kansas City Chiefs,,San Diego Chargers,boxscore,19,12,282,1,282,3
6,8,Mon,1993-10-25,W,Minnesota Vikings,@,Chicago Bears,boxscore,19,12,252,1,250,3
7,2,Sun,2004-09-19,W,Dallas Cowboys,,Cleveland Browns,boxscore,19,12,441,4,202,3
8,15,Sun,2010-12-19,W,Carolina Panthers,,Arizona Cardinals,boxscore,19,12,303,1,218,2
9,2,Sun,2016-09-18,W,Houston Texans,,Kansas City Chiefs,boxscore,19,12,351,2,291,3
1,15,Sat,1962-12-15,W,Houston Oilers,@,New York Titans,boxscore,44,10,461,4,162,6
2,5,Sun,1966-10-02,W,San Diego Chargers,,Miami Dolphins,boxscore,44,10,361,2,276,2
3,9,Sun,1985-11-03,W,Washington Redskins,@,Atlanta Falcons,boxscore,44,10,461,0,298,1
4,Wild Card,Sun,1988-01-03,W,Minnesota Vikings,@,New Orleans Saints,boxscore,44,10,417,2,149,6
5,9,Sun,1994-10-30,W,Buffalo Bills,,Kansas City Chiefs,boxscore,44,10,357,0,266,5
6,8,Sun,1995-10-22,W,San Francisco 49ers,@,St. Louis Rams,boxscore,44,10,257,0,355,4
7,16,Sun,1995-12-17,W,Seattle Seahawks,,Oakland Raiders,boxscore,44,10,339,0,322,1
