Rk,Week,Day,Date,,Winner/tie,,Loser/tie,,PtsW,PtsL,YdsW,TOW,YdsL,TOL
43,10,Sun,1987-11-15,W,Minnesota Vikings,,Tampa Bay Buccaneers,boxscore,23,17,330,1,259,4
44,11,Sun,1987-11-22,W,Denver Broncos,@,Los Angeles Raiders,boxscore,23,17,403,1,271,1
45,3,Mon,1988-09-19,W,Cleveland Browns,,Indianapolis Colts,boxscore,23,17,356,2,282,3
46,6,Sun,1988-10-09,W,New Orleans Saints,@,San Diego Chargers,boxscore,23,17,365,1,206,2
47,12,Sun,1988-11-20,W,Philadelphia Eagles,@,New York Giants,boxscore,23,17,283,1,394,3
48,15,Sat,1988-12-10,W,Philadelphia Eagles,@,Phoenix Cardinals,boxscore,23,17,283,2,399,3
49,8,Sun,1989-10-29,W,Pittsburgh Steelers,,Kansas City Chiefs,boxscore,23,17,312,1,438,2
50,14,Sun,1989-12-10,W,Indianapolis Colts,,Cleveland Browns,boxscore,23,17,396,1,470,4
51,15,Sun,1989-12-17,W,Cleveland Browns,,Minnesota Vikings,boxscore,23,17,320,2,316,1
52,15,Sun,1989-12-17,W,Seattle Seahawks,,Los Angeles Raiders,boxscore,23,17,350,0,273,1
53,13,Sun,1990-12-02,W,Chicago Bears,,Detroit Lions,boxscore,23,17,361,0,296,2
54,13,Sun,1990-12-02,W,Tampa Bay Buccaneers,,Atlanta Falcons,boxscore,23,17,373,3,374,4
55,17,Sun,1990-12-30,W,Miami Dolphins,,Indianapolis Colts,boxscore,23,17,307,0,316,3
56,15,Sun,1991-12-08,W,New England Patriots,,Indianapolis Colts,boxscore,23,17,400,3,202,0
57,1,Sun,1993-09-05,W,Philadelphia Eagles,,Phoenix Cardinals,boxscore,23,17,359,3,231,2
58,14,Mon,1993-12-06,W,Dallas Cowboys,,Philadelphia Eagles,boxscore,23,17,347,1,307,1
59,14,Sun,1993-12-05,W,Washington Redskins,@,Tampa Bay Buccaneers,boxscore,23,17,238,1,307,3
60,4,Sun,1994-09-25,W,New England Patriots,@,Detroit Lions,boxscore,23,17,353,0,342,2
61,12,Sun,1994-11-20,W,New England Patriots,,San Diego Chargers,boxscore,23,17,318,2,241,3
62,3,Sun,1995-09-17,W,Dallas Cowboys,@,Minnesota Vikings,boxscore,23,17,387,2,252,1
63,3,Sun,1995-09-17,W,Kansas City Chiefs,,Oakland Raiders,boxscore,23,17,262,1,344,3
64,6,Sun,1995-10-08,W,Minnesota Vikings,,Houston Oilers,boxscore,23,17,388,3,203,2
65,11,Sun,1995-11-12,W,Buffalo Bills,,Atlanta Falcons,boxscore,23,17,415,2,319,2
66,2,Sun,1996-09-08,W,Minnesota Vikings,@,Atlanta Falcons,boxscore,23,17,365,2,324,2
67,15,Sun,1996-12-08,W,Jacksonville Jaguars,@,Houston Oilers,boxscore,23,17,279,1,361,4
68,7,Sun,1997-10-12,W,Atlanta Falcons,@,New Orleans Saints,boxscore,23,17,166,2,179,4
69,9,Sun,1997-10-26,W,Pittsburgh Steelers,,Jacksonville Jaguars,boxscore,23,17,439,3,267,1
70,8,Sun,1999-10-31,W,New York Giants,@,Philadelphia Eagles,boxscore,23,17,299,0,360,3
71,9,Sun,2000-10-29,W,Jacksonville Jaguars,@,Dallas Cowboys,boxscore,23,17,392,0,325,3
72,Wild Card,Sat,2000-12-30,W,Miami Dolphins,,Indianapolis Colts,boxscore,23,17,434,3,293,0
73,1,Sun,2001-09-09,W,Cincinnati Bengals,,New England Patriots,boxscore,23,17,353,1,292,0
74,16,Sun,2001-12-30,W,Denver Broncos,,Oakland Raiders,boxscore,23,17,231,0,334,3
75,15,Sun,2002-12-15,W,Miami Dolphins,,Oakland Raiders,boxscore,23,17,334,1,218,2
76,9,Sun,2003-11-02,W,Indianapolis Colts,@,Miami Dolphins,boxscore,23,17,356,2,239,2
77,8,Sun,2004-10-31,W,Seattle Seahawks,,Carolina Panthers,boxscore,23,17,433,2,342,1
78,10,Sun,2004-11-14,W,Jacksonville Jaguars,,Detroit Lions,boxscore,23,17,415,0,190,1
79,11,Sun,2004-11-21,W,San Diego Chargers,@,Oakland Raiders,boxscore,23,17,402,1,273,1
80,2,Sun,2005-09-18,W,Kansas City Chiefs,@,Oakland Raiders,boxscore,23,17,354,1,327,2
81,6,Sun,2005-10-16,W,Jacksonville Jaguars,@,Pittsburgh Steelers,boxscore,23,17,246,1,218,4
82,12,Sun,2005-11-27,W,San Diego Chargers,@,Washington Redskins,boxscore,23,17,397,3,282,0
83,17,Sun,2006-01-01,W,Green Bay Packers,,Seattle Seahawks,boxscore,23,17,314,3,245,2
84,10,Sun,2006-11-12,W,Green Bay Packers,@,Minnesota Vikings,boxscore,23,17,394,0,312,2
85,17,Sun,2006-12-31,W,Pittsburgh Steelers,@,Cincinnati Bengals,boxscore,23,17,482,2,295,0
86,14,Sun,2007-12-09,W,San Diego Chargers,@,Tennessee Titans,boxscore,23,17,341,3,240,2
87,5,Sun,2008-10-05,W,Washington Redskins,@,Philadelphia Eagles,boxscore,23,17,388,0,254,0
88,8,Sun,2008-10-26,W,Cleveland Browns,@,Jacksonville Jaguars,boxscore,23,17,327,0,380,1
89,Wild Card,Sat,2009-01-03,W,San Diego Chargers,,Indianapolis Colts,boxscore,23,17,357,2,366,0
90,1,Sun,2009-09-13,W,New York Giants,,Washington Redskins,boxscore,23,17,351,2,272,2
91,17,Sun,2010-01-03,W,Cleveland Browns,,Jacksonville Jaguars,boxscore,23,17,300,1,328,1
92,10,Sun,2010-11-14,W,Indianapolis Colts,,Cincinnati Bengals,boxscore,23,17,256,0,341,5
93,11,Sun,2011-11-20,W,Atlanta Falcons,,Tennessee Titans,boxscore,23,17,432,1,298,1
94,12,Sun,2011-11-27,W,Tennessee Titans,,Tampa Bay Buccaneers,boxscore,23,17,352,4,308,5
95,12,Sun,2011-11-27,W,Washington Redskins,@,Seattle Seahawks,boxscore,23,17,416,2,250,1
96,13,Sun,2011-12-04,W,Tennessee Titans,@,Buffalo Bills,boxscore,23,17,317,0,386,2
97,16,Sat,2011-12-24,W,Tennessee Titans,,Jacksonville Jaguars,boxscore,23,17,407,3,300,1
98,5,Mon,2012-10-08,W,Houston Texans,@,New York Jets,boxscore,23,17,378,1,286,2
99,13,Sun,2012-12-02,W,Seattle Seahawks,@,Chicago Bears,boxscore,23,17,459,1,365,0
100,17,Sun,2012-12-30,W,Cincinnati Bengals,,Baltimore Ravens,boxscore,23,17,189,0,352,1
101,1,Sun,2013-09-08,W,New Orleans Saints,,Atlanta Falcons,boxscore,23,17,419,1,367,2
102,8,Sun,2013-10-27,W,Kansas City Chiefs,,Cleveland Browns,boxscore,23,17,331,0,340,1
103,Conf. Champ,Sun,2014-01-19,W,Seattle Seahawks,,San Francisco 49ers,boxscore,23,17,308,1,308,3
104,4,Sun,2014-09-28,W,Houston Texans,,Buffalo Bills,boxscore,23,17,301,3,316,2
105,17,Sun,2014-12-28,W,Houston Texans,,Jacksonville Jaguars,boxscore,23,17,358,2,233,0
106,15,Sun,2015-12-20,W,Atlanta Falcons,@,Jacksonville Jaguars,boxscore,23,17,328,1,370,1
107,16,Sun,2015-12-27,W,St. Louis Rams,@,Seattle Seahawks,boxscore,23,17,205,0,312,3
108,17,Sun,2016-01-03,W,Kansas City Chiefs,,Oakland Raiders,boxscore,23,17,339,2,205,1
109,14,Sun,2016-12-11,W,New York Jets,@,San Francisco 49ers,boxscore,23,17,404,1,364,0
110,1,Sun,2017-09-10,W,Atlanta Falcons,@,Chicago Bears,boxscore,23,17,372,0,301,0
111,3,Sun,2017-09-24,W,Chicago Bears,,Pittsburgh Steelers,boxscore,23,17,306,2,282,2
112,4,Sun,2017-10-01,W,Buffalo Bills,@,Atlanta Falcons,boxscore,23,17,281,0,389,3
113,6,Sun,2018-10-14,W,Washington Redskins,,Carolina Panthers,boxscore,23,17,288,0,350,3
114,Wild Card,Sun,2019-01-06,W,Los Angeles Chargers,@,Baltimore Ravens,boxscore,23,17,243,1,229,3
115,2,Sun,2019-09-15,W,Baltimore Ravens,,Arizona Cardinals,boxscore,23,17,440,0,349,0
116,6,Sun,2019-10-13,W,Baltimore Ravens,,Cincinnati Bengals,boxscore,23,17,497,1,250,1
117,14,Mon,2019-12-09,W,Philadelphia Eagles,,New York Giants,boxscore,23,17,418,1,255,0
118,14,Sun,2019-12-08,W,Pittsburgh Steelers,@,Arizona Cardinals,boxscore,23,17,275,2,236,3
119,10,Sun,2020-11-15,W,New England Patriots,,Baltimore Ravens,boxscore,23,17,308,0,357,1
120,12,Mon,2020-11-30,W,Seattle Seahawks,@,Philadelphia Eagles,boxscore,23,17,301,0,250,1
121,13,Mon,2020-12-07,W,Washington Football Team,@,Pittsburgh Steelers,boxscore,23,17,318,0,326,1
122,10,Sun,2021-11-14,W,Indianapolis Colts,,Jacksonville Jaguars,boxscore,23,17,295,0,331,1
123,Wild Card,Sun,2022-01-16,W,San Francisco 49ers,@,Dallas Cowboys,boxscore,23,17,341,1,307,1
124,7,Sun,2022-10-23,W,New York Giants,@,Jacksonville Jaguars,boxscore,23,17,436,0,452,1
125,12,Sun,2022-11-27,W,Cleveland Browns,,Tampa Bay Buccaneers,boxscore,23,17,367,1,325,0
126,14,Sun,2022-12-11,W,Los Angeles Chargers,,Miami Dolphins,boxscore,23,17,432,0,219,0
