Rk,Week,Day,Date,,Winner/tie,,Loser/tie,,PtsW,PtsL,YdsW,TOW,YdsL,TOL
50,5,Sun,1969-10-12,W,Oakland Raiders,@,Denver Broncos,boxscore,24,14,323,0,234,2
51,5,Sun,1971-10-17,W,New Orleans Saints,,Dallas Cowboys,boxscore,24,14,157,2,300,6
52,7,Sun,1971-10-31,W,Washington Redskins,,New Orleans Saints,boxscore,24,14,377,6,212,1
53,13,Sun,1972-12-10,W,St. Louis Cardinals,,Los Angeles Rams,boxscore,24,14,269,1,391,3
54,1,Sun,1973-09-16,W,Cleveland Browns,,Baltimore Colts,boxscore,24,14,297,3,129,1
55,8,Sun,1973-11-04,W,Miami Dolphins,@,New York Jets,boxscore,24,14,346,2,281,2
56,7,Sun,1974-10-27,W,Kansas City Chiefs,@,San Diego Chargers,boxscore,24,14,411,2,404,4
57,8,Sun,1974-11-03,W,Cincinnati Bengals,@,Baltimore Colts,boxscore,24,14,404,1,310,4
58,4,Sun,1976-10-03,W,Green Bay Packers,,Detroit Lions,boxscore,24,14,247,1,216,2
59,5,Sun,1976-10-10,W,Dallas Cowboys,@,New York Giants,boxscore,24,14,331,0,291,1
60,3,Sun,1977-10-02,W,Washington Redskins,,St. Louis Cardinals,boxscore,24,14,361,1,329,3
61,7,Sun,1977-10-30,W,Oakland Raiders,@,Denver Broncos,boxscore,24,14,270,0,278,3
62,8,Sun,1977-11-06,W,Buffalo Bills,@,New England Patriots,boxscore,24,14,399,2,202,4
63,12,Sun,1977-12-04,W,Dallas Cowboys,,Philadelphia Eagles,boxscore,24,14,432,4,243,2
64,12,Sun,1977-12-04,W,Denver Broncos,@,Houston Oilers,boxscore,24,14,332,2,251,1
65,6,Sun,1978-10-08,W,Green Bay Packers,,Chicago Bears,boxscore,24,14,166,2,357,5
66,6,Sun,1978-10-08,W,New England Patriots,,Philadelphia Eagles,boxscore,24,14,394,4,293,4
67,5,Sun,1979-09-30,W,New Orleans Saints,,New York Giants,boxscore,24,14,362,3,285,3
68,4,Sun,1980-09-28,W,St. Louis Cardinals,,Philadelphia Eagles,boxscore,24,14,303,1,319,3
69,5,Sun,1980-10-05,W,Philadelphia Eagles,,Washington Redskins,boxscore,24,14,312,2,329,1
70,15,Sun,1980-12-14,W,Miami Dolphins,@,Baltimore Colts,boxscore,24,14,318,2,276,2
71,14,Sun,1981-12-06,W,Miami Dolphins,,New England Patriots,boxscore,24,14,340,2,256,2
72,6,Mon,1983-10-10,W,Pittsburgh Steelers,@,Cincinnati Bengals,boxscore,24,14,168,2,281,5
73,1,Sun,1984-09-02,W,Los Angeles Raiders,@,Houston Oilers,boxscore,24,14,316,1,276,0
74,3,Sun,1984-09-16,W,Denver Broncos,@,Cleveland Browns,boxscore,24,14,297,2,310,4
75,3,Sun,1984-09-16,W,Pittsburgh Steelers,,Los Angeles Rams,boxscore,24,14,345,2,298,3
76,4,Sun,1984-09-23,W,Los Angeles Rams,@,Cincinnati Bengals,boxscore,24,14,341,3,295,4
77,11,Sun,1985-11-17,W,Philadelphia Eagles,@,St. Louis Cardinals,boxscore,24,14,283,1,384,0
78,1,Sun,1986-09-07,W,Kansas City Chiefs,,Cincinnati Bengals,boxscore,24,14,325,3,283,3
79,14,Sun,1986-12-07,W,New York Giants,@,Washington Redskins,boxscore,24,14,333,2,349,7
80,15,Sun,1986-12-14,W,Indianapolis Colts,,Buffalo Bills,boxscore,24,14,375,0,358,3
81,16,Fri,1986-12-19,W,San Francisco 49ers,,Los Angeles Rams,boxscore,24,14,408,2,229,3
82,6,Sun,1988-10-09,W,Miami Dolphins,@,Los Angeles Raiders,boxscore,24,14,266,1,344,5
83,2,Sun,1989-09-17,W,New York Giants,,Detroit Lions,boxscore,24,14,345,1,410,5
84,8,Mon,1989-10-30,W,New York Giants,,Minnesota Vikings,boxscore,24,14,174,0,250,4
85,3,Sun,1990-09-23,W,San Diego Chargers,@,Cleveland Browns,boxscore,24,14,266,2,262,4
86,16,Sun,1990-12-23,W,Buffalo Bills,,Miami Dolphins,boxscore,24,14,429,1,309,2
87,1,Sun,1991-09-01,W,Phoenix Cardinals,@,Los Angeles Rams,boxscore,24,14,193,0,375,7
88,5,Sun,1992-10-04,W,Indianapolis Colts,@,Tampa Bay Buccaneers,boxscore,24,14,293,3,359,3
89,9,Sun,1992-11-01,W,Phoenix Cardinals,,San Francisco 49ers,boxscore,24,14,342,2,330,4
90,10,Sun,1992-11-08,W,Cleveland Browns,@,Houston Oilers,boxscore,24,14,291,1,273,2
91,12,Sun,1992-11-22,W,Kansas City Chiefs,@,Seattle Seahawks,boxscore,24,14,190,0,310,6
92,15,Sun,1992-12-13,W,Detroit Lions,,Cleveland Browns,boxscore,24,14,276,0,321,3
93,2,Sun,1993-09-12,W,New York Jets,@,Miami Dolphins,boxscore,24,14,429,1,294,2
94,6,Sun,1993-10-10,W,Miami Dolphins,@,Cleveland Browns,boxscore,24,14,338,1,202,2
95,10,Sun,1993-11-07,W,Houston Oilers,,Seattle Seahawks,boxscore,24,14,458,2,252,1
96,16,Mon,1993-12-20,W,New York Giants,@,New Orleans Saints,boxscore,24,14,277,1,304,2
97,2,Sun,1994-09-11,W,Miami Dolphins,@,Green Bay Packers,boxscore,24,14,308,0,383,2
98,5,Sun,1994-10-02,W,Tampa Bay Buccaneers,,Detroit Lions,boxscore,24,14,234,0,321,1
99,15,Sun,1994-12-11,W,Tampa Bay Buccaneers,,Los Angeles Rams,boxscore,24,14,355,0,261,2
100,4,Sun,1995-09-24,W,Green Bay Packers,@,Jacksonville Jaguars,boxscore,24,14,322,1,201,0
101,10,Sun,1995-11-05,W,Miami Dolphins,@,San Diego Chargers,boxscore,24,14,417,1,299,2
102,5,Sun,1996-09-29,W,Jacksonville Jaguars,,Carolina Panthers,boxscore,24,14,378,2,272,2
103,17,Mon,1996-12-23,W,San Francisco 49ers,,Detroit Lions,boxscore,24,14,281,0,277,0
104,3,Sun,1998-09-20,W,Seattle Seahawks,,Washington Redskins,boxscore,24,14,299,0,465,3
105,7,Mon,1998-10-19,W,New York Jets,@,New England Patriots,boxscore,24,14,392,0,291,1
106,10,Sun,1999-11-14,W,Tennessee Titans,@,Cincinnati Bengals,boxscore,24,14,247,1,264,4
107,15,Sun,1999-12-19,W,Jacksonville Jaguars,@,Cleveland Browns,boxscore,24,14,442,2,269,1
108,2,Sun,2001-09-23,W,Cleveland Browns,,Detroit Lions,boxscore,24,14,257,2,271,7
109,4,Sun,2001-10-07,W,San Francisco 49ers,,Carolina Panthers,boxscore,24,14,353,1,336,3
110,5,Sun,2001-10-14,W,Cincinnati Bengals,,Cleveland Browns,boxscore,24,14,400,0,211,1
111,6,Sun,2001-10-21,W,Cleveland Browns,,Baltimore Ravens,boxscore,24,14,219,0,321,3
112,13,Sun,2001-12-09,W,Philadelphia Eagles,,San Diego Chargers,boxscore,24,14,273,1,393,4
113,2,Sun,2002-09-15,W,Denver Broncos,@,San Francisco 49ers,boxscore,24,14,299,1,261,2
114,16,Sun,2002-12-22,W,Carolina Panthers,,Chicago Bears,boxscore,24,14,253,2,186,4
115,12,Sun,2003-11-23,W,Minnesota Vikings,,Detroit Lions,boxscore,24,14,307,2,241,4
116,Conf. Champ,Sun,2004-01-18,W,New England Patriots,,Indianapolis Colts,boxscore,24,14,349,2,306,5
117,1,Mon,2004-09-13,W,Green Bay Packers,@,Carolina Panthers,boxscore,24,14,279,0,300,2
118,4,Sun,2004-10-03,W,St. Louis Rams,@,San Francisco 49ers,boxscore,24,14,360,0,332,2
119,10,Sun,2004-11-14,W,Atlanta Falcons,,Tampa Bay Buccaneers,boxscore,24,14,325,1,193,1
120,13,Sun,2004-12-05,W,Chicago Bears,,Minnesota Vikings,boxscore,24,14,318,1,391,4
121,13,Sun,2006-12-03,W,Atlanta Falcons,@,Washington Redskins,boxscore,24,14,369,0,381,2
122,15,Thu,2006-12-14,W,San Francisco 49ers,@,Seattle Seahawks,boxscore,24,14,390,0,300,2
123,7,Sun,2007-10-21,W,Dallas Cowboys,,Minnesota Vikings,boxscore,24,14,381,2,196,1
124,Wild Card,Sun,2008-01-06,W,New York Giants,@,Tampa Bay Buccaneers,boxscore,24,14,277,0,271,3
125,11,Sun,2008-11-16,W,Tennessee Titans,@,Jacksonville Jaguars,boxscore,24,14,344,1,257,1
126,14,Sun,2008-12-07,W,San Francisco 49ers,,New York Jets,boxscore,24,14,375,2,182,1
127,Wild Card,Sat,2010-01-09,W,New York Jets,@,Cincinnati Bengals,boxscore,24,14,353,0,281,2
128,16,Tue,2010-12-28,W,Minnesota Vikings,@,Philadelphia Eagles,boxscore,24,14,337,1,331,3
129,8,Sun,2011-10-30,W,Houston Texans,,Jacksonville Jaguars,boxscore,24,14,358,2,174,2
130,12,Sun,2011-11-27,W,Atlanta Falcons,,Minnesota Vikings,boxscore,24,14,335,1,226,0
131,3,Sun,2012-09-23,W,Buffalo Bills,@,Cleveland Browns,boxscore,24,14,344,1,240,2
132,Wild Card,Sun,2013-01-06,W,Seattle Seahawks,@,Washington Redskins,boxscore,24,14,380,1,203,2
133,4,Sun,2013-09-29,W,Washington Redskins,@,Oakland Raiders,boxscore,24,14,339,1,298,3
134,14,Sun,2014-12-07,W,Seattle Seahawks,@,Philadelphia Eagles,boxscore,24,14,440,2,139,2
135,11,Sun,2015-11-22,W,Dallas Cowboys,@,Miami Dolphins,boxscore,24,14,386,2,210,1
136,15,Sun,2015-12-20,W,Cincinnati Bengals,@,San Francisco 49ers,boxscore,24,14,242,1,318,4
137,13,Sun,2016-12-04,W,Pittsburgh Steelers,,New York Giants,boxscore,24,14,389,2,234,2
138,4,Sun,2021-10-03,W,Chicago Bears,,Detroit Lions,boxscore,24,14,373,1,351,2
139,6,Sun,2021-10-17,W,Green Bay Packers,@,Chicago Bears,boxscore,24,14,323,0,277,1
