Rk,Week,Day,Date,,Winner/tie,,Loser/tie,,PtsW,PtsL,YdsW,TOW,YdsL,TOL
19,6,Sun,2008-10-12,W,New Orleans Saints,,Oakland Raiders,boxscore,34,3,441,0,226,2
20,13,Sun,2008-11-30,W,Baltimore Ravens,@,Cincinnati Bengals,boxscore,34,3,451,0,155,1
21,3,Sun,2009-09-27,W,Baltimore Ravens,,Cleveland Browns,boxscore,34,3,479,1,186,4
22,Division,Sun,2010-01-17,W,Minnesota Vikings,,Dallas Cowboys,boxscore,34,3,323,0,248,3
23,9,Sun,2010-11-07,W,New Orleans Saints,@,Carolina Panthers,boxscore,34,3,408,1,195,2
24,16,Sun,2010-12-26,W,New England Patriots,@,Buffalo Bills,boxscore,34,3,348,0,369,7
25,11,Mon,2011-11-21,W,New England Patriots,,Kansas City Chiefs,boxscore,34,3,380,1,334,3
26,5,Sun,2013-10-06,W,San Francisco 49ers,,Houston Texans,boxscore,34,3,284,0,313,4
27,17,Sun,2014-12-28,W,Carolina Panthers,@,Atlanta Falcons,boxscore,34,3,306,0,288,3
28,3,Sun,2016-09-25,W,Philadelphia Eagles,,Pittsburgh Steelers,boxscore,34,3,426,0,251,2
29,9,Thu,2018-11-01,W,San Francisco 49ers,,Oakland Raiders,boxscore,34,3,405,0,242,0
30,12,Sun,2019-11-24,W,New York Jets,,Oakland Raiders,boxscore,34,3,401,1,208,2
31,17,Sun,2022-01-02,W,Tennessee Titans,,Miami Dolphins,boxscore,34,3,308,0,256,2
1,12,Sun,1930-11-30,W,Green Bay Packers,@,Staten Island Stapletons,boxscore,37,7,0,0,0,0
2,11,Sun,1937-11-14,W,Green Bay Packers,,Philadelphia Eagles,boxscore,37,7,0,0,0,0
3,10,Sun,1944-11-19,W,Philadelphia Eagles,@,Washington Redskins,boxscore,37,7,306,2,287,4
4,1,Sun,1952-09-28,W,Cleveland Browns,,Los Angeles Rams,boxscore,37,7,419,2,158,5
5,9,Sun,1953-11-22,W,San Francisco 49ers,@,Green Bay Packers,boxscore,37,7,353,1,216,6
6,2,Sat,1954-10-02,W,Pittsburgh Steelers,,Washington Redskins,boxscore,37,7,429,1,253,4
7,1,Sun,1958-09-28,W,New York Giants,@,Chicago Cardinals,boxscore,37,7,295,1,330,6
8,9,Sun,1961-11-12,W,Pittsburgh Steelers,,Dallas Cowboys,boxscore,37,7,371,1,185,2
9,6,Sun,1963-10-20,W,Cleveland Browns,,Philadelphia Eagles,boxscore,37,7,500,2,161,3
10,8,Sun,1964-11-01,W,Baltimore Colts,,San Francisco 49ers,boxscore,37,7,384,2,221,4
11,8,Sun,1967-11-05,W,Dallas Cowboys,,Atlanta Falcons,boxscore,37,7,324,2,223,5
12,14,Sun,1970-12-20,W,Minnesota Vikings,@,Atlanta Falcons,boxscore,37,7,398,3,131,4
13,13,Sat,1973-12-08,W,Oakland Raiders,,Kansas City Chiefs,boxscore,37,7,353,0,106,4
14,Conf. Champ,Sun,1976-01-04,W,Dallas Cowboys,@,Los Angeles Rams,boxscore,37,7,441,1,118,3
15,Division,Mon,1977-12-26,W,Dallas Cowboys,,Chicago Bears,boxscore,37,7,365,3,224,7
16,14,Sun,1978-12-03,W,Cincinnati Bengals,,Atlanta Falcons,boxscore,37,7,360,0,174,3
17,10,Sun,1979-11-04,W,St. Louis Cardinals,,Minnesota Vikings,boxscore,37,7,467,3,333,4
18,14,Mon,1982-12-13,W,Dallas Cowboys,@,Houston Oilers,boxscore,37,7,416,2,199,3
19,7,Sun,1983-10-16,W,Dallas Cowboys,,Philadelphia Eagles,boxscore,37,7,522,1,209,2
20,2,Sun,1984-09-09,W,St. Louis Cardinals,,Buffalo Bills,boxscore,37,7,486,0,171,3
21,8,Sun,1984-10-21,W,Denver Broncos,@,Buffalo Bills,boxscore,37,7,339,0,226,5
22,13,Sun,1990-12-02,W,Kansas City Chiefs,@,New England Patriots,boxscore,37,7,471,1,231,2
23,1,Sun,1997-08-31,W,Dallas Cowboys,@,Pittsburgh Steelers,boxscore,37,7,380,0,174,2
24,2,Mon,2002-09-16,W,Philadelphia Eagles,@,Washington Redskins,boxscore,37,7,451,0,179,3
25,15,Sun,2002-12-15,W,New York Giants,,Dallas Cowboys,boxscore,37,7,377,0,241,3
26,17,Sun,2002-12-29,W,Denver Broncos,,Arizona Cardinals,boxscore,37,7,450,0,207,2
27,14,Sun,2004-12-12,W,Buffalo Bills,,Cleveland Browns,boxscore,37,7,321,3,26,5
28,9,Sun,2006-11-05,W,Jacksonville Jaguars,,Tennessee Titans,boxscore,37,7,342,0,262,3
29,7,Sun,2009-10-25,W,San Diego Chargers,@,Kansas City Chiefs,boxscore,37,7,403,0,203,3
30,3,Sun,2011-09-25,W,Baltimore Ravens,@,St. Louis Rams,boxscore,37,7,553,1,244,2
31,13,Sun,2021-12-05,W,Los Angeles Rams,,Jacksonville Jaguars,boxscore,37,7,418,0,197,2
