Rk,Week,Day,Date,,Winner/tie,,Loser/tie,,PtsW,PtsL,YdsW,TOW,YdsL,TOL
32,17,Sun,2014-12-28,W,Minnesota Vikings,,Chicago Bears,boxscore,13,9,311,1,264,0
33,2,Thu,2017-09-14,W,Houston Texans,@,Cincinnati Bengals,boxscore,13,9,266,0,295,1
34,12,Sun,2019-11-24,W,New England Patriots,,Dallas Cowboys,boxscore,13,9,282,0,321,1
1,3,Sun,1940-09-22,W,Chicago Bears,@,Green Bay Packers,boxscore,41,10,288,3,341,9
2,3,Sun,1948-10-03,W,Washington Redskins,,New York Giants,boxscore,41,10,495,3,102,6
3,1,Sun,1954-09-26,W,New York Giants,@,Chicago Cardinals,boxscore,41,10,381,2,176,4
4,5,Sun,1955-10-23,W,Cleveland Browns,,Green Bay Packers,boxscore,41,10,454,0,161,3
5,7,Sun,1961-10-22,W,San Diego Chargers,@,Oakland Raiders,boxscore,41,10,334,3,58,6
6,9,Sun,1962-11-11,W,New York Giants,@,Dallas Cowboys,boxscore,41,10,446,2,262,4
7,12,Sun,1962-12-02,W,Green Bay Packers,,Los Angeles Rams,boxscore,41,10,364,2,237,3
8,13,Sun,1963-12-08,W,Baltimore Colts,,Minnesota Vikings,boxscore,41,10,439,1,203,3
9,4,Sun,1966-10-02,W,St. Louis Cardinals,@,Philadelphia Eagles,boxscore,41,10,147,1,230,5
10,5,Sat,1966-10-08,W,Cleveland Browns,,Pittsburgh Steelers,boxscore,41,10,467,2,204,6
11,7,Sun,1967-10-15,W,Boston Patriots,,Miami Dolphins,boxscore,41,10,450,4,223,6
12,17,Sat,1967-12-23,W,Houston Oilers,@,Miami Dolphins,boxscore,41,10,319,0,349,7
13,5,Sun,1968-10-06,W,Oakland Raiders,,Boston Patriots,boxscore,41,10,451,2,146,2
14,9,Sun,1969-11-09,W,Oakland Raiders,,Denver Broncos,boxscore,41,10,359,0,302,1
15,9,Sun,1981-11-01,W,Atlanta Falcons,@,New Orleans Saints,boxscore,41,10,406,1,262,3
16,2,Sun,1989-09-17,W,Cincinnati Bengals,,Pittsburgh Steelers,boxscore,41,10,520,1,274,0
17,8,Sun,1990-10-28,W,San Diego Chargers,,Tampa Bay Buccaneers,boxscore,41,10,314,1,157,7
18,8,Mon,1990-10-29,W,Pittsburgh Steelers,,Los Angeles Rams,boxscore,41,10,345,1,217,3
19,15,Sun,1990-12-16,W,Dallas Cowboys,,Phoenix Cardinals,boxscore,41,10,354,3,200,4
20,Conf. Champ,Sun,1992-01-12,W,Washington Redskins,,Detroit Lions,boxscore,41,10,345,0,304,3
21,2,Sun,1995-09-10,W,San Francisco 49ers,,Atlanta Falcons,boxscore,41,10,489,1,267,3
22,10,Sun,1998-11-08,W,Atlanta Falcons,@,New England Patriots,boxscore,41,10,366,2,223,5
23,8,Sun,1999-10-31,W,Jacksonville Jaguars,@,Cincinnati Bengals,boxscore,41,10,377,0,300,3
24,Wild Card,Sun,2004-01-04,W,Indianapolis Colts,,Denver Broncos,boxscore,41,10,479,1,322,3
25,11,Sun,2004-11-21,W,Indianapolis Colts,@,Chicago Bears,boxscore,41,10,486,1,224,5
26,8,Sun,2006-10-29,W,Chicago Bears,,San Francisco 49ers,boxscore,41,10,402,0,248,5
27,1,Thu,2007-09-06,W,Indianapolis Colts,,New Orleans Saints,boxscore,41,10,452,1,293,3
28,4,Sun,2010-10-03,W,San Diego Chargers,,Arizona Cardinals,boxscore,41,10,419,1,134,3
29,2,Sun,2014-09-14,W,Washington Redskins,,Jacksonville Jaguars,boxscore,41,10,449,0,148,1
30,14,Sun,2014-12-07,W,Carolina Panthers,@,New Orleans Saints,boxscore,41,10,497,0,310,2
31,13,Mon,2016-12-05,W,Indianapolis Colts,@,New York Jets,boxscore,41,10,421,1,250,3
32,10,Sun,2018-11-11,W,Buffalo Bills,@,New York Jets,boxscore,41,10,451,0,199,2
33,12,Sun,2021-11-28,W,Cincinnati Bengals,,Pittsburgh Steelers,boxscore,41,10,370,1,301,3
1,6,Sun,1926-10-24,W,Hartford Blues,,Brooklyn Lions,boxscore,16,6,0,0,0,0
2,5,Sun,1928-10-21,W,Green Bay Packers,@,Chicago Bears,boxscore,16,6,0,0,0,0
3,7,Sun,1929-11-03,W,Green Bay Packers,@,Minneapolis Red Jackets,boxscore,16,6,0,0,0,0
4,1,Sat,1964-09-12,W,St. Louis Cardinals,@,Dallas Cowboys,boxscore,16,6,271,2,275,3
5,9,Sun,1966-11-06,W,Pittsburgh Steelers,,Cleveland Browns,boxscore,16,6,267,0,307,6
6,9,Sun,1969-11-09,W,New York Jets,,Buffalo Bills,boxscore,16,6,273,1,297,2
7,7,Sun,1974-10-27,W,Buffalo Bills,,Chicago Bears,boxscore,16,6,226,0,258,1
8,Super Bowl,Sun,1975-01-12,W,Pittsburgh Steelers,N,Minnesota Vikings,boxscore,16,6,333,2,119,5
9,10,Sun,1975-11-23,W,San Francisco 49ers,@,New Orleans Saints,boxscore,16,6,228,2,280,2
10,2,Sun,1978-09-10,W,New England Patriots,@,St. Louis Cardinals,boxscore,16,6,441,4,193,3
11,16,Sat,1981-12-19,W,Miami Dolphins,,Buffalo Bills,boxscore,16,6,282,1,240,3
12,1,Sun,1983-09-04,W,Los Angeles Rams,@,New York Giants,boxscore,16,6,395,5,259,5
13,16,Mon,1985-12-23,W,Los Angeles Raiders,@,Los Angeles Rams,boxscore,16,6,315,2,220,1
14,Wild Card,Sun,1991-01-06,W,Chicago Bears,,New Orleans Saints,boxscore,16,6,365,1,193,3
15,14,Thu,1991-11-28,W,Detroit Lions,,Chicago Bears,boxscore,16,6,208,2,319,6
16,17,Sun,1993-12-26,W,Seattle Seahawks,,Pittsburgh Steelers,boxscore,16,6,368,1,380,2
17,6,Sun,1994-10-09,W,New York Jets,,Indianapolis Colts,boxscore,16,6,250,1,231,4
18,17,Sun,1997-12-21,W,Tennessee Oilers,,Pittsburgh Steelers,boxscore,16,6,241,1,269,3
19,7,Sun,1998-10-18,W,Pittsburgh Steelers,,Baltimore Ravens,boxscore,16,6,241,2,230,5
20,10,Sun,1998-11-08,W,Dallas Cowboys,,New York Giants,boxscore,16,6,327,0,286,1
21,5,Mon,1999-10-11,W,Jacksonville Jaguars,@,New York Jets,boxscore,16,6,322,1,230,2
22,4,Sun,2000-09-24,W,Washington Redskins,@,New York Giants,boxscore,16,6,394,0,261,1
23,12,Sun,2000-11-19,W,San Francisco 49ers,,Atlanta Falcons,boxscore,16,6,337,1,211,1
24,13,Sun,2004-12-05,W,St. Louis Rams,,San Francisco 49ers,boxscore,16,6,350,2,160,1
25,2,Sun,2006-09-17,W,Buffalo Bills,@,Miami Dolphins,boxscore,16,6,171,0,282,1
26,12,Sun,2008-11-23,W,Houston Texans,@,Cleveland Browns,boxscore,16,6,383,2,240,5
27,17,Sun,2008-12-28,W,Cincinnati Bengals,,Kansas City Chiefs,boxscore,16,6,329,0,220,1
28,13,Sun,2009-12-06,W,Carolina Panthers,,Tampa Bay Buccaneers,boxscore,16,6,309,2,469,5
29,17,Sun,2011-01-02,W,Seattle Seahawks,,St. Louis Rams,boxscore,16,6,333,1,184,1
30,12,Thu,2011-11-24,W,Baltimore Ravens,,San Francisco 49ers,boxscore,16,6,253,0,170,1
31,16,Sun,2015-12-27,W,Buffalo Bills,,Dallas Cowboys,boxscore,16,6,408,2,307,2
32,4,Sun,2019-09-29,W,Chicago Bears,,Minnesota Vikings,boxscore,16,6,269,0,222,2
33,8,Sun,2020-11-01,W,Las Vegas Raiders,@,Cleveland Browns,boxscore,16,6,309,0,223,1
1,12,Sun,1943-12-05,W,Green Bay Packers,@,Phi/Pit Eagles/Steelers,boxscore,38,28,278,2,318,8
2,12,Sun,1946-11-24,W,Chicago Rockets,@,New York Yankees,boxscore,38,28,264,2,314,10
3,5,Sun,1948-09-26,W,San Francisco 49ers,@,Buffalo Bills,boxscore,38,28,536,0,404,3
4,12,Sun,1948-12-05,W,Pittsburgh Steelers,,New York Giants,boxscore,38,28,431,0,463,3
5,6,Sun,1950-10-22,W,Chicago Cardinals,@,Washington Redskins,boxscore,38,28,429,2,400,6
6,11,Sun,1950-11-26,W,Washington Redskins,,Baltimore Colts,boxscore,38,28,530,4,362,1
7,2,Sun,1960-09-18,W,Houston Oilers,,Los Angeles Chargers,boxscore,38,28,377,2,357,4
8,13,Sun,1960-12-18,W,Philadelphia Eagles,@,Washington Redskins,boxscore,38,28,408,3,383,4
9,11,Sun,1961-11-26,W,San Francisco 49ers,,Minnesota Vikings,boxscore,38,28,442,1,364,3
10,16,Sat,1966-12-17,W,New York Jets,,Boston Patriots,boxscore,38,28,528,0,461,3
11,3,Sun,1967-10-01,W,St. Louis Cardinals,,Detroit Lions,boxscore,38,28,403,1,310,3
12,1,Sun,1968-09-15,W,Washington Redskins,@,Chicago Bears,boxscore,38,28,337,1,316,3
13,12,Sun,1973-12-02,W,San Francisco 49ers,,Philadelphia Eagles,boxscore,38,28,389,4,409,3
14,10,Sun,1979-11-04,W,Baltimore Colts,,Cincinnati Bengals,boxscore,38,28,355,0,351,3
15,12,Sun,1979-11-18,W,Denver Broncos,@,San Francisco 49ers,boxscore,38,28,369,2,240,2
16,16,Sun,1980-12-21,W,Kansas City Chiefs,@,Baltimore Colts,boxscore,38,28,372,2,335,2
17,1,Sun,1985-09-08,W,Chicago Bears,,Tampa Bay Buccaneers,boxscore,38,28,436,3,307,2
18,3,Sun,1989-09-24,W,San Francisco 49ers,@,Philadelphia Eagles,boxscore,38,28,444,3,315,3
19,Conf. Champ,Sun,1995-01-15,W,San Francisco 49ers,,Dallas Cowboys,boxscore,38,28,294,1,451,5
20,4,Sun,1995-09-24,W,Houston Oilers,@,Cincinnati Bengals,boxscore,38,28,487,1,407,2
21,14,Sun,1997-11-30,W,Denver Broncos,@,San Diego Chargers,boxscore,38,28,438,0,269,2
22,15,Sun,1997-12-07,W,Washington Redskins,@,Arizona Cardinals,boxscore,38,28,362,1,358,3
23,15,Sun,1998-12-13,W,Minnesota Vikings,@,Baltimore Ravens,boxscore,38,28,420,1,267,6
24,8,Mon,2001-11-05,W,Oakland Raiders,,Denver Broncos,boxscore,38,28,356,1,366,2
25,8,Sun,2002-10-27,W,San Francisco 49ers,,Arizona Cardinals,boxscore,38,28,357,0,420,4
26,11,Sun,2005-11-20,W,Arizona Cardinals,@,St. Louis Rams,boxscore,38,28,372,1,357,2
27,15,Sat,2006-12-16,W,Dallas Cowboys,@,Atlanta Falcons,boxscore,38,28,352,2,376,3
28,4,Sun,2009-10-04,W,Pittsburgh Steelers,,San Diego Chargers,boxscore,38,28,497,1,251,1
29,9,Sun,2009-11-08,W,Tampa Bay Buccaneers,,Green Bay Packers,boxscore,38,28,279,1,404,3
30,3,Mon,2015-09-28,W,Green Bay Packers,,Kansas City Chiefs,boxscore,38,28,448,0,326,1
31,1,Sun,2018-09-09,W,Kansas City Chiefs,@,Los Angeles Chargers,boxscore,38,28,362,0,541,2
32,16,Sun,2019-12-22,W,New Orleans Saints,@,Tennessee Titans,boxscore,38,28,377,0,397,1
33,13,Sun,2020-12-06,W,Los Angeles Rams,@,Arizona Cardinals,boxscore,38,28,463,1,232,2
1,8,Sun,1947-11-09,W,Boston Yanks,@,Los Angeles Rams,boxscore,27,16,288,1,367,4
2,10,Sun,1953-11-29,W,Cleveland Browns,,Chicago Cardinals,boxscore,27,16,358,1,374,2
3,12,Sun,1953-12-13,W,Detroit Lions,@,New York Giants,boxscore,27,16,354,2,268,5
4,7,Sun,1957-11-10,W,Detroit Lions,@,Philadelphia Eagles,boxscore,27,16,376,4,201,5
5,11,Sun,1960-12-04,W,Cleveland Browns,,Washington Redskins,boxscore,27,16,326,3,178,2
6,11,Sun,1966-11-20,W,Atlanta Falcons,@,New York Giants,boxscore,27,16,289,1,303,4
7,14,Sat,1968-12-14,W,St. Louis Cardinals,,Cleveland Browns,boxscore,27,16,324,0,318,0
8,14,Sun,1969-12-14,W,Denver Broncos,,Cincinnati Bengals,boxscore,27,16,395,3,300,3
9,6,Sun,1970-10-25,W,Dallas Cowboys,@,Kansas City Chiefs,boxscore,27,16,327,1,236,3
10,13,Sun,1970-12-13,W,Atlanta Falcons,,Pittsburgh Steelers,boxscore,27,16,221,2,193,6
11,4,Sun,1971-10-10,W,Oakland Raiders,@,Denver Broncos,boxscore,27,16,269,1,319,3
12,Division,Sun,1973-12-23,W,Dallas Cowboys,,Los Angeles Rams,boxscore,27,16,298,4,192,3
13,6,Sun,1977-10-23,W,Cleveland Browns,@,Buffalo Bills,boxscore,27,16,346,2,347,4
14,5,Sun,1981-10-04,W,Los Angeles Rams,,Cleveland Browns,boxscore,27,16,410,1,318,1
15,15,Sun,1984-12-09,W,Los Angeles Rams,,Houston Oilers,boxscore,27,16,453,0,338,2
16,16,Sat,1985-12-21,W,Washington Redskins,@,St. Louis Cardinals,boxscore,27,16,413,2,245,2
17,13,Sun,1989-12-03,W,Minnesota Vikings,,Chicago Bears,boxscore,27,16,387,2,315,2
18,10,Sun,1992-11-08,W,Denver Broncos,,New York Jets,boxscore,27,16,375,4,341,2
19,16,Sun,1996-12-15,W,Carolina Panthers,,Baltimore Ravens,boxscore,27,16,350,2,319,3
20,3,Sun,1998-09-20,W,New England Patriots,,Tennessee Oilers,boxscore,27,16,322,0,306,2
21,13,Sun,2001-12-09,W,New England Patriots,,Cleveland Browns,boxscore,27,16,290,2,277,4
22,2,Mon,2004-09-20,W,Philadelphia Eagles,,Minnesota Vikings,boxscore,27,16,317,1,410,2
23,12,Sun,2004-11-28,W,Minnesota Vikings,,Jacksonville Jaguars,boxscore,27,16,330,2,379,2
24,3,Sun,2008-09-21,W,Dallas Cowboys,@,Green Bay Packers,boxscore,27,16,453,2,334,1
25,16,Sun,2008-12-21,W,Oakland Raiders,,Houston Texans,boxscore,27,16,362,1,324,1
26,4,Sun,2009-10-04,W,New York Giants,@,Kansas City Chiefs,boxscore,27,16,429,2,212,1
27,9,Sun,2011-11-06,W,New Orleans Saints,,Tampa Bay Buccaneers,boxscore,27,16,453,1,365,0
28,15,Sun,2013-12-15,W,St. Louis Rams,,New Orleans Saints,boxscore,27,16,302,0,432,3
29,Wild Card,Sat,2015-01-03,W,Carolina Panthers,,Arizona Cardinals,boxscore,27,16,386,3,78,3
30,7,Sun,2015-10-25,W,Carolina Panthers,,Philadelphia Eagles,boxscore,27,16,394,3,349,1
31,7,Sun,2016-10-23,W,New England Patriots,@,Pittsburgh Steelers,boxscore,27,16,362,2,375,1
32,3,Sun,2019-09-22,W,Green Bay Packers,,Denver Broncos,boxscore,27,16,312,0,310,3
1,Division,Sun,1941-12-14,W,Chicago Bears,,Green Bay Packers,boxscore,33,14,325,3,255,4
2,5,Sun,1942-10-11,W,Washington Redskins,,Cleveland Rams,boxscore,33,14,330,4,103,3
3,6,Sun,1945-10-28,W,Green Bay Packers,,Chicago Cardinals,boxscore,33,14,369,2,374,2
4,13,Sun,1947-11-23,W,Buffalo Bills,@,Baltimore Colts,boxscore,33,14,325,4,240,3
5,8,Sun,1963-11-03,W,Green Bay Packers,,Pittsburgh Steelers,boxscore,33,14,399,2,278,5
6,8,Sun,1967-10-22,W,New York Jets,@,Miami Dolphins,boxscore,33,14,335,0,246,2
7,Super Bowl,Sun,1968-01-14,W,Green Bay Packers,N,Oakland Raiders,boxscore,33,14,322,0,293,3
8,13,Sun,1968-12-01,W,Boston Patriots,,Cincinnati Bengals,boxscore,33,14,271,2,212,1
9,5,Sun,1970-10-18,W,Miami Dolphins,@,Buffalo Bills,boxscore,33,14,301,1,390,6
10,3,Sun,1973-09-30,W,Chicago Bears,@,Denver Broncos,boxscore,33,14,325,1,366,7
11,Division,Sat,1973-12-22,W,Oakland Raiders,,Pittsburgh Steelers,boxscore,33,14,361,0,223,3
12,5,Sun,1976-10-10,W,St. Louis Cardinals,,Philadelphia Eagles,boxscore,33,14,384,1,175,4
13,12,Sun,1976-11-28,W,Los Angeles Rams,,New Orleans Saints,boxscore,33,14,473,3,262,4
14,13,Sun,1977-12-11,W,Tampa Bay Buccaneers,@,New Orleans Saints,boxscore,33,14,238,1,250,7
15,16,Sun,1978-12-17,W,Detroit Lions,,San Francisco 49ers,boxscore,33,14,221,2,369,7
16,8,Sun,1980-10-26,W,Oakland Raiders,,Seattle Seahawks,boxscore,33,14,339,1,263,3
17,7,Sun,1981-10-18,W,New York Jets,,Buffalo Bills,boxscore,33,14,374,1,288,3
18,14,Sun,1991-12-01,W,Miami Dolphins,,Tampa Bay Buccaneers,boxscore,33,14,468,1,258,2
19,2,Sun,1998-09-13,W,Seattle Seahawks,,Arizona Cardinals,boxscore,33,14,244,2,274,4
20,Conf. Champ,Sun,2000-01-23,W,Tennessee Titans,@,Jacksonville Jaguars,boxscore,33,14,289,4,355,6
21,7,Sun,2000-10-15,W,Philadelphia Eagles,@,Arizona Cardinals,boxscore,33,14,391,0,305,3
22,17,Sun,2005-01-02,W,Denver Broncos,,Indianapolis Colts,boxscore,33,14,453,0,200,1
23,5,Sun,2007-10-07,W,Indianapolis Colts,,Tampa Bay Buccaneers,boxscore,33,14,400,1,177,1
24,15,Sun,2007-12-16,W,Green Bay Packers,@,St. Louis Rams,boxscore,33,14,277,3,364,2
25,5,Sun,2009-10-11,W,Philadelphia Eagles,,Tampa Bay Buccaneers,boxscore,33,14,325,0,303,3
26,Wild Card,Sun,2010-01-10,W,Baltimore Ravens,@,New England Patriots,boxscore,33,14,268,2,196,4
27,16,Sun,2012-12-23,W,Baltimore Ravens,,New York Giants,boxscore,33,14,533,0,186,0
28,15,Sun,2013-12-15,W,San Francisco 49ers,@,Tampa Bay Buccaneers,boxscore,33,14,376,0,183,2
29,4,Sun,2014-09-28,W,San Diego Chargers,,Jacksonville Jaguars,boxscore,33,14,407,0,320,3
30,12,Thu,2015-11-26,W,Carolina Panthers,@,Dallas Cowboys,boxscore,33,14,294,0,210,3
31,17,Sun,2018-12-30,W,Carolina Panthers,@,New Orleans Saints,boxscore,33,14,374,0,294,1
32,7,Mon,2022-10-24,W,Chicago Bears,@,New England Patriots,boxscore,33,14,390,1,260,4
1,14,Sun,1948-11-28,W,Baltimore Colts,@,Brooklyn Dodgers,boxscore,38,20,491,0,378,2
2,3,Sun,1952-10-12,W,Chicago Bears,,Dallas Texans,boxscore,38,20,395,2,277,3
3,7,Sun,1952-11-09,W,Philadelphia Eagles,,Washington Redskins,boxscore,38,20,369,1,246,5
4,3,Sun,1953-10-11,W,Los Angeles Rams,@,Green Bay Packers,boxscore,38,20,412,2,278,4
5,11,Sat,1956-12-08,W,San Francisco 49ers,,Green Bay Packers,boxscore,38,20,427,1,275,3
6,11,Sun,1959-12-06,W,Green Bay Packers,@,Los Angeles Rams,boxscore,38,20,335,1,286,5
7,14,Sun,1965-12-19,W,Dallas Cowboys,@,New York Giants,boxscore,38,20,334,2,322,3
8,2,Sun,1971-09-26,W,San Francisco 49ers,@,New Orleans Saints,boxscore,38,20,319,2,263,2
9,14,Sun,1973-12-16,W,Washington Redskins,,Philadelphia Eagles,boxscore,38,20,432,2,346,2
10,9,Sun,1978-10-29,W,Washington Redskins,,San Francisco 49ers,boxscore,38,20,296,1,326,5
11,9,Sun,1979-10-28,W,Cleveland Browns,@,St. Louis Cardinals,boxscore,38,20,418,2,282,3
12,9,Sun,1983-10-30,W,Dallas Cowboys,@,New York Giants,boxscore,38,20,485,3,390,6
13,12,Sun,1988-11-20,W,Houston Oilers,,Phoenix Cardinals,boxscore,38,20,385,0,314,2
14,6,Sun,1995-10-08,W,Detroit Lions,,Cleveland Browns,boxscore,38,20,429,1,255,1
15,11,Sun,1995-11-12,W,San Francisco 49ers,@,Dallas Cowboys,boxscore,38,20,386,0,296,4
16,12,Sun,1996-11-17,W,San Francisco 49ers,,Baltimore Ravens,boxscore,38,20,372,4,268,3
17,4,Sun,1997-09-21,W,Denver Broncos,,Cincinnati Bengals,boxscore,38,20,372,1,389,1
18,7,Sun,1999-10-24,W,Dallas Cowboys,,Washington Redskins,boxscore,38,20,352,1,272,0
19,7,Sun,2005-10-23,W,Indianapolis Colts,@,Houston Texans,boxscore,38,20,437,2,139,2
20,16,Sat,2005-12-24,W,Jacksonville Jaguars,@,Houston Texans,boxscore,38,20,448,0,370,1
21,10,Sun,2006-11-12,W,Chicago Bears,@,New York Giants,boxscore,38,20,352,3,249,3
22,4,Sun,2007-09-30,W,Indianapolis Colts,,Denver Broncos,boxscore,38,20,419,0,354,2
23,12,Sun,2008-11-23,W,Tampa Bay Buccaneers,@,Detroit Lions,boxscore,38,20,255,3,207,3
