Rk,Week,Day,Date,,Winner/tie,,Loser/tie,,PtsW,PtsL,YdsW,TOW,YdsL,TOL
19,1,Sun,2009-09-13,W,Denver Broncos,@,Cincinnati Bengals,boxscore,12,7,302,0,307,2
20,7,Mon,2011-10-24,W,Jacksonville Jaguars,,Baltimore Ravens,boxscore,12,7,205,1,146,2
21,1,Sun,2013-09-08,W,Seattle Seahawks,@,Carolina Panthers,boxscore,12,7,370,1,253,2
22,14,Sun,2017-12-10,W,Arizona Cardinals,,Tennessee Titans,boxscore,12,7,261,0,204,2
23,6,Thu,2022-10-13,W,Washington Commanders,@,Chicago Bears,boxscore,12,7,214,0,391,2
1,13,Sun,1941-11-30,W,Green Bay Packers,@,Washington Redskins,boxscore,22,17,388,4,331,5
2,1,Sat,1983-09-03,W,Philadelphia Eagles,@,San Francisco 49ers,boxscore,22,17,281,1,336,3
3,Division,Sun,1987-01-04,W,Denver Broncos,,New England Patriots,boxscore,22,17,441,2,271,0
4,3,Sun,1988-09-18,W,Los Angeles Rams,@,Los Angeles Raiders,boxscore,22,17,313,1,408,1
5,10,Sun,1991-11-03,W,Buffalo Bills,,New England Patriots,boxscore,22,17,388,4,265,3
6,10,Sun,1994-11-06,W,New York Jets,,Buffalo Bills,boxscore,22,17,268,1,282,2
7,2,Sun,1999-09-19,W,Oakland Raiders,@,Minnesota Vikings,boxscore,22,17,402,1,354,3
8,9,Sun,2004-11-07,W,Buffalo Bills,,New York Jets,boxscore,22,17,341,0,282,2
9,15,Sun,2010-12-19,W,New York Jets,@,Pittsburgh Steelers,boxscore,22,17,276,0,378,0
10,4,Sun,2011-10-02,W,Kansas City Chiefs,,Minnesota Vikings,boxscore,22,17,350,0,341,1
11,10,Sun,2011-11-13,W,Seattle Seahawks,,Baltimore Ravens,boxscore,22,17,327,0,323,3
12,14,Sun,2011-12-11,W,New Orleans Saints,@,Tennessee Titans,boxscore,22,17,437,0,373,0
13,3,Sun,2012-09-23,W,Jacksonville Jaguars,@,Indianapolis Colts,boxscore,22,17,333,0,437,1
14,17,Sun,2012-12-30,W,Tampa Bay Buccaneers,@,Atlanta Falcons,boxscore,22,17,366,1,278,0
15,5,Sun,2014-10-05,W,San Francisco 49ers,,Kansas City Chiefs,boxscore,22,17,357,0,265,1
16,9,Sun,2014-11-02,W,Cleveland Browns,,Tampa Bay Buccaneers,boxscore,22,17,330,2,365,2
17,10,Thu,2015-11-12,W,Buffalo Bills,@,New York Jets,boxscore,22,17,280,0,318,4
18,17,Sun,2016-01-03,W,Buffalo Bills,,New York Jets,boxscore,22,17,295,1,300,3
19,12,Sun,2016-11-27,W,New England Patriots,@,New York Jets,boxscore,22,17,377,0,333,2
20,14,Sun,2016-12-11,W,Houston Texans,@,Indianapolis Colts,boxscore,22,17,316,1,348,3
21,11,Sun,2020-11-22,W,Cleveland Browns,,Philadelphia Eagles,boxscore,22,17,324,1,315,3
22,Division,Sun,2021-01-17,W,Kansas City Chiefs,,Cleveland Browns,boxscore,22,17,438,1,308,2
23,8,Sun,2022-10-30,W,New England Patriots,@,New York Jets,boxscore,22,17,288,1,387,3
1,4,Sun,1948-10-10,W,Chicago Bears,,Los Angeles Rams,boxscore,42,21,413,2,300,5
2,10,Sun,1948-11-21,W,Philadelphia Eagles,,Washington Redskins,boxscore,42,21,575,3,254,2
3,9,Sun,1951-11-25,W,Cleveland Browns,,Chicago Bears,boxscore,42,21,516,4,237,2
4,10,Sun,1961-11-19,W,New York Giants,,Pittsburgh Steelers,boxscore,42,21,425,2,305,4
5,12,Sun,1961-12-03,W,Minnesota Vikings,,Los Angeles Rams,boxscore,42,21,441,4,348,5
6,11,Sun,1965-11-28,W,Cleveland Browns,@,Pittsburgh Steelers,boxscore,42,21,360,0,358,0
7,12,Sat,1969-12-06,W,San Francisco 49ers,,Chicago Bears,boxscore,42,21,360,0,368,4
8,16,Sun,1978-12-17,W,St. Louis Cardinals,,Atlanta Falcons,boxscore,42,21,427,2,311,6
9,12,Sun,1979-11-18,W,Houston Oilers,,Cincinnati Bengals,boxscore,42,21,485,3,306,6
10,9,Sun,1981-11-01,W,Washington Redskins,,St. Louis Cardinals,boxscore,42,21,361,1,449,4
11,16,Sun,1981-12-20,W,Seattle Seahawks,,Cleveland Browns,boxscore,42,21,292,4,452,10
12,12,Sun,1984-11-18,W,Denver Broncos,,Minnesota Vikings,boxscore,42,21,435,2,314,5
13,16,Sun,1984-12-16,W,Kansas City Chiefs,@,San Diego Chargers,boxscore,42,21,399,0,443,0
14,7,Sun,1987-10-25,W,San Diego Chargers,,Kansas City Chiefs,boxscore,42,21,391,2,371,5
15,14,Sun,2007-12-09,W,Seattle Seahawks,,Arizona Cardinals,boxscore,42,21,349,0,355,5
16,12,Sun,2013-11-24,W,St. Louis Rams,,Chicago Bears,boxscore,42,21,406,0,424,3
17,14,Sun,2014-12-07,W,Pittsburgh Steelers,@,Cincinnati Bengals,boxscore,42,21,543,0,408,2
18,16,Mon,2016-12-26,W,Dallas Cowboys,,Detroit Lions,boxscore,42,21,375,0,319,2
19,14,Sun,2019-12-08,W,Tennessee Titans,@,Oakland Raiders,boxscore,42,21,552,1,355,1
20,15,Thu,2019-12-12,W,Baltimore Ravens,,New York Jets,boxscore,42,21,430,0,310,2
21,2,Sun,2020-09-20,W,Green Bay Packers,,Detroit Lions,boxscore,42,21,488,0,307,1
22,Wild Card,Sun,2022-01-16,W,Kansas City Chiefs,,Pittsburgh Steelers,boxscore,42,21,478,2,257,1
23,9,Sun,2022-11-06,W,Cincinnati Bengals,,Carolina Panthers,boxscore,42,21,464,0,228,3
1,3,Sun,1947-10-05,W,Washington Redskins,,Pittsburgh Steelers,boxscore,27,26,384,3,373,1
2,2,Sun,1955-10-02,W,Los Angeles Rams,,Pittsburgh Steelers,boxscore,27,26,346,3,258,3
3,4,Sun,1973-10-07,W,Buffalo Bills,,Philadelphia Eagles,boxscore,27,26,276,1,451,1
4,13,Sun,1975-12-14,W,Houston Oilers,@,Oakland Raiders,boxscore,27,26,260,3,377,6
5,7,Sun,1977-10-30,W,New Orleans Saints,,Los Angeles Rams,boxscore,27,26,343,2,376,3
6,15,Sun,1979-12-09,W,New York Jets,,New England Patriots,boxscore,27,26,281,0,320,1
7,8,Sun,1980-10-26,W,Cleveland Browns,,Pittsburgh Steelers,boxscore,27,26,439,4,393,1
8,2,Sun,1987-09-20,W,San Francisco 49ers,@,Cincinnati Bengals,boxscore,27,26,261,1,292,1
9,7,Sun,1987-10-25,W,Chicago Bears,@,Tampa Bay Buccaneers,boxscore,27,26,300,4,285,0
10,11,Sun,1988-11-13,W,Philadelphia Eagles,@,Pittsburgh Steelers,boxscore,27,26,358,3,361,1
11,9,Sun,1989-11-05,W,New York Jets,@,New England Patriots,boxscore,27,26,486,0,453,1
12,16,Sun,1996-12-15,W,Arizona Cardinals,,Washington Redskins,boxscore,27,26,299,2,329,1
13,13,Sun,2004-12-05,W,Cincinnati Bengals,@,Baltimore Ravens,boxscore,27,26,453,2,356,2
14,10,Sun,2006-11-12,W,Baltimore Ravens,@,Tennessee Titans,boxscore,27,26,421,2,367,1
15,16,Sat,2010-12-25,W,Arizona Cardinals,,Dallas Cowboys,boxscore,27,26,271,0,382,3
16,14,Sun,2013-12-08,W,New England Patriots,,Cleveland Browns,boxscore,27,26,484,2,494,0
17,15,Sun,2013-12-15,W,Atlanta Falcons,,Washington Redskins,boxscore,27,26,243,2,476,7
18,1,Sun,2015-09-13,W,Dallas Cowboys,,New York Giants,boxscore,27,26,436,3,288,0
19,10,Sun,2015-11-15,W,New England Patriots,@,New York Giants,boxscore,27,26,406,2,422,1
20,15,Sun,2016-12-18,W,Baltimore Ravens,,Philadelphia Eagles,boxscore,27,26,340,2,328,1
21,5,Sun,2020-10-11,W,Seattle Seahawks,,Minnesota Vikings,boxscore,27,26,314,1,449,2
22,1,Sun,2022-09-11,W,New Orleans Saints,@,Atlanta Falcons,boxscore,27,26,385,1,416,2
1,5,Sun,1920-10-24,W,Buffalo All-Americans,,Toledo Maroons,boxscore,38,0,0,0,0,0
2,3,Sun,1921-10-09,W,Buffalo All-Americans,,Columbus Panhandles,boxscore,38,0,0,0,0,0
3,1,Sun,1922-10-01,W,Canton Bulldogs,,Louisville Brecks,boxscore,38,0,0,0,0,0
4,8,Sun,1934-10-28,W,Detroit Lions,@,Cincinnati Reds,boxscore,38,0,0,0,0,0
5,10,Sun,1936-11-15,W,Detroit Lions,,New York Giants,boxscore,38,0,397,3,196,8
6,6,Sun,1944-10-22,W,Philadelphia Eagles,,Boston Yanks,boxscore,38,0,291,1,111,3
7,9,Sat,1953-11-21,W,Philadelphia Eagles,,Chicago Cardinals,boxscore,38,0,491,4,111,4
8,9,Mon,1970-11-16,W,St. Louis Cardinals,@,Dallas Cowboys,boxscore,38,0,392,1,243,6
9,1,Sun,1973-09-16,W,Washington Redskins,,San Diego Chargers,boxscore,38,0,211,2,135,7
10,8,Sun,1975-11-09,W,Minnesota Vikings,,Atlanta Falcons,boxscore,38,0,279,0,60,8
11,1,Mon,1978-09-04,W,Dallas Cowboys,,Baltimore Colts,boxscore,38,0,583,3,181,3
12,16,Sun,1981-12-20,W,Philadelphia Eagles,,St. Louis Cardinals,boxscore,38,0,444,5,211,6
13,Division,Sat,1982-01-02,W,Dallas Cowboys,,Tampa Bay Buccaneers,boxscore,38,0,345,0,222,4
14,8,Sun,1987-11-01,W,New Orleans Saints,@,Atlanta Falcons,boxscore,38,0,410,0,183,5
15,3,Sun,1992-09-20,W,Buffalo Bills,,Indianapolis Colts,boxscore,38,0,380,2,140,3
16,17,Sun,1993-12-26,W,New England Patriots,,Indianapolis Colts,boxscore,38,0,400,0,136,1
17,1,Sun,1998-09-06,W,Seattle Seahawks,@,Philadelphia Eagles,boxscore,38,0,406,0,174,3
18,17,Sun,2002-01-06,W,San Francisco 49ers,@,New Orleans Saints,boxscore,38,0,407,1,126,6
19,2,Sun,2003-09-14,W,Seattle Seahawks,@,Arizona Cardinals,boxscore,38,0,323,0,286,6
20,7,Sun,2009-10-25,W,New York Jets,@,Oakland Raiders,boxscore,38,0,447,0,263,4
21,3,Sun,2013-09-22,W,Carolina Panthers,,New York Giants,boxscore,38,0,402,2,150,3
22,14,Sun,2015-12-13,W,Carolina Panthers,,Atlanta Falcons,boxscore,38,0,424,0,230,4
1,4,Sun,1920-10-17,W,Chicago Tigers,,Detroit Heralds,boxscore,12,0,0,0,0,0
2,1,Sun,1923-09-30,W,Green Bay Packers,,Minneapolis Marines,boxscore,12,0,0,0,0,0
3,4,Sun,1923-10-21,W,Green Bay Packers,,Milwaukee Badgers,boxscore,12,0,0,0,0,0
4,4,Sun,1925-10-11,W,Rock Island Independents,@,Duluth Kelleys,boxscore,12,0,0,0,0,0
5,5,Sun,1927-10-16,W,Chicago Bears,,New York Yankees,boxscore,12,0,0,0,0,0
6,3,Sun,1929-10-06,W,Staten Island Stapletons,,Dayton Triangles,boxscore,12,0,0,0,0,0
7,9,Sun,1929-11-17,W,Green Bay Packers,@,Chicago Cardinals,boxscore,12,0,0,0,0,0
8,12,Sat,1929-12-07,W,New York Giants,@,Frankford Yellow Jackets,boxscore,12,0,0,0,0,0
9,2,Wed,1930-09-24,W,Portsmouth Spartans,,Brooklyn Dodgers,boxscore,12,0,0,0,0,0
10,5,Sun,1930-10-12,W,New York Giants,@,Chicago Bears,boxscore,12,0,0,0,0,0
11,10,Sun,1930-11-16,W,Chicago Bears,@,New York Giants,boxscore,12,0,0,0,0,0
12,7,Sun,1940-10-20,W,New York Giants,,Pittsburgh Steelers,boxscore,12,0,300,6,148,4
13,5,Sat,1963-10-05,W,Buffalo Bills,,Oakland Raiders,boxscore,12,0,275,3,143,3
14,12,Thu,1968-11-28,W,Philadelphia Eagles,@,Detroit Lions,boxscore,12,0,161,1,168,4
15,12,Sun,1980-11-23,W,San Francisco 49ers,,New York Giants,boxscore,12,0,326,3,131,1
16,1,Sun,1983-09-04,W,Miami Dolphins,@,Buffalo Bills,boxscore,12,0,177,1,258,2
17,5,Sun,1988-10-02,W,Denver Broncos,@,San Diego Chargers,boxscore,12,0,291,1,190,2
18,4,Sun,1992-09-27,W,Denver Broncos,@,Cleveland Browns,boxscore,12,0,300,1,216,3
19,17,Sun,1995-12-24,W,New Orleans Saints,@,New York Jets,boxscore,12,0,239,0,206,3
20,5,Sun,2000-10-01,W,Baltimore Ravens,@,Cleveland Browns,boxscore,12,0,348,1,230,4
21,11,Sun,2003-11-16,W,New England Patriots,,Dallas Cowboys,boxscore,12,0,268,1,291,3
22,14,Sun,2003-12-07,W,New England Patriots,,Miami Dolphins,boxscore,12,0,228,1,134,3
1,3,Sun,1938-09-25,W,Washington Redskins,,Cleveland Rams,boxscore,37,13,0,0,0,0
2,3,Sat,1953-10-10,W,Cleveland Browns,,Philadelphia Eagles,boxscore,37,13,416,3,415,5
3,1,Sun,1961-09-17,W,Minnesota Vikings,,Chicago Bears,boxscore,37,13,336,1,270,5
4,13,Sun,1973-12-09,W,Buffalo Bills,,New England Patriots,boxscore,37,13,324,0,390,4
5,9,Sun,1979-10-28,W,Cincinnati Bengals,,Philadelphia Eagles,boxscore,37,13,290,0,260,4
6,14,Sun,1981-12-06,W,Dallas Cowboys,@,Baltimore Colts,boxscore,37,13,464,2,238,3
7,17,Sun,1983-01-02,W,Kansas City Chiefs,,New York Jets,boxscore,37,13,355,1,308,2
8,9,Sun,1984-10-28,W,New York Giants,,Washington Redskins,boxscore,37,13,424,1,327,2
9,4,Sun,1990-09-30,W,New York Jets,@,New England Patriots,boxscore,37,13,499,2,258,4
10,15,Mon,1991-12-09,W,Miami Dolphins,,Cincinnati Bengals,boxscore,37,13,358,0,355,2
11,12,Sun,1993-11-21,W,Denver Broncos,,Pittsburgh Steelers,boxscore,37,13,364,0,349,3
12,8,Sun,1994-10-23,W,Cleveland Browns,,Cincinnati Bengals,boxscore,37,13,240,1,221,1
13,17,Mon,1995-12-25,W,Dallas Cowboys,@,Arizona Cardinals,boxscore,37,13,474,3,285,3
14,11,Sun,1996-11-10,W,Miami Dolphins,,Indianapolis Colts,boxscore,37,13,307,0,293,2
15,5,Sun,2002-10-06,W,San Francisco 49ers,,St. Louis Rams,boxscore,37,13,386,0,313,2
16,2,Sun,2003-09-14,W,Denver Broncos,@,San Diego Chargers,boxscore,37,13,382,0,303,1
17,4,Sun,2003-09-28,W,St. Louis Rams,,Arizona Cardinals,boxscore,37,13,401,1,161,3
18,3,Sun,2008-09-21,W,Seattle Seahawks,,St. Louis Rams,boxscore,37,13,407,1,240,2
19,11,Sun,2010-11-21,W,Baltimore Ravens,@,Carolina Panthers,boxscore,37,13,378,2,270,2
20,10,Sun,2011-11-13,W,Chicago Bears,,Detroit Lions,boxscore,37,13,216,1,393,6
21,16,Sun,2013-12-22,W,Denver Broncos,@,Houston Texans,boxscore,37,13,511,0,240,2
22,10,Sun,2015-11-15,W,Chicago Bears,@,St. Louis Rams,boxscore,37,13,397,2,285,2
1,13,Sun,1960-12-04,W,Los Angeles Chargers,@,Oakland Raiders,boxscore,41,17,399,0,392,4
2,7,Sun,1969-11-02,W,Baltimore Colts,,Washington Redskins,boxscore,41,17,359,2,357,4
3,13,Sat,1974-12-07,W,Dallas Cowboys,,Cleveland Browns,boxscore,41,17,469,1,257,5
4,13,Sun,1978-11-26,W,Buffalo Bills,,New York Giants,boxscore,41,17,465,1,321,1
5,13,Sun,1983-11-27,W,Los Angeles Rams,,Buffalo Bills,boxscore,41,17,355,1,345,5
6,9,Sun,1988-10-30,W,Houston Oilers,,Washington Redskins,boxscore,41,17,336,2,250,6
7,16,Mon,1992-12-21,W,Dallas Cowboys,@,Atlanta Falcons,boxscore,41,17,435,0,373,3
8,16,Sun,1994-12-18,W,New England Patriots,@,Buffalo Bills,boxscore,41,17,377,0,326,5
9,14,Sun,1996-12-01,W,Minnesota Vikings,,Arizona Cardinals,boxscore,41,17,412,0,280,3
10,4,Sun,2005-10-02,W,San Diego Chargers,@,New England Patriots,boxscore,41,17,431,0,303,2
11,15,Sun,2005-12-18,W,Cincinnati Bengals,@,Detroit Lions,boxscore,41,17,426,2,270,4
12,12,Sun,2007-11-25,W,Minnesota Vikings,@,New York Giants,boxscore,41,17,251,0,309,4
13,5,Sun,2008-10-05,W,Arizona Cardinals,,Buffalo Bills,boxscore,41,17,373,0,287,4
14,10,Sun,2009-11-15,W,Tennessee Titans,,Buffalo Bills,boxscore,41,17,378,1,296,2
15,4,Sun,2014-09-28,W,Indianapolis Colts,,Tennessee Titans,boxscore,41,17,498,1,261,3
16,10,Sun,2014-11-09,W,Denver Broncos,@,Oakland Raiders,boxscore,41,17,471,2,222,3
17,5,Sun,2018-10-07,W,Pittsburgh Steelers,,Atlanta Falcons,boxscore,41,17,381,1,324,1
18,15,Sun,2018-12-16,W,Minnesota Vikings,,Miami Dolphins,boxscore,41,17,418,1,193,0
19,2,Sun,2019-09-15,W,San Francisco 49ers,@,Cincinnati Bengals,boxscore,41,17,571,1,316,1
20,16,Sun,2020-12-27,W,Chicago Bears,@,Jacksonville Jaguars,boxscore,41,17,391,1,279,2
21,7,Sun,2021-10-24,W,Cincinnati Bengals,@,Baltimore Ravens,boxscore,41,17,520,1,393,0
22,18,Sun,2022-01-09,W,Tampa Bay Buccaneers,,Carolina Panthers,boxscore,41,17,409,0,317,2
1,7,Sun,1921-11-06,W,Chicago Staleys,,Detroit Tigers,boxscore,20,9,0,0,0,0
2,4,Sun,1956-10-21,W,Washington Redskins,,Cleveland Browns,boxscore,20,9,235,3,216,4
3,4,Sun,1975-10-12,W,Pittsburgh Steelers,,Denver Broncos,boxscore,20,9,327,2,277,4
4,13,Sun,1976-12-05,W,Minnesota Vikings,,Green Bay Packers,boxscore,20,9,413,3,144,0
5,2,Sun,1990-09-16,W,Pittsburgh Steelers,,Houston Oilers,boxscore,20,9,123,0,309,4
6,6,Sun,1991-10-06,W,New York Giants,,Phoenix Cardinals,boxscore,20,9,368,1,307,2
7,9,Sun,1991-10-27,W,Seattle Seahawks,,San Diego Chargers,boxscore,20,9,202,2,320,0
8,9,Sun,1995-10-29,W,Philadelphia Eagles,,St. Louis Rams,boxscore,20,9,274,1,328,4
9,9,Sun,1996-10-27,W,Philadelphia Eagles,,Carolina Panthers,boxscore,20,9,359,1,300,2
10,17,Sun,1996-12-22,W,Buffalo Bills,,Kansas City Chiefs,boxscore,20,9,335,3,249,3
11,17,Sun,1997-12-21,W,Jacksonville Jaguars,@,Oakland Raiders,boxscore,20,9,417,0,300,1
12,5,Sun,1998-10-04,W,New York Jets,,Miami Dolphins,boxscore,20,9,289,1,153,3
13,15,Sun,2006-12-17,W,San Diego Chargers,,Kansas City Chiefs,boxscore,20,9,353,2,241,2
14,16,Sat,2006-12-23,W,Kansas City Chiefs,@,Oakland Raiders,boxscore,20,9,292,1,307,5
15,7,Sun,2009-10-25,W,Buffalo Bills,@,Carolina Panthers,boxscore,20,9,167,0,425,4
16,10,Sun,2011-11-13,W,Miami Dolphins,,Washington Redskins,boxscore,20,9,303,2,246,2
17,3,Sun,2014-09-21,W,New Orleans Saints,,Minnesota Vikings,boxscore,20,9,396,0,247,0
18,1,Sun,2015-09-13,W,Carolina Panthers,@,Jacksonville Jaguars,boxscore,20,9,263,1,265,3
19,11,Sun,2020-11-22,W,Washington Football Team,,Cincinnati Bengals,boxscore,20,9,325,1,272,2
20,16,Sun,2020-12-27,W,Seattle Seahawks,,Los Angeles Rams,boxscore,20,9,292,0,334,1
21,5,Sun,2021-10-10,W,Chicago Bears,@,Las Vegas Raiders,boxscore,20,9,252,0,259,1
22,13,Sun,2021-12-05,W,Miami Dolphins,,New York Giants,boxscore,20,9,297,0,250,1
1,12,Sun,1946-11-24,W,Cleveland Browns,,Buffalo Bisons,boxscore,42,17,455,2,256,3
2,10,Sun,1951-12-02,W,Los Angeles Rams,@,Chicago Bears,boxscore,42,17,496,3,351,0
3,4,Sun,1956-10-21,W,Green Bay Packers,,Los Angeles Rams,boxscore,42,17,492,0,385,5
4,11,Sun,1957-12-08,W,Los Angeles Rams,,Green Bay Packers,boxscore,42,17,599,3,307,1
5,3,Sun,1962-09-23,W,Houston Oilers,@,San Diego Chargers,boxscore,42,17,432,1,337,3
6,14,Sun,1962-12-16,W,Baltimore Colts,,Minnesota Vikings,boxscore,42,17,576,7,217,2
7,8,Sun,1969-11-09,W,St. Louis Cardinals,,New York Giants,boxscore,42,17,403,0,343,1
8,7,Sun,1975-11-02,W,Oakland Raiders,@,Denver Broncos,boxscore,42,17,328,4,327,3
9,14,Sun,1975-12-21,W,Chicago Bears,@,New Orleans Saints,boxscore,42,17,458,3,197,5
10,4,Sun,1976-10-03,W,Baltimore Colts,,Tampa Bay Buccaneers,boxscore,42,17,458,2,89,1
11,16,Mon,1983-12-19,W,San Francisco 49ers,,Dallas Cowboys,boxscore,42,17,294,1,365,5
12,7,Sun,1991-10-13,W,Washington Redskins,,Cleveland Browns,boxscore,42,17,398,1,389,2
13,Wild Card,Sat,1997-12-27,W,Denver Broncos,,Jacksonville Jaguars,boxscore,42,17,511,2,237,2
14,16,Sun,2001-12-30,W,St. Louis Rams,,Indianapolis Colts,boxscore,42,17,483,1,261,1
15,17,Sun,2002-12-29,W,New York Jets,,Green Bay Packers,boxscore,42,17,337,0,322,1
16,14,Sun,2006-12-10,W,New Orleans Saints,@,Dallas Cowboys,boxscore,42,17,536,0,347,2
17,16,Fri,2009-12-25,W,San Diego Chargers,@,Tennessee Titans,boxscore,42,17,425,1,270,3
18,17,Sun,2013-12-29,W,New Orleans Saints,,Tampa Bay Buccaneers,boxscore,42,17,468,0,290,1
19,7,Sun,2014-10-19,W,Denver Broncos,,San Francisco 49ers,boxscore,42,17,419,0,310,1
20,5,Sun,2015-10-11,W,Arizona Cardinals,@,Detroit Lions,boxscore,42,17,345,0,435,6
21,2,Sun,2017-09-17,W,Denver Broncos,,Dallas Cowboys,boxscore,42,17,380,2,268,2
22,17,Sun,2018-12-30,W,Buffalo Bills,,Miami Dolphins,boxscore,42,17,381,1,225,4
1,8,Sat,1926-11-06,W,Frankford Yellow Jackets,,Chicago Cardinals,boxscore,33,7,0,0,0,0
2,5,Sun,1943-10-17,W,Washington Redskins,@,Green Bay Packers,boxscore,33,7,299,5,176,5
3,6,Sun,1946-10-27,W,Pittsburgh Steelers,@,Boston Yanks,boxscore,33,7,281,1,190,5
4,8,Sun,1956-11-18,W,Washington Redskins,,New York Giants,boxscore,33,7,391,1,249,5
5,6,Sun,1959-11-01,W,San Francisco 49ers,,Detroit Lions,boxscore,33,7,394,4,183,3
6,6,Sun,1961-10-22,W,Green Bay Packers,@,Minnesota Vikings,boxscore,33,7,467,1,328,7
7,12,Sun,1972-12-03,W,Green Bay Packers,,Detroit Lions,boxscore,33,7,309,1,189,6
8,13,Sun,1973-12-09,W,Pittsburgh Steelers,,Houston Oilers,boxscore,33,7,320,4,83,9
9,1,Sun,1974-09-15,W,Cincinnati Bengals,,Cleveland Browns,boxscore,33,7,342,2,203,1
