Rk,Week,Day,Date,,Winner/tie,,Loser/tie,,PtsW,PtsL,YdsW,TOW,YdsL,TOL
31,9,Sun,1934-11-04,W,Green Bay Packers,@,Boston Redskins,boxscore,10,0,0,0,0,0
32,11,Sun,1935-11-24,W,New York Giants,,Philadelphia Eagles,boxscore,10,0,162,1,106,5
33,1,Sun,1936-09-13,W,Pittsburgh Pirates,,Boston Redskins,boxscore,10,0,0,0,0,0
34,12,Sun,1937-11-21,W,New York Giants,,Green Bay Packers,boxscore,10,0,172,3,143,7
35,7,Sun,1938-10-23,W,Detroit Lions,,Chicago Cardinals,boxscore,10,0,0,0,0,0
36,3,Sun,1939-09-24,W,Chicago Cardinals,@,Pittsburgh Pirates,boxscore,10,0,195,0,287,0
37,8,Sun,1939-10-29,W,Detroit Lions,@,Chicago Bears,boxscore,10,0,215,2,138,5
38,13,Sun,1942-12-06,W,New York Giants,,Brooklyn Dodgers,boxscore,10,0,249,2,127,0
39,9,Sun,1944-11-12,W,Washington Redskins,@,Brooklyn Tigers,boxscore,10,0,175,1,278,5
40,1,Sun,1945-09-23,W,Detroit Lions,@,Chicago Cardinals,boxscore,10,0,192,6,83,5
41,13,Sun,1949-11-20,W,Buffalo Bills,,Chicago Hornets,boxscore,10,0,173,2,110,3
42,8,Sun,1951-11-18,W,Cleveland Browns,@,New York Giants,boxscore,10,0,183,3,199,2
43,9,Sun,1951-11-25,W,New York Giants,@,Chicago Cardinals,boxscore,10,0,153,3,152,1
44,11,Sun,1952-12-07,W,Cleveland Browns,@,Chicago Cardinals,boxscore,10,0,332,6,150,5
45,11,Sun,1953-12-06,W,Washington Redskins,,Philadelphia Eagles,boxscore,10,0,275,4,137,5
46,4,Sun,1955-10-16,W,New York Giants,,Chicago Cardinals,boxscore,10,0,215,3,134,4
47,Division,Sun,1958-12-21,W,New York Giants,,Cleveland Browns,boxscore,10,0,317,4,86,4
48,6,Sun,1964-10-18,W,Detroit Lions,@,Chicago Bears,boxscore,10,0,207,1,207,4
49,11,Sun,1974-11-24,W,Dallas Cowboys,@,Houston Oilers,boxscore,10,0,252,1,81,1
50,3,Sun,1976-09-26,W,Atlanta Falcons,@,Chicago Bears,boxscore,10,0,270,0,226,6
51,8,Sun,1976-10-31,W,Philadelphia Eagles,@,New York Giants,boxscore,10,0,245,0,291,0
52,4,Sun,1977-10-09,W,Washington Redskins,@,Tampa Bay Buccaneers,boxscore,10,0,239,3,136,5
53,9,Sun,1977-11-13,W,New York Giants,@,Tampa Bay Buccaneers,boxscore,10,0,197,3,287,5
54,12,Sun,1977-12-04,W,Chicago Bears,@,Tampa Bay Buccaneers,boxscore,10,0,274,1,135,2
55,12,Sun,1977-12-04,W,Washington Redskins,@,Buffalo Bills,boxscore,10,0,264,2,326,3
56,2,Sun,1978-09-10,W,Los Angeles Rams,,Atlanta Falcons,boxscore,10,0,358,4,73,3
57,1,Sun,1979-09-02,W,Denver Broncos,,Cincinnati Bengals,boxscore,10,0,399,0,232,0
58,2,Sun,1982-09-19,W,New Orleans Saints,@,Chicago Bears,boxscore,10,0,317,1,183,3
59,8,Thu,1991-10-17,W,Chicago Bears,@,Green Bay Packers,boxscore,10,0,298,2,141,2
60,16,Sun,2002-12-22,W,Green Bay Packers,,Buffalo Bills,boxscore,10,0,223,2,185,6
61,11,Sun,2006-11-19,W,Chicago Bears,@,New York Jets,boxscore,10,0,284,0,264,2
