Rk,Week,Day,Date,,Winner/tie,,Loser/tie,,PtsW,PtsL,YdsW,TOW,YdsL,TOL
19,6,Sun,1958-11-02,W,New York Giants,@,Cleveland Browns,boxscore,21,17,337,3,201,2
20,2,Sat,1961-09-23,W,Chicago Bears,@,Los Angeles Rams,boxscore,21,17,328,2,299,3
21,11,Sun,1962-11-18,W,Houston Oilers,,Boston Patriots,boxscore,21,17,327,5,344,2
22,3,Sun,1963-09-29,W,Washington Redskins,,Dallas Cowboys,boxscore,21,17,273,2,349,3
23,12,Sun,1963-12-01,W,Los Angeles Rams,@,San Francisco 49ers,boxscore,21,17,297,1,312,3
24,14,Sat,1963-12-14,W,Green Bay Packers,@,San Francisco 49ers,boxscore,21,17,429,1,271,0
25,3,Sun,1965-09-26,W,Oakland Raiders,,Houston Oilers,boxscore,21,17,326,3,269,3
26,8,Sun,1965-11-07,W,St. Louis Cardinals,,Pittsburgh Steelers,boxscore,21,17,276,0,339,1
27,10,Sun,1967-11-05,W,Oakland Raiders,@,Denver Broncos,boxscore,21,17,327,2,119,1
28,Conf. Champ,Sun,1967-12-31,W,Green Bay Packers,,Dallas Cowboys,boxscore,21,17,195,2,192,2
29,10,Sun,1968-11-10,W,Miami Dolphins,@,Buffalo Bills,boxscore,21,17,305,2,274,3
30,1,Sun,1969-09-14,W,Oakland Raiders,,Houston Oilers,boxscore,21,17,285,3,278,3
31,2,Sun,1969-09-28,W,Dallas Cowboys,@,New Orleans Saints,boxscore,21,17,294,1,310,4
32,12,Thu,1969-11-27,W,San Diego Chargers,@,Houston Oilers,boxscore,21,17,325,3,212,3
33,13,Sun,1969-12-14,W,New York Giants,@,Pittsburgh Steelers,boxscore,21,17,297,1,311,2
34,7,Sun,1970-11-01,W,Dallas Cowboys,,Philadelphia Eagles,boxscore,21,17,278,1,396,4
35,8,Sun,1970-11-08,W,Pittsburgh Steelers,,New York Jets,boxscore,21,17,277,2,246,3
36,3,Sun,1971-10-03,W,Pittsburgh Steelers,,San Diego Chargers,boxscore,21,17,282,1,427,4
37,9,Sun,1971-11-14,W,New York Giants,@,Atlanta Falcons,boxscore,21,17,324,3,219,2
38,13,Sun,1971-12-12,W,Cleveland Browns,@,New Orleans Saints,boxscore,21,17,284,7,225,3
39,14,Sun,1971-12-19,W,New England Patriots,@,Baltimore Colts,boxscore,21,17,243,2,246,2
40,9,Mon,1972-11-13,W,Cleveland Browns,@,San Diego Chargers,boxscore,21,17,299,1,327,3
41,Conf. Champ,Sun,1972-12-31,W,Miami Dolphins,@,Pittsburgh Steelers,boxscore,21,17,314,1,250,2
42,14,Sun,1973-12-16,W,Oakland Raiders,,Denver Broncos,boxscore,21,17,295,2,209,3
43,4,Mon,1974-10-07,W,Miami Dolphins,,New York Jets,boxscore,21,17,326,0,321,3
44,13,Sun,1974-12-08,W,Pittsburgh Steelers,@,New England Patriots,boxscore,21,17,253,2,184,3
45,Super Bowl,Sun,1976-01-18,W,Pittsburgh Steelers,N,Dallas Cowboys,boxscore,21,17,339,0,270,3
46,6,Sun,1976-10-17,W,St. Louis Cardinals,,Dallas Cowboys,boxscore,21,17,436,4,380,1
47,7,Sun,1976-10-24,W,Cleveland Browns,,San Diego Chargers,boxscore,21,17,374,2,310,1
48,1,Sun,1977-09-18,W,New England Patriots,,Kansas City Chiefs,boxscore,21,17,381,4,335,2
49,5,Sun,1977-10-16,W,St. Louis Cardinals,@,Philadelphia Eagles,boxscore,21,17,337,1,354,4
50,5,Sun,1977-10-16,W,Miami Dolphins,,New York Jets,boxscore,21,17,340,2,314,2
51,6,Sun,1978-10-08,W,Oakland Raiders,,Houston Oilers,boxscore,21,17,279,5,373,2
52,9,Sun,1978-10-29,W,Detroit Lions,@,Chicago Bears,boxscore,21,17,315,1,358,2
53,10,Mon,1978-11-06,W,Baltimore Colts,,Washington Redskins,boxscore,21,17,305,1,255,4
54,16,Sat,1978-12-16,W,Pittsburgh Steelers,@,Denver Broncos,boxscore,21,17,260,2,300,2
55,8,Sun,1979-10-21,W,New York Giants,@,Kansas City Chiefs,boxscore,21,17,226,1,463,4
56,13,Sun,1980-11-30,W,San Francisco 49ers,,New England Patriots,boxscore,21,17,229,2,343,6
57,11,Sun,1981-11-15,W,Green Bay Packers,,Chicago Bears,boxscore,21,17,247,2,253,3
58,16,Sun,1981-12-20,W,San Francisco 49ers,@,New Orleans Saints,boxscore,21,17,349,3,222,1
59,1,Sun,1984-09-02,W,New England Patriots,@,Buffalo Bills,boxscore,21,17,315,2,326,1
60,3,Mon,1984-09-17,W,Miami Dolphins,@,Buffalo Bills,boxscore,21,17,368,3,296,2
61,3,Sun,1984-09-16,W,Tampa Bay Buccaneers,,Detroit Lions,boxscore,21,17,325,2,270,0
62,15,Sat,1984-12-08,W,New York Jets,,Buffalo Bills,boxscore,21,17,343,4,222,3
63,7,Sun,1985-10-20,W,Minnesota Vikings,,San Diego Chargers,boxscore,21,17,360,3,295,4
64,8,Sun,1985-10-27,W,Philadelphia Eagles,,Buffalo Bills,boxscore,21,17,275,1,339,2
65,10,Sun,1985-11-10,W,Miami Dolphins,,New York Jets,boxscore,21,17,400,5,491,2
66,13,Mon,1986-12-01,W,New York Giants,@,San Francisco 49ers,boxscore,21,17,397,3,367,1
67,14,Sun,1986-12-07,W,Cleveland Browns,@,Buffalo Bills,boxscore,21,17,371,1,391,3
68,16,Sun,1986-12-21,W,St. Louis Cardinals,,Tampa Bay Buccaneers,boxscore,21,17,265,3,243,3
69,16,Sun,1987-12-27,W,Houston Oilers,,Cincinnati Bengals,boxscore,21,17,461,3,359,2
70,Division,Sun,1988-01-10,W,Washington Redskins,@,Chicago Bears,boxscore,21,17,272,2,280,3
71,5,Sun,1988-10-02,W,New England Patriots,,Indianapolis Colts,boxscore,21,17,298,2,267,1
72,4,Sun,1989-10-01,W,Cincinnati Bengals,@,Kansas City Chiefs,boxscore,21,17,277,3,292,6
73,11,Sun,1989-11-19,W,Green Bay Packers,@,San Francisco 49ers,boxscore,21,17,248,1,360,4
74,4,Sun,1991-09-22,W,Atlanta Falcons,,Los Angeles Raiders,boxscore,21,17,320,4,159,3
75,16,Sun,1991-12-15,W,Detroit Lions,@,Green Bay Packers,boxscore,21,17,206,2,367,2
76,6,Sun,1992-10-11,W,Miami Dolphins,,Atlanta Falcons,boxscore,21,17,346,1,323,2
77,17,Sun,1992-12-27,W,Indianapolis Colts,@,Cincinnati Bengals,boxscore,21,17,298,0,294,1
78,16,Sun,1993-12-19,W,Minnesota Vikings,@,Green Bay Packers,boxscore,21,17,361,0,320,2
79,17,Sun,1993-12-26,W,Cincinnati Bengals,,Atlanta Falcons,boxscore,21,17,284,0,376,1
80,6,Sun,1994-10-09,W,Philadelphia Eagles,,Washington Redskins,boxscore,21,17,431,2,226,2
81,6,Sun,1994-10-09,W,Los Angeles Raiders,@,New England Patriots,boxscore,21,17,328,4,359,4
82,15,Sun,1994-12-11,W,Minnesota Vikings,@,Buffalo Bills,boxscore,21,17,377,1,268,1
83,16,Sun,1994-12-18,W,Green Bay Packers,,Atlanta Falcons,boxscore,21,17,384,1,333,2
84,16,Sun,1995-12-17,W,Carolina Panthers,,Atlanta Falcons,boxscore,21,17,328,2,419,2
85,7,Sun,1996-10-13,W,Jacksonville Jaguars,,New York Jets,boxscore,21,17,289,0,367,2
86,13,Sun,1996-11-24,W,Denver Broncos,@,Minnesota Vikings,boxscore,21,17,388,3,296,2
87,5,Sun,1997-09-28,W,San Diego Chargers,,Baltimore Ravens,boxscore,21,17,440,3,328,3
88,12,Thu,1999-11-25,W,Detroit Lions,,Chicago Bears,boxscore,21,17,377,1,236,1
89,13,Sun,1999-12-05,W,Arizona Cardinals,,Philadelphia Eagles,boxscore,21,17,227,2,294,2
90,4,Sun,2000-09-24,W,New York Jets,@,Tampa Bay Buccaneers,boxscore,21,17,296,3,239,4
91,12,Sun,2000-11-19,W,Buffalo Bills,@,Kansas City Chiefs,boxscore,21,17,299,0,378,2
92,5,Sun,2001-10-14,W,New York Jets,,Miami Dolphins,boxscore,21,17,268,0,348,4
93,5,Sun,2002-10-06,W,New York Giants,@,Dallas Cowboys,boxscore,21,17,316,2,340,0
94,15,Sun,2004-12-19,W,New Orleans Saints,@,Tampa Bay Buccaneers,boxscore,21,17,247,1,283,4
95,Division,Sun,2008-01-13,W,New York Giants,@,Dallas Cowboys,boxscore,21,17,230,0,336,1
96,10,Sun,2011-11-13,W,Arizona Cardinals,@,Philadelphia Eagles,boxscore,21,17,370,2,289,2
97,Super Bowl,Sun,2012-02-05,W,New York Giants,N,New England Patriots,boxscore,21,17,396,0,349,1
98,1,Sun,2013-09-08,W,Indianapolis Colts,,Oakland Raiders,boxscore,21,17,274,0,372,2
99,3,Thu,2018-09-20,W,Cleveland Browns,,New York Jets,boxscore,21,17,323,0,268,3
100,7,Sun,2018-10-21,W,Carolina Panthers,@,Philadelphia Eagles,boxscore,21,17,371,0,342,1
101,13,Sun,2018-12-02,W,Miami Dolphins,,Buffalo Bills,boxscore,21,17,175,1,415,3
102,3,Sun,2019-09-22,W,Buffalo Bills,,Cincinnati Bengals,boxscore,21,17,416,2,306,4
103,5,Sun,2022-10-09,W,Tennessee Titans,@,Washington Commanders,boxscore,21,17,241,0,385,1
104,8,Sun,2022-10-30,W,Denver Broncos,@,Jacksonville Jaguars,boxscore,21,17,331,1,305,2
