Rk,Week,Day,Date,,Winner/tie,,Loser/tie,,PtsW,PtsL,YdsW,TOW,YdsL,TOL
47,11,Sun,1989-11-19,W,Indianapolis Colts,,New York Jets,boxscore,27,10,424,0,354,3
48,8,Sun,1990-10-28,W,Buffalo Bills,@,New England Patriots,boxscore,27,10,353,0,262,3
49,8,Sun,1990-10-28,W,Detroit Lions,@,New Orleans Saints,boxscore,27,10,262,1,269,8
50,11,Sun,1990-11-18,W,Kansas City Chiefs,,San Diego Chargers,boxscore,27,10,297,0,286,5
51,15,Sun,1990-12-16,W,Houston Oilers,@,Kansas City Chiefs,boxscore,27,10,563,1,350,2
52,4,Sun,1991-09-22,W,San Francisco 49ers,,Los Angeles Rams,boxscore,27,10,422,1,272,1
53,2,Sun,1992-09-13,W,Pittsburgh Steelers,,New York Jets,boxscore,27,10,370,5,239,7
54,12,Sun,1992-11-22,W,San Francisco 49ers,@,Los Angeles Rams,boxscore,27,10,366,1,245,0
55,15,Sun,1992-12-13,W,San Diego Chargers,,Cincinnati Bengals,boxscore,27,10,370,2,223,2
56,5,Sun,1993-10-03,W,Tampa Bay Buccaneers,,Detroit Lions,boxscore,27,10,324,1,311,3
57,10,Sun,1993-11-07,W,New York Jets,,Miami Dolphins,boxscore,27,10,356,1,337,2
58,18,Sun,1994-01-02,W,Phoenix Cardinals,@,Atlanta Falcons,boxscore,27,10,395,0,270,4
59,2,Sun,1994-09-11,W,San Diego Chargers,,Cincinnati Bengals,boxscore,27,10,465,0,280,3
60,6,Mon,1994-10-10,W,Minnesota Vikings,@,New York Giants,boxscore,27,10,395,2,240,3
61,3,Sun,1995-09-17,W,New York Jets,,Jacksonville Jaguars,boxscore,27,10,375,1,251,3
62,5,Sun,1995-10-01,W,Seattle Seahawks,,Denver Broncos,boxscore,27,10,422,0,318,1
63,16,Sun,1997-12-14,W,New Orleans Saints,,Arizona Cardinals,boxscore,27,10,382,1,265,4
64,8,Sun,1998-10-25,W,Oakland Raiders,,Cincinnati Bengals,boxscore,27,10,411,0,170,3
65,10,Sun,1998-11-08,W,Denver Broncos,,San Diego Chargers,boxscore,27,10,289,1,213,3
66,1,Sun,1999-09-12,W,St. Louis Rams,,Baltimore Ravens,boxscore,27,10,343,3,223,2
67,Wild Card,Sun,2000-01-09,W,Minnesota Vikings,,Dallas Cowboys,boxscore,27,10,374,0,389,3
68,6,Sun,2001-10-21,W,San Diego Chargers,,Denver Broncos,boxscore,27,10,379,2,263,3
69,Division,Sun,2002-01-20,W,Pittsburgh Steelers,,Baltimore Ravens,boxscore,27,10,297,1,150,4
70,Conf. Champ,Sun,2003-01-19,W,Tampa Bay Buccaneers,@,Philadelphia Eagles,boxscore,27,10,308,1,312,3
71,1,Sun,2003-09-07,W,Seattle Seahawks,,New Orleans Saints,boxscore,27,10,270,0,359,4
72,16,Sun,2003-12-21,W,St. Louis Rams,,Cincinnati Bengals,boxscore,27,10,371,1,286,3
73,3,Sun,2004-09-26,W,New York Giants,,Cleveland Browns,boxscore,27,10,390,0,285,3
74,4,Sun,2004-10-03,W,Atlanta Falcons,@,Carolina Panthers,boxscore,27,10,313,0,360,3
75,Conf. Champ,Sun,2005-01-23,W,Philadelphia Eagles,,Atlanta Falcons,boxscore,27,10,326,0,202,1
76,2,Mon,2005-09-19,W,New York Giants,@,New Orleans Saints,boxscore,27,10,257,1,422,6
77,15,Sun,2005-12-18,W,Carolina Panthers,@,New Orleans Saints,boxscore,27,10,326,2,277,6
78,2,Sun,2006-09-17,W,Dallas Cowboys,,Washington Redskins,boxscore,27,10,367,1,245,1
79,10,Sun,2006-11-12,W,Dallas Cowboys,@,Arizona Cardinals,boxscore,27,10,434,0,295,3
80,12,Thu,2006-11-23,W,Miami Dolphins,@,Detroit Lions,boxscore,27,10,395,2,220,2
81,14,Sun,2006-12-10,W,Cincinnati Bengals,,Oakland Raiders,boxscore,27,10,439,4,223,2
82,12,Thu,2008-11-20,W,Pittsburgh Steelers,,Cincinnati Bengals,boxscore,27,10,364,1,208,1
83,10,Sun,2009-11-15,W,Minnesota Vikings,,Detroit Lions,boxscore,27,10,492,2,297,1
84,8,Sun,2011-10-30,W,Tennessee Titans,,Indianapolis Colts,boxscore,27,10,311,0,399,2
85,2,Sun,2012-09-16,W,Pittsburgh Steelers,,New York Jets,boxscore,27,10,331,0,219,1
86,4,Sun,2012-09-30,W,Cincinnati Bengals,@,Jacksonville Jaguars,boxscore,27,10,382,2,212,2
87,10,Thu,2012-11-08,W,Indianapolis Colts,@,Jacksonville Jaguars,boxscore,27,10,359,2,337,3
88,Wild Card,Sun,2014-01-05,W,San Diego Chargers,@,Cincinnati Bengals,boxscore,27,10,318,0,439,4
89,11,Sun,2014-11-16,W,Cincinnati Bengals,@,New Orleans Saints,boxscore,27,10,405,0,330,1
90,17,Sun,2014-12-28,W,Indianapolis Colts,@,Tennessee Titans,boxscore,27,10,378,0,192,1
91,9,Sun,2015-11-08,W,New England Patriots,,Washington Redskins,boxscore,27,10,460,2,250,2
92,10,Sun,2015-11-15,W,Carolina Panthers,@,Tennessee Titans,boxscore,27,10,303,0,242,2
93,17,Sun,2017-01-01,W,Cincinnati Bengals,,Baltimore Ravens,boxscore,27,10,371,0,335,2
94,3,Sun,2017-09-24,W,Washington Redskins,,Oakland Raiders,boxscore,27,10,472,2,128,3
95,15,Sun,2017-12-17,W,Baltimore Ravens,@,Cleveland Browns,boxscore,27,10,376,0,266,4
96,4,Sun,2019-09-29,W,Seattle Seahawks,@,Arizona Cardinals,boxscore,27,10,340,0,321,1
97,Division,Sat,2020-01-11,W,San Francisco 49ers,,Minnesota Vikings,boxscore,27,10,308,2,147,2
98,18,Sun,2022-01-09,W,Buffalo Bills,,New York Jets,boxscore,27,10,424,0,53,0
99,2,Sun,2022-09-18,W,Green Bay Packers,,Chicago Bears,boxscore,27,10,414,1,228,1
100,6,Sun,2022-10-16,W,New York Jets,@,Green Bay Packers,boxscore,27,10,278,0,278,1
