Rk,Week,Day,Date,,Winner/tie,,Loser/tie,,PtsW,PtsL,YdsW,TOW,YdsL,TOL
33,3,Sun,1960-09-25,W,Dallas Texans,,Los Angeles Chargers,boxscore,17,0,258,3,211,6
34,2,Sun,1962-09-23,W,Green Bay Packers,,St. Louis Cardinals,boxscore,17,0,334,4,131,5
35,13,Sun,1963-12-01,W,New York Jets,,Kansas City Chiefs,boxscore,17,0,179,1,296,3
36,6,Sun,1966-10-16,W,Green Bay Packers,@,Chicago Bears,boxscore,17,0,180,2,94,4
37,1,Sun,1969-09-21,W,Green Bay Packers,,Chicago Bears,boxscore,17,0,286,0,204,2
38,Division,Sat,1970-12-26,W,Baltimore Colts,,Cincinnati Bengals,boxscore,17,0,299,0,139,1
39,3,Sun,1972-10-01,W,Baltimore Colts,@,Buffalo Bills,boxscore,17,0,339,4,229,5
40,5,Sun,1972-10-15,W,Chicago Bears,@,Cleveland Browns,boxscore,17,0,310,1,163,1
41,10,Sun,1973-11-18,W,Miami Dolphins,@,Buffalo Bills,boxscore,17,0,277,0,309,2
42,3,Sun,1974-09-29,W,Oakland Raiders,@,Pittsburgh Steelers,boxscore,17,0,247,0,203,4
43,8,Sun,1974-11-03,W,Minnesota Vikings,@,Chicago Bears,boxscore,17,0,269,2,158,3
44,14,Sun,1974-12-15,W,San Diego Chargers,,Denver Broncos,boxscore,17,0,353,2,287,5
45,10,Sun,1976-11-14,W,Denver Broncos,@,San Diego Chargers,boxscore,17,0,255,2,128,6
46,9,Sun,1977-11-13,W,Seattle Seahawks,@,New York Jets,boxscore,17,0,445,1,124,3
47,11,Sun,1977-11-27,W,Atlanta Falcons,@,Tampa Bay Buccaneers,boxscore,17,0,222,1,78,5
48,15,Sun,1978-12-10,W,New York Giants,,St. Louis Cardinals,boxscore,17,0,255,2,341,5
49,5,Sun,1981-10-04,W,Denver Broncos,@,Oakland Raiders,boxscore,17,0,252,0,168,6
50,Conf. Champ,Sun,1987-01-11,W,New York Giants,,Washington Redskins,boxscore,17,0,199,3,190,2
51,1,Sun,1990-09-09,W,Chicago Bears,,Seattle Seahawks,boxscore,17,0,366,1,132,3
52,Wild Card,Sat,1993-01-02,W,San Diego Chargers,,Kansas City Chiefs,boxscore,17,0,342,1,251,3
53,9,Sun,1999-11-07,W,Miami Dolphins,,Tennessee Titans,boxscore,17,0,237,1,293,3
54,16,Sun,2000-12-17,W,San Francisco 49ers,,Chicago Bears,boxscore,17,0,456,1,104,1
55,1,Mon,2003-09-08,W,Tampa Bay Buccaneers,@,Philadelphia Eagles,boxscore,17,0,328,1,245,2
56,16,Sun,2009-12-27,W,Dallas Cowboys,@,Washington Redskins,boxscore,17,0,393,1,208,1
57,15,Sun,2018-12-16,W,Tennessee Titans,@,New York Giants,boxscore,17,0,301,0,260,2
58,10,Sun,2021-11-14,W,Green Bay Packers,,Seattle Seahawks,boxscore,17,0,393,1,208,2
