Rk,Week,Day,Date,,Winner/tie,,Loser/tie,,PtsW,PtsL,YdsW,TOW,YdsL,TOL
20,17,Sun,1967-12-24,W,Oakland Raiders,,Buffalo Bills,boxscore,28,21,272,6,210,4
21,13,Sun,1968-12-08,W,St. Louis Cardinals,@,New York Giants,boxscore,28,21,351,3,441,2
22,3,Sun,1969-10-05,W,Detroit Lions,@,Cleveland Browns,boxscore,28,21,301,4,264,6
23,10,Mon,1971-11-22,W,Atlanta Falcons,,Green Bay Packers,boxscore,28,21,386,2,143,1
24,11,Thu,1971-11-25,W,Dallas Cowboys,,Los Angeles Rams,boxscore,28,21,280,0,313,3
25,14,Sun,1972-12-17,W,Oakland Raiders,,Chicago Bears,boxscore,28,21,359,4,195,1
26,6,Sun,1973-10-21,W,Minnesota Vikings,,Philadelphia Eagles,boxscore,28,21,409,1,315,0
27,3,Sun,1974-09-29,W,Miami Dolphins,@,San Diego Chargers,boxscore,28,21,391,2,392,1
28,10,Sun,1974-11-17,W,Washington Redskins,,Dallas Cowboys,boxscore,28,21,252,1,296,1
29,13,Sun,1974-12-08,W,San Diego Chargers,,Chicago Bears,boxscore,28,21,255,1,280,3
30,7,Sun,1978-10-15,W,Miami Dolphins,@,San Diego Chargers,boxscore,28,21,261,1,404,5
31,Division,Sun,1982-01-03,W,Cincinnati Bengals,,Buffalo Bills,boxscore,28,21,305,0,336,2
32,6,Sun,1983-10-09,W,San Diego Chargers,,Seattle Seahawks,boxscore,28,21,412,5,398,2
33,8,Sun,1983-10-23,W,Cincinnati Bengals,,Cleveland Browns,boxscore,28,21,288,1,272,2
34,5,Sun,1984-09-30,W,New England Patriots,@,New York Jets,boxscore,28,21,476,1,373,1
35,16,Mon,1984-12-17,W,Miami Dolphins,,Dallas Cowboys,boxscore,28,21,389,3,316,2
36,1,Sun,1985-09-08,W,Minnesota Vikings,,San Francisco 49ers,boxscore,28,21,268,1,489,7
37,15,Sun,1985-12-15,W,Dallas Cowboys,,New York Giants,boxscore,28,21,273,1,396,4
38,15,Sun,1985-12-15,W,Cleveland Browns,,Houston Oilers,boxscore,28,21,314,1,399,3
39,7,Sun,1986-10-19,W,Washington Redskins,,St. Louis Cardinals,boxscore,28,21,354,3,242,1
40,1,Sun,1987-09-13,W,New Orleans Saints,,Cleveland Browns,boxscore,28,21,338,0,387,2
41,1,Sun,1987-09-13,W,New England Patriots,,Miami Dolphins,boxscore,28,21,309,4,285,2
42,4,Sun,1987-10-04,W,Washington Redskins,,St. Louis Cardinals,boxscore,28,21,452,1,398,0
43,14,Sun,1987-12-13,W,Seattle Seahawks,,Denver Broncos,boxscore,28,21,367,4,380,2
44,12,Sun,1991-11-17,W,New York Jets,@,New England Patriots,boxscore,28,21,422,2,426,4
45,8,Sun,1994-10-23,W,Dallas Cowboys,@,Arizona Cardinals,boxscore,28,21,312,0,315,0
46,13,Sun,1994-11-27,W,Atlanta Falcons,,Philadelphia Eagles,boxscore,28,21,418,3,318,2
47,8,Sun,1996-10-20,W,San Francisco 49ers,,Cincinnati Bengals,boxscore,28,21,418,5,345,1
48,9,Sun,1996-10-27,W,Cincinnati Bengals,,Jacksonville Jaguars,boxscore,28,21,267,0,338,2
49,17,Sun,1996-12-22,W,Seattle Seahawks,@,Oakland Raiders,boxscore,28,21,129,2,356,7
50,6,Mon,1998-10-12,W,Jacksonville Jaguars,,Miami Dolphins,boxscore,28,21,385,1,374,2
51,14,Sun,1998-12-06,W,Atlanta Falcons,,Indianapolis Colts,boxscore,28,21,394,2,244,3
52,17,Sun,1998-12-27,W,Denver Broncos,,Seattle Seahawks,boxscore,28,21,511,1,241,1
53,2,Sun,1999-09-19,W,San Francisco 49ers,,New Orleans Saints,boxscore,28,21,311,1,324,3
54,11,Sun,2000-11-12,W,Seattle Seahawks,@,Jacksonville Jaguars,boxscore,28,21,326,0,437,1
55,4,Sun,2001-10-07,W,Oakland Raiders,,Dallas Cowboys,boxscore,28,21,308,2,231,0
56,12,Mon,2001-12-03,W,Green Bay Packers,@,Jacksonville Jaguars,boxscore,28,21,389,1,348,4
57,5,Sun,2002-10-06,W,Indianapolis Colts,,Cincinnati Bengals,boxscore,28,21,311,1,410,4
58,6,Mon,2002-10-14,W,San Francisco 49ers,@,Seattle Seahawks,boxscore,28,21,351,0,334,2
59,6,Mon,2004-10-18,W,St. Louis Rams,,Tampa Bay Buccaneers,boxscore,28,21,324,2,332,4
60,9,Sun,2004-11-07,W,Chicago Bears,@,New York Giants,boxscore,28,21,231,2,258,5
61,6,Sun,2005-10-16,W,Kansas City Chiefs,,Washington Redskins,boxscore,28,21,274,0,398,3
62,13,Sun,2006-12-03,W,New England Patriots,,Detroit Lions,boxscore,28,21,363,3,361,5
63,7,Sun,2008-10-19,W,Houston Texans,,Detroit Lions,boxscore,28,21,404,1,326,0
64,9,Sun,2008-11-02,W,Minnesota Vikings,,Houston Texans,boxscore,28,21,345,1,389,3
65,5,Sun,2009-10-11,W,Arizona Cardinals,,Houston Texans,boxscore,28,21,340,1,416,1
66,6,Sun,2009-10-18,W,Carolina Panthers,@,Tampa Bay Buccaneers,boxscore,28,21,322,3,245,2
67,Division,Sun,2011-01-16,W,New York Jets,@,New England Patriots,boxscore,28,21,314,0,372,1
68,1,Sun,2011-09-11,W,Arizona Cardinals,,Carolina Panthers,boxscore,28,21,394,1,477,1
69,9,Sun,2013-11-03,W,Tennessee Titans,@,St. Louis Rams,boxscore,28,21,363,2,363,2
70,1,Thu,2015-09-10,W,New England Patriots,,Pittsburgh Steelers,boxscore,28,21,361,0,464,1
71,12,Sun,2016-11-27,W,Buffalo Bills,,Jacksonville Jaguars,boxscore,28,21,304,0,301,0
72,13,Sun,2016-12-04,W,Tampa Bay Buccaneers,@,San Diego Chargers,boxscore,28,21,349,1,330,2
73,6,Sun,2018-10-14,W,Pittsburgh Steelers,@,Cincinnati Bengals,boxscore,28,21,481,0,275,0
74,3,Sun,2020-09-27,W,Pittsburgh Steelers,,Houston Texans,boxscore,28,21,387,0,260,1
75,11,Thu,2020-11-19,W,Seattle Seahawks,,Arizona Cardinals,boxscore,28,21,347,0,314,0
76,4,Sun,2021-10-03,W,Seattle Seahawks,@,San Francisco 49ers,boxscore,28,21,234,0,457,2
